id,file_authors,score_composers,file_title,score_title,file_path,jams_path
wikifonia_0,"Walter Kent, Nat Burton",Walter Kent,The White Cliffs of Dover,The White Cliffs of Dover,"Walter Kent, Nat Burton - The White Cliffs of Dover.mxl",../../partitions/wikifonia/choco/jams/wikifonia_0.jams
wikifonia_1,"Bob Dufford, S.J.","Bob Dufford, S.J.",Be Not Afraid,Be Not Afraid,"Bob Dufford, S.J. - Be Not Afraid.mxl",../../partitions/wikifonia/choco/jams/wikifonia_1.jams
wikifonia_2,Kevin Cavanaugh,Kevin Cavanaugh,THE PLANES LAND DOWNTOWN IN SAN DIEGO,THE PLANES LAND DOWNTOWN IN SAN DIEGO,Kevin Cavanaugh - THE PLANES LAND DOWNTOWN IN SAN DIEGO.mxl,../../partitions/wikifonia/choco/jams/wikifonia_2.jams
wikifonia_3,"Clarence Williams, Spencer Williams","Clarence Williams, Spencer Williams",Royal Garden Blues,Royal Garden Blues,"Clarence Williams, Spencer Williams - Royal Garden Blues.mxl",../../partitions/wikifonia/choco/jams/wikifonia_3.jams
wikifonia_4,"George Bassman, Ned Washington",George Bassman,I'm Getting Sentimental Over You,"I'm Gettin""Sentimental Over You","George Bassman, Ned Washington - I'm Getting Sentimental Over You.mxl.1",../../partitions/wikifonia/choco/jams/wikifonia_4.jams
wikifonia_5,"Ronnie Van Zant, Ed King, Garry Rossington","Ronnie Van Zant, Ed King, Garry Rossington",Sweet Home Alabama,Sweet Home Alabama,"Ronnie Van Zant, Ed King, Garry Rossington - Sweet Home Alabama.mxl",../../partitions/wikifonia/choco/jams/wikifonia_5.jams
wikifonia_6,"Benny Andersson, Stig Anderson&Bjorn Ulvaeus","Benny Andersson, Stig Anderson&Bjorn Ulvaeus","Ring,Ring","Ring,Ring","Benny Andersson, Stig Anderson&Bjorn Ulvaeus - Ring,Ring.mxl",../../partitions/wikifonia/choco/jams/wikifonia_6.jams
wikifonia_7,"Richard Rodgers, Lorenz Hart",Richard Rodgers,Little Girl Blue,Little Girl Blue,"Richard Rodgers, Lorenz Hart - Little Girl Blue.mxl",../../partitions/wikifonia/choco/jams/wikifonia_7.jams
wikifonia_8,Joe Meeks,Joe Meeks,Telstar,Telstar,Joe Meeks - Telstar.mxl,../../partitions/wikifonia/choco/jams/wikifonia_8.jams
wikifonia_9,"Al Dubin, Fred Rath & Joe Warren","Al Dubin,Fred Rath & Joe Warren",Just A Girl That Men Forget,Just A Girl That Men Forget,"Al Dubin, Fred Rath & Joe Warren - Just A Girl That Men Forget.mxl",../../partitions/wikifonia/choco/jams/wikifonia_9.jams
wikifonia_10,Bill Evans,Bill Evans,Interplay,Interplay,Bill Evans - Interplay.mxl,../../partitions/wikifonia/choco/jams/wikifonia_10.jams
wikifonia_11,unknown  (war-time song),unknown  (war-time song),There's something about a soldier,There's something about a soldier,unknown  (war-time song) - There's something about a soldier.mxl,../../partitions/wikifonia/choco/jams/wikifonia_11.jams
wikifonia_12,"Tommy Wolf, Fran Landesman",Tommy Wolf,Ballad of the Sad Young Men,Ballad of the Sad Young Men,"Tommy Wolf, Fran Landesman - Ballad of the Sad Young Men.mxl",../../partitions/wikifonia/choco/jams/wikifonia_12.jams
wikifonia_13,Irving Berlin,Irving Berlin,Puttin' On The Ritz,Puttin' On The Ritz,Irving Berlin - Puttin' On The Ritz.mxl,../../partitions/wikifonia/choco/jams/wikifonia_13.jams
wikifonia_14,"Hank Cochran, Harlan Howard","Hank Cochran, Harlan Howard",I Fall To Pieces,I Fall To Pieces,"Hank Cochran, Harlan Howard - I Fall To Pieces.mxl",../../partitions/wikifonia/choco/jams/wikifonia_14.jams
wikifonia_15,"Ray St. John, Sade Adu","Ray St. John, Sade Adu",Smooth Operator,Smooth Operator,"Ray St. John, Sade Adu - Smooth Operator.mxl",../../partitions/wikifonia/choco/jams/wikifonia_15.jams
