original_chord,converted_chord,annotation_type,original_namespace,converted_namespace,occurrences
E:I,E:maj,chord,chord_roman,chord_harte,3592
G:I,G:maj,chord,chord_roman,chord_harte,3226
C:I,C:maj,chord,chord_roman,chord_harte,2696
A:I,A:maj,chord,chord_roman,chord_harte,2666
E:IV,A:maj,chord,chord_roman,chord_harte,2620
F:I,F:maj,chord,chord_roman,chord_harte,2488
A:IV,D:maj,chord,chord_roman,chord_harte,2284
C:IV,F:maj,chord,chord_roman,chord_harte,1978
D:I,D:maj,chord,chord_roman,chord_harte,1948
G:IV,C:maj,chord,chord_roman,chord_harte,1658
D:IV,G:maj,chord,chord_roman,chord_harte,1604
E:i,E:min,chord,chord_roman,chord_harte,1490
F:IV,Bb:maj,chord,chord_roman,chord_harte,1490
G:V,D:maj,chord,chord_roman,chord_harte,1488
C:V,G:maj,chord,chord_roman,chord_harte,1320
A:V,E:maj,chord,chord_roman,chord_harte,1244
A:i,A:min,chord,chord_roman,chord_harte,1226
E:bVII,D:maj,chord,chord_roman,chord_harte,1216
F:V,C:maj,chord,chord_roman,chord_harte,1214
E:V,B:maj,chord,chord_roman,chord_harte,1160
Bb:I,Bb:maj,chord,chord_roman,chord_harte,1054
G:i,G:min,chord,chord_roman,chord_harte,1034
A:bVII,G:maj,chord,chord_roman,chord_harte,1006
D:V,A:maj,chord,chord_roman,chord_harte,960
Eb:I,Eb:maj,chord,chord_roman,chord_harte,924
Bb:IV,Eb:maj,chord,chord_roman,chord_harte,858
Eb:IV,Ab:maj,chord,chord_roman,chord_harte,854
F#:I,F#:maj,chord,chord_roman,chord_harte,816
Eb:V,Bb:maj,chord,chord_roman,chord_harte,770
A:vi,F#:min,chord,chord_roman,chord_harte,684
Ab:ii,Bb:min,chord,chord_roman,chord_harte,684
Ab:i,Ab:min,chord,chord_roman,chord_harte,680
Db:I,Db:maj,chord,chord_roman,chord_harte,666
Db:V,Ab:maj,chord,chord_roman,chord_harte,636
C:bVII,Bb:maj,chord,chord_roman,chord_harte,628
G:vi,E:min,chord,chord_roman,chord_harte,614
C:bVI,Ab:maj,chord,chord_roman,chord_harte,600
D:i,D:min,chord,chord_roman,chord_harte,600
C:vi,A:min,chord,chord_roman,chord_harte,586
D:bVII,C:maj,chord,chord_roman,chord_harte,556
C:i,C:min,chord,chord_roman,chord_harte,548
Db:IV,Gb:maj,chord,chord_roman,chord_harte,544
F:bVII,Eb:maj,chord,chord_roman,chord_harte,492
G:bVII,F:maj,chord,chord_roman,chord_harte,480
E:bVI,C:maj,chord,chord_roman,chord_harte,476
A:bVI,F:maj,chord,chord_roman,chord_harte,472
Bb:V,F:maj,chord,chord_roman,chord_harte,464
E:bIII,G:maj,chord,chord_roman,chord_harte,444
Ab:I,Ab:maj,chord,chord_roman,chord_harte,442
B:i,B:min,chord,chord_roman,chord_harte,436
F:i,F:min,chord,chord_roman,chord_harte,408
Eb:i,Eb:min,chord,chord_roman,chord_harte,394
Db:bVII,Cb:maj,chord,chord_roman,chord_harte,382
F#:IV,B:maj,chord,chord_roman,chord_harte,364
Ab:IV,Db:maj,chord,chord_roman,chord_harte,358
F:vi,D:min,chord,chord_roman,chord_harte,334
Bb:vi,G:min,chord,chord_roman,chord_harte,324
F#:V,C#:maj,chord,chord_roman,chord_harte,320
B:I,B:maj,chord,chord_roman,chord_harte,310
F:bVI,Db:maj,chord,chord_roman,chord_harte,310
D:bVI,Bb:maj,chord,chord_roman,chord_harte,300
C:ii,D:min,chord,chord_roman,chord_harte,298
A:bIII,C:maj,chord,chord_roman,chord_harte,288
E:ii,F#:min,chord,chord_roman,chord_harte,284
F:bIII,Ab:maj,chord,chord_roman,chord_harte,282
0:I,0:I,chord,chord_roman,chord_harte,270
E:bVII64,D:maj/5,chord,chord_roman,chord_harte,258
E:v7,B:min7,chord,chord_roman,chord_harte,252
G:iv,C:min,chord,chord_roman,chord_harte,240
B:V,F#:maj,chord,chord_roman,chord_harte,240
D:bIII,F:maj,chord,chord_roman,chord_harte,234
A:v,E:min,chord,chord_roman,chord_harte,224
C:iii,E:min,chord,chord_roman,chord_harte,220
Ab:vi,F:min,chord,chord_roman,chord_harte,212
Db:bVI,Bbb:maj,chord,chord_roman,chord_harte,212
E,E:major,key,key_mode,key_mode,200
C:iv6,F:min/b3,chord,chord_roman,chord_harte,200
A:IV64,D:maj/5,chord,chord_roman,chord_harte,200
B:IV,E:maj,chord,chord_roman,chord_harte,198
Ab:V,Eb:maj,chord,chord_roman,chord_harte,194
B:v7s4,"F#:(*3,4,*5,b7)",chord,chord_roman,chord_harte,188
B:v,F#:min,chord,chord_roman,chord_harte,188
E:IV6,A:maj/3,chord,chord_roman,chord_harte,184
F:IV6,Bb:maj/3,chord,chord_roman,chord_harte,184
G:IV64,C:maj/5,chord,chord_roman,chord_harte,182
E:vi,C#:min,chord,chord_roman,chord_harte,174
A:iii,C#:min,chord,chord_roman,chord_harte,172
A:iv,D:min,chord,chord_roman,chord_harte,170
A,A:major,key,key_mode,key_mode,168
Bb:bVII,Ab:maj,chord,chord_roman,chord_harte,168
Db:vi,Bb:min,chord,chord_roman,chord_harte,166
D:ii,E:min,chord,chord_roman,chord_harte,164
F:ii7,G:min7,chord,chord_roman,chord_harte,162
Eb:vi,C:min,chord,chord_roman,chord_harte,160
D:vi,B:min,chord,chord_roman,chord_harte,154
A:IV6,D:maj/3,chord,chord_roman,chord_harte,150
E:Id7,E:7,chord,chord_roman,chord_harte,148
G:ii,A:min,chord,chord_roman,chord_harte,146
F:iv,Bb:min,chord,chord_roman,chord_harte,144
F#:Id7#9,"F#:(*3,*5,7,#9)",chord,chord_roman,chord_harte,144
F:ii,G:min,chord,chord_roman,chord_harte,140
Bb:vi7,G:min7,chord,chord_roman,chord_harte,140
G,G:major,key,key_mode,key_mode,138
F,F:major,key,key_mode,key_mode,136
C,C:major,key,key_mode,key_mode,136
Bb:ii,C:min,chord,chord_roman,chord_harte,136
B:vi,G#:min,chord,chord_roman,chord_harte,136
0:i,0:i,chord,chord_roman,chord_harte,134
E:V7,B:7,chord,chord_roman,chord_harte,132
Eb:bVI,Cb:maj,chord,chord_roman,chord_harte,132
C:V6,G:maj/3,chord,chord_roman,chord_harte,132
A:V6,E:maj/3,chord,chord_roman,chord_harte,126
D,D:major,key,key_mode,key_mode,122
C:I64,C:maj/5,chord,chord_roman,chord_harte,120
G:iii,B:min,chord,chord_roman,chord_harte,118
A:ii,B:min,chord,chord_roman,chord_harte,118
0:vi,0:vi,chord,chord_roman,chord_harte,116
F#:IV64,B:maj/5,chord,chord_roman,chord_harte,114
G:V7,D:7,chord,chord_roman,chord_harte,112
Eb:iii,G:min,chord,chord_roman,chord_harte,112
Eb:v,Bb:min,chord,chord_roman,chord_harte,112
C:I6,C:maj/3,chord,chord_roman,chord_harte,112
Bb:IV9,Eb:maj9,chord,chord_roman,chord_harte,112
E:ii7,F#:min7,chord,chord_roman,chord_harte,108
E:iv64,A:min/5,chord,chord_roman,chord_harte,108
B:bVII,A:maj,chord,chord_roman,chord_harte,106
F:V7,C:7,chord,chord_roman,chord_harte,104
D:iv,G:min,chord,chord_roman,chord_harte,104
Eb,Eb:major,key,key_mode,key_mode,102
D:bVI6,Bb:maj/3,chord,chord_roman,chord_harte,102
Eb:bVII,Db:maj,chord,chord_roman,chord_harte,102
F:vi7,D:min7,chord,chord_roman,chord_harte,102
A:I64,A:maj/5,chord,chord_roman,chord_harte,100
