original_chord,converted_chord,annotation_type,original_namespace,converted_namespace,occurrences
F:I,F:maj,chord,chord_roman,chord_harte,1274
E:I,E:maj,chord,chord_roman,chord_harte,1270
G:I,G:maj,chord,chord_roman,chord_harte,1234
A:I,A:maj,chord,chord_roman,chord_harte,1198
E:IV,A:maj,chord,chord_roman,chord_harte,1132
C:I,C:maj,chord,chord_roman,chord_harte,1126
A:IV,D:maj,chord,chord_roman,chord_harte,1116
C:IV,F:maj,chord,chord_roman,chord_harte,956
D:I,D:maj,chord,chord_roman,chord_harte,882
F:IV,Bb:maj,chord,chord_roman,chord_harte,798
D:IV,G:maj,chord,chord_roman,chord_harte,792
G:V,D:maj,chord,chord_roman,chord_harte,728
G:IV,C:maj,chord,chord_roman,chord_harte,722
E:i,E:min,chord,chord_roman,chord_harte,652
C:V,G:maj,chord,chord_roman,chord_harte,638
A:V,E:maj,chord,chord_roman,chord_harte,636
E:bVII,D:maj,chord,chord_roman,chord_harte,628
F:V,C:maj,chord,chord_roman,chord_harte,564
Bb:I,Bb:maj,chord,chord_roman,chord_harte,556
A:bVII,G:maj,chord,chord_roman,chord_harte,542
E:V,B:maj,chord,chord_roman,chord_harte,524
A:i,A:min,chord,chord_roman,chord_harte,520
D:V,A:maj,chord,chord_roman,chord_harte,502
Bb:IV,Eb:maj,chord,chord_roman,chord_harte,462
Eb:I,Eb:maj,chord,chord_roman,chord_harte,440
Eb:IV,Ab:maj,chord,chord_roman,chord_harte,426
F:bVII,Eb:maj,chord,chord_roman,chord_harte,390
Ab:ii,Bb:min,chord,chord_roman,chord_harte,352
Eb:V,Bb:maj,chord,chord_roman,chord_harte,342
C:vi,A:min,chord,chord_roman,chord_harte,338
A:vi,F#:min,chord,chord_roman,chord_harte,332
Ab:i,Ab:min,chord,chord_roman,chord_harte,326
Db:I,Db:maj,chord,chord_roman,chord_harte,320
G:vi,E:min,chord,chord_roman,chord_harte,306
C:bVII,Bb:maj,chord,chord_roman,chord_harte,300
Db:V,Ab:maj,chord,chord_roman,chord_harte,292
Db:IV,Gb:maj,chord,chord_roman,chord_harte,272
C:i,C:min,chord,chord_roman,chord_harte,272
F#:I,F#:maj,chord,chord_roman,chord_harte,270
C:bVI,Ab:maj,chord,chord_roman,chord_harte,264
D:bVII,C:maj,chord,chord_roman,chord_harte,244
A:bVI,F:maj,chord,chord_roman,chord_harte,234
Bb:V,F:maj,chord,chord_roman,chord_harte,232
F:vi,D:min,chord,chord_roman,chord_harte,222
E:bVI,C:maj,chord,chord_roman,chord_harte,220
Ab:I,Ab:maj,chord,chord_roman,chord_harte,216
E:bIII,G:maj,chord,chord_roman,chord_harte,214
D:i,D:min,chord,chord_roman,chord_harte,214
F#:IV,B:maj,chord,chord_roman,chord_harte,204
F:i,F:min,chord,chord_roman,chord_harte,204
Db:bVII,Cb:maj,chord,chord_roman,chord_harte,202
Eb:i,Eb:min,chord,chord_roman,chord_harte,198
Bb:vi,G:min,chord,chord_roman,chord_harte,182
G:i,G:min,chord,chord_roman,chord_harte,182
D:bVI,Bb:maj,chord,chord_roman,chord_harte,180
Ab:IV,Db:maj,chord,chord_roman,chord_harte,178
G:bVII,F:maj,chord,chord_roman,chord_harte,164
C:ii,D:min,chord,chord_roman,chord_harte,160
F:bVI,Db:maj,chord,chord_roman,chord_harte,158
A:bIII,C:maj,chord,chord_roman,chord_harte,146
C:iii,E:min,chord,chord_roman,chord_harte,142
F#:V,C#:maj,chord,chord_roman,chord_harte,140
F:bIII,Ab:maj,chord,chord_roman,chord_harte,136
B:I,B:maj,chord,chord_roman,chord_harte,130
B:i,B:min,chord,chord_roman,chord_harte,126
E:v7,B:min7,chord,chord_roman,chord_harte,126
E:ii,F#:min,chord,chord_roman,chord_harte,122
G:iv,C:min,chord,chord_roman,chord_harte,116
Bb:bVII,Ab:maj,chord,chord_roman,chord_harte,112
B:V,F#:maj,chord,chord_roman,chord_harte,112
A:v,E:min,chord,chord_roman,chord_harte,112
B:IV,E:maj,chord,chord_roman,chord_harte,100
N,N,chord,chord_roman,chord_harte,100
C:iv6,F:min/b3,chord,chord_roman,chord_harte,100
E,E:major,key,key_mode,key_mode,96
Db:vi,Bb:min,chord,chord_roman,chord_harte,94
F:ii7,G:min7,chord,chord_roman,chord_harte,94
B:v,F#:min,chord,chord_roman,chord_harte,94
Ab:V,Eb:maj,chord,chord_roman,chord_harte,90
Db:bVI,Bbb:maj,chord,chord_roman,chord_harte,88
A:iii,C#:min,chord,chord_roman,chord_harte,86
Eb:I6,Eb:maj/3,chord,chord_roman,chord_harte,86
D:vi,B:min,chord,chord_roman,chord_harte,84
A:iv,D:min,chord,chord_roman,chord_harte,84
Ab:vi,F:min,chord,chord_roman,chord_harte,82
A,A:major,key,key_mode,key_mode,80
D:ii,E:min,chord,chord_roman,chord_harte,80
E:vi,C#:min,chord,chord_roman,chord_harte,78
D:bIII,F:maj,chord,chord_roman,chord_harte,74
G:iii,B:min,chord,chord_roman,chord_harte,72
A:ii,B:min,chord,chord_roman,chord_harte,72
E:V7,B:7,chord,chord_roman,chord_harte,72
Eb:vi,C:min,chord,chord_roman,chord_harte,72
G:V7,D:7,chord,chord_roman,chord_harte,70
C:V6,G:maj/3,chord,chord_roman,chord_harte,70
A:IV6,D:maj/3,chord,chord_roman,chord_harte,70
B:vi,G#:min,chord,chord_roman,chord_harte,68
F,F:major,key,key_mode,key_mode,66
D:iv,G:min,chord,chord_roman,chord_harte,66
G,G:major,key,key_mode,key_mode,64
C,C:major,key,key_mode,key_mode,64
G:IV64,C:maj/5,chord,chord_roman,chord_harte,64
C:ii65,D:min7/b3,chord,chord_roman,chord_harte,62
B:bVII,A:maj,chord,chord_roman,chord_harte,62
F:ii,G:min,chord,chord_roman,chord_harte,60
E:ii7,F#:min7,chord,chord_roman,chord_harte,58
E:bII7,F:7,chord,chord_roman,chord_harte,58
A:V6,E:maj/3,chord,chord_roman,chord_harte,58
D,D:major,key,key_mode,key_mode,56
C:I64,C:maj/5,chord,chord_roman,chord_harte,56
Eb:v,Bb:min,chord,chord_roman,chord_harte,56
G:ii,A:min,chord,chord_roman,chord_harte,54
A:bVII6,G:maj/3,chord,chord_roman,chord_harte,54
A:V7,E:7,chord,chord_roman,chord_harte,54
Db:ii,Eb:min,chord,chord_roman,chord_harte,52
A:IV64,D:maj/5,chord,chord_roman,chord_harte,52
Eb,Eb:major,key,key_mode,key_mode,50
F:vi7,D:min7,chord,chord_roman,chord_harte,50
Bb:ii,C:min,chord,chord_roman,chord_harte,50
F:iii7,A:min7,chord,chord_roman,chord_harte,48
G:ii7,A:min7,chord,chord_roman,chord_harte,46
F:V7,C:7,chord,chord_roman,chord_harte,46
Eb:bIII,Gb:maj,chord,chord_roman,chord_harte,46
Eb:bVII,Db:maj,chord,chord_roman,chord_harte,46
E:IV6,A:maj/3,chord,chord_roman,chord_harte,46
Bb,Bb:major,key,key_mode,key_mode,44
F#,F#:major,key,key_mode,key_mode,42
E:I6,E:maj/3,chord,chord_roman,chord_harte,42
C:II,D:maj,chord,chord_roman,chord_harte,42
Db:v,Ab:min,chord,chord_roman,chord_harte,42
Db:iii,F:min,chord,chord_roman,chord_harte,40
B:V7,F#:7,chord,chord_roman,chord_harte,38
F:V6,C:maj/3,chord,chord_roman,chord_harte,38
Eb:bVI,Cb:maj,chord,chord_roman,chord_harte,38
A:i42,A:min7/b7,chord,chord_roman,chord_harte,38
B:bVI,G:maj,chord,chord_roman,chord_harte,38
Db:i,Db:min,chord,chord_roman,chord_harte,38
A:I64,A:maj/5,chord,chord_roman,chord_harte,38
B:iii,D#:min,chord,chord_roman,chord_harte,36
F:V11,C:9(4),chord,chord_roman,chord_harte,36
Bb:bVI,Gb:maj,chord,chord_roman,chord_harte,36
E:V11,B:9(4),chord,chord_roman,chord_harte,36
Eb:IVd7,Ab:7,chord,chord_roman,chord_harte,36
Eb:ii,F:min,chord,chord_roman,chord_harte,36
B:bIII,D:maj,chord,chord_roman,chord_harte,34
C:biii,Eb:min,chord,chord_roman,chord_harte,32
Bb:I6,Bb:maj/3,chord,chord_roman,chord_harte,32
F:I7,F:maj7,chord,chord_roman,chord_harte,30
F:IVd7,Bb:7,chord,chord_roman,chord_harte,30
G:I6,G:maj/3,chord,chord_roman,chord_harte,30
G:II,A:maj,chord,chord_roman,chord_harte,30
Bb:i,Bb:min,chord,chord_roman,chord_harte,30
F:V7/IV,F:7,chord,chord_roman,chord_harte,30
B:iv,E:min,chord,chord_roman,chord_harte,30
D:iio,E:dim,chord,chord_roman,chord_harte,30
Ab,Ab:major,key,key_mode,key_mode,28
E:IVd7,A:7,chord,chord_roman,chord_harte,28
C:vi64,A:min/5,chord,chord_roman,chord_harte,28
C:IV64,F:maj/5,chord,chord_roman,chord_harte,28
F#:vi,D#:min,chord,chord_roman,chord_harte,28
Bb:ii7,C:min7,chord,chord_roman,chord_harte,28
Eb:I64,Eb:maj/5,chord,chord_roman,chord_harte,28
Db:V11,Ab:9(4),chord,chord_roman,chord_harte,28
Bb:bII,Cb:maj,chord,chord_roman,chord_harte,28
Bb:vii,A:min,chord,chord_roman,chord_harte,28
Bb:II,C:maj,chord,chord_roman,chord_harte,28
Ab:I6,Ab:maj/3,chord,chord_roman,chord_harte,28
Db,Db:major,key,key_mode,key_mode,26
E:Id7,E:7,chord,chord_roman,chord_harte,26
D:iii,F#:min,chord,chord_roman,chord_harte,26
A:iii6,C#:min/b3,chord,chord_roman,chord_harte,26
F#:V7,C#:7,chord,chord_roman,chord_harte,26
Bb:vi7,G:min7,chord,chord_roman,chord_harte,26
A:iii43,C#:min7/5,chord,chord_roman,chord_harte,26
Eb:V6,Bb:maj/3,chord,chord_roman,chord_harte,26
F#:i,F#:min,chord,chord_roman,chord_harte,24
E:vi64,C#:min/5,chord,chord_roman,chord_harte,24
E:v,B:min,chord,chord_roman,chord_harte,24
A:IVd7,D:7,chord,chord_roman,chord_harte,24
D:ii7,E:min7,chord,chord_roman,chord_harte,24
C:bIII,Eb:maj,chord,chord_roman,chord_harte,24
E:i6,E:min/b3,chord,chord_roman,chord_harte,24
C:iii64,E:min/5,chord,chord_roman,chord_harte,24
Eb:V7,Bb:7,chord,chord_roman,chord_harte,24
F#:bVII,E:maj,chord,chord_roman,chord_harte,24
F:iii,A:min,chord,chord_roman,chord_harte,24
F:v,C:min,chord,chord_roman,chord_harte,22
F:iih7,G:min7,chord,chord_roman,chord_harte,22
E:I7,E:maj7,chord,chord_roman,chord_harte,22
G:V7/ii,E:7,chord,chord_roman,chord_harte,22
F:I64,F:maj/5,chord,chord_roman,chord_harte,22
Eb:IV64,Ab:maj/5,chord,chord_roman,chord_harte,22
E:V6,B:maj/3,chord,chord_roman,chord_harte,22
A:bVI7,F:7,chord,chord_roman,chord_harte,20
G:bVI,Eb:maj,chord,chord_roman,chord_harte,20
C:III,E:maj,chord,chord_roman,chord_harte,20
Ab:bVId7,Fb:7,chord,chord_roman,chord_harte,20
Ab:V7,Eb:7,chord,chord_roman,chord_harte,20
Ab:bIII,Cb:maj,chord,chord_roman,chord_harte,20
E:iv,A:min,chord,chord_roman,chord_harte,20
E:vi7,C#:min7,chord,chord_roman,chord_harte,20
G:V7/V,A:7,chord,chord_roman,chord_harte,18
Bb:V7,F:7,chord,chord_roman,chord_harte,18
C:V42,G:7/b7,chord,chord_roman,chord_harte,18
C:V64,G:maj/5,chord,chord_roman,chord_harte,18
C:ii7,D:min7,chord,chord_roman,chord_harte,18
D:V7,A:7,chord,chord_roman,chord_harte,18
F#:bIII,A:maj,chord,chord_roman,chord_harte,18
F#:bII,G:maj,chord,chord_roman,chord_harte,18
D:V11,A:9(4),chord,chord_roman,chord_harte,18
Db:V6,Ab:maj/3,chord,chord_roman,chord_harte,18
Db:iii6,F:min/b3,chord,chord_roman,chord_harte,18
Ab:bVII,Gb:maj,chord,chord_roman,chord_harte,18
Eb:iv,Ab:min,chord,chord_roman,chord_harte,16
C:V/vi,E:maj,chord,chord_roman,chord_harte,16
C:IV6,F:maj/3,chord,chord_roman,chord_harte,16
G:vih7,E:min7,chord,chord_roman,chord_harte,16
C:V/ii,A:maj,chord,chord_roman,chord_harte,16
Db:bIII,Fb:maj,chord,chord_roman,chord_harte,16
C:iio,D:dim,chord,chord_roman,chord_harte,16
Db:iih43,Eb:min7/5,chord,chord_roman,chord_harte,16
Ab:bV,Ebb:maj,chord,chord_roman,chord_harte,16
Ab:iv,Db:min,chord,chord_roman,chord_harte,16
Eb:iii,G:min,chord,chord_roman,chord_harte,16
Ab:iii,C:min,chord,chord_roman,chord_harte,16
B,B:major,key,key_mode,key_mode,14
E:iii,G#:min,chord,chord_roman,chord_harte,14
Ab:V11,Eb:9(4),chord,chord_roman,chord_harte,14
G:IVd7,C:7,chord,chord_roman,chord_harte,14
F:V7/vi,A:7,chord,chord_roman,chord_harte,14
Bb:V7/ii,G:7,chord,chord_roman,chord_harte,14
Eb:viix7/V,"A:(*3,4,*5,b7)",chord,chord_roman,chord_harte,14
Eb:V7/ii,C:7,chord,chord_roman,chord_harte,14
Bb:V6,F:maj/3,chord,chord_roman,chord_harte,14
D:v,A:min,chord,chord_roman,chord_harte,14
C:V7/vi,E:7,chord,chord_roman,chord_harte,14
Db:I64,Db:maj/5,chord,chord_roman,chord_harte,14
G:iio6,A:dim/b3,chord,chord_roman,chord_harte,14
F#:ii7,G#:min7,chord,chord_roman,chord_harte,14
B:V7/iii,A#:7,chord,chord_roman,chord_harte,12
G:viix7/V,"C#:(*3,4,*5,b7)",chord,chord_roman,chord_harte,12
G:I64,G:maj/5,chord,chord_roman,chord_harte,12
G:V7/vi,B:7,chord,chord_roman,chord_harte,12
F:II,G:maj,chord,chord_roman,chord_harte,12
D:IVd7,G:7,chord,chord_roman,chord_harte,12
F#:Id42,F#:maj7/7,chord,chord_roman,chord_harte,12
F#:vih7,D#:min7,chord,chord_roman,chord_harte,12
F#:bVIs4,"D:(*3,4,*5)",chord,chord_roman,chord_harte,12
F#:bV,C:maj,chord,chord_roman,chord_harte,12
F#:bVd42,C:7/b7,chord,chord_roman,chord_harte,12
C:iih43,D:min7/5,chord,chord_roman,chord_harte,12
C:V11,G:9(4),chord,chord_roman,chord_harte,12
A:V42/IV,A:7/b7,chord,chord_roman,chord_harte,12
C:iii6,E:min/b3,chord,chord_roman,chord_harte,12
G:III,B:maj,chord,chord_roman,chord_harte,12
E:i7,E:min7,chord,chord_roman,chord_harte,12
E:IVd43,A:maj7/5,chord,chord_roman,chord_harte,12
E:bVI6,C:maj/3,chord,chord_roman,chord_harte,12
E:IV64,A:maj/5,chord,chord_roman,chord_harte,12
E:I64,E:maj/5,chord,chord_roman,chord_harte,12
Eb:ii65,F:min7/b3,chord,chord_roman,chord_harte,12
Bb:bIII,Db:maj,chord,chord_roman,chord_harte,12
F:IV7,Bb:maj7,chord,chord_roman,chord_harte,12
B:ii7,C#:min7,chord,chord_roman,chord_harte,10
F:iih7/V,D:min7,chord,chord_roman,chord_harte,10
Ab:V/V,Bb:maj,chord,chord_roman,chord_harte,10
B:ii,C#:min,chord,chord_roman,chord_harte,10
A:V/vi,C#:maj,chord,chord_roman,chord_harte,10
C:iih7,D:min7,chord,chord_roman,chord_harte,10
A:II,B:maj,chord,chord_roman,chord_harte,10
D:III,F#:maj,chord,chord_roman,chord_harte,10
G:V6,D:maj/3,chord,chord_roman,chord_harte,10
Eb:v65,Bb:min7/b3,chord,chord_roman,chord_harte,8
Eb:iv65,Ab:min7/b3,chord,chord_roman,chord_harte,8
F:bII,Gb:maj,chord,chord_roman,chord_harte,8
F:i64,F:min/5,chord,chord_roman,chord_harte,8
B:V7/IV,B:7,chord,chord_roman,chord_harte,8
G:vi64,E:min/5,chord,chord_roman,chord_harte,8
Bb:iii,D:min,chord,chord_roman,chord_harte,8
E:V/vi,G#:maj,chord,chord_roman,chord_harte,8
C:IV7,F:maj7,chord,chord_roman,chord_harte,8
D:I6,D:maj/3,chord,chord_roman,chord_harte,8
G:V43/IV,G:7/5,chord,chord_roman,chord_harte,8
C:V43,G:7/5,chord,chord_roman,chord_harte,8
F:I6,F:maj/3,chord,chord_roman,chord_harte,8
F:vi6,D:min/b3,chord,chord_roman,chord_harte,8
F:IV64,Bb:maj/5,chord,chord_roman,chord_harte,8
Eb:V/V,F:maj,chord,chord_roman,chord_harte,8
D:Ia,D:maj,chord,chord_roman,chord_harte,8
D:iih65,E:min7/b3,chord,chord_roman,chord_harte,8
G:v6,D:min/b3,chord,chord_roman,chord_harte,8
C:iv6/ii,G:min/b3,chord,chord_roman,chord_harte,8
C:vi6,A:min/b3,chord,chord_roman,chord_harte,8
C:IV/IV,Bb:maj,chord,chord_roman,chord_harte,8
C:ii/IV,G:min,chord,chord_roman,chord_harte,8
C:vi7,A:min7,chord,chord_roman,chord_harte,8
A:iv7,D:min7,chord,chord_roman,chord_harte,8
D:bIII6,F:maj/3,chord,chord_roman,chord_harte,8
A:V6/vi,C#:maj/3,chord,chord_roman,chord_harte,8
A:iio/ii,C#:dim,chord,chord_roman,chord_harte,8
A:V/ii,F#:maj,chord,chord_roman,chord_harte,8
A:V11,E:9(4),chord,chord_roman,chord_harte,8
C:IVd7,F:7,chord,chord_roman,chord_harte,8
A:ii7,B:min7,chord,chord_roman,chord_harte,8
Eb:IV7,Ab:maj7,chord,chord_roman,chord_harte,8
Eb:V6/vi,G:maj/3,chord,chord_roman,chord_harte,8
Eb:bVIb5,"Cb:(3,b5)",chord,chord_roman,chord_harte,8
Eb:bVb5,"Bbb:(3,b5)",chord,chord_roman,chord_harte,8
Bb:v,F:min,chord,chord_roman,chord_harte,8
Bb:V/ii,G:maj,chord,chord_roman,chord_harte,8
F:iih7/vi,E:min7,chord,chord_roman,chord_harte,8
F:V/V,G:maj,chord,chord_roman,chord_harte,8
F:ii7/vi,E:min7,chord,chord_roman,chord_harte,8
F:V/vi,A:maj,chord,chord_roman,chord_harte,8
Bb:V/vi,D:maj,chord,chord_roman,chord_harte,8
E:V/V,F#:maj,chord,chord_roman,chord_harte,6
F:bVIId7,Eb:7,chord,chord_roman,chord_harte,6
Ab:ii65,Bb:min7/b3,chord,chord_roman,chord_harte,6
G:Id7,G:7,chord,chord_roman,chord_harte,6
Bb:iv6/ii,F:min/b3,chord,chord_roman,chord_harte,6
Bb:viix42/V,"E:(*3,4,4,*5,b9)",chord,chord_roman,chord_harte,6
Bb:V7/V,C:7,chord,chord_roman,chord_harte,6
C:V65,G:7/3,chord,chord_roman,chord_harte,6
C:V7,G:7,chord,chord_roman,chord_harte,6
Eb:ii7,F:min7,chord,chord_roman,chord_harte,6
Eb:V7/IV,Eb:7,chord,chord_roman,chord_harte,6
Eb:viix7/vi,"B:(*3,4,*5,b7)",chord,chord_roman,chord_harte,6
Bb:I64,Bb:maj/5,chord,chord_roman,chord_harte,6
Eb:iv7,Ab:min7,chord,chord_roman,chord_harte,6
C:VI,A:maj,chord,chord_roman,chord_harte,6
A:ii6,B:min/b3,chord,chord_roman,chord_harte,6
Ab:bIIId42,Cb:7/b7,chord,chord_roman,chord_harte,6
G:V/V,A:maj,chord,chord_roman,chord_harte,6
G:VI,E:maj,chord,chord_roman,chord_harte,6
A:V65/V,B:7/3,chord,chord_roman,chord_harte,6
F#:bVI,D:maj,chord,chord_roman,chord_harte,6
Db:VI,Bb:maj,chord,chord_roman,chord_harte,6
Db:II,Eb:maj,chord,chord_roman,chord_harte,6
E:bVII64,D:maj/5,chord,chord_roman,chord_harte,6
E:iih65/ii,G#:min7/b3,chord,chord_roman,chord_harte,6
E:V42,B:7/b7,chord,chord_roman,chord_harte,6
E:viix42,"D#:(*3,4,4,*5,b9)",chord,chord_roman,chord_harte,6
E:viih7/V,A#:min7,chord,chord_roman,chord_harte,6
Bb:iii6,D:min/b3,chord,chord_roman,chord_harte,6
