original_chord,converted_chord,annotation_type,occurrences
C:vi9,A:min9,chord,2
Db:V9,Ab:9,chord,2
A:bVII64,D:maj/5,chord,2
A:iih65/ii,E:min7/b3,chord,2
A:viih7/V,D#:min7,chord,2
Db:IV7,Gb:maj7,chord,2
Db:Va65/vi,A:7/3,chord,2
B:Id9,B:maj9,chord,2
Db:V65/vi,A:7/3,chord,2
Bb:V43,C:7/5,chord,2
G:vi7,E:min7,chord,2
Bb:V/IV,Bb:maj,chord,2
Eb:iv6/II,Db:min/b3,chord,2
Eb:viix43/V,"A:(b3,4,4,*5)",chord,2
Eb:V11,Bb:9(4),chord,2
Eb:V/bIII,Db:maj,chord,2
G:Vs4/vi,"B:(*3,4,*5)",chord,2
G:viio/V,C#:dim,chord,2
G:IV/vi,A:maj,chord,2
G:bIIId7,Bb:7,chord,2
C:ii9,D:min9,chord,2
G:iih43/ii,F#:min7/5,chord,2
A:V7/III,G#:7,chord,2
E:Vs4,"B:(*3,4,*5)",chord,2
G:V/vi,B:maj,chord,2
F#:I6,A#:maj/3,chord,2
Eb:Id7,Eb:7,chord,2
G:viio6,A:dim/b3,chord,2
B:V/ii,G#:maj,chord,2
B:viio/ii,B#:dim,chord,2
Bb:VI9,G:9,chord,2
Bb:bVII9,Ab:7(b9),chord,2
C:I7,C:maj7,chord,2
Eb:v6,Db:min/b3,chord,2
Eb:viix7,"D:(*3,4,*5,b7)",chord,2
Eb:V7/iii,D:7,chord,2
Eb:bvi,Cb:min,chord,2
A:bVI64/ii,Db:maj/5,chord,2
A:iv/ii,E:min,chord,2
F:II6,B:maj/3,chord,2
A:V7/IV,A:7,chord,2
G:V7/IV,G:7,chord,2
F:V6/V,B:maj/3,chord,2
A:II65,D#:7/3,chord,2
Eb:viix42/V,"A:(*3,4,4,*5,b9)",chord,2
Eb:iih65/ii,Bb:min7/b3,chord,2
Eb:iio6,Ab:dim/b3,chord,2
Eb:ii/V,C:min,chord,2
Bb:V65/IV,D:7/3,chord,2
D:V9,A:9,chord,2
Bb:viix7/ii,"B:(*3,4,*5,b7)",chord,2
F:biii7,Ab:min7,chord,2
Bb:V42,Eb:7/b7,chord,2
Bb:vi64,D:min/5,chord,2
F:bIII7,Ab:7,chord,2
Bb:IV64,Bb:maj/5,chord,2
E:V7/I,B:7,chord,2
B:iv6/ii,A:min/b3,chord,2
B:V7/ii,G#:7,chord,2
B:viix7/ii,"B#:(*3,4,*5,b7)",chord,2
B:bVIId7,A:7,chord,2
0:IV7,0:IV7,chord,2
Bb:V11,F:9(4),chord,2
F:IV7/IV,Eb:maj7,chord,2
C:bVId7,Ab:7,chord,2
C:IId7,D:7,chord,2
F:iih43,D:min7/5,chord,2
A:V/III,G#:maj,chord,2
Eb:bVIId7,Db:7,chord,2
C:Vs4,"G:(*3,4,*5)",chord,2
C:iis4,"D:(*3,4,*5)",chord,2
C:ii64,A:min/5,chord,2
Eb:bVII/bVII,Cb:maj,chord,2
C:ii43,A:min7/5,chord,2
Db:bVII64,Gb:maj/5,chord,2
Eb:vi/bVII,Bb:min,chord,2
Eb:V7/bIII,Db:7,chord,2
Db:V7/V,Eb:7,chord,2
Db:V/V,Eb:maj,chord,2
E:i64,B:min/5,chord,4
A:III64,G#:maj/5,chord,4
Eb:V/VII,A:maj,chord,4
Bb:viix43/V,"E:(b3,4,4,*5)",chord,4
Eb:VII,D:maj,chord,4
G:V7/II,E:7,chord,4
B:III7,D#:7,chord,4
A:V7/vi,C#:7,chord,4
F:i7,F:min7,chord,4
Bb:viix7/V,"E:(*3,4,*5,b7)",chord,4
F#:R,F#:R,chord,4
Bb:ii64,G:min/5,chord,4
0:V,0:V,chord,4
Db:V7/IV,Db:7,chord,4
Bb:Vs4,"F:(*3,4,*5)",chord,4
F:V7/ii,D:7,chord,4
Bb:V7/IV,Bb:7,chord,4
Eb:V65,D:7/3,chord,4
Ab:iv7,Db:min7,chord,4
A:V42,D:7/b7,chord,4
Eb:V/bVI,Gb:maj,chord,4
A:bIII64,G:maj/5,chord,4
A:viix42,"G#:(*3,4,4,*5,b9)",chord,4
F:bVId7,Db:7,chord,4
Bb:V64,C:maj/5,chord,4
0:ii,0:ii,chord,4
E:V7/V,F#:7,chord,4
A:bIII+9,"C:aug(b9,b7)",chord,4
G:IId7,A:7,chord,4
G:bIId7,Ab:7,chord,4
A:Vs4,"E:(*3,4,*5)",chord,4
A:V7/V,B:7,chord,4
Db:iii7,F:min7,chord,4
C:bIIId7,Eb:7,chord,4
C:Va7/vi,E:7,chord,4
C:V9,G:9,chord,4
F:V/ii,D:maj,chord,4
C:Va65/vi,G#:7/3,chord,4
Bb:ii65,Eb:min7/b3,chord,4
Bb:V43/ii,D:7/5,chord,4
E:bIII64,D:maj/5,chord,4
Bb:vi6,Bb:min/b3,chord,4
Eb:viix42,"D:(*3,4,4,*5,b9)",chord,4
Eb:bII,Fb:maj,chord,4
G:iv6,Eb:min/b3,chord,4
G:bVId7/ii,Fb:7,chord,4
G:viix43,"F#:(b3,4,4,*5)",chord,4
Eb:V7/vi,G:7,chord,4
Eb:IV6,C:maj/3,chord,4
0:V7/IV,0:V7/IV,chord,4
Eb:i42,Db:min7/b7,chord,4
0:IV64,0:IV64,chord,4
B:bvii7,A:min7,chord,4
B:i7,B:min7,chord,4
B:ii7/bVI,A:min7,chord,4
D:bVI7,Bb:7,chord,4
G:v7s4,"D:(*3,4,*5,b7)",chord,4
B:ii7/bVII,B:min7,chord,4
G:v7,D:min7,chord,4
Eb:bVId7,Cb:7,chord,4
B:Id7,B:7,chord,4
Ab:i7,Ab:min7,chord,4
C:iv,F:min,chord,4
G:bVId7/V,Bb:7,chord,4
D:v11,A:min9(4),chord,4
Db:v11,Ab:min9(4),chord,4
D:iii7,F#:min7,chord,4
Bb:iv6/ii,Ab:min/b3,chord,6
E:V6/ii,E#:maj/3,chord,6
Ab:V42/bVI,Bbb:7/b7,chord,6
E:ii42,E:min7/b7,chord,6
A:ii6,D:min/b3,chord,6
Bb:III,D:maj,chord,6
A:V65/V,D#:7/3,chord,6
F:IV64,F:maj/5,chord,6
Ab:bIIId42,Bbb:7/b7,chord,6
C:V7/IV,C:7,chord,6
A:V6/V,D#:maj/3,chord,6
Bb:Id7,Bb:7,chord,6
Eb:iv7,Ab:min7,chord,6
Bb:iii6,F:min/b3,chord,6
F:vi9,D:min9,chord,6
F#:Id7,F#:7,chord,6
F:bVIId7,Eb:7,chord,6
Db:II7,Eb:7,chord,6
E:II65,A#:7/3,chord,6
Db:II,Eb:maj,chord,6
C:VI,A:maj,chord,6
Bb:viio/ii,B:dim,chord,6
Ab:ii65,Db:min7/b3,chord,6
E:iih65/ii,B:min7/b3,chord,6
E:iv/ii,B:min,chord,6
E:viih7/V,A#:min7,chord,6
Eb:I7,Eb:maj7,chord,6
Eb:I42,D:maj7/7,chord,6
Eb:V42/IV,Db:7/b7,chord,6
C:ii42,C:min7/b7,chord,6
Db:Id7,Db:7,chord,6
Eb:V/iii,D:maj,chord,6
E:bVI64/ii,Ab:maj/5,chord,6
0:IVd7,0:IVd7,chord,6
C:V65,B:7/3,chord,6
E:V9/IV,E:9,chord,6
Eb:Vs4,"Bb:(*3,4,*5)",chord,6
G:V43/IV,D:7/5,chord,8
Bb:V6/V,E:maj/3,chord,8
B:V11,F#:9(4),chord,8
D:bIII6,A:maj/3,chord,8
A:iid6/ii,E:min/b3,chord,8
C:vio,A:dim,chord,8
A:iio/ii,C#:dim,chord,8
B:V11/IV,B:9(4),chord,8
Bb:I42,A:maj7/7,chord,8
D:R,D:R,chord,8
F:v6,Eb:min/b3,chord,8
G:V7/iii,F#:7,chord,8
Eb:ii7,F:min7,chord,8
G:Id7,G:7,chord,8
Db:bVI6,Db:maj/3,chord,8
B:IV64,B:maj/5,chord,8
Db:ii7,Eb:min7,chord,8
Eb:viih7,D:min7,chord,8
Eb:ii42,Eb:min7/b7,chord,8
Eb:vi7,C:min7,chord,8
F:iih7/vi,E:min7,chord,8
F:Vs4/vi,"A:(*3,4,*5)",chord,8
F:ii9,G:min9,chord,8
Eb:II,F:maj,chord,8
Eb:V/vi,G:maj,chord,8
Bb:ii11,C:min9(4),chord,8
F:vi6,F:min/b3,chord,8
Eb:V7/V,F:7,chord,8
Bb:viix42/V,"E:(*3,4,4,*5,b9)",chord,8
C:IVd7,F:7,chord,8
Eb:IV7,Ab:maj7,chord,8
F:V6/v,B:maj/3,chord,8
C:vi6,C:min/b3,chord,8
D:iih65,G:min7/b3,chord,8
E:V/ii,C#:maj,chord,8
Eb:R,Eb:R,chord,8
C:V7/V,D:7,chord,8
C:ii/IV,G:min,chord,8
C:IV/IV,Bb:maj,chord,8
Bb:bVIId7,Ab:7,chord,8
Bb:VId7,G:7,chord,8
Bb:V7/vi,D:7,chord,8
Db:R,Db:R,chord,8
Eb:Va,Bb:maj,chord,8
D:Ia,D:maj,chord,8
Ab:Id7,Ab:7,chord,8
Bb:V/vi,D:maj,chord,8
F:v6/v,Bb:min/b3,chord,8
F:vi42,C:min7/b7,chord,8
Eb:VI7,C:7,chord,8
C:iv6/ii,Bb:min/b3,chord,8
C:V43,D:7/5,chord,8
Bb:v,F:min,chord,8
Bb:v7,F:min7,chord,8
Eb:iv65,Cb:min7/b3,chord,8
Eb:v65,Db:min7/b3,chord,8
Bb:iii6/V,C:min/b3,chord,8
C:iii7,E:min7,chord,8
E:V/IV,E:maj,chord,8
F:IId7/vi,E:7,chord,8
C:bII,Db:maj,chord,8
E:iv7,A:min7,chord,8
Eb:bVb5,"Bbb:(3,b5)",chord,8
D:Va/IV,D:maj,chord,8
C:iih7,D:min7,chord,10
G:iv42,Bb:min7/b7,chord,10
Eb:i7,Eb:min7,chord,10
Bb:V/V,C:maj,chord,10
F:iih7/V,D:min7,chord,10
Ab:R,Ab:R,chord,10
Bb:V7/V,C:7,chord,10
G:V7b9,"D:(*3,*5,b7,b9)",chord,12
B:V7/IV,B:7,chord,12
C:IV42,E:maj7/7,chord,12
0,0,key,12
E:bVI6,E:maj/3,chord,12
E:viix42,"D#:(*3,4,4,*5,b9)",chord,12
A:iv7,D:min7,chord,12
E:V42,A:7/b7,chord,12
Eb:ii65,Ab:min7/b3,chord,12
Db:VI,Bb:maj,chord,12
B:V/iii,A#:maj,chord,12
E:IVd43,E:maj7/5,chord,12
C:iii6,G:min/b3,chord,12
B:V7/iii,A#:7,chord,12
F#:bVd42,Bb:7/b7,chord,12
Bb:I64,F:maj/5,chord,12
G:bVIId7,F:7,chord,12
F#:V42/VII,A#:7/b7,chord,12
Bb:viih7,A:min7,chord,12
F:vii,E:min,chord,12
F#:V42/IV,E:7/b7,chord,12
F:VId9,D:9,chord,12
Eb:viix7/vi,"B:(*3,4,*5,b7)",chord,12
B:ii,C#:min,chord,12
F#:#IV,B#:maj,chord,12
F#:bV,C:maj,chord,12
F#:bVIs4,"D:(*3,4,*5)",chord,12
C:IV7,F:maj7,chord,12
Eb:V7/IV,Eb:7,chord,12
F#:Id42,E#:maj7/7,chord,12
C:V/V,D:maj,chord,14
