chord_str,chord_cnt,chord_freq,composite
F:I,637,0.03438039723661485,False
E:I,635,0.03427245250431779,False
G:I,617,0.03330094991364421,False
A:I,599,0.03232944732297064,False
E:IV,566,0.030548359240069083,False
C:I,563,0.03038644214162349,False
A:IV,558,0.03011658031088083,False
C:IV,478,0.025798791018998273,False
D:I,441,0.023801813471502592,False
F:IV,399,0.02153497409326425,False
D:IV,396,0.021373056994818652,False
G:V,364,0.01964594127806563,False
G:IV,361,0.019484024179620033,False
E:i,326,0.017594991364421417,False
C:V,319,0.017217184801381694,False
A:V,318,0.01716321243523316,False
E:bVII,314,0.01694732297063903,False
F:V,282,0.01522020725388601,False
Bb:I,278,0.015004317789291883,False
A:bVII,271,0.01462651122625216,False
E:V,262,0.014140759930915372,False
A:i,260,0.014032815198618308,False
D:V,251,0.01354706390328152,False
Bb:IV,231,0.01246761658031088,False
Eb:I,220,0.011873920552677029,False
Eb:IV,213,0.011496113989637305,False
F:bVII,195,0.01052461139896373,False
Ab:ii,176,0.009499136442141624,False
Eb:V,171,0.009229274611398964,False
C:vi,169,0.0091213298791019,False
A:vi,166,0.008959412780656303,False
Ab:i,163,0.008797495682210709,False
Db:I,160,0.008635578583765112,False
G:vi,153,0.008257772020725388,False
C:bVII,150,0.008095854922279792,False
Db:V,146,0.007879965457685665,False
Db:IV,136,0.007340241796200345,False
C:i,136,0.007340241796200345,False
F#:I,135,0.007286269430051813,False
C:bVI,132,0.007124352331606218,False
D:bVII,122,0.006584628670120898,False
A:bVI,117,0.006314766839378238,False
Bb:V,116,0.006260794473229706,False
F:vi,111,0.005990932642487046,False
E:bVI,110,0.005936960276338514,False
Ab:I,108,0.005829015544041451,False
E:bIII,107,0.005775043177892919,False
D:i,107,0.005775043177892919,False
F#:IV,102,0.005505181347150259,False
F:i,102,0.005505181347150259,False
Db:bVII,101,0.005451208981001727,False
Eb:i,99,0.005343264248704663,False
Bb:vi,91,0.004911485319516407,False
G:i,91,0.004911485319516407,False
D:bVI,90,0.0048575129533678756,False
Ab:IV,89,0.004803540587219344,False
G:bVII,82,0.00442573402417962,False
C:ii,80,0.004317789291882556,False
F:bVI,79,0.004263816925734024,False
A:bIII,73,0.003939982728842832,False
C:iii,71,0.0038320379965457686,False
F#:V,70,0.0037780656303972367,False
F:bIII,68,0.0036701208981001726,False
B:I,65,0.003508203799654577,False
B:i,63,0.003400259067357513,False
E:v7,63,0.003400259067357513,False
E:ii,61,0.003292314335060449,False
G:iv,58,0.003130397236614853,False
Bb:bVII,56,0.0030224525043177895,False
B:V,56,0.0030224525043177895,False
A:v,56,0.0030224525043177895,False
B:IV,50,0.0026986183074265975,False
N,50,0.0026986183074265975,False
C:iv6,50,0.0026986183074265975,False
Db:vi,47,0.002536701208981002,False
F:ii7,47,0.002536701208981002,False
B:v,47,0.002536701208981002,False
Ab:V,45,0.0024287564766839378,False
Db:bVI,44,0.002374784110535406,False
A:iii,43,0.002320811744386874,False
Eb:I6,43,0.002320811744386874,False
D:vi,42,0.0022668393782383418,False
A:iv,42,0.0022668393782383418,False
Ab:vi,41,0.00221286701208981,False
D:ii,40,0.002158894645941278,False
E:vi,39,0.0021049222797927462,False
D:bIII,37,0.001996977547495682,False
G:iii,36,0.0019430051813471502,False
A:ii,36,0.0019430051813471502,False
E:V7,36,0.0019430051813471502,False
Eb:vi,36,0.0019430051813471502,False
G:V7,35,0.0018890328151986184,False
C:V6,35,0.0018890328151986184,False
A:IV6,35,0.0018890328151986184,False
B:vi,34,0.0018350604490500863,False
D:iv,33,0.0017810880829015544,False
G:IV64,32,0.0017271157167530224,False
C:ii65,31,0.0016731433506044905,False
B:bVII,31,0.0016731433506044905,False
F:ii,30,0.0016191709844559584,False
E:ii7,29,0.0015651986183074266,False
E:bII7,29,0.0015651986183074266,False
A:V6,29,0.0015651986183074266,False
C:I64,28,0.0015112262521588947,False
Eb:v,28,0.0015112262521588947,False
G:ii,27,0.0014572538860103627,False
A:bVII6,27,0.0014572538860103627,False
A:V7,27,0.0014572538860103627,False
Db:ii,26,0.0014032815198618308,False
A:IV64,26,0.0014032815198618308,False
F:vi7,25,0.0013493091537132987,False
Bb:ii,25,0.0013493091537132987,False
F:iii7,24,0.0012953367875647669,False
G:ii7,23,0.0012413644214162348,False
F:V7,23,0.0012413644214162348,False
Eb:bIII,23,0.0012413644214162348,False
Eb:bVII,23,0.0012413644214162348,False
E:IV6,23,0.0012413644214162348,False
E:I6,21,0.0011334196891191709,False
C:II,21,0.0011334196891191709,False
Db:v,21,0.0011334196891191709,False
Db:iii,20,0.001079447322970639,False
B:V7,19,0.0010254749568221072,False
F:V6,19,0.0010254749568221072,False
Eb:bVI,19,0.0010254749568221072,False
A:i42,19,0.0010254749568221072,False
B:bVI,19,0.0010254749568221072,False
Db:i,19,0.0010254749568221072,False
A:I64,19,0.0010254749568221072,False
B:iii,18,0.0009715025906735751,False
F:V11,18,0.0009715025906735751,False
Bb:bVI,18,0.0009715025906735751,False
E:V11,18,0.0009715025906735751,False
Eb:IVd7,18,0.0009715025906735751,False
Eb:ii,18,0.0009715025906735751,False
B:bIII,17,0.0009175302245250431,False
C:biii,16,0.0008635578583765112,False
Bb:I6,16,0.0008635578583765112,False
F:I7,15,0.0008095854922279792,False
F:IVd7,15,0.0008095854922279792,False
G:I6,15,0.0008095854922279792,False
G:II,15,0.0008095854922279792,False
Bb:i,15,0.0008095854922279792,False
F:V7/IV,15,0.0008095854922279792,False
B:iv,15,0.0008095854922279792,False
D:iio,15,0.0008095854922279792,False
E:IVd7,14,0.0007556131260794474,False
C:vi64,14,0.0007556131260794474,False
C:IV64,14,0.0007556131260794474,False
F#:vi,14,0.0007556131260794474,False
Bb:ii7,14,0.0007556131260794474,False
Eb:I64,14,0.0007556131260794474,False
Db:V11,14,0.0007556131260794474,False
Bb:bII,14,0.0007556131260794474,False
Bb:vii,14,0.0007556131260794474,False
Bb:II,14,0.0007556131260794474,False
Ab:I6,14,0.0007556131260794474,False
E:Id7,13,0.0007016407599309154,False
D:iii,13,0.0007016407599309154,False
A:iii6,13,0.0007016407599309154,False
F#:V7,13,0.0007016407599309154,False
Bb:vi7,13,0.0007016407599309154,False
A:iii43,13,0.0007016407599309154,False
Eb:V6,13,0.0007016407599309154,False
F#:i,12,0.0006476683937823834,False
E:vi64,12,0.0006476683937823834,False
E:v,12,0.0006476683937823834,False
A:IVd7,12,0.0006476683937823834,False
D:ii7,12,0.0006476683937823834,False
C:bIII,12,0.0006476683937823834,False
E:i6,12,0.0006476683937823834,False
C:iii64,12,0.0006476683937823834,False
Eb:V7,12,0.0006476683937823834,False
F#:bVII,12,0.0006476683937823834,False
F:iii,12,0.0006476683937823834,False
F:v,11,0.0005936960276338515,False
F:iih7,11,0.0005936960276338515,False
E:I7,11,0.0005936960276338515,False
G:V7/ii,11,0.0005936960276338515,False
F:I64,11,0.0005936960276338515,False
Eb:IV64,11,0.0005936960276338515,False
E:V6,11,0.0005936960276338515,False
A:bVI7,10,0.0005397236614853195,False
G:bVI,10,0.0005397236614853195,False
C:III,10,0.0005397236614853195,False
Ab:bVId7,10,0.0005397236614853195,False
Ab:V7,10,0.0005397236614853195,False
Ab:bIII,10,0.0005397236614853195,False
E:iv,10,0.0005397236614853195,False
E:vi7,10,0.0005397236614853195,False
G:V7/V,9,0.00048575129533678756,False
Bb:V7,9,0.00048575129533678756,False
C:V42,9,0.00048575129533678756,False
C:V64,9,0.00048575129533678756,False
C:ii7,9,0.00048575129533678756,False
D:V7,9,0.00048575129533678756,False
F#:bIII,9,0.00048575129533678756,False
F#:bII,9,0.00048575129533678756,False
D:V11,9,0.00048575129533678756,False
Db:V6,9,0.00048575129533678756,False
Db:iii6,9,0.00048575129533678756,False
Ab:bVII,9,0.00048575129533678756,False
Eb:iv,8,0.0004317789291882556,False
C:V/vi,8,0.0004317789291882556,False
C:IV6,8,0.0004317789291882556,False
G:vih7,8,0.0004317789291882556,False
C:V/ii,8,0.0004317789291882556,False
Db:bIII,8,0.0004317789291882556,False
C:iio,8,0.0004317789291882556,False
Db:iih43,8,0.0004317789291882556,False
Ab:bV,8,0.0004317789291882556,False
Ab:iv,8,0.0004317789291882556,False
Eb:iii,8,0.0004317789291882556,False
Ab:iii,8,0.0004317789291882556,False
E:iii,7,0.0003778065630397237,False
Ab:V11,7,0.0003778065630397237,False
G:IVd7,7,0.0003778065630397237,False
F:V7/vi,7,0.0003778065630397237,False
Bb:V7/ii,7,0.0003778065630397237,False
Eb:viix7/V,7,0.0003778065630397237,False
Eb:V7/ii,7,0.0003778065630397237,False
Bb:V6,7,0.0003778065630397237,False
D:v,7,0.0003778065630397237,False
C:V7/vi,7,0.0003778065630397237,False
Db:I64,7,0.0003778065630397237,False
G:iio6,7,0.0003778065630397237,False
F#:ii7,7,0.0003778065630397237,False
B:V7/iii,6,0.0003238341968911917,False
G:viix7/V,6,0.0003238341968911917,False
G:I64,6,0.0003238341968911917,False
G:V7/vi,6,0.0003238341968911917,False
F:II,6,0.0003238341968911917,False
D:IVd7,6,0.0003238341968911917,False
F#:Id42,6,0.0003238341968911917,False
F#:vih7,6,0.0003238341968911917,False
F#:bVIs4,6,0.0003238341968911917,False
F#:bV,6,0.0003238341968911917,False
F#:bVd42,6,0.0003238341968911917,False
C:iih43,6,0.0003238341968911917,False
C:V11,6,0.0003238341968911917,False
A:V42/IV,6,0.0003238341968911917,False
C:iii6,6,0.0003238341968911917,False
G:III,6,0.0003238341968911917,False
E:i7,6,0.0003238341968911917,False
E:IVd43,6,0.0003238341968911917,False
E:bVI6,6,0.0003238341968911917,False
E:IV64,6,0.0003238341968911917,False
E:I64,6,0.0003238341968911917,False
Eb:ii65,6,0.0003238341968911917,False
Bb:bIII,6,0.0003238341968911917,False
F:IV7,6,0.0003238341968911917,False
B:ii7,5,0.00026986183074265976,False
F:iih7/V,5,0.00026986183074265976,False
Ab:V/V,5,0.00026986183074265976,False
B:ii,5,0.00026986183074265976,False
A:V/vi,5,0.00026986183074265976,False
C:iih7,5,0.00026986183074265976,False
A:II,5,0.00026986183074265976,False
D:III,5,0.00026986183074265976,False
G:V6,5,0.00026986183074265976,False
Eb:v65,4,0.0002158894645941278,False
Eb:iv65,4,0.0002158894645941278,False
F:bII,4,0.0002158894645941278,False
F:i64,4,0.0002158894645941278,False
B:V7/IV,4,0.0002158894645941278,False
G:vi64,4,0.0002158894645941278,False
