original_chord,converted_chord,annotation_type,occurrences
F major:iv6/ii,Eb:min/b3,chord,2
Eb major:IV732,"Ab:(3,*5,7,9)",chord,2
Eb major:II,F:maj,chord,2
Bb major:ii9,C:min9,chord,2
G major:V6/5/ii,G#:7/3,chord,2
Eb major:#vio4/3,G:hdim7/b5,chord,2
Eb major:iiio6/4,Db:dim/b5,chord,2
C major:II7,D:7,chord,2
C major:iio6/4,Ab:dim/b5,chord,2
G major:iii6/5,D:min7/b3,chord,2
C minor:iiio2,Dbb:hdim7/b7,chord,2
C minor:viio4/3/ii,G:hdim7/b5,chord,2
G minor:iv6/5,Eb:min7/b3,chord,2
C minor:V6/vi,G#:maj/3,chord,2
C minor:III6/5,G:maj7/3,chord,2
E minor:viio2/V,G:hdim7/b7,chord,2
C minor:vii4/3,F#:min7/5,chord,2
Eb major:viio6/v,C:dim/b3,chord,2
Eb major:I43,Bb:maj7/5,chord,2
Ab minor:iiø42,Ab:hdim7/b7,chord,2
Ab minor:iiø43,Fb:hdim7/b5,chord,2
E major:viio43/V,E:hdim7/b5,chord,2
Eb major:IV9,Ab:maj9,chord,2
C minor:V7[no5],"G:(3,*5,b7)",chord,2
Bb major:Ib7,Bb:7,chord,2
C major:bVII2,Ab:7/b7,chord,2
Gb major:viio64/V,Gb:dim/b5,chord,2
F minor:viiø65/VII,F:hdim7/b3,chord,2
F minor:viio42/ii,Eb:hdim7/b7,chord,2
Ab major:iv64[no3],"Ab:(*3,5)/5",chord,2
F minor:viio7/ii,F#:hdim7,chord,2
G minor:V7[no5],"D:(3,*5,b7)",chord,2
C major:iiø4/3,Ab:hdim7/b5,chord,2
Ab major:V64/V,F:maj/5,chord,2
G minor:V/V/III,C:maj,chord,2
G minor:vio,E:dim,chord,2
C minor:#iio6,F#:dim/b3,chord,2
C major:vio6/5,C:hdim7/b3,chord,2
F major:viio2/vii,C:hdim7/b7,chord,2
F major:viio6/4/vi,G:dim/b5,chord,2
F major:viio6/4/ii,C:dim/b5,chord,2
F major:viio4/3/iii,D:hdim7/b5,chord,2
Db major:#vo,A:dim,chord,2
Bb minor:VI6/4,Db:maj/5,chord,2
C major:viio2/v,Eb:hdim7/b7,chord,2
F major:#iio,G#:dim,chord,2
Bb major:IV2,D:maj7/7,chord,2
Bb major:IVmaj6/5,G:maj7/3,chord,2
F major:V43/bVI,Eb:7/5,chord,2
Ab major:I[add9],Ab:maj(9),chord,2
Ab major:V[add4][no3],Eb:sus4(*3),chord,2
G minor:ii2,G:min7/b7,chord,2
C minor:#io6,E:dim/b3,chord,2
Bb minor:iiø2,Bb:hdim7/b7,chord,2
Bb major:Ger6/5/vi,Eb:hdim7/b3,chord,2
C minor:viio6/vi,B:dim/b3,chord,2
Bb major:I6/5,D:maj7/3,chord,2
E minor:IV6/5,C#:7/3,chord,2
F major:II6,B:maj/3,chord,2
C major:viio4/3/IV,Bb:hdim7/b5,chord,2
D minor:viio6/III,G:dim/b3,chord,2
Bb major:iio6/4,Gb:dim/b5,chord,2
Eb major:V/vii,A:maj,chord,2
G minor:V2/vi,A:7/b7,chord,2
F major:viio2/iii,F:hdim7/b7,chord,2
F major:#iv,B:min,chord,2
F major:vo6/4,Gb:dim/b5,chord,2
Eb major:iv6/vi,Ab:min/b3,chord,2
F minor:bbvii6,Gbb:min/b3,chord,2
G minor:viio7/vi,D#:hdim7,chord,2
Bb major:IV6/5,G:maj7/3,chord,2
Ab minor:viio6/V,F:dim/b3,chord,2
Bb major:V+6/IV,D:aug/3,chord,2
C minor:iv43,C:min7/5,chord,2
A major:iiio6/4,G:dim/b5,chord,2
C minor:iiø2,C:hdim7/b7,chord,2
Ab major:i64,Eb:min/5,chord,2
B minor:viio6/III,E:dim/b3,chord,2
B minor:V6/5/iv,D#:7/3,chord,2
Bb major:viio42/V,Db:hdim7/b7,chord,2
C major:VI/vi,F:maj,chord,2
A minor:ii6/5,D:min7/b3,chord,2
C major:iiiø7,E:hdim7,chord,2
B minor:VI6/4,D:maj/5,chord,2
