original_chord,converted_chord,annotation_type,occurrences
Ab69,"Ab:(3,5,6,9)",chord,1
G/B,G:maj/3,chord,1
Ebsus,Eb:sus4,chord,1
Ab-mix,Ab-mix,key,1
A/G,A:maj/b7,chord,1
Ab7913b,"Ab:(3,5,b7,9,b13)",chord,1
Eb+7,"Eb:(3,#5,b7)",chord,1
F7/B,F:7/#4,chord,1
G7/D,G:7/5,chord,1
Bb-blues,Bb-blues,key,1
Bb79#13,"Bb:(3,5,b7,#9,13)",chord,1
C/F,C:maj/4,chord,1
D-/G,D:min/4,chord,1
Bb7/Ab,Bb:7/b7,chord,1
F#-chrom,F#-chrom,key,1
Db-chrom,Db-chrom,key,1
G-79b,"G:(b3,5,b7,b9)",chord,1
G7/B,G:7/3,chord,1
G6/D,G:maj6/5,chord,1
Bb/Ab,Bb:maj/b7,chord,1
Gb/Bb,Gb:maj/3,chord,1
Eb-chrom,Eb-chrom,key,1
Ebj79#11#,"Eb:(3,5,7,#9,#11)",chord,1
Dbj7911#,"Db:(3,5,7,9,#11)",chord,1
Aj7911#/Ab,"A:(3,5,7,9,#11)/b1",chord,1
Ab79b13,"Ab:(3,5,b7,9,113)",chord,1
Db-69/Ab,"Db:(b3,5,6,9)/5",chord,1
Db-69/Db,"Db:(b3,5,6,9)/1",chord,1
G+79,"G:(3,#5,7,9)",chord,1
Eb-7911,"Eb:(b3,5,b7,9,11)",chord,1
Dbsus7913,"Db:(4,5,b7,9,113)",chord,1
G79#13,"G:(3,5,b7,#9,13)",chord,1
G+79#,"G:(3,#5,7,9)",chord,1
Ab,Ab,key,1
B7alt,"B:(3,b5,b7,b9,b13)",chord,1
A#-7,A#:min7,chord,1
Ab+j7,"Ab:(3,#5,7)",chord,1
Ej7/D#,E:maj7/7,chord,1
Fj7/B,F:maj7/#4,chord,1
Db-min,Db:minor,key,1
C-6/Eb,C:min6/b3,chord,1
D-dor,D-dor,key,1
Bb-/Db,Bb:min/b3,chord,1
Eb69,"Eb:(3,5,6,9)",chord,1
D#-maj,D#:major,key,1
E79,E:9,chord,1
B-chrom,B-chrom,key,1
Esus79,"E:(4,5,b7,9)",chord,1
Gb79,Gb:9,chord,1
Dbm7b5,Db:hdim7,chord,1
Eb7913,"Eb:(3,5,7,9,113)",chord,1
A#79b,"A#:(3,5,b7,b9)",chord,1
Ab7913,"Ab:(3,5,7,9,113)",chord,1
E-maj,E:major,key,1
Db/F,Db:maj/3,chord,1
C/E,C:maj/3,chord,1
F7/G,F:7/9,chord,1
A7911#,"A:(3,5,b7,9,#11)",chord,1
Ab7911,"Ab:(3,5,b7,9,11)",chord,1
C#sus79,"C#:(4,5,b7,9)",chord,1
Ab+79b,"Ab:(3,#5,b7,9)",chord,1
C#-maj,C#:major,key,1
D#7913,"D#:(3,5,7,9,113)",chord,1
E7913,"E:(3,5,7,9,113)",chord,2
F79b13,"F:(3,5,b7,9,113)",chord,2
A79b13,"A:(3,5,b7,9,113)",chord,2
Bb79b13,"Bb:(3,5,b7,9,113)",chord,2
Ab+j7/C,"Ab:(3,#5,7)/3",chord,2
E/B,E:maj/5,chord,2
C#o,C#:dim,chord,2
Gb/F,Gb:maj/7,chord,2
Gj7911#,"G:(3,5,7,9,#11)",chord,2
A/C,A:maj/b3,chord,2
Db+/C,Db:aug/7,chord,2
A/B,A:maj/9,chord,2
F6/A,F:maj6/3,chord,2
Bj7/A#,B:maj7/7,chord,2
Db79#11#,"Db:(3,5,b7,#9,#11)",chord,2
Ej79#,"E:(3,5,7,#9)",chord,2
Eb6/Bb,Eb:maj6/5,chord,2
Eb-min,Eb:minor,key,2
Gb-6,Gb:min6,chord,2
E/G,E:maj/b3,chord,2
G/D,G:maj/5,chord,2
F-/Eb,F:min/b7,chord,2
B,B:maj,chord,2
Gb/A,Gb:maj/#9,chord,2
C-chrom,C-chrom,key,2
Eb/Bb,Eb:maj/5,chord,2
G#79,G#:9,chord,2
G#7,G#:7,chord,2
Bb/F,Bb:maj/5,chord,2
Ab-79,Ab:min9,chord,2
Gsus79,"G:(4,5,b7,9)",chord,2
B-maj,B:major,key,2
D-7/C,D:min7/b7,chord,2
B-,B:min,chord,2
Gbm7b5,Gb:hdim7,chord,2
A6,A:maj6,chord,2
Eb6/G,Eb:maj6/3,chord,2
Bb7911#,"Bb:(3,5,b7,9,#11)",chord,2
D-j7,D:minmaj7,chord,2
Ab+7,"Ab:(3,#5,b7)",chord,2
F#,F#:maj,chord,2
Fb-7,Fb:min7,chord,2
F+7911#,"F:(3,#5,b7,9,#11)",chord,2
Bbj7911#,"Bb:(3,5,7,9,#11)",chord,2
F6/C,F:maj6/5,chord,2
A-min,A:minor,key,2
F7/C,F:7/5,chord,3
Ebm7b5,Eb:hdim7,chord,3
Db/D,Db:maj/#1,chord,3
Db+79#,"Db:(3,#5,7,9)",chord,3
D-7/F,D:min7/b3,chord,3
C+79#,"C:(3,#5,7,9)",chord,3
Ab7/D,Ab:7/#4,chord,3
F79b13b,"F:(3,5,b7,b9,b13)",chord,3
Db79/Ab,Db:9/5,chord,3
D#o,D#:dim,chord,3
Co,C:dim,chord,3
Esus7/A,"E:(4,5,b7)/4",chord,3
Db7alt,"Db:(3,b5,b7,b9,b13)",chord,3
Ab79b,"Ab:(3,5,b7,b9)",chord,3
F#7913,"F#:(3,5,7,9,113)",chord,3
G#o7,G#:dim7,chord,3
Bb69,"Bb:(3,5,6,9)",chord,3
A79,A:9,chord,3
D-chrom,D-chrom,key,3
G-6/C,G:min6/4,chord,3
Ab+,Ab:aug,chord,3
F#j7,F#:maj7,chord,3
G#7/D#,G#:7/5,chord,3
F+j7,"F:(3,#5,7)",chord,3
D7913,"D:(3,5,7,9,113)",chord,3
B79,B:9,chord,3
A-7911,"A:(b3,5,b7,9,11)",chord,3
E-min,E:minor,key,3
A+79#,"A:(3,#5,7,9)",chord,3
Db-6,Db:min6,chord,3
F7/A,F:7/3,chord,3
Ab/C,Ab:maj/3,chord,3
F#-min,F#:minor,key,3
Dj7911#,"D:(3,5,7,9,#11)",chord,3
C#-,C#:min,chord,3
Csus7913,"C:(4,5,b7,9,113)",chord,4
Gsus,G:sus4,chord,4
C#j7,C#:maj7,chord,4
Db-,Db:min,chord,4
E-,E:min,chord,4
A-6,A:min6,chord,4
D-/C,D:min/b7,chord,4
D-/C#,D:min/7,chord,4
F/C,F:maj/5,chord,4
Gsus/A,G:sus4/9,chord,4
D#-7,D#:min7,chord,4
Gbj7911#,"Gb:(3,5,7,9,#11)",chord,4
D+79#,"D:(3,#5,7,9)",chord,4
E/Eb,E:maj/b1,chord,4
Bbsus79,"Bb:(4,5,b7,9)",chord,4
Ab79/C,Ab:9/3,chord,4
Db/Ab,Db:maj/5,chord,4
B/C,B:maj/b9,chord,4
Gbo,Gb:dim,chord,4
A-/G,A:min/b7,chord,4
Eb/C,Eb:maj/6,chord,4
D/C,D:maj/b7,chord,4
Db/C,Db:maj/7,chord,4
Eb7alt,"Eb:(3,b5,b7,b9,b13)",chord,4
Bb+79,"Bb:(3,#5,7,9)",chord,4
Db+7,"Db:(3,#5,b7)",chord,4
C#o7,C#:dim7,chord,4
F#-,F#:min,chord,5
Bsus7,"B:(4,5,b7)",chord,5
G-j7,G:minmaj7,chord,5
Eb/E,Eb:maj/#1,chord,5
Db7913,"Db:(3,5,7,9,113)",chord,5
Ab-6,Ab:min6,chord,5
Dbj7911#/C,"Db:(3,5,7,9,#11)/7",chord,5
Bb-min,Bb:minor,key,5
Gb-,Gb:min,chord,5
Ebo7,Eb:dim7,chord,5
Ao7,A:dim7,chord,5
D7/F#,D:7/3,chord,5
Go7,G:dim7,chord,5
B7913,"B:(3,5,7,9,113)",chord,5
Eb-79/Ab,Eb:min9/4,chord,5
E6911#,"E:(3,5,6,9,#11)",chord,5
G7911#,"G:(3,5,b7,9,#11)",chord,5
E7911#,"E:(3,5,b7,9,#11)",chord,6
G-/F,G:min/b7,chord,6
E7/F#,E:7/9,chord,6
Gbo7,Gb:dim7,chord,6
G#o,G#:dim,chord,6
D79#11#,"D:(3,5,b7,#9,#11)",chord,6
C/Ab,C:maj/b6,chord,6
D6,D:maj6,chord,6
Csus79,"C:(4,5,b7,9)",chord,6
Db79,Db:9,chord,6
Eb-/Ab,Eb:min/4,chord,6
E-79,E:min9,chord,6
C-7/Bb,C:min7/b7,chord,6
F-7/Ab,F:min7/b3,chord,6
B/G,B:maj/b6,chord,6
A-79,A:min9,chord,7
Fsus79,"F:(4,5,b7,9)",chord,7
C7/E,C:7/3,chord,7
Fsus,F:sus4,chord,7
Bb-7911,"Bb:(b3,5,b7,9,11)",chord,7
F7/Eb,F:7/b7,chord,7
A7913b,"A:(3,5,b7,9,b13)",chord,7
Ab-,Ab:min,chord,7
Bb7alt,"Bb:(3,b5,b7,b9,b13)",chord,7
Absus,Ab:sus4,chord,7
C7911#,"C:(3,5,b7,9,#11)",chord,7
Cj7911#,"C:(3,5,7,9,#11)",chord,7
Ebsus79,"Eb:(4,5,b7,9)",chord,7
Bbo7,Bb:dim7,chord,7
D7alt,"D:(3,b5,b7,b9,b13)",chord,8
Bbj79,Bb:maj9,chord,8
G-69,"G:(b3,5,6,9)",chord,8
C-j7913,"C:(b3,5,7,9,113)",chord,8
C-j7911#,"C:(b3,5,7,9,#11)",chord,8
Bb-7913,"Bb:(b3,5,b7,9,113)",chord,8
D-79,D:min9,chord,8
Ab79#,"Ab:(3,5,b7,#9)",chord,8
E79#,"E:(3,5,b7,#9)",chord,8
B+79#,"B:(3,#5,7,9)",chord,8
F7913,"F:(3,5,7,9,113)",chord,8
Db-7/Gb,Db:min7/4,chord,8
Fj7/A,F:maj7/3,chord,8
Gb7913,"Gb:(3,5,7,9,113)",chord,8
C/G,C:maj/5,chord,8
D,D:maj,chord,8
Eb79#,"Eb:(3,5,b7,#9)",chord,9
D+7,"D:(3,#5,b7)",chord,9
D/Eb,D:maj/b9,chord,9
E-7911,"E:(b3,5,b7,9,11)",chord,9
F-/Ab,F:min/b3,chord,9
Eb-j7,Eb:minmaj7,chord,9
D/F#,D:maj/3,chord,9
Ab7alt,"Ab:(3,b5,b7,b9,b13)",chord,9
D-min,D:minor,key,9
Bb79#,"Bb:(3,5,b7,#9)",chord,9
Eb/G,Eb:maj/3,chord,9
Ebsus7913,"Eb:(4,5,b7,9,113)",chord,9
D-maj,D:major,key,10
G79b/B,"G:(3,5,b7,b9)/3",chord,10
Fo7,F:dim7,chord,10
C-79,C:min9,chord,10
Asus7,"A:(4,5,b7)",chord,10
F#o7,F#:dim7,chord,10
Db79b,"Db:(3,5,b7,b9)",chord,10
Abj79,Ab:maj9,chord,10
C#7,C#:7,chord,10
Bb-7/Eb,Bb:min7/4,chord,11
Bb-79,Bb:min9,chord,11
F-69,"F:(b3,5,6,9)",chord,12
F-/C,F:min/5,chord,12
Ab-6/Eb,Ab:min6/5,chord,12
Bb79,Bb:9,chord,12
Bb79b13b,"Bb:(3,5,b7,b9,b13)",chord,12
F-min,F:minor,key,12
Ej7911#,"E:(3,5,7,9,#11)",chord,12
C7alt,"C:(3,b5,b7,b9,b13)",chord,13
Bb7913,"Bb:(3,5,7,9,113)",chord,13
Gb7911#,"Gb:(3,5,b7,9,#11)",chord,13
D7911#,"D:(3,5,b7,9,#11)",chord,13
B79b,"B:(3,5,b7,b9)",chord,14
F79#,"F:(3,5,b7,#9)",chord,14
A+7,"A:(3,#5,b7)",chord,14
Cb7,Cb:7,chord,14
Gbj79,Gb:maj9,chord,14
G#m7b5,G#:hdim7,chord,14
C-7911,"C:(b3,5,b7,9,11)",chord,14
Abm7b5,Ab:hdim7,chord,14
A7alt,"A:(3,b5,b7,b9,b13)",chord,14
Absus7,"Ab:(4,5,b7)",chord,14
Eb7911#,"Eb:(3,5,b7,9,#11)",chord,14
F-79,F:min9,chord,14
Fo,F:dim,chord,15
C7913,"C:(3,5,7,9,113)",chord,15
B+7,"B:(3,#5,b7)",chord,15
G-7911,"G:(b3,5,b7,9,11)",chord,15
G79#,"G:(3,5,b7,#9)",chord,15
F-7911,"F:(b3,5,b7,9,11)",chord,15
F69,"F:(3,5,6,9)",chord,16
G-min,G:minor,key,16
F#o,F#:dim,chord,16
F79,F:9,chord,16
F-j7,F:minmaj7,chord,16
Dbo,Db:dim,chord,16
G79,G:9,chord,16
Dbsus7,"Db:(4,5,b7)",chord,17
Bbm7b5,Bb:hdim7,chord,17
Gb,Gb:maj,chord,17
F/A,F:maj/3,chord,18
G+/Ab,G:aug/b9,chord,18
Db7911#,"Db:(3,5,b7,9,#11)",chord,18
Gsus7,"G:(4,5,b7)",chord,18
F-7/Bb,F:min7/4,chord,19
D79#,"D:(3,5,b7,#9)",chord,19
G7alt,"G:(3,b5,b7,b9,b13)",chord,19
G-79,G:min9,chord,19
A,A:maj,chord,19
B7911#,"B:(3,5,b7,9,#11)",chord,20
Csus7,"C:(4,5,b7)",chord,20
F7alt,"F:(3,b5,b7,b9,b13)",chord,20
Eb79b,"Eb:(3,5,b7,b9)",chord,20
Bj7911#,"B:(3,5,7,9,#11)",chord,20
Ab7911#,"Ab:(3,5,b7,9,#11)",chord,21
C-min,C:minor,key,21
F#m7b5,F#:hdim7,chord,21
Bb+7,"Bb:(3,#5,b7)",chord,22
Ao,A:dim,chord,22
F+/Ab,F:aug/b3,chord,22
C-69,"C:(b3,5,6,9)",chord,22
D#7,D#:7,chord,23
Dsus7,"D:(4,5,b7)",chord,23
