original_chord,converted_chord,annotation_type,original_namespace,converted_namespace,occurrences
Bb7,Bb:7,chord,chord_weimar,chord_harte,3630
F7,F:7,chord,chord_weimar,chord_harte,3412
G7,G:7,chord,chord_weimar,chord_harte,2744
Eb7,Eb:7,chord,chord_weimar,chord_harte,2670
C7,C:7,chord,chord_weimar,chord_harte,2642
C-7,C:min7,chord,chord_weimar,chord_harte,2286
G-7,G:min7,chord,chord_weimar,chord_harte,2102
F-7,F:min7,chord,chord_weimar,chord_harte,1874
D7,D:7,chord,chord_weimar,chord_harte,1784
Ab7,Ab:7,chord,chord_weimar,chord_harte,1542
D-7,D:min7,chord,chord_weimar,chord_harte,1328
A-7,A:min7,chord,chord_weimar,chord_harte,1024
A7,A:7,chord,chord_weimar,chord_harte,982
Ebj7,Eb:maj7,chord,chord_weimar,chord_harte,956
Bb-7,Bb:min7,chord,chord_weimar,chord_harte,932
Bbj7,Bb:maj7,chord,chord_weimar,chord_harte,912
Eb-7,Eb:min7,chord,chord_weimar,chord_harte,884
Fj7,F:maj7,chord,chord_weimar,chord_harte,758
Db7,Db:7,chord,chord_weimar,chord_harte,746
E7,E:7,chord,chord_weimar,chord_harte,584
Abj7,Ab:maj7,chord,chord_weimar,chord_harte,582
E-7,E:min7,chord,chord_weimar,chord_harte,556
Dbj7,Db:maj7,chord,chord_weimar,chord_harte,506
Gb7,Gb:7,chord,chord_weimar,chord_harte,500
Cj7,C:maj7,chord,chord_weimar,chord_harte,496
NC,N,chord,chord_weimar,chord_harte,482
Gj7,G:maj7,chord,chord_weimar,chord_harte,426
Am7b5,A:hdim7,chord,chord_weimar,chord_harte,414
Dm7b5,D:hdim7,chord,chord_weimar,chord_harte,410
B7,B:7,chord,chord_weimar,chord_harte,408
C,C:maj,chord,chord_weimar,chord_harte,366
F,F:maj,chord,chord_weimar,chord_harte,326
Gm7b5,G:hdim7,chord,chord_weimar,chord_harte,324
F-,F:min,chord,chord_weimar,chord_harte,320
Em7b5,E:hdim7,chord,chord_weimar,chord_harte,312
Dj7,D:maj7,chord,chord_weimar,chord_harte,308
Eb,Eb:maj,chord,chord_weimar,chord_harte,300
Bb,Bb:maj,chord,chord_weimar,chord_harte,298
Ab,Ab:maj,chord,chord_weimar,chord_harte,286
Bb6,Bb:maj6,chord,chord_weimar,chord_harte,278
D79b,"D:(3,5,b7,b9)",chord,chord_weimar,chord_harte,264
C79b,"C:(3,5,b7,b9)",chord,chord_weimar,chord_harte,252
B-7,B:min7,chord,chord_weimar,chord_harte,236
C-,C:min,chord,chord_weimar,chord_harte,228
Ab-7,Ab:min7,chord,chord_weimar,chord_harte,222
F6,F:maj6,chord,chord_weimar,chord_harte,222
Db-7,Db:min7,chord,chord_weimar,chord_harte,218
G,G:maj,chord,chord_weimar,chord_harte,214
G-,G:min,chord,chord_weimar,chord_harte,210
Ab6,Ab:maj6,chord,chord_weimar,chord_harte,188
Ebj7911#,"Eb:(3,5,7,9,#11)",chord,chord_weimar,chord_harte,176
