original_chord,converted_chord      ,annotation_type,occurrences
Bb7           ,Bb:7                 ,chord          ,3630
F7            ,F:7                  ,chord          ,3412
G7            ,G:7                  ,chord          ,2744
Eb7           ,Eb:7                 ,chord          ,2670
C7            ,C:7                  ,chord          ,2642
C-7           ,C:min7               ,chord          ,2286
G-7           ,G:min7               ,chord          ,2102
F-7           ,F:min7               ,chord          ,1874
D7            ,D:7                  ,chord          ,1784
Ab7           ,Ab:7                 ,chord          ,1542
D-7           ,D:min7               ,chord          ,1328
A-7           ,A:min7               ,chord          ,1024
A7            ,A:7                  ,chord          ,982
Ebj7          ,Eb:maj7              ,chord          ,956
Bb-7          ,Bb:min7              ,chord          ,932
Bbj7          ,Bb:maj7              ,chord          ,912
Eb-7          ,Eb:min7              ,chord          ,884
Fj7           ,F:maj7               ,chord          ,758
Db7           ,Db:7                 ,chord          ,746
E7            ,E:7                  ,chord          ,584
Abj7          ,Ab:maj7              ,chord          ,582
E-7           ,E:min7               ,chord          ,556
Dbj7          ,Db:maj7              ,chord          ,506
Gb7           ,Gb:7                 ,chord          ,500
Cj7           ,C:maj7               ,chord          ,496
NC            ,NC                   ,chord          ,482
Gj7           ,G:maj7               ,chord          ,426
Am7b5         ,A:hdim7              ,chord          ,414
Dm7b5         ,D:hdim7              ,chord          ,410
B7            ,B:7                  ,chord          ,408
C             ,C:maj                ,chord          ,366
F             ,F:maj                ,chord          ,326
Gm7b5         ,G:hdim7              ,chord          ,324
F-            ,F:min                ,chord          ,320
Em7b5         ,E:hdim7              ,chord          ,312
Dj7           ,D:maj7               ,chord          ,308
Eb            ,Eb:maj               ,chord          ,300
Bb            ,Bb:maj               ,chord          ,298
Ab            ,Ab:maj               ,chord          ,286
Bb6           ,Bb:maj6              ,chord          ,278
D79b          ,D:7(b9)              ,chord          ,264
C79b          ,C:7(b9)              ,chord          ,252
B-7           ,B:min7               ,chord          ,236
C-            ,C:min                ,chord          ,228
Ab-7          ,Ab:min7              ,chord          ,222
F6            ,F:maj6               ,chord          ,222
Db-7          ,Db:min7              ,chord          ,218
G             ,G:maj                ,chord          ,214
G-            ,G:min                ,chord          ,210
Ab6           ,Ab:maj6              ,chord          ,188
Ebj7911#      ,Eb:maj9(#11)         ,chord          ,176
G-6           ,G:min6               ,chord          ,174
F#-7          ,F#:min7              ,chord          ,174
Db            ,Db:maj               ,chord          ,170
Db6           ,Db:maj6              ,chord          ,158
Fsus7913      ,"F:sus4(113,b7,9)"   ,chord          ,152
Bb-maj        ,Bb:major             ,key            ,150
Fm7b5         ,F:hdim7              ,chord          ,150
D-6           ,D:min6               ,chord          ,148
Bsus          ,B:sus4               ,chord          ,148
G79b          ,G:7(b9)              ,chord          ,146
D-            ,D:min                ,chord          ,144
F-maj         ,F:major              ,key            ,142
Fsus7         ,F:sus4(b7)           ,chord          ,142
Bj7           ,B:maj7               ,chord          ,140
Eb6           ,Eb:maj6              ,chord          ,136
Bm7b5         ,B:hdim7              ,chord          ,134
Bb-6          ,Bb:min6              ,chord          ,134
Gb-7          ,Gb:min7              ,chord          ,130
Cm7b5         ,C:hdim7              ,chord          ,128
G+7           ,G:aug(b7)            ,chord          ,128
Bb79b         ,Bb:7(b9)             ,chord          ,122
Aj7           ,A:maj7               ,chord          ,120
Gbj7          ,Gb:maj7              ,chord          ,120
Bb-           ,Bb:min               ,chord          ,116
Csus          ,C:sus4               ,chord          ,114
Ej7           ,E:maj7               ,chord          ,112
Eb-maj        ,Eb:major             ,key            ,110
F#7           ,F#:7                 ,chord          ,106
C6            ,C:maj6               ,chord          ,104
Bbsus         ,Bb:sus4              ,chord          ,100
A79b          ,A:7(b9)              ,chord          ,96
C-6           ,C:min6               ,chord          ,90
G6            ,G:maj6               ,chord          ,88
C#-7          ,C#:min7              ,chord          ,86
D79           ,D:9                  ,chord          ,84
Eo7           ,E:dim7               ,chord          ,80
A-            ,A:min                ,chord          ,78
C-maj         ,C:major              ,key            ,76
Cbj7          ,Cb:maj7              ,chord          ,76
Do            ,D:dim                ,chord          ,74
Gbsus7913     ,"Gb:sus4(113,b7,9)"  ,chord          ,74
E7alt         ,"E:(3,b5,b7,b9,b13)" ,chord          ,74
Dbo7          ,Db:dim7              ,chord          ,74
Eo            ,E:dim                ,chord          ,72
Bbsus7        ,Bb:sus4(b7)          ,chord          ,72
Ebsus7        ,Eb:sus4(b7)          ,chord          ,72
Bo7           ,B:dim7               ,chord          ,70
F79b          ,F:7(b9)              ,chord          ,70
G7913         ,G:maj9(113)          ,chord          ,70
F+7           ,F:aug(b7)            ,chord          ,70
C79#          ,C:7(#9)              ,chord          ,70
C69           ,C:maj6(9)            ,chord          ,70
Ab-maj        ,Ab:major             ,key            ,66
F-6           ,F:min6               ,chord          ,66
Eb-           ,Eb:min               ,chord          ,64
Bo            ,B:dim                ,chord          ,64
Db-maj        ,Db:major             ,key            ,62
C+7           ,C:aug(b7)            ,chord          ,62
Eb79          ,Eb:9                 ,chord          ,62
D-7911        ,D:min9(11)           ,chord          ,62
C-/Bb         ,C:min/b7             ,chord          ,62
Eb-6          ,Eb:min6              ,chord          ,56
              ,N                    ,key            ,54
A79#          ,A:7(#9)              ,chord          ,54
Ab79          ,Ab:9                 ,chord          ,54
Go            ,G:dim                ,chord          ,54
C79           ,C:9                  ,chord          ,52
Bbo           ,Bb:dim               ,chord          ,52
Abo           ,Ab:dim               ,chord          ,52
Abo7          ,Ab:dim7              ,chord          ,50
G-maj         ,G:major              ,key            ,48
Ebo           ,Eb:dim               ,chord          ,48
Eb-79         ,Eb:min9              ,chord          ,48
E79b          ,E:7(b9)              ,chord          ,46
D#7           ,D#:7                 ,chord          ,46
Dsus7         ,D:sus4(b7)           ,chord          ,46
Ao            ,A:dim                ,chord          ,44
Bb+7          ,Bb:aug(b7)           ,chord          ,44
C-69          ,C:min6(9)            ,chord          ,44
