original_chord,converted_chord,annotation_type,original_namespace,converted_namespace,occurrences
C:maj,C:maj,chord,chord,chord_harte,21624
G:maj,G:maj,chord,chord,chord_harte,17038
F:maj,F:maj,chord,chord,chord_harte,16320
"G:(3,5,b7)",G:7,chord,chord,chord_harte,15926
"C:(3,5,b7)",C:7,chord,chord,chord_harte,13528
"D:(3,5,b7)",D:7,chord,chord,chord_harte,11458
D:maj,D:maj,chord,chord,chord_harte,10970
Bb:maj,Bb:maj,chord,chord,chord_harte,10828
"F:(3,5,b7)",F:7,chord,chord,chord_harte,10154
"Bb:(3,5,b7)",Bb:7,chord,chord,chord_harte,8864
"D:(b3,5,b7)",D:min7,chord,chord,chord_harte,8770
"G:(b3,5,b7)",G:min7,chord,chord,chord_harte,8702
"A:(3,5,b7)",A:7,chord,chord,chord_harte,8418
Eb:maj,Eb:maj,chord,chord,chord_harte,8124
A:min,A:min,chord,chord,chord_harte,7024
"C:(b3,5,b7)",C:min7,chord,chord,chord_harte,6900
"A:(b3,5,b7)",A:min7,chord,chord,chord_harte,6246
"F:(b3,5,b7)",F:min7,chord,chord,chord_harte,5678
E:min,E:min,chord,chord,chord_harte,5444
C:maj/5,C:maj/5,chord,chord,chord_harte,5296
A:maj,A:maj,chord,chord,chord_harte,5194
D:min,D:min,chord,chord,chord_harte,5082
G:maj/5,G:maj/5,chord,chord,chord_harte,4878
"Eb:(3,5,b7)",Eb:7,chord,chord,chord_harte,4680
"E:(3,5,b7)",E:7,chord,chord,chord_harte,4666
F:maj/5,F:maj/5,chord,chord,chord_harte,3698
Ab:maj,Ab:maj,chord,chord,chord_harte,3638
G:min,G:min,chord,chord,chord_harte,3548
C:maj7,C:maj7,chord,chord,chord_harte,3512
C:maj/3,C:maj/3,chord,chord,chord_harte,3428
F:maj7,F:maj7,chord,chord,chord_harte,3292
F:maj/3,F:maj/3,chord,chord,chord_harte,3156
A:maj/b6,A:maj/b6,chord,chord,chord_harte,3138
C:min,C:min,chord,chord,chord_harte,3050
Eb:maj7,Eb:maj7,chord,chord,chord_harte,3018
