original_chord            ,converted_chord         ,annotation_type,original_namespace,converted_namespace,occurrences
C:maj                     ,C:maj                   ,chord          ,chord             ,chord_harte        ,33000
G:maj                     ,G:maj                   ,chord          ,chord             ,chord_harte        ,26340
F:maj                     ,F:maj                   ,chord          ,chord             ,chord_harte        ,26080
"G:(3,5,b7)"              ,G:7                     ,chord          ,chord             ,chord_harte        ,25376
"C:(3,5,b7)"              ,C:7                     ,chord          ,chord             ,chord_harte        ,21728
"D:(3,5,b7)"              ,D:7                     ,chord          ,chord             ,chord_harte        ,19110
D:maj                     ,D:maj                   ,chord          ,chord             ,chord_harte        ,17774
D:min(b7)                 ,D:min(b7)               ,chord          ,chord             ,chord_harte        ,16490
Bb:maj                    ,Bb:maj                  ,chord          ,chord             ,chord_harte        ,16142
G:min(b7)                 ,G:min(b7)               ,chord          ,chord             ,chord_harte        ,15408
"F:(3,5,b7)"              ,F:7                     ,chord          ,chord             ,chord_harte        ,15078
"A:(3,5,b7)"              ,A:7                     ,chord          ,chord             ,chord_harte        ,14190
"Bb:(3,5,b7)"             ,Bb:7                    ,chord          ,chord             ,chord_harte        ,13466
A:min(b7)                 ,A:min(b7)               ,chord          ,chord             ,chord_harte        ,12964
Eb:maj                    ,Eb:maj                  ,chord          ,chord             ,chord_harte        ,12272
C:min(b7)                 ,C:min(b7)               ,chord          ,chord             ,chord_harte        ,11352
A:min                     ,A:min                   ,chord          ,chord             ,chord_harte        ,10690
A:maj                     ,A:maj                   ,chord          ,chord             ,chord_harte        ,10490
F:min(b7)                 ,F:min(b7)               ,chord          ,chord             ,chord_harte        ,9770
"E:(3,5,b7)"              ,E:7                     ,chord          ,chord             ,chord_harte        ,9416
E:min                     ,E:min                   ,chord          ,chord             ,chord_harte        ,8190
D:min                     ,D:min                   ,chord          ,chord             ,chord_harte        ,7820
"Eb:(3,5,b7)"             ,Eb:7                    ,chord          ,chord             ,chord_harte        ,7328
E:min(b7)                 ,E:min(b7)               ,chord          ,chord             ,chord_harte        ,7262
C:maj7                    ,C:maj7                  ,chord          ,chord             ,chord_harte        ,6484
F:maj7                    ,F:maj7                  ,chord          ,chord             ,chord_harte        ,6214
G:min                     ,G:min                   ,chord          ,chord             ,chord_harte        ,6198
Ab:maj                    ,Ab:maj                  ,chord          ,chord             ,chord_harte        ,6082
E:maj                     ,E:maj                   ,chord          ,chord             ,chord_harte        ,5712
C:min                     ,C:min                   ,chord          ,chord             ,chord_harte        ,5274
