original_chord            ,converted_chord          ,annotation_type,occurrences
C:maj                     ,C:maj                    ,chord          ,19980
G:maj                     ,G:maj                    ,chord          ,15870
F:maj                     ,F:maj                    ,chord          ,15108
"G:(3,5,b7)"              ,G:7                      ,chord          ,14396
"C:(3,5,b7)"              ,C:7                      ,chord          ,12386
"D:(3,5,b7)"              ,D:7                      ,chord          ,10548
Bb:maj                    ,Bb:maj                   ,chord          ,10160
D:maj                     ,D:maj                    ,chord          ,10130
"F:(3,5,b7)"              ,F:7                      ,chord          ,9528
"Bb:(3,5,b7)"             ,Bb:7                     ,chord          ,8074
"D:(b3,5,b7)"             ,D:min7                   ,chord          ,7982
"G:(b3,5,b7)"             ,G:min7                   ,chord          ,7664
Eb:maj                    ,Eb:maj                   ,chord          ,7614
"A:(3,5,b7)"              ,A:7                      ,chord          ,7482
"C:(b3,5,b7)"             ,C:min7                   ,chord          ,5882
"A:(b3,5,b7)"             ,A:min7                   ,chord          ,5668
A:min                     ,A:min                    ,chord          ,5552
"F:(b3,5,b7)"             ,F:min7                   ,chord          ,4930
A:maj                     ,A:maj                    ,chord          ,4782
C:maj/5                   ,C:maj/5                  ,chord          ,4682
"Eb:(3,5,b7)"             ,Eb:7                     ,chord          ,4306
G:maj/5                   ,G:maj/5                  ,chord          ,4224
"E:(3,5,b7)"              ,E:7                      ,chord          ,4122
E:min                     ,E:min                    ,chord          ,3970
D:min                     ,D:min                    ,chord          ,3690
Ab:maj                    ,Ab:maj                   ,chord          ,3468
F:maj/5                   ,F:maj/5                  ,chord          ,3250
C:maj7                    ,C:maj7                   ,chord          ,3186
F:maj7                    ,F:maj7                   ,chord          ,3038
C:maj/3                   ,C:maj/3                  ,chord          ,2990
G:min                     ,G:min                    ,chord          ,2932
F:maj/3                   ,F:maj/3                  ,chord          ,2868
A:maj/b6                  ,A:maj/b6                 ,chord          ,2760
Eb:maj7                   ,Eb:maj7                  ,chord          ,2662
"Bb:(b3,5,b7)"            ,Bb:min7                  ,chord          ,2624
"E:(b3,5,b7)"             ,E:min7                   ,chord          ,2598
"G:(3,5,b7)/5"            ,G:7/5                    ,chord          ,2576
F:maj/b6                  ,F:maj/b6                 ,chord          ,2546
"D:(3,5,b7)/5"            ,D:7/5                    ,chord          ,2528
C                         ,C:major                  ,key            ,2476
"C:(3,5,b7)/b6"           ,C:7/b6                   ,chord          ,2472
"A:(3,5,b7)/b6"           ,A:7/b6                   ,chord          ,2460
"F:(3,5,6)"               ,F:maj6                   ,chord          ,2426
C:maj/b6                  ,C:maj/b6                 ,chord          ,2294
"G:(3,5,b7)/b6"           ,G:7/b6                   ,chord          ,2292
"C:(3,5,6)"               ,C:maj6                   ,chord          ,2270
C:min                     ,C:min                    ,chord          ,2268
"C:(3,5,b7,9)"            ,C:9                      ,chord          ,2250
"A:(b3,5,b7)/b6"          ,A:min7/b6                ,chord          ,2234
"C:(3,5,b7)/5"            ,C:7/5                    ,chord          ,2208
E:maj                     ,E:maj                    ,chord          ,2166
D:maj/b6                  ,D:maj/b6                 ,chord          ,2136
"A:(b3,5,b7)/5"           ,A:min7/5                 ,chord          ,2120
"Bb:(3,5,b7,9)"           ,Bb:9                     ,chord          ,2086
"Ab:(3,5,b7)"             ,Ab:7                     ,chord          ,2084
"G:(3,5,b7)/3"            ,G:7/3                    ,chord          ,2066
"G:(3,5,b7,9)"            ,G:9                      ,chord          ,2056
Bb:maj7                   ,Bb:maj7                  ,chord          ,2038
G:maj/3                   ,G:maj/3                  ,chord          ,2020
"D:(b3,5,b7)/b6"          ,D:min7/b6                ,chord          ,1988
"D:(3,5,b7)/b6"           ,D:7/b6                   ,chord          ,1918
"E:(b3,5,b7)/b6"          ,E:min7/b6                ,chord          ,1912
"E:(3,5,b7)/b6"           ,E:7/b6                   ,chord          ,1908
"B:(3,5,b7)/b6"           ,B:7/b6                   ,chord          ,1906
"G:(b3,5,b7)/b6"          ,G:min7/b6                ,chord          ,1902
F:min                     ,F:min                    ,chord          ,1888
"C:(3,5,b7)/3"            ,C:7/3                    ,chord          ,1864
"F:(3,5,b7,9)"            ,F:9                      ,chord          ,1834
"D:(b3,5,b7)/5"           ,D:min7/5                 ,chord          ,1824
Bb:maj/5                  ,Bb:maj/5                 ,chord          ,1810
Ab:maj7                   ,Ab:maj7                  ,chord          ,1784
"F:(3,5,b7)/5"            ,F:7/5                    ,chord          ,1714
"Eb:(3,5,6)"              ,Eb:maj6                  ,chord          ,1672
Bb:maj/3                  ,Bb:maj/3                 ,chord          ,1652
"F#:(b3,5,b7)/b6"         ,F#:min7/b6               ,chord          ,1626
"B:(3,5,b7)"              ,B:7                      ,chord          ,1624
"Bb:(3,5,6)"              ,Bb:maj6                  ,chord          ,1596
D:maj/5                   ,D:maj/5                  ,chord          ,1586
G:maj/b6                  ,G:maj/b6                 ,chord          ,1528
"F#:(b3,b5)/b6"           ,F#:dim/b6                ,chord          ,1518
"D:(3,5,b7,9)"            ,D:9                      ,chord          ,1512
"Bb:(3,5,b7)/5"           ,Bb:7/5                   ,chord          ,1502
F                         ,F:major                  ,key            ,1486
"Eb:(3,5,b7,9)"           ,Eb:9                     ,chord          ,1484
"D:(3,5,b7)/3"            ,D:7/3                    ,chord          ,1436
Eb:maj/5                  ,Eb:maj/5                 ,chord          ,1430
F#:min/b6                 ,F#:min/b6                ,chord          ,1424
"G:(b3,5,b7)/5"           ,G:min7/5                 ,chord          ,1406
Eb:maj/3                  ,Eb:maj/3                 ,chord          ,1364
G:maj7                    ,G:maj7                   ,chord          ,1346
"Db:(3,5,b7)"             ,Db:7                     ,chord          ,1330
