original_chord            ,converted_chord          ,annotation_type,original_namespace,converted_namespace,occurrences
C:maj                     ,C:maj                    ,chord          ,chord             ,chord_harte        ,19980
G:maj                     ,G:maj                    ,chord          ,chord             ,chord_harte        ,15870
F:maj                     ,F:maj                    ,chord          ,chord             ,chord_harte        ,15108
"G:(3,5,b7)"              ,G:7                      ,chord          ,chord             ,chord_harte        ,14396
"C:(3,5,b7)"              ,C:7                      ,chord          ,chord             ,chord_harte        ,12386
"D:(3,5,b7)"              ,D:7                      ,chord          ,chord             ,chord_harte        ,10548
Bb:maj                    ,Bb:maj                   ,chord          ,chord             ,chord_harte        ,10160
D:maj                     ,D:maj                    ,chord          ,chord             ,chord_harte        ,10130
"F:(3,5,b7)"              ,F:7                      ,chord          ,chord             ,chord_harte        ,9528
"Bb:(3,5,b7)"             ,Bb:7                     ,chord          ,chord             ,chord_harte        ,8074
"D:(b3,5,b7)"             ,D:min7                   ,chord          ,chord             ,chord_harte        ,7982
"G:(b3,5,b7)"             ,G:min7                   ,chord          ,chord             ,chord_harte        ,7664
Eb:maj                    ,Eb:maj                   ,chord          ,chord             ,chord_harte        ,7614
"A:(3,5,b7)"              ,A:7                      ,chord          ,chord             ,chord_harte        ,7482
"C:(b3,5,b7)"             ,C:min7                   ,chord          ,chord             ,chord_harte        ,5882
"A:(b3,5,b7)"             ,A:min7                   ,chord          ,chord             ,chord_harte        ,5668
A:min                     ,A:min                    ,chord          ,chord             ,chord_harte        ,5552
"F:(b3,5,b7)"             ,F:min7                   ,chord          ,chord             ,chord_harte        ,4930
A:maj                     ,A:maj                    ,chord          ,chord             ,chord_harte        ,4782
C:maj/5                   ,C:maj/5                  ,chord          ,chord             ,chord_harte        ,4682
"Eb:(3,5,b7)"             ,Eb:7                     ,chord          ,chord             ,chord_harte        ,4306
G:maj/5                   ,G:maj/5                  ,chord          ,chord             ,chord_harte        ,4224
"E:(3,5,b7)"              ,E:7                      ,chord          ,chord             ,chord_harte        ,4122
E:min                     ,E:min                    ,chord          ,chord             ,chord_harte        ,3970
D:min                     ,D:min                    ,chord          ,chord             ,chord_harte        ,3690
Ab:maj                    ,Ab:maj                   ,chord          ,chord             ,chord_harte        ,3468
F:maj/5                   ,F:maj/5                  ,chord          ,chord             ,chord_harte        ,3250
C:maj7                    ,C:maj7                   ,chord          ,chord             ,chord_harte        ,3186
F:maj7                    ,F:maj7                   ,chord          ,chord             ,chord_harte        ,3038
C:maj/3                   ,C:maj/3                  ,chord          ,chord             ,chord_harte        ,2990
G:min                     ,G:min                    ,chord          ,chord             ,chord_harte        ,2932
F:maj/3                   ,F:maj/3                  ,chord          ,chord             ,chord_harte        ,2868
A:maj/b6                  ,A:maj/b6                 ,chord          ,chord             ,chord_harte        ,2760
Eb:maj7                   ,Eb:maj7                  ,chord          ,chord             ,chord_harte        ,2662
"Bb:(b3,5,b7)"            ,Bb:min7                  ,chord          ,chord             ,chord_harte        ,2624
"E:(b3,5,b7)"             ,E:min7                   ,chord          ,chord             ,chord_harte        ,2598
"G:(3,5,b7)/5"            ,G:7/5                    ,chord          ,chord             ,chord_harte        ,2576
F:maj/b6                  ,F:maj/b6                 ,chord          ,chord             ,chord_harte        ,2546
"D:(3,5,b7)/5"            ,D:7/5                    ,chord          ,chord             ,chord_harte        ,2528
C                         ,C:major                  ,key            ,key_mode          ,key_mode           ,2476
"C:(3,5,b7)/b6"           ,C:7/b6                   ,chord          ,chord             ,chord_harte        ,2472
"A:(3,5,b7)/b6"           ,A:7/b6                   ,chord          ,chord             ,chord_harte        ,2460
"F:(3,5,6)"               ,F:maj6                   ,chord          ,chord             ,chord_harte        ,2426
C:maj/b6                  ,C:maj/b6                 ,chord          ,chord             ,chord_harte        ,2294
"G:(3,5,b7)/b6"           ,G:7/b6                   ,chord          ,chord             ,chord_harte        ,2292
"C:(3,5,6)"               ,C:maj6                   ,chord          ,chord             ,chord_harte        ,2270
C:min                     ,C:min                    ,chord          ,chord             ,chord_harte        ,2268
"C:(3,5,b7,9)"            ,C:9                      ,chord          ,chord             ,chord_harte        ,2250
"A:(b3,5,b7)/b6"          ,A:min7/b6                ,chord          ,chord             ,chord_harte        ,2234
"C:(3,5,b7)/5"            ,C:7/5                    ,chord          ,chord             ,chord_harte        ,2208
E:maj                     ,E:maj                    ,chord          ,chord             ,chord_harte        ,2166
D:maj/b6                  ,D:maj/b6                 ,chord          ,chord             ,chord_harte        ,2136
"A:(b3,5,b7)/5"           ,A:min7/5                 ,chord          ,chord             ,chord_harte        ,2120
"Bb:(3,5,b7,9)"           ,Bb:9                     ,chord          ,chord             ,chord_harte        ,2086
"Ab:(3,5,b7)"             ,Ab:7                     ,chord          ,chord             ,chord_harte        ,2084
"G:(3,5,b7)/3"            ,G:7/3                    ,chord          ,chord             ,chord_harte        ,2066
"G:(3,5,b7,9)"            ,G:9                      ,chord          ,chord             ,chord_harte        ,2056
Bb:maj7                   ,Bb:maj7                  ,chord          ,chord             ,chord_harte        ,2038
G:maj/3                   ,G:maj/3                  ,chord          ,chord             ,chord_harte        ,2020
"D:(b3,5,b7)/b6"          ,D:min7/b6                ,chord          ,chord             ,chord_harte        ,1988
"D:(3,5,b7)/b6"           ,D:7/b6                   ,chord          ,chord             ,chord_harte        ,1918
"E:(b3,5,b7)/b6"          ,E:min7/b6                ,chord          ,chord             ,chord_harte        ,1912
"E:(3,5,b7)/b6"           ,E:7/b6                   ,chord          ,chord             ,chord_harte        ,1908
"B:(3,5,b7)/b6"           ,B:7/b6                   ,chord          ,chord             ,chord_harte        ,1906
"G:(b3,5,b7)/b6"          ,G:min7/b6                ,chord          ,chord             ,chord_harte        ,1902
F:min                     ,F:min                    ,chord          ,chord             ,chord_harte        ,1888
"C:(3,5,b7)/3"            ,C:7/3                    ,chord          ,chord             ,chord_harte        ,1864
"F:(3,5,b7,9)"            ,F:9                      ,chord          ,chord             ,chord_harte        ,1834
"D:(b3,5,b7)/5"           ,D:min7/5                 ,chord          ,chord             ,chord_harte        ,1824
Bb:maj/5                  ,Bb:maj/5                 ,chord          ,chord             ,chord_harte        ,1810
Ab:maj7                   ,Ab:maj7                  ,chord          ,chord             ,chord_harte        ,1784
"F:(3,5,b7)/5"            ,F:7/5                    ,chord          ,chord             ,chord_harte        ,1714
"Eb:(3,5,6)"              ,Eb:maj6                  ,chord          ,chord             ,chord_harte        ,1672
Bb:maj/3                  ,Bb:maj/3                 ,chord          ,chord             ,chord_harte        ,1652
"F#:(b3,5,b7)/b6"         ,F#:min7/b6               ,chord          ,chord             ,chord_harte        ,1626
"B:(3,5,b7)"              ,B:7                      ,chord          ,chord             ,chord_harte        ,1624
"Bb:(3,5,6)"              ,Bb:maj6                  ,chord          ,chord             ,chord_harte        ,1596
D:maj/5                   ,D:maj/5                  ,chord          ,chord             ,chord_harte        ,1586
G:maj/b6                  ,G:maj/b6                 ,chord          ,chord             ,chord_harte        ,1528
"F#:(b3,b5)/b6"           ,F#:dim/b6                ,chord          ,chord             ,chord_harte        ,1518
"D:(3,5,b7,9)"            ,D:9                      ,chord          ,chord             ,chord_harte        ,1512
"Bb:(3,5,b7)/5"           ,Bb:7/5                   ,chord          ,chord             ,chord_harte        ,1502
F                         ,F:major                  ,key            ,key_mode          ,key_mode           ,1486
"Eb:(3,5,b7,9)"           ,Eb:9                     ,chord          ,chord             ,chord_harte        ,1484
"D:(3,5,b7)/3"            ,D:7/3                    ,chord          ,chord             ,chord_harte        ,1436
Eb:maj/5                  ,Eb:maj/5                 ,chord          ,chord             ,chord_harte        ,1430
F#:min/b6                 ,F#:min/b6                ,chord          ,chord             ,chord_harte        ,1424
"G:(b3,5,b7)/5"           ,G:min7/5                 ,chord          ,chord             ,chord_harte        ,1406
Eb:maj/3                  ,Eb:maj/3                 ,chord          ,chord             ,chord_harte        ,1364
G:maj7                    ,G:maj7                   ,chord          ,chord             ,chord_harte        ,1346
"Db:(3,5,b7)"             ,Db:7                     ,chord          ,chord             ,chord_harte        ,1330
"D:(b3,5,b7)/3"           ,D:min7/3                 ,chord          ,chord             ,chord_harte        ,1322
Db:maj7                   ,Db:maj7                  ,chord          ,chord             ,chord_harte        ,1304
B:min                     ,B:min                    ,chord          ,chord             ,chord_harte        ,1298
A:maj/5                   ,A:maj/5                  ,chord          ,chord             ,chord_harte        ,1280
D:maj/3                   ,D:maj/3                  ,chord          ,chord             ,chord_harte        ,1252
"A:(3,5,b7)/5"            ,A:7/5                    ,chord          ,chord             ,chord_harte        ,1232
"F#:(3,5,b7)/b6"          ,F#:7/b6                  ,chord          ,chord             ,chord_harte        ,1230
E:maj/b6                  ,E:maj/b6                 ,chord          ,chord             ,chord_harte        ,1230
"B:(b3,5,b7)"             ,B:min7                   ,chord          ,chord             ,chord_harte        ,1216
"B:(b3,5,b7)/b6"          ,B:min7/b6                ,chord          ,chord             ,chord_harte        ,1200
"F:(3,5,b7)/3"            ,F:7/3                    ,chord          ,chord             ,chord_harte        ,1186
"G:(b3,5,b7)/3"           ,G:min7/3                 ,chord          ,chord             ,chord_harte        ,1162
"E:(3,5,b7)/5"            ,E:7/5                    ,chord          ,chord             ,chord_harte        ,1148
Ab:maj/5                  ,Ab:maj/5                 ,chord          ,chord             ,chord_harte        ,1114
"C:(b3,5,b7)/5"           ,C:min7/5                 ,chord          ,chord             ,chord_harte        ,1108
G                         ,G:major                  ,key            ,key_mode          ,key_mode           ,1082
"Eb:(b3,5,b7)"            ,Eb:min7                  ,chord          ,chord             ,chord_harte        ,1076
"Bb:(3,5,b7)/3"           ,Bb:7/3                   ,chord          ,chord             ,chord_harte        ,1044
Db:maj                    ,Db:maj                   ,chord          ,chord             ,chord_harte        ,1030
F:maj7/b6                 ,F:maj7/b6                ,chord          ,chord             ,chord_harte        ,1024
"Eb:(3,5,b7)/5"           ,Eb:7/5                   ,chord          ,chord             ,chord_harte        ,1010
"A:(3,5,b7)/3"            ,A:7/3                    ,chord          ,chord             ,chord_harte        ,994
Bb                        ,Bb:major                 ,key            ,key_mode          ,key_mode           ,992
"F:(3,5,b7)/b6"           ,F:7/b6                   ,chord          ,chord             ,chord_harte        ,986
A:min/5                   ,A:min/5                  ,chord          ,chord             ,chord_harte        ,968
C:maj7/b6                 ,C:maj7/b6                ,chord          ,chord             ,chord_harte        ,960
"Bb:(3,5,b7)/b6"          ,Bb:7/b6                  ,chord          ,chord             ,chord_harte        ,944
"F#:(b3,b5,b7)/b6"        ,F#:hdim7/b6              ,chord          ,chord             ,chord_harte        ,936
"A:(b3,5,b7)/3"           ,A:min7/3                 ,chord          ,chord             ,chord_harte        ,934
B:maj/b6                  ,B:maj/b6                 ,chord          ,chord             ,chord_harte        ,932
Eb                        ,Eb:major                 ,key            ,key_mode          ,key_mode           ,930
"G:(3,5,6)"               ,G:maj6                   ,chord          ,chord             ,chord_harte        ,914
Bb:min                    ,Bb:min                   ,chord          ,chord             ,chord_harte        ,900
A:min/b6                  ,A:min/b6                 ,chord          ,chord             ,chord_harte        ,896
"F:(b3,5,b7)/b6"          ,F:min7/b6                ,chord          ,chord             ,chord_harte        ,866
A:maj/3                   ,A:maj/3                  ,chord          ,chord             ,chord_harte        ,848
"E:(3,5,b7)/3"            ,E:7/3                    ,chord          ,chord             ,chord_harte        ,846
"F:(b3,5,b7)/5"           ,F:min7/5                 ,chord          ,chord             ,chord_harte        ,836
"Db:(3,5,b7,9)"           ,Db:9                     ,chord          ,chord             ,chord_harte        ,802
"G:(3,5,b7)/b7"           ,G:7/b7                   ,chord          ,chord             ,chord_harte        ,800
"B:(b3,b5)"               ,B:dim                    ,chord          ,chord             ,chord_harte        ,786
B:min/b6                  ,B:min/b6                 ,chord          ,chord             ,chord_harte        ,784
"G:(b3,5,b7)/4"           ,G:min7/4                 ,chord          ,chord             ,chord_harte        ,784
"C:(b3,b5)"               ,C:dim                    ,chord          ,chord             ,chord_harte        ,782
"D:(b3,5,b7)/b7"          ,D:min7/b7                ,chord          ,chord             ,chord_harte        ,770
C:maj/b7                  ,C:maj/b7                 ,chord          ,chord             ,chord_harte        ,770
"E:(b3,5,b7)/5"           ,E:min7/5                 ,chord          ,chord             ,chord_harte        ,768
"Bb:(3,5,b7,9,11,13)"     ,"Bb:9(11,13)"            ,chord          ,chord             ,chord_harte        ,768
"A:(b3,b5)"               ,A:dim                    ,chord          ,chord             ,chord_harte        ,760
"A:(b3,b5,b7)"            ,A:hdim7                  ,chord          ,chord             ,chord_harte        ,754
"C:(b3,5,b7)/3"           ,C:min7/3                 ,chord          ,chord             ,chord_harte        ,752
G:maj/b7                  ,G:maj/b7                 ,chord          ,chord             ,chord_harte        ,750
E:min/b6                  ,E:min/b6                 ,chord          ,chord             ,chord_harte        ,744
"G:(3,5,b7,9,11,13)"      ,"G:9(11,13)"             ,chord          ,chord             ,chord_harte        ,734
"Ab:(3,5,b7,9)"           ,Ab:9                     ,chord          ,chord             ,chord_harte        ,726
Bb:maj/b6                 ,Bb:maj/b6                ,chord          ,chord             ,chord_harte        ,722
"G:(b3,5,b7)/b7"          ,G:min7/b7                ,chord          ,chord             ,chord_harte        ,712
"Gb:(3,5,b7)"             ,Gb:7                     ,chord          ,chord             ,chord_harte        ,702
"D:(b3,b5,b7)"            ,D:hdim7                  ,chord          ,chord             ,chord_harte        ,702
"F:(3,5,6)/b6"            ,F:maj6/b6                ,chord          ,chord             ,chord_harte        ,688
"Ab:(3,5,6)"              ,Ab:maj6                  ,chord          ,chord             ,chord_harte        ,682
F:maj/b7                  ,F:maj/b7                 ,chord          ,chord             ,chord_harte        ,682
"E:(b3,b5,b7)"            ,E:hdim7                  ,chord          ,chord             ,chord_harte        ,670
"F:(b3,5,b7)/3"           ,F:min7/3                 ,chord          ,chord             ,chord_harte        ,670
"C:(3,5,b7,b9)"           ,C:7(b9)                  ,chord          ,chord             ,chord_harte        ,668
"C:(3,5,b7,9,11,13)"      ,"C:9(11,13)"             ,chord          ,chord             ,chord_harte        ,652
Ab:maj/3                  ,Ab:maj/3                 ,chord          ,chord             ,chord_harte        ,646
"C:(3,5,b7)/b7"           ,C:7/b7                   ,chord          ,chord             ,chord_harte        ,644
"Ab:(b3,5,b7)"            ,Ab:min7                  ,chord          ,chord             ,chord_harte        ,644
"D:(3,5,b7,9)/b6"         ,D:9/b6                   ,chord          ,chord             ,chord_harte        ,638
"C:(b3,5,b7)/b7"          ,C:min7/b7                ,chord          ,chord             ,chord_harte        ,638
"C:(3,5,6)/5"             ,C:maj6/5                 ,chord          ,chord             ,chord_harte        ,634
Eb:maj/b6                 ,Eb:maj/b6                ,chord          ,chord             ,chord_harte        ,634
Eb:maj/b3                 ,Eb:maj/b3                ,chord          ,chord             ,chord_harte        ,624
B:maj                     ,B:maj                    ,chord          ,chord             ,chord_harte        ,624
A:min/3                   ,A:min/3                  ,chord          ,chord             ,chord_harte        ,618
"C:(b3,5,b7)/b6"          ,C:min7/b6                ,chord          ,chord             ,chord_harte        ,614
"A:(b3,5,b7)/b7"          ,A:min7/b7                ,chord          ,chord             ,chord_harte        ,614
E:maj/5                   ,E:maj/5                  ,chord          ,chord             ,chord_harte        ,608
"G#:(b3,b5)/5"            ,G#:dim/5                 ,chord          ,chord             ,chord_harte        ,604
"E:(b3,b5)"               ,E:dim                    ,chord          ,chord             ,chord_harte        ,602
"A:(3,5,b7,9)"            ,A:9                      ,chord          ,chord             ,chord_harte        ,598
"D:(b3,5,b7)/4"           ,D:min7/4                 ,chord          ,chord             ,chord_harte        ,594
"C:(3,5,b7,9)/b6"         ,C:9/b6                   ,chord          ,chord             ,chord_harte        ,588
F:maj/2                   ,F:maj/2                  ,chord          ,chord             ,chord_harte        ,588
C:maj7/5                  ,C:maj7/5                 ,chord          ,chord             ,chord_harte        ,586
"G:(3,5,b7,9)/b6"         ,G:9/b6                   ,chord          ,chord             ,chord_harte        ,584
"E:(b3,5,b7)/3"           ,E:min7/3                 ,chord          ,chord             ,chord_harte        ,576
F:maj7/5                  ,F:maj7/5                 ,chord          ,chord             ,chord_harte        ,574
D                         ,D:major                  ,key            ,key_mode          ,key_mode           ,568
"D:(3,5,b7,b9)"           ,D:7(b9)                  ,chord          ,chord             ,chord_harte        ,566
D:maj7                    ,D:maj7                   ,chord          ,chord             ,chord_harte        ,564
"F:(b3,5,6)"              ,F:min6                   ,chord          ,chord             ,chord_harte        ,554
"B:(b3,5,b7)/5"           ,B:min7/5                 ,chord          ,chord             ,chord_harte        ,548
"G:(b3,b5,b7)"            ,G:hdim7                  ,chord          ,chord             ,chord_harte        ,548
"F:(3,5,6)/5"             ,F:maj6/5                 ,chord          ,chord             ,chord_harte        ,546
"G:(3,#5,b7)"             ,G:aug(b7)                ,chord          ,chord             ,chord_harte        ,544
A:maj/4                   ,A:maj/4                  ,chord          ,chord             ,chord_harte        ,544
"Eb:(b3,b5)"              ,Eb:dim                   ,chord          ,chord             ,chord_harte        ,538
"C:(3,5,6)/b6"            ,C:maj6/b6                ,chord          ,chord             ,chord_harte        ,532
A:min/b7                  ,A:min/b7                 ,chord          ,chord             ,chord_harte        ,532
"Bb:(b3,5,b7)/5"          ,Bb:min7/5                ,chord          ,chord             ,chord_harte        ,530
"Ab:(b3,b5)"              ,Ab:dim                   ,chord          ,chord             ,chord_harte        ,528
D:maj/b7                  ,D:maj/b7                 ,chord          ,chord             ,chord_harte        ,526
D:min/5                   ,D:min/5                  ,chord          ,chord             ,chord_harte        ,526
G:maj7/5                  ,G:maj7/5                 ,chord          ,chord             ,chord_harte        ,522
G:min/5                   ,G:min/5                  ,chord          ,chord             ,chord_harte        ,520
F#:maj/b6                 ,F#:maj/b6                ,chord          ,chord             ,chord_harte        ,510
C:maj/4                   ,C:maj/4                  ,chord          ,chord             ,chord_harte        ,510
E:maj7/b6                 ,E:maj7/b6                ,chord          ,chord             ,chord_harte        ,500
"Eb:(3,5,b7)/3"           ,Eb:7/3                   ,chord          ,chord             ,chord_harte        ,500
Eb:min                    ,Eb:min                   ,chord          ,chord             ,chord_harte        ,500
"A:(b3,5,b7)/4"           ,A:min7/4                 ,chord          ,chord             ,chord_harte        ,498
E:min/5                   ,E:min/5                  ,chord          ,chord             ,chord_harte        ,498
"D:(3,5,b7)/b7"           ,D:7/b7                   ,chord          ,chord             ,chord_harte        ,486
"E:(3,5,b7,9)"            ,E:9                      ,chord          ,chord             ,chord_harte        ,486
Bb:maj/b7                 ,Bb:maj/b7                ,chord          ,chord             ,chord_harte        ,484
"C:(3,5,b7,9)/5"          ,C:9/5                    ,chord          ,chord             ,chord_harte        ,484
"Bb:(b3,b5)"              ,Bb:dim                   ,chord          ,chord             ,chord_harte        ,482
"G:(b3,b5)"               ,G:dim                    ,chord          ,chord             ,chord_harte        ,480
"G:(3,5,b7,b9)"           ,G:7(b9)                  ,chord          ,chord             ,chord_harte        ,480
"E:(b3,5,b7)/b7"          ,E:min7/b7                ,chord          ,chord             ,chord_harte        ,480
Gb:maj/4                  ,Gb:maj/4                 ,chord          ,chord             ,chord_harte        ,478
"B:(b3,b5,b7)"            ,B:hdim7                  ,chord          ,chord             ,chord_harte        ,478
"C:(3,#5,b7)"             ,C:aug(b7)                ,chord          ,chord             ,chord_harte        ,472
