original_chord,converted_chord,annotation_type,original_namespace,converted_namespace,occurrences
C:maj,C:maj,chord,chord_harte,chord_harte,27214
"G:(3,5,b7)","G:(3,5,b7)",chord,chord_harte,chord_harte,22512
G:maj,G:maj,chord,chord_harte,chord_harte,22158
F:maj,F:maj,chord,chord_harte,chord_harte,21714
"C:(3,5,b7)","C:(3,5,b7)",chord,chord_harte,chord_harte,19318
"D:(3,5,b7)","D:(3,5,b7)",chord,chord_harte,chord_harte,16938
D:min(b7),D:min(b7),chord,chord_harte,chord_harte,15876
G:min(b7),G:min(b7),chord,chord_harte,chord_harte,14966
D:maj,D:maj,chord,chord_harte,chord_harte,14902
Bb:maj,Bb:maj,chord,chord_harte,chord_harte,13700
"F:(3,5,b7)","F:(3,5,b7)",chord,chord_harte,chord_harte,13370
"A:(3,5,b7)","A:(3,5,b7)",chord,chord_harte,chord_harte,12798
A:min(b7),A:min(b7),chord,chord_harte,chord_harte,12598
"Bb:(3,5,b7)","Bb:(3,5,b7)",chord,chord_harte,chord_harte,12024
C:min(b7),C:min(b7),chord,chord_harte,chord_harte,10752
Eb:maj,Eb:maj,chord,chord_harte,chord_harte,10504
F:min(b7),F:min(b7),chord,chord_harte,chord_harte,9292
A:min,A:min,chord,chord_harte,chord_harte,9164
A:maj,A:maj,chord,chord_harte,chord_harte,8800
"E:(3,5,b7)","E:(3,5,b7)",chord,chord_harte,chord_harte,8414
E:min,E:min,chord,chord_harte,chord_harte,7022
D:min,D:min,chord,chord_harte,chord_harte,6990
E:min(b7),E:min(b7),chord,chord_harte,chord_harte,6860
"Eb:(3,5,b7)","Eb:(3,5,b7)",chord,chord_harte,chord_harte,6780
C:maj7,C:maj7,chord,chord_harte,chord_harte,5718
F:maj7,F:maj7,chord,chord_harte,chord_harte,5636
G:min,G:min,chord,chord_harte,chord_harte,5608
Ab:maj,Ab:maj,chord,chord_harte,chord_harte,5354
Bb:min(b7),Bb:min(b7),chord,chord_harte,chord_harte,4844
"B:(3,5,b7)","B:(3,5,b7)",chord,chord_harte,chord_harte,4750
E:maj,E:maj,chord,chord_harte,chord_harte,4706
C:min,C:min,chord,chord_harte,chord_harte,4698
"C:(3,5,b7,9)","C:(3,5,b7,9)",chord,chord_harte,chord_harte,4304
B:min(b7),B:min(b7),chord,chord_harte,chord_harte,4158
Eb:maj7,Eb:maj7,chord,chord_harte,chord_harte,4146
"F:(3,5,6)","F:(3,5,6)",chord,chord_harte,chord_harte,4110
"Bb:(3,5,b7,9)","Bb:(3,5,b7,9)",chord,chord_harte,chord_harte,3844
"C:(3,5,6)","C:(3,5,6)",chord,chord_harte,chord_harte,3716
"G:(3,5,b7,9)","G:(3,5,b7,9)",chord,chord_harte,chord_harte,3664
"Ab:(3,5,b7)","Ab:(3,5,b7)",chord,chord_harte,chord_harte,3496
"F:(3,5,b7,9)","F:(3,5,b7,9)",chord,chord_harte,chord_harte,3478
Bb:maj7,Bb:maj7,chord,chord_harte,chord_harte,3390
F:min,F:min,chord,chord_harte,chord_harte,3232
"D:(3,5,b7,9)","D:(3,5,b7,9)",chord,chord_harte,chord_harte,3106
B:min,B:min,chord,chord_harte,chord_harte,3100
Ab:maj7,Ab:maj7,chord,chord_harte,chord_harte,3080
C,C:major,key,key_mode,key_mode,2806
"Eb:(3,5,b7,9)","Eb:(3,5,b7,9)",chord,chord_harte,chord_harte,2802
"Bb:(3,5,6)","Bb:(3,5,6)",chord,chord_harte,chord_harte,2738
G:maj7,G:maj7,chord,chord_harte,chord_harte,2732
"Eb:(3,5,6)","Eb:(3,5,6)",chord,chord_harte,chord_harte,2610
"Db:(3,5,b7)","Db:(3,5,b7)",chord,chord_harte,chord_harte,2176
"G:(3,5,6)","G:(3,5,6)",chord,chord_harte,chord_harte,2142
"D:(b3,b5,b7)","D:(b3,b5,b7)",chord,chord_harte,chord_harte,1972
B:dim,B:dim,chord,chord_harte,chord_harte,1928
"A:(b3,b5,b7)","A:(b3,b5,b7)",chord,chord_harte,chord_harte,1922
Eb:min(b7),Eb:min(b7),chord,chord_harte,chord_harte,1922
B:maj,B:maj,chord,chord_harte,chord_harte,1864
F#:min/D,F#:min/b6,chord,chord_harte,chord_harte,1842
"E:(b3,b5,b7)","E:(b3,b5,b7)",chord,chord_harte,chord_harte,1814
"G:(3,5,b7,9,11,13)","G:(3,5,b7,9,11,13)",chord,chord_harte,chord_harte,1780
F#:min(b7)/D,F#:min(b7)/b6,chord,chord_harte,chord_harte,1770
Db:maj,Db:maj,chord,chord_harte,chord_harte,1716
"D:(3,5,b7,b9)","D:(3,5,b7,b9)",chord,chord_harte,chord_harte,1714
"Bb:(3,5,b7,9,11,13)","Bb:(3,5,b7,9,11,13)",chord,chord_harte,chord_harte,1678
"B:(b3,b5,b7)","B:(b3,b5,b7)",chord,chord_harte,chord_harte,1672
F,F:major,key,key_mode,key_mode,1650
F#:dim/D,F#:dim/b6,chord,chord_harte,chord_harte,1616
"Db:(3,5,b7,9)","Db:(3,5,b7,9)",chord,chord_harte,chord_harte,1574
Db:maj7,Db:maj7,chord,chord_harte,chord_harte,1570
"Ab:(3,5,b7,9)","Ab:(3,5,b7,9)",chord,chord_harte,chord_harte,1556
Bb:min,Bb:min,chord,chord_harte,chord_harte,1556
"C:(3,5,b7,b9)","C:(3,5,b7,b9)",chord,chord_harte,chord_harte,1500
"G:(3,#5,b7)","G:(3,#5,b7)",chord,chord_harte,chord_harte,1486
D:maj7,D:maj7,chord,chord_harte,chord_harte,1418
"A:(3,5,b7,9)","A:(3,5,b7,9)",chord,chord_harte,chord_harte,1394
Eb:dim,Eb:dim,chord,chord_harte,chord_harte,1382
F:min(6),F:min(6),chord,chord_harte,chord_harte,1380
E:dim,E:dim,chord,chord_harte,chord_harte,1358
"C:(3,5,b7,9,11,13)","C:(3,5,b7,9,11,13)",chord,chord_harte,chord_harte,1334
"F#:(3,5,b7)/D","F#:(3,5,b7)/b6",chord,chord_harte,chord_harte,1330
"G:(3,5,b7,b9)","G:(3,5,b7,b9)",chord,chord_harte,chord_harte,1306
Ab:dim,Ab:dim,chord,chord_harte,chord_harte,1298
C#:dim/C,C#:dim/b1,chord,chord_harte,chord_harte,1280
"E:(3,5,b7,9)","E:(3,5,b7,9)",chord,chord_harte,chord_harte,1276
Ab:min(b7),Ab:min(b7),chord,chord_harte,chord_harte,1272
G,G:major,key,key_mode,key_mode,1252
"G:(b3,b5,b7)","G:(b3,b5,b7)",chord,chord_harte,chord_harte,1246
C:maj/G,C:maj/5,chord,chord_harte,chord_harte,1228
"Ab:(3,5,6)","Ab:(3,5,6)",chord,chord_harte,chord_harte,1228
C:dim,C:dim,chord,chord_harte,chord_harte,1176
Bb,Bb:major,key,key_mode,key_mode,1132
A:maj7,A:maj7,chord,chord_harte,chord_harte,1132
Bb:min(6),Bb:min(6),chord,chord_harte,chord_harte,1126
"Gb:(3,5,b7)","Gb:(3,5,b7)",chord,chord_harte,chord_harte,1120
F:maj/C,F:maj/5,chord,chord_harte,chord_harte,1108
"A:(3,5,b7,b9)","A:(3,5,b7,b9)",chord,chord_harte,chord_harte,1068
Bb:dim,Bb:dim,chord,chord_harte,chord_harte,1054
C:maj/E,C:maj/3,chord,chord_harte,chord_harte,1054
"F:(3,5,b7,9,11,13)","F:(3,5,b7,9,11,13)",chord,chord_harte,chord_harte,1040
"F#:(b3,b5,b7)/D","F#:(b3,b5,b7)/b6",chord,chord_harte,chord_harte,1028
F:maj/A,F:maj/3,chord,chord_harte,chord_harte,1026
