23.5	4	3.75	0.125	0.17	['B1', 'G2', 'E4', 'G4']
23.67	4	3.83	0.0625	0.33	['B1', 'G2', 'G4', 'B4']
24.0	5	1	1.0	0.33	['B1', 'F#2', 'D#4', 'F#4']
24.33	5	1.17	0.0625	0.33	['B1', 'F#2', 'F#4']
24.67	5	1.33	0.0625	0.33	['B1', 'F#2', 'F#4', 'B4']
25.0	5	1.5	0.25	0.33	['B1', 'G2', 'C#4', 'C#5']
25.33	5	1.67	0.0625	0.33	['B1', 'G2', 'E4', 'C#5']
25.67	5	1.83	0.0625	0.33	['B1', 'G2', 'C#5']
26.0	5	2	0.5	0.33	['B1', 'F#2', 'D#4', 'B4']
26.33	5	2.17	0.0625	0.33	['B1', 'F#2', 'F#4', 'B4']
26.67	5	2.33	0.0625	0.33	['B1', 'F#2', 'B4']
27.0	5	2.5	0.25	0.33	['B1', 'E#2', 'C#4', 'C#5']
27.33	5	2.67	0.0625	0.17	['B1', 'E#2', 'G#4', 'C#5']
27.5	5	2.75	0.125	0.17	['B1', 'E#2', 'G#4', 'C#5']
27.67	5	2.83	0.0625	0.33	['B1', 'E#2', 'C#5']
28.0	5	3	0.5	0.33	['B1', 'E2', 'C4', 'E5']
28.33	5	3.17	0.0625	0.33	['B1', 'E2', 'A4', 'E5']
28.67	5	3.33	0.0625	0.33	['B1', 'E2', 'C5', 'E5']
29.0	5	3.5	0.25	0.33	['B1', 'A2', 'E5']
29.33	5	3.67	0.0625	0.33	['B1', 'A2', 'C5', 'E5']
29.67	5	3.83	0.0625	0.33	['B1', 'A2', 'A4', 'E5']
30.0	6	1	1.0	0.33	['B1', 'B2', 'F#4', 'D#5']
30.33	6	1.17	0.0625	0.33	['B1', 'B2', 'F#4', 'B4', 'D#5']
30.67	6	1.33	0.0625	0.33	['B1', 'B2', 'F#4', 'D#5']
31.0	6	1.5	0.25	0.33	['B1', 'B2', 'G#4']
31.33	6	1.67	0.0625	0.33	['B1', 'B2', 'G#4', 'B4']
31.67	6	1.83	0.0625	0.33	['B1', 'B2', 'G#4', 'D#5']
32.0	6	2	0.5	0.33	['B1', 'B2', 'F#4']
32.33	6	2.17	0.0625	0.33	['B1', 'B2', 'F#4', 'B4']
32.67	6	2.33	0.0625	0.33	['B1', 'B2', 'F#4', 'D#5']
33.0	6	2.5	0.25	0.33	['B1', 'B2', 'D#4']
33.33	6	2.67	0.0625	0.33	['B1', 'B2', 'D#4', 'F#4']
33.67	6	2.83	0.0625	0.33	['B1', 'B2', 'D#4', 'B4']
34.0	6	3	0.5	0.33	['B1', 'B2', 'B3']
34.33	6	3.17	0.0625	0.33	['B1', 'B2', 'B3', 'D#4']
34.67	6	3.33	0.0625	0.33	['B1', 'B2', 'B3', 'F#4']
35.0	6	3.5	0.25	0.33	['B1', 'B2', 'A3']
35.33	6	3.67	0.0625	0.33	['B1', 'B2', 'A3', 'D#4']
35.67	6	3.83	0.0625	0.33	['B1', 'B2', 'A3', 'F#4']
36.0	7	1	1.0	0.33	['G#2', 'D#3', 'G#3', 'D#5']
36.33	7	1.17	0.0625	0.33	['G#2', 'D#3', 'D#4', 'D#5']
36.67	7	1.33	0.0625	0.33	['G#2', 'D#3', 'G#4', 'D#5']
37.0	7	1.5	0.25	0.33	['G#2', 'D#3', 'B#4', 'D#5']
37.33	7	1.67	0.0625	0.33	['G#2', 'D#3', 'F#4', 'D#5']
37.67	7	1.83	0.0625	0.33	['G#2', 'D#3', 'D#4', 'D#5']
38.0	7	2	0.5	0.33	['G#2', 'D#3', 'B#3', 'D#5']
38.33	7	2.17	0.0625	0.33	['G#2', 'D#3', 'D#4', 'D#5']
38.67	7	2.33	0.0625	0.33	['G#2', 'D#3', 'G#4', 'D#5']
39.0	7	2.5	0.25	0.33	['G#2', 'D#3', 'B#4', 'D#5']
39.33	7	2.67	0.0625	0.33	['G#2', 'D#3', 'D#5']
39.67	7	2.83	0.0625	0.33	['G#2', 'D#3', 'D#5', 'G#5']
40.0	7	3	0.5	1.0	['G#2', 'D#3', 'D#5', 'B#5']
41.0	7	3.5	0.25	1.0	['D#5']
42.0	8	1	1.0	0.33	['B1', 'B2', 'D#4', 'D#5']
42.33	8	1.17	0.0625	0.33	['B1', 'B2', 'F#4', 'D#5']
42.67	8	1.33	0.0625	0.33	['B1', 'B2', 'B4', 'D#5']
43.0	8	1.5	0.25	0.33	['B1', 'B2', 'E4', 'E5']
43.33	8	1.67	0.0625	0.33	['B1', 'B2', 'G#4', 'E5']
43.67	8	1.83	0.0625	0.33	['B1', 'B2', 'B4', 'E5']
44.0	8	2	0.5	0.33	['B1', 'B2', 'D#4', 'D#5']
44.33	8	2.17	0.0625	0.33	['B1', 'B2', 'F#4', 'D#5']
44.67	8	2.33	0.0625	0.33	['B1', 'B2', 'B4', 'D#5']
45.0	8	2.5	0.25	0.33	['B1', 'B2', 'C#4', 'C#5']
45.33	8	2.67	0.0625	0.33	['B1', 'B2', 'E4', 'C#5']
45.67	8	2.83	0.0625	0.33	['B1', 'B2', 'B4', 'C#5']
46.0	8	3	0.5	0.33	['B1', 'B2', 'D#4', 'D#5']
46.33	8	3.17	0.0625	0.33	['B1', 'B2', 'F#4', 'D#5']
46.67	8	3.33	0.0625	0.33	['B1', 'B2', 'B4', 'D#5']
47.0	8	3.5	0.25	0.33	['B1', 'B2', 'B3', 'B4']
47.33	8	3.67	0.0625	0.17	['B1', 'B2', 'D#4', 'B4']
47.5	8	3.75	0.125	0.17	['B1', 'B2', 'D#4', 'B4']
47.67	8	3.83	0.0625	0.33	['B1', 'B2', 'B4']
48.0	9	1	1.0	0.33	['C2', 'G2', 'E-3', 'E-4', 'G4']
48.33	9	1.17	0.0625	0.33	['C2', 'G2', 'E-3', 'D4', 'G4']
48.67	9	1.33	0.0625	0.33	['C2', 'G2', 'E-3', 'E-4', 'G4']
49.0	9	1.5	0.25	0.33	['C2', 'G2', 'E-3', 'C4', 'G4']
49.33	9	1.67	0.0625	0.17	['C2', 'G2', 'E-3', 'B3', 'G4']
49.5	9	1.75	0.125	0.17	['C2', 'G2', 'E-3', 'B3', 'G4']
49.67	9	1.83	0.0625	0.33	['C2', 'G2', 'E-3', 'C4', 'G4']
50.0	9	2	0.5	0.33	['G3', 'G4']
50.33	9	2.17	0.0625	0.33	['F#3', 'G4']
50.67	9	2.33	0.0625	0.33	['G3', 'G4']
51.0	9	2.5	0.25	0.33	['E-3', 'G4']
51.33	9	2.67	0.0625	0.33	['D3', 'G4']
51.67	9	2.83	0.0625	0.33	['E-3', 'G4']
52.0	9	3	0.5	0.33	['C3', 'G4']
52.33	9	3.17	0.0625	0.33	['B2', 'G4']
52.67	9	3.33	0.0625	0.33	['C3', 'G4']
53.0	9	3.5	0.25	0.33	['G2', 'G4']
53.33	9	3.67	0.0625	0.33	['F#2', 'G4']
53.67	9	3.83	0.0625	0.33	['G2', 'G4']
54.0	10	1	1.0	0.33	['B1', 'B2', 'D#4', 'D#5']
54.33	10	1.17	0.0625	0.33	['B1', 'B2', 'F#4', 'D#5']
54.67	10	1.33	0.0625	0.33	['B1', 'B2', 'B4', 'D#5']
55.0	10	1.5	0.25	0.33	['B1', 'B2', 'E4', 'E5']
55.33	10	1.67	0.0625	0.33	['B1', 'B2', 'G#4', 'E5']
55.67	10	1.83	0.0625	0.33	['B1', 'B2', 'B4', 'E5']
56.0	10	2	0.5	0.33	['B1', 'B2', 'D#4', 'D#5']
56.33	10	2.17	0.0625	0.33	['B1', 'B2', 'F#4', 'D#5']
56.67	10	2.33	0.0625	0.33	['B1', 'B2', 'B4', 'D#5']
57.0	10	2.5	0.25	0.33	['B1', 'B2', 'C#4', 'C#5']
57.33	10	2.67	0.0625	0.33	['B1', 'B2', 'E4', 'C#5']
57.67	10	2.83	0.0625	0.33	['B1', 'B2', 'B4', 'C#5']
58.0	10	3	0.5	0.33	['B1', 'B2', 'B3', 'B4']
58.33	10	3.17	0.0625	0.33	['B1', 'B2', 'D#4', 'B4']
58.67	10	3.33	0.0625	0.33	['B1', 'B2', 'B4']
59.0	10	3.5	0.25	0.33	['B1', 'B2', 'C#4', 'C#5']
59.33	10	3.67	0.0625	0.17	['B1', 'B2', 'E4', 'C#5']
59.5	10	3.75	0.125	0.17	['B1', 'B2', 'E4', 'D#5']
59.67	10	3.83	0.0625	0.33	['B1', 'B2', 'B4', 'D#5']
60.0	11	1	1.0	0.33	['G#2', 'D#3', 'B3', 'G#4', 'B4']
60.33	11	1.17	0.0625	0.33	['G#2', 'D#3', 'F##4', 'B4']
60.67	11	1.33	0.0625	0.33	['G#2', 'D#3', 'G#4', 'B4']
61.0	11	1.5	0.25	0.33	['G#2', 'D#3', 'D#4', 'B4']
61.33	11	1.67	0.0625	0.17	['G#2', 'D#3', 'C##4', 'B4']
61.5	11	1.75	0.125	0.17	['G#2', 'D#3', 'C##4', 'B4']
61.67	11	1.83	0.0625	0.33	['G#2', 'D#3', 'D#4', 'B4']
62.0	11	2	0.5	0.33	['G#2', 'D#3', 'B3', 'G#4']
62.33	11	2.17	0.0625	0.33	['G#2', 'D#3', 'A#3', 'G#4']
62.67	11	2.33	0.0625	0.33	['G#2', 'D#3', 'B3', 'G#4']
63.0	11	2.5	0.25	0.33	['G#2', 'D#3', 'G#3']
63.33	11	2.67	0.0625	0.33	['G#2', 'D#3', 'F##3']
63.67	11	2.83	0.0625	0.33	['G#2', 'D#3', 'G#3']
64.0	11	3	0.5	0.33	['G#2', 'D#3', 'B3', 'D#4']
64.33	11	3.17	0.0625	0.17	['G#2', 'D#3', 'B3', 'C##4']
64.5	11	3.25	0.125	0.17	['G#2', 'D#3', 'C##4']
64.67	11	3.33	0.0625	0.33	['G#2', 'D#3', 'D#4']
65.0	11	3.5	0.25	0.33	['G#2', 'D#3', 'G#4']
65.33	11	3.67	0.0625	0.33	['G#2', 'D#3', 'F##4']
65.67	11	3.83	0.0625	0.33	['G#2', 'D#3', 'G#4']
66.0	12	1	1.0	0.33	['F#2', 'D#3', 'G#4', 'B4']
66.33	12	1.17	0.0625	0.33	['F#2', 'D#3', 'F##4', 'B4']
66.67	12	1.33	0.0625	0.33	['F#2', 'D#3', 'G#4', 'B4']
67.0	12	1.5	0.25	0.33	['F#2', 'D#3', 'D#4', 'B4']
67.33	12	1.67	0.0625	0.17	['F#2', 'D#3', 'C##4', 'B4']
67.5	12	1.75	0.125	0.17	['F#2', 'D#3', 'C##4']
67.67	12	1.83	0.0625	0.33	['F#2', 'D#3', 'D#4']
68.0	12	2	0.5	0.33	['F#2', 'D#3', 'B3']
68.33	12	2.17	0.0625	0.33	['F#2', 'D#3', 'A#3']
68.67	12	2.33	0.0625	0.33	['F#2', 'D#3', 'B3']
69.0	12	2.5	0.25	0.33	['F#2', 'D#3', 'G#3']
69.33	12	2.67	0.0625	0.33	['F#2', 'D#3', 'F##3']
69.67	12	2.83	0.0625	0.33	['F#2', 'D#3', 'G#3']
70.0	12	3	0.5	0.33	['F#2', 'D#3', 'B3', 'D#4']
70.33	12	3.17	0.0625	0.17	['F#2', 'D#3', 'B3', 'C##4']
70.5	12	3.25	0.125	0.17	['F#2', 'D#3', 'C##4']
70.67	12	3.33	0.0625	0.33	['F#2', 'D#3', 'D#4']
71.0	12	3.5	0.25	0.33	['F#2', 'D#3', 'G#4']
71.33	12	3.67	0.0625	0.33	['F#2', 'D#3', 'F##4']
71.67	12	3.83	0.0625	0.33	['F#2', 'D#3', 'G#4']
72.0	13	1	1.0	0.33	['E#2', 'D3', 'G#4', 'B4']
72.33	13	1.17	0.0625	0.17	['E#2', 'D3', 'F#4', 'B4']
72.5	13	1.25	0.125	0.17	['E#2', 'D3', 'F#4', 'B4']
72.67	13	1.33	0.0625	0.33	['E#2', 'D3', 'E#4', 'B4']
73.0	13	1.5	0.25	0.33	['E#2', 'D3', 'E#4', 'B4']
73.33	13	1.67	0.0625	0.17	['E#2', 'D3', 'D4', 'B4']
73.5	13	1.75	0.125	0.17	['E#2', 'D3', 'D4', 'B4']
73.67	13	1.83	0.0625	0.33	['E#2', 'D3', 'C#4', 'B4']
74.0	13	2	0.5	0.33	['E#4', 'G#4', 'D5']
74.33	13	2.17	0.0625	0.33	['D4', 'G#4', 'D5']
74.67	13	2.33	0.0625	0.33	['C#4', 'G#4', 'D5']
75.0	13	2.5	0.25	0.33	['C#4', 'D5']
75.33	13	2.67	0.0625	0.33	['B3', 'D5']
75.67	13	2.83	0.0625	0.33	['A3', 'D5']
76.0	13	3	0.5	0.33	['G#3', 'D4', 'E#4', 'D5']
76.33	13	3.17	0.0625	0.17	['G#3', 'C#4', 'E#4', 'D5']
76.5	13	3.25	0.125	0.17	['C#4', 'E#4', 'D5']
76.67	13	3.33	0.0625	0.33	['B3', 'E#4', 'C#5']
77.0	13	3.5	0.25	0.33	['B3', 'C#5']
77.33	13	3.67	0.0625	0.33	['A3', 'B4']
77.67	13	3.83	0.0625	0.33	['G#3', 'B4']
78.0	14	1	1.0	0.33	['F#2', 'C3', 'E-4', 'A4']
78.33	14	1.17	0.0625	0.33	['F#2', 'C3', 'D4', 'A4']
78.67	14	1.33	0.0625	0.33	['F#2', 'C3', 'C4', 'A4']
79.0	14	1.5	0.25	0.33	['F#2', 'C3', 'C4', 'A4']
79.33	14	1.67	0.0625	0.33	['F#2', 'C3', 'B-3', 'A4']
79.67	14	1.83	0.0625	0.33	['F#2', 'C3', 'A3', 'A4']
80.0	14	2	0.5	0.33	['C4', 'E-4']
80.33	14	2.17	0.0625	0.33	['B-3', 'E-4']
80.67	14	2.33	0.0625	0.33	['A3', 'E-4']
81.0	14	2.5	0.25	0.33	['A3', 'A4']
81.33	14	2.67	0.0625	0.33	['G3', 'A4']
81.67	14	2.83	0.0625	0.33	['F#3', 'A4']
82.0	14	3	0.5	0.33	['E-3', 'A3', 'C4', 'A4']
82.33	14	3.17	0.0625	0.17	['E-3', 'G3', 'C4', 'A4']
82.5	14	3.25	0.125	0.17	['G3', 'C4', 'A4']
82.67	14	3.33	0.0625	0.33	['F#3', 'C4', 'A4']
83.0	14	3.5	0.25	0.33	['E3', 'A4']
83.33	14	3.67	0.0625	0.33	['D3', 'A4']
83.67	14	3.83	0.0625	0.33	['C3', 'A4']
84.0	15	1	1.0	0.33	['E2', 'C3', 'A4', 'C5']
84.33	15	1.17	0.0625	0.33	['E2', 'C3', 'F4', 'C5']
84.67	15	1.33	0.0625	0.33	['E2', 'C3', 'E4', 'C5']
85.0	15	1.5	0.25	0.33	['E2', 'C3', 'E4', 'C5']
85.33	15	1.67	0.0625	0.33	['E2', 'C3', 'D4', 'C5']
85.67	15	1.83	0.0625	0.33	['E2', 'C3', 'C4', 'C5']
86.0	15	2	0.5	0.33	['E4', 'A4', 'C5']
86.33	15	2.17	0.0625	0.33	['D4', 'A4', 'C5']
86.67	15	2.33	0.0625	0.33	['C4', 'A4', 'C5']
87.0	15	2.5	0.25	0.33	['C4', 'C5']
87.33	15	2.67	0.0625	0.33	['B3', 'C5']
87.67	15	2.83	0.0625	0.33	['B-3', 'C5']
88.0	15	3	0.5	0.33	['A3', 'C4', 'E4', 'C5']
88.33	15	3.17	0.0625	0.17	['A3', 'B3', 'E4', 'C5']
88.5	15	3.25	0.125	0.17	['B3', 'E4', 'C5']
88.67	15	3.33	0.0625	0.33	['A3', 'E4', 'C5']
89.0	15	3.5	0.25	0.33	['E3', 'C5']
89.33	15	3.67	0.0625	0.33	['C3', 'C5']
89.67	15	3.83	0.0625	0.33	['A2', 'C5']
90.0	16	1	1.0	0.33	['C#2', 'G#2', 'G#4', 'C#5']
90.33	16	1.17	0.0625	0.33	['C#2', 'G#2', 'F#4', 'C#5']
90.67	16	1.33	0.0625	0.33	['C#2', 'G#2', 'E4', 'C#5']
91.0	16	1.5	0.25	0.33	['C#2', 'G#2', 'E4', 'C#5']
91.33	16	1.67	0.0625	0.33	['C#2', 'G#2', 'D#4', 'C#5']
91.67	16	1.83	0.0625	0.33	['C#2', 'G#2', 'C#4', 'C#5']
92.0	16	2	0.5	0.33	['C#2', 'G#2', 'E4', 'G#4']
92.33	16	2.17	0.0625	0.33	['C#2', 'G#2', 'D#4', 'G#4']
92.67	16	2.33	0.0625	0.33	['C#2', 'G#2', 'C#4', 'G#4']
93.0	16	2.5	0.25	0.33	['C#2', 'G#2', 'C#4']
93.33	16	2.67	0.0625	0.33	['C#2', 'G#2', 'G#3']
93.67	16	2.83	0.0625	0.33	['C#2', 'G#2', 'C#3']
94.0	16	3	0.5	0.33	['C#2', 'G#2', 'C#4', 'E4']
94.33	16	3.17	0.0625	0.33	['C#2', 'G#2', 'A3', 'E4']
94.67	16	3.33	0.0625	0.33	['C#2', 'G#2', 'G#3', 'E4']
95.0	16	3.5	0.25	0.33	['C#2', 'G#2', 'G#3', 'G#4']
95.33	16	3.67	0.0625	0.33	['C#2', 'G#2', 'C#3', 'G#4']
95.67	16	3.83	0.0625	0.33	['C#2', 'G#2', 'G#4']
96.0	17	1	1.0	0.33	['E2', 'B4']
96.33	17	1.17	0.0625	0.33	['E2', 'G4', 'B4']
96.67	17	1.33	0.0625	0.33	['E2', 'E4', 'B4']
97.0	17	1.5	0.25	0.33	['B3', 'B4']
97.33	17	1.67	0.0625	0.33	['G3', 'B4']
97.67	17	1.83	0.0625	0.33	['B2', 'B4']
98.0	17	2	0.5	0.33	['E2', 'B4']
98.33	17	2.17	0.0625	0.33	['E2', 'G4', 'B4']
98.67	17	2.33	0.0625	0.33	['E2', 'E4', 'G4', 'B4']
99.0	17	2.5	0.25	0.33	['B3', 'G4']
99.33	17	2.67	0.0625	0.33	['G3', 'F#4']
99.67	17	2.83	0.0625	0.33	['B2', 'F#4']
100.0	17	3	0.5	0.33	['E2', 'E4', 'B4']
100.33	17	3.17	0.0625	0.33	['E2', 'E4', 'G4', 'B4']
100.67	17	3.33	0.0625	0.33	['E2', 'E4', 'G4', 'B4']
101.0	17	3.5	0.25	0.33	['B3', 'G4']
101.33	17	3.67	0.0625	0.33	['G3', 'B4']
101.67	17	3.83	0.0625	0.33	['B2', 'B4']
102.0	18	1	1.0	0.33	['G2', 'A#4', 'B-4']
102.33	18	1.17	0.0625	0.33	['G2', 'G4', 'A#4', 'B-4']
102.67	18	1.33	0.0625	0.33	['G2', 'E4', 'A#4', 'B-4']
103.0	18	1.5	0.25	0.33	['C#4', 'B-4']
103.33	18	1.67	0.0625	0.33	['G3', 'B-4']
103.67	18	1.83	0.0625	0.33	['C#3', 'B-4']
104.0	18	2	0.5	0.33	['G2', 'A#4', 'B-4']
104.33	18	2.17	0.0625	0.33	['G2', 'G4', 'A#4', 'B-4']
104.67	18	2.33	0.0625	0.33	['G2', 'E4', 'A#4', 'B-4']
105.0	18	2.5	0.25	0.33	['C#4']
105.33	18	2.67	0.0625	0.33	['G3']
105.67	18	2.83	0.0625	0.33	['C#3']
106.0	18	3	0.5	0.33	['C3', 'A#4']
106.33	18	3.17	0.0625	0.33	['C3', 'G4', 'A#4']
106.67	18	3.33	0.0625	0.33	['C3', 'E4', 'A#4']
107.0	18	3.5	0.25	0.33	['C4', 'B-4']
107.33	18	3.67	0.0625	0.33	['G3', 'B-4']
107.67	18	3.83	0.0625	0.33	['C#3', 'B-4']
108.0	19	1	1.0	0.33	['E2', 'B2', 'B4']
108.33	19	1.17	0.0625	0.33	['E2', 'B2', 'G4', 'B4']
108.67	19	1.33	0.0625	0.33	['E2', 'B2', 'E4', 'B4']
109.0	19	1.5	0.25	0.33	['B3', 'B4']
109.33	19	1.67	0.0625	0.33	['G3', 'B4']
109.67	19	1.83	0.0625	0.33	['B2', 'B4']
110.0	19	2	0.5	0.33	['E2', 'B4']
110.33	19	2.17	0.0625	0.33	['E2', 'G4', 'B4']
110.67	19	2.33	0.0625	0.33	['E2', 'E4', 'G4']
111.0	19	2.5	0.25	0.33	['B3', 'G4']
111.33	19	2.67	0.0625	0.33	['G3', 'F#4']
111.67	19	2.83	0.0625	0.33	['B2', 'F#4']
112.0	19	3	0.5	0.33	['E2', 'E4', 'B4']
112.33	19	3.17	0.0625	0.33	['E2', 'E4', 'G4']
112.67	19	3.33	0.0625	0.33	['E2', 'E4', 'G4']
113.0	19	3.5	0.25	0.33	['B3', 'G4']
113.33	19	3.67	0.0625	0.33	['G3', 'B4']
113.67	19	3.83	0.0625	0.33	['B2', 'B4']
114.0	20	1	1.0	0.33	['E-2', 'B-4']
114.33	20	1.17	0.0625	0.33	['E-2', 'G4', 'B-4']
114.67	20	1.33	0.0625	0.33	['E-2', 'E-4', 'B-4']
115.0	20	1.5	0.25	0.33	['D-4', 'B-4']
115.33	20	1.67	0.0625	0.33	['B-3', 'B-4']
115.67	20	1.83	0.0625	0.33	['B-2', 'B-4']
116.0	20	2	0.5	0.33	['E-2', 'E-4', 'B-4']
116.33	20	2.17	0.0625	0.33	['E-2', 'E-4', 'G4']
116.67	20	2.33	0.0625	0.33	['E-2', 'E-4']
117.0	20	2.5	0.25	0.33	['D-4', 'E-4']
117.33	20	2.67	0.0625	0.17	['B-3', 'E-4']
117.5	20	2.75	0.125	0.17	['B-3']
117.67	20	2.83	0.0625	0.33	['B-2']
118.0	20	3	0.5	0.33	['E-2', 'B-4']
118.33	20	3.17	0.0625	0.33	['E-2', 'G4']
118.67	20	3.33	0.0625	0.33	['E-2', 'E-4']
119.0	20	3.5	0.25	0.33	['D-4']
119.33	20	3.67	0.0625	0.33	['B-3']
119.67	20	3.83	0.0625	0.33	['B-2']
120.0	21	1	1.0	0.25	['A-1', 'E-2']
120.25	21	1.12	0.0625	0.25	['A-1', 'E-2', 'E-4']
120.5	21	1.25	0.125	0.25	['A-1', 'E-2', 'A-4']
120.75	21	1.38	0.0625	0.25	['A-1', 'E-2', 'C5']
121.0	21	1.5	0.25	0.25	['A-1', 'E-2', 'E-5']
121.25	21	1.62	0.0625	0.25	['A-1', 'E-2', 'C5']
121.5	21	1.75	0.125	0.25	['A-1', 'E-2', 'A-4']
121.75	21	1.88	0.0625	0.25	['A-1', 'E-2', 'E-4']
122.0	21	2	0.5	0.25	['A-1', 'E-2', 'E-4']
122.25	21	2.12	0.0625	0.25	['A-1', 'E-2', 'E-4']
122.5	21	2.25	0.125	0.25	['A-1', 'E-2', 'E-4', 'A-4']
122.75	21	2.38	0.0625	0.25	['A-1', 'E-2', 'E-4', 'C5']
123.0	21	2.5	0.25	0.25	['A-1', 'E-2', 'E-4', 'E-5']
123.25	21	2.62	0.0625	0.25	['A-1', 'E-2', 'E-4', 'C5']
123.5	21	2.75	0.125	0.25	['A-1', 'E-2', 'E-4', 'A-4']
