Offset	Measure	Beat	Beat Strength	Length	Pitches
0.0	1	1.0	1.0	0.12	['B-3']
0.12	1	1.12	0.0625	0.12	['B-3', 'F4']
0.25	1	1.25	0.0625	0.12	['B-3', 'D5']
0.38	1	1.38	0.0625	0.12	['B-3', 'F4']
0.5	1	1.5	0.125	0.12	['A3']
0.62	1	1.62	0.0625	0.12	['A3', 'F4']
0.75	1	1.75	0.0625	0.12	['A3', 'C5']
0.88	1	1.88	0.0625	0.12	['A3', 'F4']
1.0	1	2.0	0.25	0.12	['B-3']
1.12	1	2.12	0.0625	0.12	['B-3', 'F4']
1.25	1	2.25	0.0625	0.12	['B-3', 'D5']
1.38	1	2.38	0.0625	0.12	['B-3', 'F4']
1.5	1	2.5	0.125	0.12	['F3']
1.62	1	2.62	0.0625	0.12	['F3', 'A4']
1.75	1	2.75	0.0625	0.12	['F3', 'F5']
1.88	1	2.88	0.0625	0.12	['F3', 'A4']
2.0	1	3.0	0.5	0.12	['G3']
2.12	1	3.12	0.0625	0.12	['G3', 'D4']
2.25	1	3.25	0.0625	0.12	['G3', 'B-4']
2.38	1	3.38	0.0625	0.12	['G3', 'D4']
2.5	1	3.5	0.125	0.12	['F3']
2.62	1	3.62	0.0625	0.12	['F3', 'D4']
2.75	1	3.75	0.0625	0.12	['F3', 'A4']
2.88	1	3.88	0.0625	0.12	['F3', 'D4']
3.0	1	4.0	0.25	0.12	['G3']
3.12	1	4.12	0.0625	0.12	['G3', 'D4']
3.25	1	4.25	0.0625	0.12	['G3', 'B-4']
3.38	1	4.38	0.0625	0.12	['G3', 'D4']
3.5	1	4.5	0.125	0.12	['D3']
3.62	1	4.62	0.0625	0.12	['D3', 'F4']
3.75	1	4.75	0.0625	0.12	['D3', 'D5']
3.88	1	4.88	0.0625	0.12	['D3', 'F4']
4.0	2	1.0	1.0	0.12	['E-3']
4.12	2	1.12	0.0625	0.12	['E-3', 'B-3']
4.25	2	1.25	0.0625	0.12	['E-3', 'G4']
4.38	2	1.38	0.0625	0.12	['E-3', 'B-3']
4.5	2	1.5	0.125	0.12	['D3']
4.62	2	1.62	0.0625	0.12	['D3', 'B-3']
4.75	2	1.75	0.0625	0.12	['D3', 'F4']
4.88	2	1.88	0.0625	0.12	['D3', 'B-3']
5.0	2	2.0	0.25	0.12	['E-3']
5.12	2	2.12	0.0625	0.12	['E-3', 'B-3']
5.25	2	2.25	0.0625	0.12	['E-3', 'G4']
5.38	2	2.38	0.0625	0.12	['E-3', 'B-3']
5.5	2	2.5	0.125	0.12	['B-2']
5.62	2	2.62	0.0625	0.12	['B-2', 'D4']
5.75	2	2.75	0.0625	0.12	['B-2', 'B-4']
5.88	2	2.88	0.0625	0.12	['B-2', 'D4']
6.0	2	3.0	0.5	0.12	['C3']
6.12	2	3.12	0.0625	0.12	['C3', 'D4']
6.25	2	3.25	0.0625	0.12	['C3', 'E-4']
6.38	2	3.38	0.0625	0.12	['C3', 'D4']
6.5	2	3.5	0.125	0.12	['B-2']
6.62	2	3.62	0.0625	0.12	['B-2', 'D4']
6.75	2	3.75	0.0625	0.12	['B-2', 'G4']
6.88	2	3.88	0.0625	0.12	['B-2', 'D4']
7.0	2	4.0	0.25	0.12	['A2']
7.12	2	4.12	0.0625	0.12	['A2', 'C4']
7.25	2	4.25	0.0625	0.12	['A2', 'F4']
7.38	2	4.38	0.0625	0.12	['A2', 'C4']
7.5	2	4.5	0.125	0.12	['F2']
7.62	2	4.62	0.0625	0.12	['F2', 'A3']
7.75	2	4.75	0.0625	0.12	['F2', 'E-4']
7.88	2	4.88	0.0625	0.12	['F2', 'A3']
8.0	3	1.0	1.0	0.12	['B-3']
8.12	3	1.12	0.0625	0.12	['B-3', 'D4']
8.25	3	1.25	0.0625	0.12	['B-3', 'F4']
8.38	3	1.38	0.0625	0.12	['B-3', 'D4']
8.5	3	1.5	0.125	0.12	['F3']
8.62	3	1.62	0.0625	0.12	['F3', 'B-3']
8.75	3	1.75	0.0625	0.12	['F3', 'D4']
8.88	3	1.88	0.0625	0.12	['F3', 'B-3']
9.0	3	2.0	0.25	0.12	['D3']
9.12	3	2.12	0.0625	0.12	['D3', 'F3']
9.25	3	2.25	0.0625	0.12	['D3', 'B-3']
9.38	3	2.38	0.0625	0.12	['D3', 'F3']
9.5	3	2.5	0.125	0.12	['B-2']
9.62	3	2.62	0.0625	0.12	['B-2', 'D3']
9.75	3	2.75	0.0625	0.12	['B-2', 'F3']
9.88	3	2.88	0.0625	0.12	['B-2', 'D3']
10.0	3	3.0	0.5	0.12	['G2']
10.12	3	3.12	0.0625	0.12	['D3']
10.25	3	3.25	0.0625	0.12	['E3']
10.38	3	3.38	0.0625	0.12	['F#3']
10.5	3	3.5	0.125	0.12	['G3']
10.62	3	3.62	0.0625	0.12	['A3']
10.75	3	3.75	0.0625	0.12	['B-3']
10.88	3	3.88	0.0625	0.12	['C4']
11.0	3	4.0	0.25	0.12	['B-3']
11.12	3	4.12	0.0625	0.12	['G3']
11.25	3	4.25	0.0625	0.12	['A3']
11.38	3	4.38	0.0625	0.12	['B-3']
11.5	3	4.5	0.125	0.12	['C4']
11.62	3	4.62	0.0625	0.12	['D4']
11.75	3	4.75	0.0625	0.12	['E4']
11.88	3	4.88	0.0625	0.12	['F4']
12.0	4	1.0	1.0	0.12	['C4']
12.12	4	1.12	0.0625	0.12	['C4', 'E4']
12.25	4	1.25	0.0625	0.12	['C4', 'G4']
12.38	4	1.38	0.0625	0.12	['C4', 'E4']
12.5	4	1.5	0.125	0.12	['G3']
12.62	4	1.62	0.0625	0.12	['G3', 'C4']
12.75	4	1.75	0.0625	0.12	['G3', 'E4']
12.88	4	1.88	0.0625	0.12	['G3', 'C4']
13.0	4	2.0	0.25	0.12	['E3']
13.12	4	2.12	0.0625	0.12	['E3', 'G3']
13.25	4	2.25	0.0625	0.12	['E3', 'C4']
13.38	4	2.38	0.0625	0.12	['E3', 'G3']
13.5	4	2.5	0.125	0.12	['C3']
13.62	4	2.62	0.0625	0.12	['C3', 'E3']
13.75	4	2.75	0.0625	0.12	['C3', 'G3']
13.88	4	2.88	0.0625	0.12	['C3', 'E3']
14.0	4	3.0	0.5	0.12	['A2']
14.12	4	3.12	0.0625	0.12	['E3']
14.25	4	3.25	0.0625	0.12	['F3']
14.38	4	3.38	0.0625	0.12	['G3']
14.5	4	3.5	0.125	0.12	['A3']
14.62	4	3.62	0.0625	0.12	['B3']
14.75	4	3.75	0.0625	0.12	['C4']
14.88	4	3.88	0.0625	0.12	['D4']
15.0	4	4.0	0.25	0.12	['C4']
15.12	4	4.12	0.0625	0.12	['A3']
15.25	4	4.25	0.0625	0.12	['B3']
15.38	4	4.38	0.0625	0.12	['C4']
15.5	4	4.5	0.125	0.12	['D4']
15.62	4	4.62	0.0625	0.12	['E4']
15.75	4	4.75	0.0625	0.12	['F4']
15.88	4	4.88	0.0625	0.12	['G4']
16.0	5	1.0	1.0	0.12	['D4']
16.12	5	1.12	0.0625	0.12	['D4', 'F4']
16.25	5	1.25	0.0625	0.12	['D4', 'A4']
16.38	5	1.38	0.0625	0.12	['D4', 'F4']
16.5	5	1.5	0.125	0.12	['A3']
16.62	5	1.62	0.0625	0.12	['A3', 'D4']
16.75	5	1.75	0.0625	0.12	['A3', 'F4']
16.88	5	1.88	0.0625	0.12	['A3', 'D4']
17.0	5	2.0	0.25	0.12	['F3']
17.12	5	2.12	0.0625	0.12	['F3', 'A3']
17.25	5	2.25	0.0625	0.12	['F3', 'D4']
17.38	5	2.38	0.0625	0.12	['F3', 'A3']
17.5	5	2.5	0.125	0.12	['D3']
17.62	5	2.62	0.0625	0.12	['D3', 'F3']
17.75	5	2.75	0.0625	0.12	['D3', 'A3']
17.88	5	2.88	0.0625	0.12	['D3', 'F3']
18.0	5	3.0	0.5	0.12	['B-2']
18.12	5	3.12	0.0625	0.12	['B-2', 'F3']
18.25	5	3.25	0.0625	0.12	['B-2', 'D4']
18.38	5	3.38	0.0625	0.12	['B-2', 'F3']
18.5	5	3.5	0.125	0.12	['G2']
18.62	5	3.62	0.0625	0.12	['G2', 'F3']
18.75	5	3.75	0.0625	0.12	['G2', 'B-3']
18.88	5	3.88	0.0625	0.12	['G2', 'F3']
19.0	5	4.0	0.25	0.12	['A2']
19.12	5	4.12	0.0625	0.12	['A2', 'F3']
19.25	5	4.25	0.0625	0.12	['A2', 'C4']
19.38	5	4.38	0.0625	0.12	['A2', 'F3']
19.5	5	4.5	0.125	0.12	['F2']
19.62	5	4.62	0.0625	0.12	['F2', 'F3']
19.75	5	4.75	0.0625	0.12	['F2', 'E-4']
19.88	5	4.88	0.0625	0.12	['F2', 'F3']
20.0	6	1.0	1.0	0.12	['B-2']
20.12	6	1.12	0.0625	0.12	['B-2', 'F3']
20.25	6	1.25	0.0625	0.12	['B-2', 'D4']
20.38	6	1.38	0.0625	0.12	['B-2', 'F3']
20.5	6	1.5	0.125	0.12	['G2']
20.62	6	1.62	0.0625	0.12	['G2', 'F3']
20.75	6	1.75	0.0625	0.12	['G2', 'B-3']
20.88	6	1.88	0.0625	0.12	['G2', 'F3']
21.0	6	2.0	0.25	0.12	['A2']
21.12	6	2.12	0.0625	0.12	['A2', 'F3']
21.25	6	2.25	0.0625	0.12	['A2', 'C4']
21.38	6	2.38	0.0625	0.12	['A2', 'F3']
21.5	6	2.5	0.125	0.12	['F2']
21.62	6	2.62	0.0625	0.12	['F2', 'F3']
21.75	6	2.75	0.0625	0.12	['F2', 'E-4']
21.88	6	2.88	0.0625	0.12	['F2', 'F3']
22.0	6	3.0	0.5	0.12	['B-2']
22.12	6	3.12	0.0625	0.12	['B-2', 'F3']
22.25	6	3.25	0.0625	0.12	['B-2', 'D4']
22.38	6	3.38	0.0625	0.12	['B-2', 'F3']
22.5	6	3.5	0.125	0.12	['B2']
22.62	6	3.62	0.0625	0.12	['B2', 'G3']
22.75	6	3.75	0.0625	0.12	['B2', 'F4']
22.88	6	3.88	0.0625	0.12	['B2', 'G3']
23.0	6	4.0	0.25	0.12	['C3']
23.12	6	4.12	0.0625	0.12	['C3', 'G3']
23.25	6	4.25	0.0625	0.12	['C3', 'E4']
23.38	6	4.38	0.0625	0.12	['C3', 'G3']
23.5	6	4.5	0.125	0.12	['C#3']
23.62	6	4.62	0.0625	0.12	['C#3', 'A3']
23.75	6	4.75	0.0625	0.12	['C#3', 'G4']
23.88	6	4.88	0.0625	0.12	['C#3', 'A3']
24.0	7	1.0	1.0	0.12	['D3']
24.12	7	1.12	0.0625	0.12	['D3', 'A3']
24.25	7	1.25	0.0625	0.12	['D3', 'F4']
24.38	7	1.38	0.0625	0.12	['D3', 'A3']
24.5	7	1.5	0.125	0.12	['D2']
24.62	7	1.62	0.0625	0.12	['D2', 'B-3']
24.75	7	1.75	0.0625	0.12	['D2', 'A4']
24.88	7	1.88	0.0625	0.12	['D2', 'B-3']
25.0	7	2.0	0.25	0.12	['E2']
25.12	7	2.12	0.0625	0.12	['E2', 'B-3']
25.25	7	2.25	0.0625	0.12	['E2', 'G4']
25.38	7	2.38	0.0625	0.12	['E2', 'B-3']
25.5	7	2.5	0.125	0.12	['E3']
25.62	7	2.62	0.0625	0.12	['E3', 'C4']
25.75	7	2.75	0.0625	0.12	['E3', 'B-4']
25.88	7	2.88	0.0625	0.12	['E3', 'C4']
26.0	7	3.0	0.5	0.12	['F3']
26.12	7	3.12	0.0625	0.12	['F3', 'C4']
26.25	7	3.25	0.0625	0.12	['F3', 'A4']
26.38	7	3.38	0.0625	0.12	['F3', 'C4']
26.5	7	3.5	0.125	0.12	['F2']
26.62	7	3.62	0.0625	0.12	['F2', 'D4']
26.75	7	3.75	0.0625	0.12	['F2', 'C5']
26.88	7	3.88	0.0625	0.12	['F2', 'D4']
27.0	7	4.0	0.25	0.12	['G2']
27.12	7	4.12	0.0625	0.12	['G2', 'D4']
27.25	7	4.25	0.0625	0.12	['G2', 'B-4']
27.38	7	4.38	0.0625	0.12	['G2', 'D4']
27.5	7	4.5	0.125	0.12	['G3']
27.62	7	4.62	0.0625	0.12	['G3', 'E4']
27.75	7	4.75	0.0625	0.12	['G3', 'D5']
27.88	7	4.88	0.0625	0.12	['G3', 'E4']
28.0	8	1.0	1.0	0.12	['A3']
28.12	8	1.12	0.0625	0.12	['C4']
28.25	8	1.25	0.0625	0.12	['D4']
28.38	8	1.38	0.0625	0.12	['E4']
28.5	8	1.5	0.125	0.12	['F4']
28.62	8	1.62	0.0625	0.12	['G4']
28.75	8	1.75	0.0625	0.12	['A4']
28.88	8	1.88	0.0625	0.12	['B-4']
29.0	8	2.0	0.25	0.12	['C5']
29.12	8	2.12	0.0625	0.12	['B-4']
29.25	8	2.25	0.0625	0.12	['A4']
29.38	8	2.38	0.0625	0.12	['G4']
29.5	8	2.5	0.125	0.12	['F4']
29.62	8	2.62	0.0625	0.12	['E-4']
29.75	8	2.75	0.0625	0.12	['D4']
29.88	8	2.88	0.0625	0.12	['C4']
30.0	8	3.0	0.5	0.12	['D4']
