Offset	Measure	Beat	Beat Strength	Length	Pitches
0.0	1	1.0	1.0	0.33	['D-3', 'D-4', 'F4', 'F5']
0.33	1	1.33	0.0625	0.33	['D-3', 'D-4', 'A-4', 'F5']
0.67	1	1.67	0.0625	0.33	['D-3', 'D-4', 'D-5', 'F5']
1.0	1	2.0	0.25	0.33	['F3', 'C4', 'E-4', 'E-5']
1.33	1	2.33	0.0625	0.33	['F3', 'C4', 'F4', 'E-5']
1.67	1	2.67	0.0625	0.33	['F3', 'C4', 'A4', 'E-5']
2.0	1	3.0	0.5	0.33	['B-2', 'B-3', 'D-4', 'D-5']
2.33	1	3.33	0.0625	0.33	['B-2', 'B-3', 'F4', 'D-5']
2.67	1	3.67	0.0625	0.33	['B-2', 'B-3', 'B-4', 'D-5']
3.0	1	4.0	0.25	0.33	['D-3', 'A-3', 'C-4', 'C-5']
3.33	1	4.33	0.0625	0.33	['D-3', 'A-3', 'D-4', 'C-5']
3.67	1	4.67	0.0625	0.33	['D-3', 'A-3', 'F4', 'C-5']
4.0	2	1.0	1.0	0.33	['G-2', 'D-3', 'G-3', 'B-3', 'B-4']
4.33	2	1.33	0.0625	0.33	['G-2', 'D-3', 'G-3', 'D-4', 'B-4']
4.67	2	1.67	0.0625	0.33	['G-2', 'D-3', 'G-3', 'G-4', 'B-4']
5.0	2	2.0	0.25	0.33	['A-2', 'F3', 'A-3', 'A-4']
5.33	2	2.33	0.0625	0.33	['A-2', 'F3', 'D-4', 'A-4']
5.67	2	2.67	0.0625	0.33	['A-2', 'F3', 'F4', 'A-4']
6.0	2	3.0	0.5	0.33	['B-2', 'D-3', 'G-3', 'G-4']
6.33	2	3.33	0.0625	0.33	['B-2', 'D-3', 'B-3', 'G-4']
6.67	2	3.67	0.0625	0.33	['B-2', 'D-3', 'D-4', 'G-4']
7.0	2	4.0	0.25	0.33	['A-2', 'D-3', 'F3', 'F4']
7.33	2	4.33	0.0625	0.33	['A-2', 'D-3', 'A-3', 'F4']
7.67	2	4.67	0.0625	0.33	['A-2', 'D-3', 'D-4', 'F4']
8.0	3	1.0	1.0	0.33	['G-2', 'E-3', 'E-4']
8.33	3	1.33	0.0625	0.33	['G-2', 'B-3', 'E-4']
8.67	3	1.67	0.0625	0.33	['G-2', 'D-4', 'E-4']
9.0	3	2.0	0.25	0.33	['G-2', 'E-3', 'E-4']
9.33	3	2.33	0.0625	0.33	['G-2', 'B-3', 'E-4']
9.67	3	2.67	0.0625	0.33	['G-2', 'D-4', 'E-4']
10.0	3	3.0	0.5	0.33	['A-2', 'G-3', 'A-4']
10.33	3	3.33	0.0625	0.33	['A-2', 'C4', 'A-4']
10.67	3	3.67	0.0625	0.33	['A-2', 'E-4', 'A-4']
11.0	3	4.0	0.25	0.33	['A-2', 'G-3', 'A-4']
11.33	3	4.33	0.0625	0.33	['A-2', 'C4', 'A-4']
11.67	3	4.67	0.0625	0.33	['A-2', 'E-4', 'A-4']
12.0	4	1.0	1.0	0.33	['D-2', 'A-2']
12.33	4	1.33	0.0625	0.33	['D-2', 'A-2', 'F3']
12.67	4	1.67	0.0625	0.33	['D-2', 'A-2', 'A-3']
13.0	4	2.0	0.25	0.33	['D-2', 'A-2', 'D-4']
13.33	4	2.33	0.0625	0.33	['D-2', 'A-2', 'A-3', 'D-4']
13.67	4	2.67	0.0625	0.33	['D-2', 'A-2', 'F3', 'D-4']
14.0	4	3.0	0.5	0.33	['D-2', 'A-2', 'F4']
14.33	4	3.33	0.0625	0.33	['D-2', 'A-2', 'A-3', 'F4']
14.67	4	3.67	0.0625	0.33	['D-2', 'A-2', 'F3', 'F4']
15.0	4	4.0	0.25	0.33	['D-2', 'A-2', 'D-4']
15.33	4	4.33	0.0625	0.33	['D-2', 'A-2', 'A-3', 'D-4']
15.67	4	4.67	0.0625	0.33	['D-2', 'A-2', 'F3', 'D-4']
16.0	5	1.0	1.0	0.33	['D-2', 'D-3']
16.33	5	1.33	0.0625	0.33	['D-2', 'D-3', 'F3']
16.67	5	1.67	0.0625	0.33	['D-2', 'D-3', 'A-3']
17.0	5	2.0	0.25	0.33	['D-2', 'D-3', 'D-4']
17.33	5	2.33	0.0625	0.33	['D-2', 'D-3', 'A-3', 'D-4']
17.67	5	2.67	0.0625	0.33	['D-2', 'D-3', 'F3', 'D-4']
18.0	5	3.0	0.5	0.33	['D-2', 'D-3', 'F4']
18.33	5	3.33	0.0625	0.33	['D-2', 'D-3', 'A-3', 'F4']
18.67	5	3.67	0.0625	0.33	['D-2', 'D-3', 'F3', 'F4']
