original_chord,converted_chord,annotation_type,original_namespace,converted_namespace,occurrences
G,G:maj,chord,chord_m21_abc,chord_harte,27594
D,D:maj,chord,chord_m21_abc,chord_harte,25822
A7,A:7,chord,chord_m21_abc,chord_harte,10600
A,A:maj,chord,chord_m21_abc,chord_harte,9700
D7,D:7,chord,chord_m21_abc,chord_harte,7740
Em,E:min,chord,chord_m21_abc,chord_harte,7154
C,C:maj,chord,chord_m21_abc,chord_harte,7004
Am,A:min,chord,chord_m21_abc,chord_harte,6218
E7,E:7,chord,chord_m21_abc,chord_harte,3682
Bm,B:min,chord,chord_m21_abc,chord_harte,2294
F,F:maj,chord,chord_m21_abc,chord_harte,1922
E,E:maj,chord,chord_m21_abc,chord_harte,1156
Gm,G:min,chord,chord_m21_abc,chord_harte,1136
Dm,D:min,chord,chord_m21_abc,chord_harte,1116
G7,G:7,chord,chord_m21_abc,chord_harte,954
D major,D:major,key,key_mode,key_mode,776
B-,Bb:maj,chord,chord_m21_abc,chord_harte,756
G major,G:major,key,key_mode,key_mode,750
B7,B:7,chord,chord_m21_abc,chord_harte,606
F#m,F#:min,chord,chord_m21_abc,chord_harte,512
C7,C:7,chord,chord_m21_abc,chord_harte,484
D/f+,D:maj/b3,chord,chord_m21_abc,chord_harte,470
Cm,C:min,chord,chord_m21_abc,chord_harte,342
A major,A:major,key,key_mode,key_mode,268
G/b,G:maj/3,chord,chord_m21_abc,chord_harte,264
A7/e,A:7/5,chord,chord_m21_abc,chord_harte,220
,N,chord,chord_m21_abc,chord_harte,218
A/c+,A:maj/b3,chord,chord_m21_abc,chord_harte,218
E-,Eb:maj,chord,chord_m21_abc,chord_harte,200
F7,F:7,chord,chord_m21_abc,chord_harte,198
b,B:maj,chord,chord_m21_abc,chord_harte,170
f#,F#:maj,chord,chord_m21_abc,chord_harte,168
d,D:maj,chord,chord_m21_abc,chord_harte,146
F#7,F#:7,chord,chord_m21_abc,chord_harte,144
e,E:maj,chord,chord_m21_abc,chord_harte,130
D7/a,D:7/5,chord,chord_m21_abc,chord_harte,116
C major,C:major,key,key_mode,key_mode,114
"G4,B4","G:(3,*5)",chord,chord_m21_abc,chord_harte,112
g,G:maj,chord,chord_m21_abc,chord_harte,102
a,A:maj,chord,chord_m21_abc,chord_harte,102
D/a,D:maj/5,chord,chord_m21_abc,chord_harte,92
A minor,A:minor,key,key_mode,key_mode,78
G/d,G:maj/5,chord,chord_m21_abc,chord_harte,78
C/e,C:maj/3,chord,chord_m21_abc,chord_harte,70
c,C:maj,chord,chord_m21_abc,chord_harte,70
C#m,C#:min,chord,chord_m21_abc,chord_harte,68
E7/g+,E:7/b3,chord,chord_m21_abc,chord_harte,64
A7/c+,A:7/b3,chord,chord_m21_abc,chord_harte,62
E minor,E:minor,key,key_mode,key_mode,58
B,B:maj,chord,chord_m21_abc,chord_harte,58
d#,D#:maj,chord,chord_m21_abc,chord_harte,54
c#,C#:maj,chord,chord_m21_abc,chord_harte,52
D7/f+,D:7/b3,chord,chord_m21_abc,chord_harte,52
"A4,C5","A:(b3,*5)",chord,chord_m21_abc,chord_harte,52
g#,G#:maj,chord,chord_m21_abc,chord_harte,50
F major,F:major,key,key_mode,key_mode,48
Am/c,A:min/b3,chord,chord_m21_abc,chord_harte,46
"G4,B-4","G:(b3,*5)",chord,chord_m21_abc,chord_harte,40
E7/b,E:7/5,chord,chord_m21_abc,chord_harte,38
Gm/d,G:min/5,chord,chord_m21_abc,chord_harte,36
"B-4,D5","Bb:(3,*5)",chord,chord_m21_abc,chord_harte,36
F#,F#:maj,chord,chord_m21_abc,chord_harte,34
G7/b,G:7/3,chord,chord_m21_abc,chord_harte,34
f,F:maj,chord,chord_m21_abc,chord_harte,34
"C4,E4","C:(3,*5)",chord,chord_m21_abc,chord_harte,32
"C5,E-5","C:(b3,*5)",chord,chord_m21_abc,chord_harte,32
G7/f,G:7/b7,chord,chord_m21_abc,chord_harte,28
"C#5,A5","A:(3,*5)/3",chord,chord_m21_abc,chord_harte,28
"D5,F5","D:(b3,*5)",chord,chord_m21_abc,chord_harte,28
B- major,Bb:major,key,key_mode,key_mode,26
D minor,D:minor,key,key_mode,key_mode,26
"C#5,E5","C#:(b3,*5)",chord,chord_m21_abc,chord_harte,26
B-/d,Bb:maj/3,chord,chord_m21_abc,chord_harte,24
Em/g,E:min/b3,chord,chord_m21_abc,chord_harte,24
"G4,A4,C#5","A:(3,*5,b7)/b7",chord,chord_m21_abc,chord_harte,24
"F#5,A4","F#:(b3,*5)/b3",chord,chord_m21_abc,chord_harte,22
G minor,G:minor,key,key_mode,key_mode,20
A7/g,A:7/b7,chord,chord_m21_abc,chord_harte,20
Bm/a,B:min/b7,chord,chord_m21_abc,chord_harte,20
Am/e,A:min/5,chord,chord_m21_abc,chord_harte,20
"D5,F#5","D:(3,*5)",chord,chord_m21_abc,chord_harte,20
"B4,D5","B:(b3,*5)",chord,chord_m21_abc,chord_harte,20
A/e,A:maj/5,chord,chord_m21_abc,chord_harte,18
a-,Ab:maj,chord,chord_m21_abc,chord_harte,18
Gm/b-,G:min/b3,chord,chord_m21_abc,chord_harte,18
B7/f+,B:7/b5,chord,chord_m21_abc,chord_harte,18
Em/d,E:min/b7,chord,chord_m21_abc,chord_harte,16
Fm,F:min,chord,chord_m21_abc,chord_harte,16
"C#4,E4","C#:(b3,*5)",chord,chord_m21_abc,chord_harte,16
"B4,G5","G:(3,*5)/3",chord,chord_m21_abc,chord_harte,16
D m,D:min,chord,chord_m21_abc,chord_harte,16
"C5,E5","C:(3,*5)",chord,chord_m21_abc,chord_harte,16
F/a,F:maj/3,chord,chord_m21_abc,chord_harte,14
Dm/f,D:min/b3,chord,chord_m21_abc,chord_harte,12
G6,G:maj6,chord,chord_m21_abc,chord_harte,12
C6,C:maj6,chord,chord_m21_abc,chord_harte,12
"F#4,A4","F#:(b3,*5)",chord,chord_m21_abc,chord_harte,12
Edim,E:dim,chord,chord_m21_abc,chord_harte,12
"G5,B4","G:(3,*5)/3",chord,chord_m21_abc,chord_harte,12
"A5,B4","B:(*3,*5,b7)",chord,chord_m21_abc,chord_harte,12
"A5,C5","A:(b3,*5)/b3",chord,chord_m21_abc,chord_harte,12
"F5,C#5","F:(*3,#5)/#5",chord,chord_m21_abc,chord_harte,12
"F5,D5","D:(b3,*5)",chord,chord_m21_abc,chord_harte,12
Gdim,G:dim,chord,chord_m21_abc,chord_harte,12
"E-5,G5","Eb:(3,*5)",chord,chord_m21_abc,chord_harte,12
"F#4,A4,B4","B:(*3,5,b7)/5",chord,chord_m21_abc,chord_harte,12
C/g,C:maj/5,chord,chord_m21_abc,chord_harte,10
Dm/a,D:min/5,chord,chord_m21_abc,chord_harte,10
D7/c,D:7/b7,chord,chord_m21_abc,chord_harte,10
"B4,E5","E:(*3,5)/5",chord,chord_m21_abc,chord_harte,10
Am7,A:min7,chord,chord_m21_abc,chord_harte,10
"F#4,A4,D5",D:maj/3,chord,chord_m21_abc,chord_harte,10
"E4,A4","A:(*3,5)/5",chord,chord_m21_abc,chord_harte,8
G7/d,G:7/5,chord,chord_m21_abc,chord_harte,8
F+7,"F:(3,#5,b7)",chord,chord_m21_abc,chord_harte,8
"G5,A4","A:(*3,*5,b7)",chord,chord_m21_abc,chord_harte,8
Am/g,A:min/b7,chord,chord_m21_abc,chord_harte,8
Bm7,B:min7,chord,chord_m21_abc,chord_harte,8
"D4,A4","D:(*3,5)",chord,chord_m21_abc,chord_harte,8
Adim,A:dim,chord,chord_m21_abc,chord_harte,8
"C5,E4","C:(3,*5)/3",chord,chord_m21_abc,chord_harte,8
"F#5,C5","F#:(*3,b5)/b5",chord,chord_m21_abc,chord_harte,8
Dm6,D:min6,chord,chord_m21_abc,chord_harte,8
E7/b9,E:7/5,chord,chord_m21_abc,chord_harte,8
"C5,A5","A:(b3,*5)/b3",chord,chord_m21_abc,chord_harte,8
Cdim,C:dim,chord,chord_m21_abc,chord_harte,8
"C5,F5","F:(*3,5)/5",chord,chord_m21_abc,chord_harte,8
"B-4,G5","G:(b3,*5)/b3",chord,chord_m21_abc,chord_harte,8
e-,Eb:maj,chord,chord_m21_abc,chord_harte,8
"E5,C5","C:(3,*5)",chord,chord_m21_abc,chord_harte,8
B minor,B:minor,key,key_mode,key_mode,6
F/c,F:maj/5,chord,chord_m21_abc,chord_harte,6
b-,Bb:maj,chord,chord_m21_abc,chord_harte,6
"B3,E4","E:(*3,5)/5",chord,chord_m21_abc,chord_harte,6
"A3,E4","A:(*3,5)",chord,chord_m21_abc,chord_harte,6
B-7,Bb:7,chord,chord_m21_abc,chord_harte,6
"B5,B4","B:(1,*3,*5)",chord,chord_m21_abc,chord_harte,6
"G5,C5","C:(*3,5)",chord,chord_m21_abc,chord_harte,6
Am7/g,A:min7/b7,chord,chord_m21_abc,chord_harte,6
E major,E:major,key,key_mode,key_mode,4
Em7,E:min7,chord,chord_m21_abc,chord_harte,4
"E5,C#5","C#:(b3,*5)",chord,chord_m21_abc,chord_harte,4
Cm/g,C:min/5,chord,chord_m21_abc,chord_harte,4
B-/f,Bb:maj/5,chord,chord_m21_abc,chord_harte,4
Cm6,C:min6,chord,chord_m21_abc,chord_harte,4
Dm7/c,D:min7/b7,chord,chord_m21_abc,chord_harte,4
D/g,D:maj/4,chord,chord_m21_abc,chord_harte,4
C/c,C:maj/1,chord,chord_m21_abc,chord_harte,4
F#m/a,F#:min/b3,chord,chord_m21_abc,chord_harte,4
D7/b9,D:7/6,chord,chord_m21_abc,chord_harte,4
"D5,G5","G:(*3,5)/5",chord,chord_m21_abc,chord_harte,4
D/c+,D:maj/b7,chord,chord_m21_abc,chord_harte,4
"E-4,B-4","Eb:(*3,5)",chord,chord_m21_abc,chord_harte,4
"E4,B4","E:(*3,5)",chord,chord_m21_abc,chord_harte,4
C#7,C#:7,chord,chord_m21_abc,chord_harte,4
"F4,A4","F:(3,*5)",chord,chord_m21_abc,chord_harte,4
"E5,G5","E:(b3,*5)",chord,chord_m21_abc,chord_harte,4
"C5,E6","C:(3,*5)",chord,chord_m21_abc,chord_harte,4
"C5,F#5","F#:(*3,b5)/b5",chord,chord_m21_abc,chord_harte,4
G#7,G#:7,chord,chord_m21_abc,chord_harte,4
Em7/d,E:min7/b7,chord,chord_m21_abc,chord_harte,4
D6,D:maj6,chord,chord_m21_abc,chord_harte,4
C#,C#:maj,chord,chord_m21_abc,chord_harte,4
F7/a,F:7/3,chord,chord_m21_abc,chord_harte,4
"D5,B4","B:(b3,*5)",chord,chord_m21_abc,chord_harte,4
C minor,C:minor,key,key_mode,key_mode,2
C7/g,C:7/5,chord,chord_m21_abc,chord_harte,2
Bm/d,B:min/b3,chord,chord_m21_abc,chord_harte,2
Eaug,E:aug,chord,chord_m21_abc,chord_harte,2
"A4,C#5","A:(3,*5)",chord,chord_m21_abc,chord_harte,2
A7/f+,A:7/b6,chord,chord_m21_abc,chord_harte,2
D7/b,D:7/6,chord,chord_m21_abc,chord_harte,2
A-,Ab:maj,chord,chord_m21_abc,chord_harte,2
Daug,D:aug,chord,chord_m21_abc,chord_harte,2
