type,time,duration,original,converted
chord,0.0,0.3333333333333333,D:i,D:min
chord,0.3333333333333333,0.3333333333333333,D:bVI,Bb:maj
chord,1.0,0.5,D:bVII,C:maj
chord,1.5,0.5,D:i,D:min
chord,2.0,0.5,D:i,D:min
chord,2.5,0.5,D:bVI,Bb:maj
chord,3.0,0.5,D:bVII,C:maj
chord,3.5,0.5,D:i,D:min
chord,4.0,0.5,D:i,D:min
chord,4.5,0.5,D:bVI,Bb:maj
chord,5.0,0.5,D:bVII,C:maj
chord,5.5,0.5,D:i,D:min
chord,6.0,0.5,D:i,D:min
chord,6.5,0.5,D:bVI,Bb:maj
chord,7.0,0.5,D:bVII,C:maj
chord,7.5,0.5,D:i,D:min
chord,8.0,0.5,D:i,D:min
chord,8.5,0.5,D:bVI,Bb:maj
chord,9.0,0.5,D:bVII,C:maj
chord,9.5,0.5,D:i,D:min
chord,10.0,0.5,D:i,D:min
chord,10.5,0.5,D:bVI,Bb:maj
chord,11.0,0.5,D:bVII,C:maj
chord,12.0,0.3333333333333333,E:vi,C#:min
chord,13.0,1.0,E:iii,G#:min
chord,14.0,0.25,E:vi,C#:min
chord,14.25,0.25,E:vi,C#:min
chord,14.5,0.25,E:bVI,C:maj
chord,14.75,0.25,E:bVII,D:maj
chord,15.0,1.0,E:I,E:maj
chord,16.0,0.5,E:ii,F#:min
chord,16.5,0.5,E:V,B:maj
chord,17.0,0.5,E:I,E:maj
chord,17.5,0.5,E:IV,A:maj
chord,18.0,0.5,E:ii,F#:min
chord,18.5,0.5,E:V,B:maj
chord,19.0,0.3333333333333333,E:I,E:maj
chord,19.333333333333332,0.3333333333333333,D:V,A:maj
chord,20.0,0.5,D:i,D:min
chord,20.5,0.5,D:bVI,Bb:maj
chord,21.0,0.5,D:bVII,C:maj
chord,21.5,0.5,D:i,D:min
chord,22.0,0.5,D:i,D:min
chord,22.5,0.5,D:bVI,Bb:maj
chord,23.0,0.5,D:bVII,C:maj
chord,23.5,0.5,D:i,D:min
chord,24.0,0.5,D:i,D:min
chord,24.5,0.5,D:bVI,Bb:maj
chord,25.0,0.5,D:bVII,C:maj
chord,25.5,0.5,D:i,D:min
chord,26.0,0.5,D:i,D:min
chord,26.5,0.5,D:bVI,Bb:maj
chord,27.0,0.5,D:bVII,C:maj
chord,28.0,0.3333333333333333,E:vi,C#:min
chord,29.0,1.0,E:iii,G#:min
chord,30.0,0.25,E:vi,C#:min
chord,30.25,0.25,E:vi,C#:min
chord,30.5,0.25,E:bVI,C:maj
chord,30.75,0.25,E:bVII,D:maj
chord,31.0,1.0,E:I,E:maj
chord,32.0,0.5,E:ii,F#:min
chord,32.5,0.5,E:V,B:maj
chord,33.0,0.5,E:I,E:maj
chord,33.5,0.5,E:IV,A:maj
chord,34.0,0.5,E:ii,F#:min
chord,34.5,0.5,E:V,B:maj
chord,35.0,0.3333333333333333,E:I,E:maj
chord,35.333333333333336,0.3333333333333333,D:V,A:maj
chord,36.0,0.5,D:i,D:min
chord,36.5,0.5,D:bVI,Bb:maj
chord,37.0,0.5,D:bVII,C:maj
chord,37.5,0.5,D:i,D:min
chord,38.0,0.5,D:i,D:min
chord,38.5,0.5,D:bVI,Bb:maj
chord,39.0,0.5,D:bVII,C:maj
chord,39.5,0.5,D:i,D:min
chord,40.0,0.5,D:i,D:min
chord,40.5,0.5,D:bVI,Bb:maj
chord,41.0,0.5,D:bVII,C:maj
chord,41.5,0.5,D:i,D:min
chord,42.0,0.5,D:i,D:min
chord,42.5,0.5,D:bVI,Bb:maj
chord,43.0,0.5,D:bVII,C:maj
chord,44.0,0.3333333333333333,E:vi,C#:min
chord,45.0,1.0,E:iii,G#:min
chord,46.0,0.25,E:vi,C#:min
chord,46.25,0.25,E:vi,C#:min
chord,46.5,0.25,E:bVI,C:maj
chord,46.75,0.25,E:bVII,D:maj
chord,47.0,1.0,E:I,E:maj
chord,48.0,0.5,E:ii,F#:min
chord,48.5,0.5,E:V,B:maj
chord,49.0,0.5,E:I,E:maj
chord,49.5,0.5,E:IV,A:maj
chord,50.0,0.5,E:ii,F#:min
chord,50.5,0.5,E:V,B:maj
chord,51.0,0.3333333333333333,E:I,E:maj
chord,51.333333333333336,0.3333333333333333,D:V,A:maj
chord,52.0,0.5,D:i,D:min
chord,52.5,0.5,D:bVI,Bb:maj
chord,53.0,0.5,D:bVII,C:maj
chord,53.5,0.5,D:i,D:min
chord,54.0,0.5,D:i,D:min
chord,54.5,0.5,D:bVI,Bb:maj
chord,55.0,0.5,D:bVII,C:maj
