type,time,duration,original,converted
chord,0.0,0.2,G:R,G:R
chord,0.2,0.2,G:R,G:R
chord,0.4,0.2,G:R,G:R
chord,0.6000000000000001,0.2,G:IV,C:maj
chord,1.0,0.25,G:V,D:maj
chord,1.25,0.25,G:V,D:maj
chord,1.5,0.25,G:V,D:maj
chord,1.75,0.25,G:IV,C:maj
chord,2.0,0.25,G:V,D:maj
chord,2.25,0.25,G:V,D:maj
chord,2.5,0.25,G:V,D:maj
chord,2.75,0.25,G:IV,C:maj
chord,3.0,2.0,G:V,D:maj
chord,5.0,1.0,G:I,G:maj
chord,6.0,1.0,G:V,D:maj
chord,7.0,1.0,G:vi,E:min
chord,8.0,1.0,G:III,B:maj
chord,9.0,1.0,G:I,G:maj
chord,10.0,1.0,G:V,D:maj
chord,11.0,1.0,G:vi,E:min
chord,12.0,1.0,G:III,B:maj
chord,13.0,0.5,G:IV,C:maj
chord,13.5,0.5,G:V,D:maj
chord,14.0,0.5,G:I,G:maj
chord,14.5,0.5,G:vi,E:min
chord,15.0,0.5,G:IV,C:maj
chord,15.5,0.5,G:V,D:maj
chord,16.0,2.0,G:I,G:maj
chord,18.0,1.0,G:V,D:maj
chord,19.0,1.0,G:vi,E:min
chord,20.0,1.0,G:III,B:maj
chord,21.0,1.0,G:I,G:maj
chord,22.0,1.0,G:V,D:maj
chord,23.0,1.0,G:vi,E:min
chord,24.0,1.0,G:III,B:maj
chord,25.0,0.5,G:IV,C:maj
chord,25.5,0.5,G:V,D:maj
chord,26.0,0.5,G:I,G:maj
chord,26.5,0.5,G:vi,E:min
chord,27.0,0.5,G:IV,C:maj
chord,27.5,0.5,G:V,D:maj
chord,28.0,1.0,G:I,G:maj
chord,29.0,0.5,C:ii,D:min
chord,30.0,1.0,C:V,G:maj
chord,31.0,1.0,C:I,C:maj
chord,32.0,1.0,C:vi,A:min
chord,33.0,1.0,C:ii,D:min
chord,34.0,1.0,C:V,G:maj
chord,35.0,0.2,C:I,C:maj
chord,35.2,0.2,C:I,C:maj
chord,35.4,0.2,C:I,C:maj
chord,35.6,0.2,G:IV,C:maj
chord,36.0,0.25,G:V,D:maj
chord,36.25,0.25,G:V,D:maj
chord,36.5,0.25,G:V,D:maj
chord,36.75,0.25,G:IV,C:maj
chord,37.0,0.25,G:V,D:maj
chord,37.25,0.25,G:V,D:maj
chord,37.5,0.25,G:V,D:maj
chord,37.75,0.25,G:IV,C:maj
chord,38.0,2.0,G:V,D:maj
chord,40.0,1.0,G:I,G:maj
chord,41.0,1.0,G:V,D:maj
chord,42.0,1.0,G:vi,E:min
chord,43.0,1.0,G:III,B:maj
chord,44.0,1.0,G:I,G:maj
chord,45.0,1.0,G:V,D:maj
chord,46.0,1.0,G:vi,E:min
chord,47.0,1.0,G:III,B:maj
chord,48.0,0.5,G:IV,C:maj
chord,48.5,0.5,G:V,D:maj
chord,49.0,0.5,G:I,G:maj
chord,49.5,0.5,G:vi,E:min
chord,50.0,0.5,G:IV,C:maj
chord,50.5,0.5,G:V,D:maj
chord,51.0,1.0,G:I,G:maj
chord,52.0,0.5,C:ii,D:min
chord,53.0,1.0,C:V,G:maj
chord,54.0,1.0,C:I,C:maj
chord,55.0,1.0,C:vi,A:min
chord,56.0,1.0,C:ii,D:min
chord,57.0,1.0,C:V,G:maj
chord,58.0,0.2,C:I,C:maj
chord,58.2,0.2,C:I,C:maj
chord,58.4,0.2,C:I,C:maj
chord,58.6,0.2,G:IV,C:maj
chord,59.0,0.25,G:V,D:maj
chord,59.25,0.25,G:V,D:maj
chord,59.5,0.25,G:V,D:maj
chord,59.75,0.25,G:IV,C:maj
chord,60.0,0.25,G:V,D:maj
chord,60.25,0.25,G:V,D:maj
chord,60.5,0.25,G:V,D:maj
chord,60.75,0.25,G:IV,C:maj
chord,61.0,2.0,G:V,D:maj
chord,63.0,1.0,G:I,G:maj
chord,64.0,1.0,G:V,D:maj
chord,65.0,1.0,G:vi,E:min
chord,66.0,1.0,G:III,B:maj
chord,67.0,1.0,G:I,G:maj
chord,68.0,1.0,G:V,D:maj
chord,69.0,1.0,G:vi,E:min
chord,70.0,1.0,G:III,B:maj
chord,71.0,0.5,G:IV,C:maj
chord,71.5,0.5,G:V,D:maj
chord,72.0,0.5,G:I,G:maj
chord,72.5,0.5,G:vi,E:min
chord,73.0,0.5,G:IV,C:maj
chord,73.5,0.5,G:V,D:maj
chord,74.0,1.0,G:III,B:maj
chord,75.0,0.5,G:IV,C:maj
chord,75.5,0.5,G:V,D:maj
chord,76.0,1.0,G:IV,C:maj
chord,77.0,1.0,G:I,G:maj
key,0.0,29.0,G,G:major
key,29.0,6.600000000000001,C,C:major
key,35.6,16.4,G,G:major
key,52.0,6.600000000000001,C,C:major
key,58.6,19.799999999999997,G,G:major
