type,time,duration,original,converted
chord,0.0,0.5,B:Id9,B:maj9
chord,1.0,2.0,B:I,B:maj
chord,3.0,0.5,B:I,B:maj
chord,3.5,0.5,B:vi,G#:min
chord,4.0,1.0,B:V,F#:maj
chord,5.0,1.0,B:V7,F#:7
chord,6.0,1.0,B:I,B:maj
chord,7.0,0.5,B:I,B:maj
chord,7.5,0.5,B:vi,G#:min
chord,8.0,0.5,B:V,F#:maj
chord,8.5,0.5,B:IV,E:maj
chord,9.0,0.5,B:IV,E:maj
chord,9.5,0.5,B:I,B:maj
chord,10.0,1.0,B:V,F#:maj
chord,12.0,2.5,B:I,B:maj
chord,15.0,0.5,B:I,B:maj
chord,15.5,0.5,B:vi,G#:min
chord,16.0,1.0,B:V,F#:maj
chord,17.0,1.0,B:V7,F#:7
chord,18.0,1.0,B:I,B:maj
chord,19.0,0.5,B:I,B:maj
chord,19.5,0.5,B:vi,G#:min
chord,20.0,0.5,B:V,F#:maj
chord,20.5,0.5,B:IV,E:maj
chord,21.0,0.5,B:IV,E:maj
chord,21.5,0.5,B:I,B:maj
chord,22.0,0.5,B:V,F#:maj
chord,22.5,0.5,B:IV,E:maj
chord,23.0,1.0,B:I,B:maj
chord,24.0,1.0,B:vi,G#:min
chord,25.0,1.0,B:iii,D#:min
chord,26.0,1.0,B:vi,G#:min
chord,27.0,1.0,B:V,F#:maj
chord,28.0,3.0,B:I,B:maj
chord,31.0,0.5,B:I,B:maj
chord,31.5,0.5,B:vi,G#:min
chord,32.0,1.0,B:V,F#:maj
chord,33.0,1.0,B:V7,F#:7
chord,34.0,1.0,B:I,B:maj
chord,35.0,0.5,B:I,B:maj
chord,35.5,0.5,B:vi,G#:min
chord,36.0,0.5,B:V,F#:maj
chord,36.5,0.5,B:IV,E:maj
chord,37.0,0.5,B:IV,E:maj
chord,37.5,0.5,B:I,B:maj
chord,38.0,1.0,B:V,F#:maj
chord,40.0,1.5,B:I,B:maj
chord,42.0,0.5,B:I,B:maj
chord,42.5,0.5,B:vi,G#:min
chord,43.0,1.0,B:V,F#:maj
chord,44.0,1.0,B:V7,F#:7
chord,45.0,1.0,B:I,B:maj
chord,46.0,0.5,B:I,B:maj
chord,46.5,0.5,B:vi,G#:min
chord,47.0,0.5,B:V,F#:maj
chord,47.5,0.5,B:IV,E:maj
chord,48.0,0.5,B:IV,E:maj
chord,48.5,0.5,B:I,B:maj
chord,49.0,0.5,B:V,F#:maj
chord,49.5,0.5,B:IV,E:maj
chord,50.0,1.0,B:I,B:maj
chord,51.0,1.0,B:vi,G#:min
chord,52.0,1.0,B:iii,D#:min
chord,53.0,1.0,B:vi,G#:min
chord,54.0,1.0,B:V,F#:maj
chord,55.0,3.0,B:I,B:maj
chord,58.0,0.5,B:I,B:maj
chord,58.5,0.5,B:vi,G#:min
chord,59.0,1.0,B:V,F#:maj
chord,60.0,1.0,B:V7,F#:7
chord,61.0,1.0,B:I,B:maj
chord,62.0,1.0,B:iii,D#:min
chord,63.0,1.0,B:vi,G#:min
chord,64.0,1.0,B:V,F#:maj
chord,66.0,2.5,B:I,B:maj
chord,69.0,0.5,B:I,B:maj
chord,69.5,0.5,B:vi,G#:min
chord,70.0,1.0,B:V,F#:maj
chord,71.0,1.0,B:V7,F#:7
chord,72.0,1.0,B:I,B:maj
chord,73.0,0.5,B:I,B:maj
chord,73.5,0.5,B:vi,G#:min
chord,74.0,0.5,B:V,F#:maj
chord,74.5,0.5,B:IV,E:maj
chord,75.0,0.5,B:IV,E:maj
chord,75.5,0.5,B:I,B:maj
chord,76.0,0.5,B:V,F#:maj
chord,76.5,0.5,B:IV,E:maj
chord,77.0,1.0,B:I,B:maj
chord,78.0,1.0,B:vi,G#:min
chord,79.0,1.0,B:iii,D#:min
chord,80.0,1.0,B:vi,G#:min
chord,81.0,1.0,B:V,F#:maj
chord,82.0,1.0,B:vi,G#:min
chord,83.0,1.0,B:iii,D#:min
chord,84.0,1.0,B:vi,G#:min
chord,85.0,1.0,B:V,F#:maj
chord,86.0,1.0,B:vi,G#:min
chord,87.0,1.0,B:iii,D#:min
chord,88.0,1.0,B:vi,G#:min
chord,89.0,1.0,B:V,F#:maj
chord,90.0,1.0,B:vi,G#:min
chord,91.0,1.0,B:iii,D#:min
chord,92.0,1.0,B:vi,G#:min
chord,93.0,1.0,B:V,F#:maj
chord,94.0,1.0,B:vi,G#:min
chord,95.0,1.0,B:iii,D#:min
chord,96.0,1.0,B:vi,G#:min
chord,97.0,1.0,B:V,F#:maj
chord,98.0,1.0,B:vi,G#:min
chord,99.0,1.0,B:iii,D#:min
chord,100.0,1.0,B:vi,G#:min
chord,101.0,1.0,B:V,F#:maj
chord,102.0,1.0,B:vi,G#:min
chord,103.0,1.0,B:iii,D#:min
chord,104.0,1.0,B:vi,G#:min
chord,105.0,1.0,B:V,F#:maj
chord,106.0,1.0,B:vi,G#:min
chord,107.0,1.0,B:iii,D#:min
chord,108.0,1.0,B:vi,G#:min
chord,109.0,1.0,B:V,F#:maj
chord,110.0,1.0,B:I,B:maj
chord,111.0,0.5,B:I,B:maj
chord,111.5,0.5,B:vi,G#:min
chord,112.0,1.0,B:V,F#:maj
chord,113.0,1.0,B:V7,F#:7
chord,114.0,1.0,B:I,B:maj
chord,115.0,0.5,B:I,B:maj
chord,115.5,0.5,B:vi,G#:min
chord,116.0,0.5,B:V,F#:maj
chord,116.5,0.5,B:IV,E:maj
chord,117.0,0.5,B:IV,E:maj
chord,117.5,0.5,B:I,B:maj
chord,118.0,0.5,B:V,F#:maj
chord,118.5,0.5,B:IV,E:maj
chord,119.0,1.0,B:I,B:maj
key,0.0,119.5,B,B:major
