type,time,duration,original,converted
chord,0.0,1.5,C:vio,A:dim
chord,2.0,2.0,C:vi,A:min
chord,4.0,2.0,C:vio,A:dim
chord,6.0,2.0,C:vi,A:min
chord,8.0,2.0,C:vio,A:dim
chord,10.0,2.0,C:vi,A:min
chord,12.0,2.0,C:vio,A:dim
chord,14.0,1.0,C:vi,A:min
chord,15.0,1.0,C:ii7,D:min7
chord,16.0,3.0,C:IV64,F:maj/5
chord,19.0,0.5,C:IV64,F:maj/5
chord,19.5,0.5,C:V,G:maj
chord,20.0,1.0,C:I,C:maj
chord,21.0,1.0,C:vi7,A:min7
chord,22.0,1.0,C:I,C:maj
chord,23.0,1.0,C:vi7,A:min7
chord,24.0,1.0,C:I,C:maj
chord,25.0,1.0,C:vi7,A:min7
chord,26.0,1.0,C:I,C:maj
chord,27.0,1.0,C:vi7,A:min7
chord,28.0,1.0,C:I,C:maj
chord,29.0,1.0,C:vi7,A:min7
chord,30.0,1.0,C:I,C:maj
chord,31.0,1.0,C:vi7,A:min7
chord,32.0,1.0,C:IV,F:maj
chord,33.0,0.5,C:IV,F:maj
chord,33.5,0.5,C:V,G:maj
chord,34.0,1.0,C:I6,C:maj/3
chord,35.0,1.0,C:V,G:maj
chord,36.0,1.0,C:I,C:maj
chord,37.0,0.5,C:IV,F:maj
chord,37.5,0.5,C:V,G:maj
chord,38.0,1.0,C:vi,A:min
chord,39.0,1.0,C:IV,F:maj
chord,40.0,1.0,C:V,G:maj
chord,41.0,1.0,C:V65/vi,E:7/3
chord,42.0,1.0,C:vi,A:min
chord,43.0,0.5,C:vi,A:min
chord,43.5,0.5,C:V,G:maj
chord,44.0,2.0,C:IV,F:maj
chord,46.0,2.0,C:vi,A:min
chord,48.0,2.0,C:IV,F:maj
chord,50.0,1.0,C:I6,C:maj/3
chord,51.0,1.0,C:V64,G:maj/5
chord,52.0,1.0,C:I,C:maj
chord,53.0,1.0,C:vi7,A:min7
chord,54.0,1.0,C:I,C:maj
chord,55.0,1.0,C:vi7,A:min7
chord,56.0,1.0,C:I,C:maj
chord,57.0,1.0,C:vi7,A:min7
chord,58.0,1.0,C:I,C:maj
chord,59.0,1.0,C:vi7,A:min7
chord,60.0,1.0,C:IV,F:maj
chord,61.0,0.5,C:IV,F:maj
chord,61.5,0.5,C:V,G:maj
chord,62.0,1.0,C:I6,C:maj/3
chord,63.0,1.0,C:V,G:maj
chord,64.0,1.0,C:I,C:maj
chord,65.0,0.5,C:IV,F:maj
chord,65.5,0.5,C:V,G:maj
chord,66.0,1.0,C:vi,A:min
chord,67.0,1.0,C:IV,F:maj
chord,68.0,1.0,C:V,G:maj
chord,69.0,1.0,C:V65/vi,E:7/3
chord,70.0,1.0,C:vi,A:min
chord,71.0,0.5,C:vi,A:min
chord,71.5,0.5,C:V,G:maj
chord,72.0,2.0,C:IV,F:maj
chord,74.0,2.0,C:vi,A:min
chord,76.0,2.0,C:IV,F:maj
chord,78.0,1.0,C:I6,C:maj/3
