type,time,duration,original,converted
chord,0.0,0.3333333333333333,A:R,A:R
chord,0.3333333333333333,0.3333333333333333,A:bVII,G:maj
chord,1.0,1.0,A:bVI,F:maj
chord,2.0,0.5,A:bVI,F:maj
chord,2.5,0.5,A:bVII,G:maj
chord,3.0,2.0,A:i,A:min
chord,5.0,1.0,A:bVI,F:maj
chord,6.0,0.5,A:bVI,F:maj
chord,6.5,0.5,A:bVII,G:maj
chord,7.0,1.0,A:i,A:min
chord,8.0,1.0,A:bVII,G:maj
chord,9.0,2.0,A:i,A:min
chord,11.0,2.0,A:v,E:min
chord,13.0,2.0,A:i,A:min
chord,15.0,2.0,A:v,E:min
chord,17.0,2.0,A:i,A:min
chord,19.0,2.0,A:v,E:min
chord,21.0,2.0,A:iv,D:min
chord,23.0,2.0,A:bVII,G:maj
chord,25.0,2.0,A:i,A:min
chord,27.0,2.0,A:v,E:min
chord,29.0,2.0,A:i,A:min
chord,31.0,2.0,A:v,E:min
chord,33.0,2.0,A:i,A:min
chord,35.0,2.0,A:v,E:min
chord,37.0,2.0,A:iv,D:min
chord,39.0,2.0,A:bVII,G:maj
chord,41.0,1.0,A:bVI,F:maj
chord,42.0,0.5,A:bVI,F:maj
chord,42.5,0.5,A:bVII,G:maj
chord,43.0,2.0,A:i,A:min
chord,45.0,1.0,A:bVI,F:maj
chord,46.0,0.5,A:bVI,F:maj
chord,46.5,0.5,A:bVII,G:maj
chord,47.0,1.0,A:i,A:min
chord,48.0,1.0,A:bVII,G:maj
chord,49.0,2.0,A:i,A:min
chord,51.0,2.0,A:v,E:min
chord,53.0,2.0,A:i,A:min
chord,55.0,2.0,A:v,E:min
chord,57.0,2.0,A:i,A:min
chord,59.0,2.0,A:v,E:min
chord,61.0,2.0,A:iv,D:min
chord,63.0,2.0,A:bVII,G:maj
chord,65.0,2.0,A:i,A:min
chord,67.0,2.0,A:v,E:min
chord,69.0,2.0,A:i,A:min
chord,71.0,2.0,A:v,E:min
chord,73.0,2.0,A:i,A:min
chord,75.0,2.0,A:v,E:min
chord,77.0,2.0,A:iv,D:min
chord,79.0,2.0,A:bVII,G:maj
chord,81.0,1.0,A:bVI,F:maj
chord,82.0,0.5,A:bVI,F:maj
chord,82.5,0.5,A:bVII,G:maj
chord,83.0,2.0,A:i,A:min
chord,85.0,1.0,A:bVI,F:maj
chord,86.0,0.5,A:bVI,F:maj
chord,86.5,0.5,A:bVII,G:maj
chord,87.0,1.0,A:i,A:min
chord,88.0,1.0,A:bVII,G:maj
chord,89.0,1.0,A:i,A:min
chord,90.0,1.0,A:bVII,G:maj
chord,91.0,1.0,A:bVI,F:maj
chord,92.0,1.0,A:bVII,G:maj
chord,93.0,1.0,A:bIII,C:maj
chord,94.0,1.0,A:iv7,D:min7
chord,95.0,1.0,A:bIII,C:maj
chord,96.0,1.0,A:iv7,D:min7
chord,97.0,2.0,A:i,A:min
chord,99.0,2.0,A:v,E:min
chord,101.0,2.0,A:i,A:min
chord,103.0,2.0,A:v,E:min
chord,105.0,2.0,A:i,A:min
chord,107.0,2.0,A:v,E:min
chord,109.0,2.0,A:iv,D:min
chord,111.0,2.0,A:bVII,G:maj
chord,113.0,1.0,A:bVI,F:maj
chord,114.0,0.5,A:bVI,F:maj
chord,114.5,0.5,A:bVII,G:maj
chord,115.0,2.0,A:i,A:min
chord,117.0,1.0,A:bVI,F:maj
chord,118.0,0.5,A:bVI,F:maj
chord,118.5,0.5,A:bVII,G:maj
chord,119.0,2.0,A:i,A:min
chord,121.0,1.0,A:bVI,F:maj
chord,122.0,0.5,A:bVI,F:maj
chord,122.5,0.5,A:bVII,G:maj
chord,123.0,2.0,A:i,A:min
chord,125.0,1.0,A:bVI,F:maj
chord,126.0,0.5,A:bVI,F:maj
chord,126.5,0.5,A:bVII,G:maj
chord,127.0,1.0,A:i,A:min
chord,128.0,1.0,A:bVII,G:maj
chord,129.0,9.0,A:i,A:min
key,0.0,137.66666666666666,A,A:major
