type,time,duration,original,converted
chord,0.0,0.5,A:I,A:maj
chord,1.0,0.25,A:I,A:maj
chord,1.25,0.25,A:V,E:maj
chord,1.5,0.25,A:V,E:maj
chord,1.75,0.25,A:V,E:maj
chord,2.0,2.0,A:IV,D:maj
chord,4.0,2.0,A:I,A:maj
chord,6.0,2.0,A:IV,D:maj
chord,8.0,1.0,A:I,A:maj
chord,9.0,0.25,A:I,A:maj
chord,9.25,0.25,A:V,E:maj
chord,9.5,0.25,A:I,A:maj
chord,9.75,0.25,A:I,A:maj
chord,10.0,1.0,A:IV,D:maj
chord,11.0,1.0,A:I,A:maj
chord,12.0,1.0,A:IV,D:maj
chord,13.0,1.0,A:I,A:maj
chord,14.0,1.0,A:IV,D:maj
chord,15.0,1.0,A:I,A:maj
chord,16.0,1.0,A:V/V,B:maj
chord,17.0,1.0,A:V,E:maj
chord,18.0,2.0,A:IV,D:maj
chord,20.0,2.0,A:I,A:maj
chord,22.0,2.0,A:IV,D:maj
chord,24.0,1.0,A:I,A:maj
chord,25.0,0.25,A:I,A:maj
chord,25.25,0.25,A:V,E:maj
chord,25.5,0.25,A:I,A:maj
chord,25.75,4.25,A:I,A:maj
chord,30.0,2.0,A:IV,D:maj
chord,32.0,2.0,A:I,A:maj
chord,34.0,1.0,A:V,E:maj
chord,35.0,1.0,A:IV,D:maj
chord,36.0,1.0,A:I,A:maj
chord,37.0,0.25,A:I,A:maj
chord,37.25,0.25,A:V,E:maj
chord,37.5,0.25,A:V,E:maj
chord,37.75,0.25,A:V,E:maj
chord,38.0,2.0,A:IV,D:maj
chord,40.0,2.0,A:I,A:maj
chord,42.0,2.0,A:IV,D:maj
chord,44.0,1.0,A:I,A:maj
chord,45.0,0.25,A:I,A:maj
chord,45.25,0.25,A:V,E:maj
chord,45.5,0.25,A:I,A:maj
chord,45.75,0.25,A:I,A:maj
chord,46.0,1.0,A:IV,D:maj
chord,47.0,1.0,A:I,A:maj
chord,48.0,1.0,A:IV,D:maj
chord,49.0,1.0,A:I,A:maj
chord,50.0,1.0,A:IV,D:maj
chord,51.0,1.0,A:I,A:maj
chord,52.0,1.0,A:V/V,B:maj
chord,53.0,1.0,A:V,E:maj
chord,54.0,2.0,A:IV,D:maj
chord,56.0,2.0,A:I,A:maj
chord,58.0,2.0,A:IV,D:maj
chord,60.0,1.0,A:I,A:maj
chord,61.0,0.25,A:I,A:maj
chord,61.25,0.25,A:V,E:maj
chord,61.5,0.25,A:I,A:maj
chord,61.75,0.25,A:I,A:maj
chord,62.0,2.0,A:IV,D:maj
chord,64.0,2.0,A:I,A:maj
chord,66.0,2.0,A:IV,D:maj
chord,68.0,2.0,A:I,A:maj
key,0.0,69.5,A,A:major
