type,time,duration,original,converted
chord,0.0,0.25,G:I,G:maj
chord,0.25,0.25,G:I,G:maj
chord,0.5,0.25,G:IV,C:maj
chord,1.0,0.5,G:I,G:maj
chord,2.0,0.25,G:I,G:maj
chord,2.25,0.25,G:I,G:maj
chord,2.5,0.25,G:V,D:maj
chord,3.0,0.5,G:I,G:maj
chord,4.0,0.25,G:I,G:maj
chord,4.25,0.25,G:I,G:maj
chord,4.5,0.25,G:I,G:maj
chord,4.75,0.25,G:IV,C:maj
chord,5.0,0.25,G:I,G:maj
chord,5.25,0.25,G:I,G:maj
chord,5.5,0.25,G:IV,C:maj
chord,6.0,0.5,G:I,G:maj
chord,7.0,0.25,G:I,G:maj
chord,7.25,0.25,G:I,G:maj
chord,7.5,0.25,G:I,G:maj
chord,7.75,0.25,G:V,D:maj
chord,8.0,0.25,G:I,G:maj
chord,8.25,0.25,G:I,G:maj
chord,8.5,0.25,G:V,D:maj
chord,9.0,0.5,G:I,G:maj
chord,10.0,0.25,G:I,G:maj
chord,10.25,0.25,G:I,G:maj
chord,10.5,0.25,G:I,G:maj
chord,10.75,0.25,G:IV,C:maj
chord,11.0,0.25,G:I,G:maj
chord,11.25,0.25,G:I,G:maj
chord,11.5,0.25,G:IV,C:maj
chord,12.0,0.5,G:I,G:maj
chord,13.0,0.25,G:I,G:maj
chord,13.25,0.25,G:I,G:maj
chord,13.5,0.25,G:V,D:maj
chord,14.0,0.5,G:I,G:maj
chord,15.0,1.0,G:V,D:maj
chord,16.0,0.5,G:IV,C:maj
chord,16.5,0.5,G:I,G:maj
chord,17.0,1.0,G:V,D:maj
chord,18.0,0.5,G:IV,C:maj
chord,18.5,0.5,G:I,G:maj
chord,19.0,0.5,G:I,G:maj
chord,20.0,0.2,G:I,G:maj
chord,20.2,0.2,G:I,G:maj
chord,20.4,0.2,G:I,G:maj
chord,20.6,0.2,G:V,D:maj
chord,21.0,0.25,G:I,G:maj
chord,21.25,0.25,G:I,G:maj
chord,21.5,0.25,G:I,G:maj
chord,21.75,0.25,G:V,D:maj
chord,22.0,1.0,G:I,G:maj
chord,23.0,0.25,G:I,G:maj
chord,23.25,0.25,G:I,G:maj
chord,23.5,0.25,G:IV,C:maj
chord,24.0,0.5,G:I,G:maj
chord,25.0,0.25,G:I,G:maj
chord,25.25,0.25,G:I,G:maj
chord,25.5,0.25,G:V,D:maj
chord,26.0,0.5,G:I,G:maj
chord,27.0,0.25,G:I,G:maj
chord,27.25,0.25,G:I,G:maj
chord,27.5,0.25,G:IV,C:maj
chord,28.0,0.5,G:I,G:maj
chord,29.0,0.25,G:I,G:maj
chord,29.25,0.25,G:I,G:maj
chord,29.5,0.25,G:V,D:maj
chord,30.0,0.5,G:I,G:maj
chord,31.0,1.0,G:V,D:maj
chord,32.0,0.5,G:IV,C:maj
chord,32.5,0.5,G:I,G:maj
chord,33.0,1.0,G:V,D:maj
chord,34.0,0.5,G:IV,C:maj
chord,34.5,0.5,G:I,G:maj
chord,35.0,0.5,G:I,G:maj
chord,36.0,0.2,G:I,G:maj
chord,36.2,0.2,G:I,G:maj
chord,36.4,0.2,G:I,G:maj
chord,36.6,0.2,G:V,D:maj
chord,37.0,0.25,G:I,G:maj
chord,37.25,0.25,G:I,G:maj
chord,37.5,0.25,G:I,G:maj
chord,37.75,0.25,G:V,D:maj
chord,38.0,1.0,G:I,G:maj
chord,39.0,0.25,G:I,G:maj
chord,39.25,0.25,G:I,G:maj
chord,39.5,0.25,G:I,G:maj
chord,39.75,0.25,G:IV,C:maj
chord,40.0,0.25,G:I,G:maj
chord,40.25,0.25,G:I,G:maj
chord,40.5,0.25,G:IV,C:maj
chord,41.0,0.5,G:I,G:maj
chord,42.0,0.25,G:I,G:maj
chord,42.25,0.25,G:I,G:maj
chord,42.5,0.25,G:I,G:maj
chord,42.75,0.25,G:V,D:maj
chord,43.0,0.25,G:I,G:maj
chord,43.25,0.25,G:I,G:maj
chord,43.5,0.25,G:V,D:maj
chord,44.0,0.5,G:I,G:maj
chord,45.0,0.25,G:I,G:maj
chord,45.25,0.25,G:I,G:maj
chord,45.5,0.25,G:IV,C:maj
chord,45.75,0.25,G:I,G:maj
chord,46.0,0.25,G:I,G:maj
chord,46.25,0.25,G:I,G:maj
chord,46.5,0.25,G:I,G:maj
chord,46.75,0.25,G:IV,C:maj
chord,47.0,1.0,G:I,G:maj
chord,48.0,0.25,G:I,G:maj
chord,48.25,0.25,G:I,G:maj
chord,48.5,0.25,G:I,G:maj
chord,48.75,0.25,G:V,D:maj
chord,49.0,1.0,G:I,G:maj
chord,50.0,1.0,G:V,D:maj
chord,51.0,0.5,G:IV,C:maj
chord,51.5,0.5,G:I,G:maj
chord,52.0,1.0,G:V,D:maj
chord,53.0,0.5,G:IV,C:maj
chord,53.5,0.5,G:I,G:maj
chord,54.0,0.5,G:I,G:maj
chord,55.0,0.2,G:I,G:maj
chord,55.2,0.2,G:I,G:maj
chord,55.4,0.2,G:I,G:maj
chord,55.6,0.2,G:V,D:maj
chord,56.0,0.25,G:I,G:maj
chord,56.25,0.25,G:I,G:maj
chord,56.5,0.25,G:I,G:maj
chord,56.75,0.25,G:V,D:maj
chord,57.0,1.0,G:I,G:maj
chord,58.0,1.0,G:V,D:maj
chord,59.0,0.5,G:IV,C:maj
chord,59.5,0.5,G:I,G:maj
chord,60.0,1.0,G:V,D:maj
chord,61.0,0.5,G:IV,C:maj
chord,61.5,0.5,G:I,G:maj
chord,62.0,0.5,G:I,G:maj
chord,63.0,0.2,G:I,G:maj
chord,63.2,0.2,G:I,G:maj
chord,63.4,0.2,G:I,G:maj
chord,63.6,0.2,G:V,D:maj
chord,64.0,0.25,G:I,G:maj
chord,64.25,0.25,G:I,G:maj
chord,64.5,0.25,G:I,G:maj
chord,64.75,0.25,G:V,D:maj
chord,65.0,1.0,G:I,G:maj
chord,66.0,0.5,G:I,G:maj
chord,67.0,0.2,G:I,G:maj
chord,67.2,0.2,G:I,G:maj
chord,67.4,0.2,G:I,G:maj
chord,67.6,0.2,G:V,D:maj
chord,68.0,0.25,G:I,G:maj
