type,time,duration,original,converted
chord,0.0,0.3333333333333333,D:bVII,C:maj
chord,0.3333333333333333,0.3333333333333333,D:V,A:maj
chord,1.0,0.5,D:bVII,C:maj
chord,1.5,0.5,D:V,A:maj
chord,2.0,0.25,D:bVII,C:maj
chord,2.25,0.25,D:bVII,C:maj
chord,2.5,0.25,D:V,A:maj
chord,2.75,0.25,D:IV,G:maj
chord,3.0,0.25,D:bIII,F:maj
chord,3.25,0.25,D:bIII,F:maj
chord,3.5,0.25,D:bIII,F:maj
chord,3.75,10.25,D:I,D:maj
chord,14.0,2.0,D:V,A:maj
chord,16.0,2.0,D:vi,B:min
chord,18.0,12.0,D:I,D:maj
chord,30.0,2.0,D:V,A:maj
chord,32.0,2.0,D:vi,B:min
chord,34.0,4.0,D:I,D:maj
chord,38.0,0.5,D:bVII,C:maj
chord,38.5,0.5,D:V,A:maj
chord,39.0,0.5,D:bVII,C:maj
chord,39.5,0.5,D:V,A:maj
chord,40.0,0.25,D:bVII,C:maj
chord,40.25,0.25,D:bVII,C:maj
chord,40.5,0.25,D:V,A:maj
chord,40.75,0.25,D:IV,G:maj
chord,41.0,0.25,D:bIII,F:maj
chord,41.25,0.25,D:bIII,F:maj
chord,41.5,0.25,D:bIII,F:maj
chord,41.75,10.25,D:I,D:maj
chord,52.0,2.0,D:V,A:maj
chord,54.0,2.0,D:vi,B:min
chord,56.0,4.0,D:I,D:maj
chord,60.0,0.5,D:bVII,C:maj
chord,60.5,0.5,D:V,A:maj
chord,61.0,0.5,D:bVII,C:maj
chord,61.5,0.5,D:V,A:maj
chord,62.0,0.25,D:bVII,C:maj
chord,62.25,0.25,D:bVII,C:maj
chord,62.5,0.25,D:V,A:maj
chord,62.75,0.25,D:IV,G:maj
chord,63.0,0.25,D:bIII,F:maj
chord,63.25,0.25,D:bIII,F:maj
chord,63.5,0.25,D:bIII,F:maj
chord,63.75,10.25,D:I,D:maj
chord,74.0,2.0,D:V,A:maj
chord,76.0,2.0,D:vi,B:min
chord,78.0,12.0,D:I,D:maj
key,0.0,89.66666666666667,D,D:major
