type,time,duration,original,converted
chord,0.0,4.5,F:I,F:maj
chord,5.0,1.0,F:V,C:maj
chord,6.0,3.0,F:IV,Bb:maj
chord,9.0,4.0,F:I,F:maj
chord,13.0,1.0,F:V,C:maj
chord,14.0,3.0,F:IV,Bb:maj
chord,17.0,1.0,F:I,F:maj
chord,18.0,1.0,F:vi,D:min
chord,19.0,1.0,F:IV,Bb:maj
chord,20.0,2.0,F:V,C:maj
chord,22.0,1.0,F:vi,D:min
chord,23.0,1.0,F:IV,Bb:maj
chord,24.0,2.0,F:V,C:maj
chord,26.0,1.0,F:vi,D:min
chord,27.0,1.0,F:IV,Bb:maj
chord,28.0,2.0,F:V,C:maj
chord,30.0,3.0,F:I,F:maj
chord,33.0,1.0,F:V,C:maj
chord,34.0,3.0,F:IV,Bb:maj
chord,37.0,4.0,F:I,F:maj
chord,41.0,1.0,F:V,C:maj
chord,42.0,3.0,F:IV,Bb:maj
chord,45.0,1.0,F:I,F:maj
chord,46.0,1.0,F:vi,D:min
chord,47.0,1.0,F:IV,Bb:maj
chord,48.0,2.0,F:V,C:maj
chord,50.0,1.0,F:vi,D:min
chord,51.0,1.0,F:IV,Bb:maj
chord,52.0,2.0,F:V,C:maj
chord,54.0,1.0,F:vi,D:min
chord,55.0,1.0,F:IV,Bb:maj
chord,56.0,2.0,F:V,C:maj
chord,58.0,3.0,F:I,F:maj
chord,61.0,1.0,F:V,C:maj
chord,62.0,3.0,F:IV,Bb:maj
chord,65.0,4.0,F:I,F:maj
chord,69.0,1.0,F:V,C:maj
chord,70.0,3.0,F:IV,Bb:maj
chord,73.0,1.0,F:I,F:maj
chord,74.0,1.0,F:vi,D:min
chord,75.0,1.0,F:IV,Bb:maj
chord,76.0,2.0,F:V,C:maj
chord,78.0,1.0,F:vi,D:min
chord,79.0,1.0,F:IV,Bb:maj
chord,80.0,2.0,F:V,C:maj
chord,82.0,1.0,F:vi,D:min
chord,83.0,1.0,F:IV,Bb:maj
chord,84.0,2.0,F:V,C:maj
chord,86.0,1.0,F:vi,D:min
chord,87.0,1.0,F:IV,Bb:maj
chord,88.0,2.0,F:V,C:maj
chord,90.0,1.0,F:vi,D:min
chord,91.0,1.0,F:IV,Bb:maj
chord,92.0,2.0,F:V,C:maj
chord,94.0,1.0,F:vi,D:min
chord,95.0,1.0,F:IV,Bb:maj
chord,96.0,2.0,F:V,C:maj
chord,98.0,1.0,F:vi,D:min
chord,99.0,1.0,F:IV,Bb:maj
chord,100.0,2.0,F:V,C:maj
chord,102.0,1.0,F:vi,D:min
chord,103.0,1.0,F:IV,Bb:maj
chord,104.0,2.0,F:V,C:maj
chord,106.0,1.0,F:vi,D:min
chord,107.0,1.0,F:IV,Bb:maj
chord,108.0,2.0,F:V,C:maj
chord,110.0,1.0,F:vi,D:min
chord,111.0,1.0,F:IV,Bb:maj
chord,112.0,2.0,F:V,C:maj
chord,114.0,1.0,F:vi,D:min
chord,115.0,1.0,F:IV,Bb:maj
chord,116.0,2.0,F:V,C:maj
chord,118.0,1.0,F:vi,D:min
chord,119.0,1.0,F:IV,Bb:maj
chord,120.0,2.0,F:V,C:maj
key,0.0,121.5,F,F:major
