type,time,duration,original,converted
chord,0.0,0.5,A:i,A:min
chord,1.0,1.0,A:i42,A:min7/b7
chord,2.0,1.0,A:IV6,D:maj/3
chord,3.0,1.0,A:bVI,F:maj
chord,4.0,1.0,A:i,A:min
chord,5.0,1.0,A:bVII,G:maj
chord,6.0,1.0,A:IV,D:maj
chord,7.0,1.0,A:V,E:maj
chord,8.0,1.0,A:i,A:min
chord,9.0,1.0,A:i42,A:min7/b7
chord,10.0,1.0,A:IV6,D:maj/3
chord,11.0,1.0,A:bVI,F:maj
chord,12.0,1.0,A:i,A:min
chord,13.0,1.0,A:bVII,G:maj
chord,14.0,1.0,A:IV,D:maj
chord,15.0,1.0,A:V,E:maj
chord,16.0,1.0,A:i,A:min
chord,17.0,1.0,A:i42,A:min7/b7
chord,18.0,1.0,A:IV6,D:maj/3
chord,19.0,1.0,A:bVI,F:maj
chord,20.0,1.0,A:i,A:min
chord,21.0,1.0,A:bVII,G:maj
chord,22.0,1.0,A:bIII,C:maj
chord,23.0,1.0,A:V,E:maj
chord,24.0,1.0,A:I,A:maj
chord,25.0,1.0,A:iii,C#:min
chord,26.0,1.0,A:vi,F#:min
chord,27.0,1.0,A:iii,C#:min
chord,28.0,2.0,A:ii,B:min
chord,30.0,2.0,A:V,E:maj
chord,32.0,1.0,A:I,A:maj
chord,33.0,1.0,A:iii,C#:min
chord,34.0,1.0,A:vi,F#:min
chord,35.0,1.0,A:iii,C#:min
chord,36.0,2.0,A:ii,B:min
chord,38.0,2.0,A:V,E:maj
chord,40.0,1.0,A:i,A:min
chord,41.0,1.0,A:i42,A:min7/b7
chord,42.0,1.0,A:IV6,D:maj/3
chord,43.0,1.0,A:bVI,F:maj
chord,44.0,1.0,A:i,A:min
chord,45.0,1.0,A:bVII,G:maj
chord,46.0,1.0,A:IV,D:maj
chord,47.0,1.0,A:V,E:maj
chord,48.0,1.0,A:i,A:min
chord,49.0,1.0,A:i42,A:min7/b7
chord,50.0,1.0,A:IV6,D:maj/3
chord,51.0,1.0,A:bVI,F:maj
chord,52.0,1.0,A:i,A:min
chord,53.0,1.0,A:bVII,G:maj
chord,54.0,1.0,A:bIII,C:maj
chord,55.0,1.0,A:V,E:maj
chord,56.0,1.0,A:i,A:min
chord,57.0,1.0,A:i42,A:min7/b7
chord,58.0,1.0,A:IV6,D:maj/3
chord,59.0,1.0,A:bVI,F:maj
chord,60.0,1.0,A:i,A:min
chord,61.0,1.0,A:bVII,G:maj
chord,62.0,1.0,A:IV,D:maj
chord,63.0,1.0,A:V,E:maj
chord,64.0,1.0,A:i,A:min
chord,65.0,1.0,A:i42,A:min7/b7
chord,66.0,1.0,A:IV6,D:maj/3
chord,67.0,1.0,A:bVI,F:maj
chord,68.0,1.0,A:i,A:min
chord,69.0,1.0,A:bVII,G:maj
chord,70.0,1.0,A:bIII,C:maj
chord,71.0,1.0,A:V,E:maj
chord,72.0,1.0,A:I,A:maj
chord,73.0,1.0,A:iii,C#:min
chord,74.0,1.0,A:vi,F#:min
chord,75.0,1.0,A:iii,C#:min
chord,76.0,2.0,A:ii,B:min
chord,78.0,2.0,A:V,E:maj
chord,80.0,1.0,A:I,A:maj
chord,81.0,1.0,A:iii,C#:min
chord,82.0,1.0,A:vi,F#:min
chord,83.0,1.0,A:iii,C#:min
chord,84.0,2.0,A:ii,B:min
chord,86.0,2.0,A:V,E:maj
chord,88.0,1.0,A:i,A:min
chord,89.0,1.0,A:i42,A:min7/b7
chord,90.0,1.0,A:IV6,D:maj/3
chord,91.0,1.0,A:bVI,F:maj
chord,92.0,1.0,A:i,A:min
chord,93.0,1.0,A:bVII,G:maj
chord,94.0,1.0,A:IV,D:maj
chord,95.0,1.0,A:V,E:maj
chord,96.0,1.0,A:i,A:min
chord,97.0,1.0,A:i42,A:min7/b7
chord,98.0,1.0,A:IV6,D:maj/3
chord,99.0,1.0,A:bVI,F:maj
chord,100.0,1.0,A:i,A:min
chord,101.0,1.0,A:bVII,G:maj
chord,102.0,1.0,A:bIII,C:maj
chord,103.0,1.0,A:V,E:maj
chord,104.0,1.0,A:i,A:min
chord,105.0,1.0,A:i42,A:min7/b7
chord,106.0,1.0,A:IV6,D:maj/3
chord,107.0,1.0,A:bVI,F:maj
chord,108.0,1.0,A:i,A:min
chord,109.0,1.0,A:bVII,G:maj
chord,110.0,1.0,A:IV,D:maj
chord,111.0,1.0,A:V,E:maj
chord,112.0,1.0,A:i,A:min
chord,113.0,1.0,A:i42,A:min7/b7
chord,114.0,1.0,A:IV6,D:maj/3
chord,115.0,1.0,A:bVI,F:maj
chord,116.0,1.0,A:i,A:min
chord,117.0,1.0,A:bVII,G:maj
chord,118.0,1.0,A:bIII,C:maj
chord,119.0,1.0,A:V,E:maj
chord,120.0,1.0,A:i,A:min
chord,121.0,1.0,A:i42,A:min7/b7
chord,122.0,1.0,A:IV6,D:maj/3
chord,123.0,1.0,A:bVI,F:maj
chord,124.0,1.0,A:i,A:min
chord,125.0,1.0,A:bVII,G:maj
chord,126.0,1.0,A:IV,D:maj
chord,127.0,1.0,A:V,E:maj
chord,128.0,1.0,A:i,A:min
chord,129.0,1.0,A:i42,A:min7/b7
chord,130.0,1.0,A:IV6,D:maj/3
chord,131.0,1.0,A:bVI,F:maj
chord,132.0,1.0,A:i,A:min
chord,133.0,1.0,A:bVII,G:maj
chord,134.0,1.0,A:bIII,C:maj
chord,135.0,1.0,A:V,E:maj
key,0.0,135.5,A,A:major
