type,time,duration,original,converted
chord,0.0,0.3333333333333333,A:i,A:min
chord,0.3333333333333333,0.3333333333333333,A:V6,E:maj/3
chord,1.0,0.5,A:i42,A:min7/b7
chord,1.5,0.5,A:IV6,D:maj/3
chord,2.0,1.0,A:bVI7,F:7
chord,3.0,0.25,A:bVII,G:maj
chord,3.25,0.25,A:i,A:min
chord,3.5,0.25,A:i,A:min
chord,3.75,0.25,A:i,A:min
chord,4.0,0.5,A:i,A:min
chord,4.5,0.5,A:V6,E:maj/3
chord,5.0,0.5,A:i42,A:min7/b7
chord,5.5,0.5,A:IV6,D:maj/3
chord,6.0,1.0,A:bVI7,F:7
chord,7.0,0.25,A:bVII,G:maj
chord,7.25,0.25,A:i,A:min
chord,7.5,0.25,A:i,A:min
chord,7.75,0.25,A:i,A:min
chord,8.0,0.5,A:bIII,C:maj
chord,8.5,0.5,A:IV,D:maj
chord,9.0,0.5,A:bVI7,F:7
chord,9.5,0.5,A:i,A:min
chord,10.0,0.5,A:bIII,C:maj
chord,10.5,0.5,A:bVII,G:maj
chord,11.0,1.0,A:IV,D:maj
chord,12.0,0.5,A:bIII,C:maj
chord,12.5,0.5,A:IV,D:maj
chord,13.0,0.5,A:bVI7,F:7
chord,13.5,0.5,A:i,A:min
chord,14.0,0.5,A:bIII,C:maj
chord,14.5,0.5,A:IV,D:maj
chord,15.0,1.0,A:bVI7,F:7
chord,16.0,0.5,A:i,A:min
chord,16.5,0.5,A:V6,E:maj/3
chord,17.0,0.5,A:i42,A:min7/b7
chord,17.5,0.5,A:IV6,D:maj/3
chord,18.0,1.0,A:bVI7,F:7
chord,19.0,0.25,A:bVII,G:maj
chord,19.25,0.25,A:i,A:min
chord,19.5,0.25,A:i,A:min
chord,19.75,0.25,A:i,A:min
chord,20.0,0.5,A:i,A:min
chord,20.5,0.5,A:V6,E:maj/3
chord,21.0,0.5,A:i42,A:min7/b7
chord,21.5,0.5,A:IV6,D:maj/3
chord,22.0,1.0,A:bVI7,F:7
chord,23.0,0.25,A:bVII,G:maj
chord,23.25,0.25,A:i,A:min
chord,23.5,0.25,A:i,A:min
chord,23.75,0.25,A:i,A:min
chord,24.0,0.5,A:bIII,C:maj
chord,24.5,0.5,A:IV,D:maj
chord,25.0,0.5,A:bVI7,F:7
chord,25.5,0.5,A:i,A:min
chord,26.0,0.5,A:bIII,C:maj
chord,26.5,0.5,A:bVII,G:maj
chord,27.0,1.0,A:IV,D:maj
chord,28.0,0.5,A:bIII,C:maj
chord,28.5,0.5,A:IV,D:maj
chord,29.0,0.5,A:bVI7,F:7
chord,29.5,0.5,A:i,A:min
chord,30.0,0.5,A:bIII,C:maj
