type,time,duration,original,converted
chord,0.0,0.5,Bb:vi7,G:min7
chord,1.0,1.0,Bb:V7/V,C:7
chord,2.0,1.0,Bb:V7,F:7
chord,3.0,1.0,Bb:I,Bb:maj
chord,4.0,1.0,Bb:vi,G:min
chord,5.0,0.5,Eb:V7,Bb:7
chord,6.0,1.0,Eb:I,Eb:maj
chord,7.0,1.0,Eb:ii/V,C:min
chord,8.0,1.0,Eb:V/V,F:maj
chord,9.0,0.25,Eb:bVI,Cb:maj
chord,9.25,0.25,Eb:V,Bb:maj
chord,9.5,0.25,Eb:#IV,A:maj
chord,9.75,0.25,Eb:V,Bb:maj
chord,10.0,0.25,Eb:bVI,Cb:maj
chord,10.25,0.25,Eb:V,Bb:maj
chord,10.5,0.25,Eb:#IV,A:maj
chord,10.75,0.25,Eb:V,Bb:maj
chord,11.0,0.3333333333333333,Bb:IV,Eb:maj
chord,11.333333333333334,0.3333333333333333,Bb:I6,Bb:maj/3
chord,12.0,0.5,Bb:viix42/V,"E:(*3,4,4,*5,b9)"
chord,12.5,1.5,Bb:V64,F:maj/5
chord,14.0,3.0,Bb:I,Bb:maj
chord,17.0,1.0,Bb:vi,G:min
chord,18.0,1.0,Bb:ii,C:min
chord,19.0,0.5,Bb:ii,C:min
chord,19.5,0.5,Bb:V,F:maj
chord,20.0,1.0,Bb:I,Bb:maj
chord,21.0,1.0,Bb:vi,G:min
chord,22.0,1.0,Bb:ii,C:min
chord,23.0,0.25,Bb:viih7,A:min7
chord,23.25,0.25,Bb:viih7,A:min7
chord,23.5,0.25,Bb:viih7,A:min7
chord,23.75,0.25,Bb:ii64,C:min/5
chord,24.0,0.2,Eb:I,Eb:maj
chord,24.2,0.2,Eb:I,Eb:maj
chord,24.4,0.2,Eb:I,Eb:maj
chord,24.6,0.2,Eb:V65,Bb:7/3
chord,25.0,1.0,Eb:vi,C:min
chord,26.0,0.25,Eb:ii,F:min
chord,26.25,0.25,Eb:ii,F:min
chord,26.5,0.25,Eb:ii42,F:min7/b7
chord,26.75,0.25,Eb:viih7,D:min7
chord,27.0,1.0,Eb:V,Bb:maj
chord,28.0,0.5,Eb:I,Eb:maj
chord,28.5,0.5,Eb:V6,Bb:maj/3
chord,29.0,0.5,Eb:vi,C:min
chord,29.5,0.5,Eb:iv,Ab:min
chord,30.0,1.0,Eb:I,Eb:maj
chord,32.0,2.333333333333333,Bb:I,Bb:maj
chord,35.0,1.0,Bb:vi,G:min
chord,36.0,1.0,Bb:ii,C:min
chord,37.0,0.5,Bb:ii,C:min
chord,37.5,0.5,Bb:V,F:maj
chord,38.0,1.0,Bb:I,Bb:maj
chord,39.0,1.0,Bb:vi,G:min
chord,40.0,1.0,Bb:ii,C:min
chord,41.0,0.25,Bb:viih7,A:min7
chord,41.25,0.25,Bb:viih7,A:min7
chord,41.5,0.25,Bb:viih7,A:min7
chord,41.75,0.25,Bb:ii64,C:min/5
chord,42.0,0.2,Eb:I,Eb:maj
chord,42.2,0.2,Eb:I,Eb:maj
chord,42.4,0.2,Eb:I,Eb:maj
chord,42.6,0.2,Eb:V65,Bb:7/3
chord,43.0,1.0,Eb:vi,C:min
chord,44.0,0.25,Eb:ii,F:min
chord,44.25,0.25,Eb:ii,F:min
chord,44.5,0.25,Eb:ii42,F:min7/b7
chord,44.75,0.25,Eb:viih7,D:min7
chord,45.0,1.0,Eb:V,Bb:maj
chord,46.0,0.5,Eb:I,Eb:maj
chord,46.5,0.5,Eb:V6,Bb:maj/3
chord,47.0,1.0,Eb:vi,C:min
chord,48.0,0.25,Eb:ii,F:min
chord,48.25,0.25,Eb:ii,F:min
chord,48.5,0.25,Eb:ii42,F:min7/b7
chord,48.75,0.25,Eb:viih7,D:min7
chord,49.0,1.0,Eb:V,Bb:maj
chord,50.0,0.5,Eb:I,Eb:maj
chord,50.5,0.5,Eb:V6,Bb:maj/3
chord,51.0,1.0,Eb:vi,C:min
chord,52.0,0.25,Eb:ii,F:min
chord,52.25,0.25,Eb:ii,F:min
chord,52.5,0.25,Eb:ii42,F:min7/b7
chord,52.75,0.25,Eb:viih7,D:min7
chord,53.0,0.25,Eb:bVII,Db:maj
chord,53.25,0.25,Eb:bVII,Db:maj
chord,53.5,0.25,Eb:bVII/bVII,Cb:maj
chord,53.75,0.25,Eb:vi/bVII,Bb:min
chord,54.0,1.5,A:I,A:maj
chord,56.0,0.25,A:IV64,D:maj/5
chord,56.25,0.25,A:I,A:maj
chord,56.5,0.25,A:I,A:maj
chord,56.75,0.25,A:I,A:maj
chord,57.0,0.25,A:IV64,D:maj/5
chord,57.25,0.25,A:I,A:maj
chord,57.5,0.25,A:I,A:maj
chord,57.75,0.25,A:I,A:maj
chord,58.0,0.25,A:IV64,D:maj/5
chord,58.25,0.25,A:I,A:maj
chord,58.5,0.25,A:IV64,D:maj/5
chord,58.75,0.25,A:I,A:maj
chord,59.0,0.25,A:I,A:maj
chord,59.25,0.25,A:I,A:maj
chord,59.5,0.25,A:IV64,D:maj/5
chord,59.75,0.25,A:I,A:maj
chord,60.0,0.5,A:III64,C#:maj/5
chord,60.5,0.5,A:V/III,G#:maj
chord,61.0,0.5,A:bIII64,C:maj/5
chord,61.5,0.5,A:V,E:maj
