type,time,duration,original,converted
chord,0.0,0.3333333333333333,Bb:V,F:maj
chord,0.3333333333333333,0.3333333333333333,Bb:iii6/V,A:min/b3
chord,1.0,1.0,Bb:V42,F:7/b7
chord,2.0,0.5,Bb:vi64,G:min/5
chord,2.5,0.5,Bb:V64,F:maj/5
chord,3.0,0.3333333333333333,Bb:IV64,Eb:maj/5
chord,3.3333333333333335,1.3333333333333333,Bb:I,Bb:maj
chord,6.0,2.0,Bb:v7,F:min7
chord,8.0,2.0,Bb:V7/ii,G:7
chord,10.0,0.5,Bb:IV,Eb:maj
chord,11.0,0.5,Bb:V7/ii,G:7
chord,12.0,0.5,Bb:IV,Eb:maj
chord,13.0,0.5,Bb:I,Bb:maj
chord,14.0,0.5,Bb:V,F:maj
chord,14.5,0.5,Bb:iii6/V,A:min/b3
chord,15.0,1.0,Bb:V7,F:7
chord,16.0,0.5,Bb:vi,G:min
chord,16.5,0.5,Bb:vi42,G:min7/b7
chord,17.0,1.0,Bb:IV,Eb:maj
chord,18.0,0.5,Bb:IV,Eb:maj
chord,18.5,0.5,Bb:V7,F:7
chord,19.0,0.5,Bb:I,Bb:maj
chord,19.5,0.5,Bb:vi,G:min
chord,20.0,0.5,Bb:IV,Eb:maj
chord,20.5,0.5,Bb:V7,F:7
chord,21.0,0.5,Bb:IV,Eb:maj
chord,21.5,2.5,Bb:I,Bb:maj
chord,24.0,2.0,Bb:v7,F:min7
chord,26.0,2.0,Bb:V7/ii,G:7
chord,28.0,0.5,Bb:IV,Eb:maj
chord,29.0,0.5,Bb:V7/ii,G:7
chord,30.0,0.5,Bb:IV,Eb:maj
chord,31.0,1.5,Bb:I,Bb:maj
chord,33.0,0.5,Bb:V,F:maj
chord,33.5,0.5,Bb:iii6/V,A:min/b3
chord,34.0,1.0,Bb:V7,F:7
chord,35.0,0.5,Bb:vi,G:min
chord,35.5,0.5,Bb:vi42,G:min7/b7
chord,36.0,1.0,Bb:IV,Eb:maj
chord,37.0,0.5,Bb:IV,Eb:maj
chord,37.5,0.5,Bb:V7,F:7
chord,38.0,0.5,Bb:I,Bb:maj
chord,38.5,0.5,Bb:vi,G:min
chord,39.0,0.5,Bb:IV,Eb:maj
chord,39.5,0.5,Bb:V7,F:7
chord,40.0,0.5,Bb:IV,Eb:maj
chord,40.5,2.5,Bb:I,Bb:maj
chord,43.0,2.0,Bb:v7,F:min7
chord,45.0,2.0,Bb:V7/ii,G:7
chord,47.0,0.5,Bb:IV,Eb:maj
chord,48.0,0.5,Bb:V7/ii,G:7
chord,49.0,0.5,Bb:IV,Eb:maj
chord,50.0,1.5,Bb:I,Bb:maj
chord,52.0,0.5,Bb:V,F:maj
chord,52.5,0.5,Bb:iii6/V,A:min/b3
chord,53.0,1.0,Bb:V7,F:7
chord,54.0,0.5,Bb:vi,G:min
chord,54.5,0.5,Bb:vi42,G:min7/b7
chord,55.0,1.0,Bb:IV,Eb:maj
chord,56.0,0.5,Bb:IV,Eb:maj
chord,56.5,0.5,Bb:V7,F:7
chord,57.0,0.5,Bb:I,Bb:maj
chord,57.5,0.5,Bb:vi,G:min
chord,58.0,0.5,Bb:IV,Eb:maj
chord,58.5,0.5,Bb:V7,F:7
chord,59.0,0.5,Bb:IV,Eb:maj
chord,59.5,2.5,Bb:I,Bb:maj
chord,62.0,2.0,Bb:v7,F:min7
chord,64.0,2.0,Bb:V7/ii,G:7
chord,66.0,0.5,Bb:IV,Eb:maj
chord,67.0,0.5,Bb:V7/ii,G:7
chord,68.0,0.5,Bb:IV,Eb:maj
chord,69.0,0.3333333333333333,Bb:I,Bb:maj
chord,69.33333333333333,0.3333333333333333,Bb:vi7,G:min7
chord,70.0,0.5,Bb:IV,Eb:maj
chord,71.0,1.0,Bb:I,Bb:maj
chord,72.0,0.5,Bb:IV,Eb:maj
chord,72.5,0.5,Bb:V,F:maj
chord,73.0,0.5,Bb:IV,Eb:maj
chord,74.0,15.0,Bb:I,Bb:maj
key,0.0,88.66666666666667,Bb,Bb:major
