type,time,duration,original,converted
chord,0.0,0.3333333333333333,F#:I,F#:maj
chord,0.3333333333333333,0.3333333333333333,F#:V,C#:maj
chord,1.0,0.5,F#:bVII,E:maj
chord,1.5,0.5,F#:bIII,A:maj
chord,2.0,0.5,F#:bVI,D:maj
chord,2.5,0.5,F#:bII,G:maj
chord,3.0,1.5,Ab:I,Ab:maj
chord,5.0,1.0,Ab:i,Ab:min
chord,6.0,1.0,Ab:vi,F:min
chord,7.0,1.0,Ab:i,Ab:min
chord,8.0,1.0,Ab:vi,F:min
chord,9.0,1.0,Ab:i,Ab:min
chord,10.0,1.0,Ab:vi,F:min
chord,11.0,1.0,Ab:i,Ab:min
chord,12.0,1.0,Ab:vi,F:min
chord,13.0,0.3333333333333333,Db:IV,Gb:maj
chord,13.333333333333334,0.3333333333333333,Db:V,Ab:maj
chord,14.0,1.0,Db:I,Db:maj
chord,15.0,0.5,Db:IV,Gb:maj
chord,15.5,0.5,Db:V,Ab:maj
chord,16.0,0.5,Db:I,Db:maj
chord,16.5,0.5,Db:VI,Bb:maj
chord,17.0,0.5,Db:IV,Gb:maj
chord,17.5,0.5,Db:I,Db:maj
chord,18.0,1.0,Db:II7,Eb:7
chord,19.0,0.5,Ab:V7,Eb:7
chord,20.0,1.0,Ab:i,Ab:min
chord,21.0,1.0,Ab:vi,F:min
chord,22.0,1.0,Ab:i,Ab:min
chord,23.0,1.0,Ab:vi,F:min
chord,24.0,1.0,Ab:i,Ab:min
chord,25.0,1.0,Ab:vi,F:min
chord,26.0,1.0,Ab:i,Ab:min
chord,27.0,1.0,Ab:vi,F:min
chord,28.0,0.3333333333333333,Db:IV,Gb:maj
chord,28.333333333333332,0.3333333333333333,Db:V,Ab:maj
chord,29.0,1.0,Db:I,Db:maj
chord,30.0,0.5,Db:IV,Gb:maj
chord,30.5,0.5,Db:V,Ab:maj
chord,31.0,0.5,Db:I,Db:maj
chord,31.5,0.5,Db:VI,Bb:maj
chord,32.0,0.5,Db:IV,Gb:maj
chord,32.5,0.5,Db:I,Db:maj
chord,33.0,1.0,Db:II7,Eb:7
chord,34.0,0.5,Ab:V7,Eb:7
chord,35.0,0.5,Ab:i,Ab:min
chord,35.5,0.5,Ab:ii,Bb:min
chord,36.0,0.5,Ab:i,Ab:min
chord,36.5,0.5,Ab:ii,Bb:min
chord,37.0,0.5,Ab:i,Ab:min
chord,37.5,0.5,Ab:ii,Bb:min
chord,38.0,0.5,Ab:i,Ab:min
chord,38.5,0.5,Ab:ii,Bb:min
chord,39.0,0.5,Ab:i,Ab:min
chord,39.5,0.5,Ab:ii,Bb:min
chord,40.0,0.5,Ab:i,Ab:min
chord,40.5,0.5,Ab:ii,Bb:min
chord,41.0,0.5,Ab:i,Ab:min
chord,41.5,0.5,Ab:ii,Bb:min
chord,42.0,0.5,Ab:i,Ab:min
chord,42.5,0.5,Ab:ii,Bb:min
chord,43.0,0.5,Ab:i,Ab:min
chord,43.5,0.5,Ab:ii,Bb:min
chord,44.0,0.5,Ab:i,Ab:min
chord,44.5,0.5,Ab:ii,Bb:min
chord,45.0,0.5,Ab:i,Ab:min
chord,45.5,0.5,Ab:ii,Bb:min
chord,46.0,0.5,Ab:i,Ab:min
chord,46.5,0.5,Ab:ii,Bb:min
chord,47.0,0.5,Ab:i,Ab:min
chord,47.5,0.5,Ab:ii,Bb:min
chord,48.0,0.5,Ab:i,Ab:min
chord,48.5,0.5,Ab:ii,Bb:min
chord,49.0,0.5,Ab:i,Ab:min
chord,49.5,0.5,Ab:ii,Bb:min
chord,50.0,0.5,Ab:i,Ab:min
chord,50.5,0.5,Ab:ii,Bb:min
chord,51.0,0.5,Ab:i,Ab:min
chord,51.5,0.5,Ab:ii,Bb:min
chord,52.0,0.5,Ab:i,Ab:min
chord,52.5,0.5,Ab:ii,Bb:min
chord,53.0,0.5,Ab:i,Ab:min
chord,53.5,0.5,Ab:ii,Bb:min
chord,54.0,0.5,Ab:i,Ab:min
chord,54.5,0.5,Ab:ii,Bb:min
chord,55.0,0.5,Ab:i,Ab:min
chord,55.5,0.5,Ab:ii,Bb:min
chord,56.0,0.5,Ab:i,Ab:min
chord,56.5,0.5,Ab:ii,Bb:min
chord,57.0,0.5,Ab:i,Ab:min
chord,57.5,0.5,Ab:ii,Bb:min
chord,58.0,0.5,Ab:i,Ab:min
chord,58.5,0.5,Ab:ii,Bb:min
chord,59.0,0.5,Ab:i,Ab:min
chord,59.5,0.5,Ab:ii,Bb:min
chord,60.0,0.5,Ab:i,Ab:min
chord,60.5,0.5,Ab:ii,Bb:min
chord,61.0,0.5,Ab:i,Ab:min
chord,61.5,0.5,Ab:ii,Bb:min
chord,62.0,0.5,Ab:i,Ab:min
chord,62.5,0.5,Ab:ii,Bb:min
chord,63.0,0.5,Ab:i,Ab:min
chord,63.5,0.5,Ab:ii,Bb:min
chord,64.0,0.5,Ab:i,Ab:min
chord,64.5,0.5,Ab:ii,Bb:min
chord,65.0,0.5,Ab:i,Ab:min
chord,65.5,0.5,Ab:ii,Bb:min
chord,66.0,0.5,Ab:i,Ab:min
chord,66.5,0.5,Ab:ii,Bb:min
chord,67.0,0.5,Ab:i,Ab:min
chord,67.5,0.5,Ab:ii,Bb:min
chord,68.0,0.5,Ab:i,Ab:min
chord,68.5,0.5,Ab:ii,Bb:min
chord,69.0,0.5,Ab:i,Ab:min
chord,69.5,0.5,Ab:ii,Bb:min
chord,70.0,0.5,Ab:i,Ab:min
chord,70.5,0.5,Ab:ii,Bb:min
chord,71.0,0.5,Ab:i,Ab:min
chord,71.5,0.5,Ab:ii,Bb:min
chord,72.0,0.5,Ab:i,Ab:min
chord,72.5,0.5,Ab:ii,Bb:min
chord,73.0,0.5,Ab:i,Ab:min
chord,73.5,0.5,Ab:ii,Bb:min
chord,74.0,0.5,Ab:i,Ab:min
chord,74.5,0.5,Ab:ii,Bb:min
chord,75.0,0.5,Ab:i,Ab:min
chord,75.5,0.5,Ab:ii,Bb:min
chord,76.0,0.5,Ab:i,Ab:min
chord,76.5,0.5,Ab:ii,Bb:min
chord,77.0,0.5,Ab:i,Ab:min
chord,77.5,0.5,Ab:ii,Bb:min
chord,78.0,0.5,Ab:i,Ab:min
chord,78.5,0.5,Ab:ii,Bb:min
chord,79.0,0.5,Ab:i,Ab:min
chord,79.5,0.5,Ab:ii,Bb:min
chord,80.0,0.5,Ab:i,Ab:min
chord,80.5,0.5,Ab:ii,Bb:min
chord,81.0,0.5,Ab:i,Ab:min
chord,81.5,0.5,Ab:ii,Bb:min
chord,82.0,0.5,Ab:i,Ab:min
chord,82.5,0.5,Ab:ii,Bb:min
chord,83.0,0.5,Ab:i,Ab:min
chord,83.5,0.5,Ab:ii,Bb:min
chord,84.0,0.5,Ab:i,Ab:min
chord,84.5,0.5,Ab:ii,Bb:min
chord,85.0,0.5,Ab:i,Ab:min
chord,85.5,0.5,Ab:ii,Bb:min
chord,86.0,0.5,Ab:i,Ab:min
chord,86.5,0.5,Ab:ii,Bb:min
chord,87.0,0.5,Ab:i,Ab:min
chord,87.5,0.5,Ab:ii,Bb:min
chord,88.0,0.5,Ab:i,Ab:min
chord,88.5,0.5,Ab:ii,Bb:min
chord,89.0,0.5,Ab:i,Ab:min
chord,89.5,0.5,Ab:ii,Bb:min
chord,90.0,0.5,Ab:i,Ab:min
chord,90.5,0.5,Ab:ii,Bb:min
chord,91.0,0.5,Ab:i,Ab:min
chord,91.5,0.5,Ab:ii,Bb:min
chord,92.0,0.5,Ab:i,Ab:min
chord,92.5,0.5,Ab:ii,Bb:min
chord,93.0,0.5,Ab:i,Ab:min
chord,93.5,0.5,Ab:ii,Bb:min
chord,94.0,0.5,Ab:i,Ab:min
chord,94.5,0.5,Ab:ii,Bb:min
chord,95.0,0.5,Ab:i,Ab:min
chord,95.5,0.5,Ab:ii,Bb:min
chord,96.0,0.5,Ab:i,Ab:min
chord,96.5,0.5,Ab:ii,Bb:min
chord,97.0,0.5,Ab:i,Ab:min
chord,97.5,0.5,Ab:ii,Bb:min
chord,98.0,0.5,Ab:i,Ab:min
chord,98.5,0.5,Ab:ii,Bb:min
chord,99.0,0.5,Ab:i,Ab:min
chord,99.5,0.5,Ab:ii,Bb:min
chord,100.0,0.5,Ab:i,Ab:min
chord,100.5,0.5,Ab:ii,Bb:min
chord,101.0,0.5,Ab:i,Ab:min
chord,101.5,0.5,Ab:ii,Bb:min
chord,102.0,0.5,Ab:i,Ab:min
chord,102.5,0.5,Ab:ii,Bb:min
chord,103.0,0.5,Ab:i,Ab:min
chord,103.5,0.5,Ab:ii,Bb:min
chord,104.0,0.5,Ab:i,Ab:min
chord,104.5,0.5,Ab:ii,Bb:min
chord,105.0,0.5,Ab:i,Ab:min
chord,105.5,0.5,Ab:ii,Bb:min
chord,106.0,0.5,Ab:i,Ab:min
chord,106.5,0.5,Ab:ii,Bb:min
chord,107.0,0.5,Ab:i,Ab:min
chord,107.5,0.5,Ab:ii,Bb:min
chord,108.0,0.5,Ab:i,Ab:min
chord,108.5,0.5,Ab:ii,Bb:min
chord,109.0,0.5,Ab:i,Ab:min
chord,109.5,0.5,Ab:ii,Bb:min
chord,110.0,0.5,Ab:i,Ab:min
chord,110.5,0.5,Ab:ii,Bb:min
chord,111.0,0.5,Ab:i,Ab:min
chord,111.5,0.5,Ab:ii,Bb:min
chord,112.0,0.5,Ab:i,Ab:min
chord,112.5,0.5,Ab:ii,Bb:min
chord,113.0,0.5,Ab:i,Ab:min
chord,113.5,0.5,Ab:ii,Bb:min
chord,114.0,0.5,Ab:i,Ab:min
chord,114.5,0.5,Ab:ii,Bb:min
chord,115.0,0.5,Ab:i,Ab:min
chord,115.5,0.5,Ab:ii,Bb:min
chord,116.0,0.5,Ab:i,Ab:min
chord,116.5,0.5,Ab:ii,Bb:min
chord,117.0,0.5,Ab:i,Ab:min
chord,117.5,0.5,Ab:ii,Bb:min
chord,118.0,0.5,Ab:i,Ab:min
chord,118.5,0.5,Ab:ii,Bb:min
chord,119.0,0.5,Ab:i,Ab:min
chord,119.5,0.5,Ab:ii,Bb:min
chord,120.0,0.5,Ab:i,Ab:min
chord,120.5,0.5,Ab:ii,Bb:min
chord,121.0,0.5,Ab:i,Ab:min
chord,121.5,0.5,Ab:ii,Bb:min
chord,122.0,0.5,Ab:i,Ab:min
chord,122.5,0.5,Ab:ii,Bb:min
chord,123.0,0.5,Ab:i,Ab:min
chord,123.5,0.5,Ab:ii,Bb:min
chord,124.0,0.5,Ab:i,Ab:min
chord,124.5,0.5,Ab:ii,Bb:min
chord,125.0,0.5,Ab:i,Ab:min
chord,125.5,0.5,Ab:ii,Bb:min
chord,126.0,0.5,Ab:i,Ab:min
chord,126.5,0.5,Ab:ii,Bb:min
chord,127.0,0.5,Ab:i,Ab:min
chord,127.5,0.5,Ab:ii,Bb:min
chord,128.0,0.5,Ab:i,Ab:min
chord,128.5,0.5,Ab:ii,Bb:min
chord,129.0,0.5,Ab:i,Ab:min
chord,129.5,0.5,Ab:ii,Bb:min
chord,130.0,0.5,Ab:i,Ab:min
chord,130.5,0.5,Ab:ii,Bb:min
