type,time,duration,original,converted
chord,0.0,1.5,E:R,E:R
chord,2.0,0.5,E:I,E:maj
chord,2.5,0.5,E:bVII,D:maj
chord,3.0,1.0,E:IV6,A:maj/3
chord,4.0,0.5,E:I,E:maj
chord,4.5,0.5,E:bVII,D:maj
chord,5.0,1.0,E:IV6,A:maj/3
chord,6.0,0.5,E:I,E:maj
chord,6.5,0.5,E:bVII,D:maj
chord,7.0,1.0,E:IV6,A:maj/3
chord,8.0,0.5,E:I,E:maj
chord,8.5,0.5,E:bVII,D:maj
chord,9.0,1.0,E:IV6,A:maj/3
chord,10.0,0.5,E:I,E:maj
chord,10.5,0.5,E:bVII,D:maj
chord,11.0,1.0,E:IV6,A:maj/3
chord,12.0,0.5,E:I,E:maj
chord,12.5,0.5,E:bVII,D:maj
chord,13.0,1.0,E:IV6,A:maj/3
chord,14.0,0.5,E:I,E:maj
chord,14.5,0.5,E:bVII,D:maj
chord,15.0,1.0,E:IV6,A:maj/3
chord,16.0,0.5,E:I,E:maj
chord,16.5,0.5,E:bVII,D:maj
chord,17.0,1.0,E:IV6,A:maj/3
chord,18.0,0.25,E:IV,A:maj
chord,18.25,0.25,E:I,E:maj
chord,18.5,0.25,E:V,B:maj
chord,18.75,0.25,E:V,B:maj
chord,19.0,0.25,E:IV,A:maj
chord,19.25,0.25,E:I,E:maj
chord,19.5,0.25,E:V,B:maj
chord,19.75,0.25,E:V,B:maj
chord,20.0,0.25,E:bIII,G:maj
chord,20.25,0.25,E:bVII,D:maj
chord,20.5,0.25,E:IV,A:maj
chord,20.75,0.25,E:IV,A:maj
chord,21.0,0.25,E:bIII,G:maj
chord,21.25,0.25,E:bVII,D:maj
chord,21.5,0.25,E:IV,A:maj
chord,21.75,0.25,E:IV,A:maj
chord,22.0,0.25,E:IV,A:maj
chord,22.25,0.25,E:I,E:maj
chord,22.5,0.25,E:V,B:maj
chord,22.75,0.25,E:V,B:maj
chord,23.0,0.25,E:IV,A:maj
chord,23.25,0.25,E:I,E:maj
chord,23.5,0.25,E:V,B:maj
chord,23.75,0.25,E:V,B:maj
chord,24.0,1.0,E:bIII,G:maj
chord,25.0,1.0,E:bVII,D:maj
chord,26.0,0.5,E:I,E:maj
chord,26.5,0.5,E:bVII,D:maj
