type,time,duration,original,converted
chord,0.0,1.5,B:IV,E:maj
chord,2.0,2.0,B:I,B:maj
chord,4.0,2.0,B:IV,E:maj
chord,6.0,2.0,B:I,B:maj
chord,8.0,2.0,B:V7,F#:7
chord,10.0,0.5,B:I,B:maj
chord,10.5,0.5,B:V11,F#:9(4)
chord,11.0,1.0,B:I,B:maj
chord,12.0,2.0,B:IV,E:maj
chord,14.0,2.0,B:I,B:maj
chord,16.0,2.0,B:V7,F#:7
chord,18.0,0.5,B:I,B:maj
chord,18.5,0.5,B:iv,E:min
chord,19.0,0.5,B:I,B:maj
chord,19.5,0.5,B:bVII,A:maj
chord,20.0,1.0,B:I,B:maj
chord,21.0,1.0,B:V11,F#:9(4)
chord,22.0,1.0,B:I,B:maj
chord,23.0,0.5,B:V7/IV,B:7
chord,23.5,0.5,B:V/iii,A#:maj
chord,24.0,0.5,B:iii,D#:min
chord,24.5,0.5,B:V/iii,A#:maj
chord,25.0,0.5,B:iii,D#:min
chord,25.5,0.5,B:V/iii,A#:maj
chord,26.0,1.0,B:III7,D#:7
chord,27.0,1.0,B:V7,F#:7
chord,28.0,2.0,B:IV,E:maj
chord,30.0,2.0,B:I,B:maj
chord,32.0,2.0,B:V7,F#:7
chord,34.0,0.5,B:I,B:maj
chord,34.5,0.5,B:iv,E:min
chord,35.0,0.5,B:I,B:maj
chord,35.5,0.5,B:V,F#:maj
chord,36.0,1.0,B:I,B:maj
chord,37.0,1.0,B:V11,F#:9(4)
chord,38.0,1.0,B:I,B:maj
chord,39.0,0.5,B:V7/IV,B:7
chord,39.5,0.5,B:V/iii,A#:maj
chord,40.0,0.5,B:iii,D#:min
chord,40.5,0.5,B:V/iii,A#:maj
chord,41.0,0.5,B:iii,D#:min
chord,41.5,0.5,B:V/iii,A#:maj
chord,42.0,1.0,B:III7,D#:7
chord,43.0,1.0,B:V7,F#:7
chord,44.0,2.0,B:IV,E:maj
chord,46.0,2.0,B:I,B:maj
chord,48.0,2.0,B:V7,F#:7
chord,50.0,0.5,B:I,B:maj
chord,50.5,0.5,B:V11,F#:9(4)
chord,51.0,1.0,B:I,B:maj
key,0.0,51.5,B,B:major
