type,time,duration,original,converted
chord,0.0,0.3333333333333333,G:iv,C:min
chord,0.3333333333333333,0.3333333333333333,G:iv42,C:min7/b7
chord,1.0,1.0,G:bVIId7,F:7
chord,2.0,1.0,G:i,G:min
chord,3.0,1.0,G:vih7,E:min7
chord,4.0,1.0,G:i,G:min
chord,5.0,1.0,G:vih7,E:min7
chord,6.0,0.5,G:iv,C:min
chord,6.5,0.5,G:iv42,C:min7/b7
chord,7.0,1.0,G:bVIId7,F:7
chord,8.0,1.0,G:i,G:min
chord,9.0,1.0,G:vih7,E:min7
chord,10.0,1.0,G:i,G:min
chord,11.0,1.0,G:vih7,E:min7
chord,12.0,0.5,G:iv,C:min
chord,12.5,0.5,G:iv42,C:min7/b7
chord,13.0,1.0,G:bVIId7,F:7
chord,14.0,1.0,G:i,G:min
chord,15.0,1.0,G:vih7,E:min7
chord,16.0,1.0,G:i,G:min
chord,17.0,1.0,G:v6,D:min/b3
chord,18.0,1.0,G:V7/ii,E:7
chord,19.0,1.0,G:i,G:min
chord,20.0,1.0,G:v6,D:min/b3
chord,21.0,2.0,G:V7/ii,E:7
chord,23.0,0.5,G:iv,C:min
chord,23.5,0.5,G:iv42,C:min7/b7
chord,24.0,1.0,G:bVIId7,F:7
chord,25.0,1.0,G:i,G:min
chord,26.0,1.0,G:vih7,E:min7
chord,27.0,1.0,G:i,G:min
chord,28.0,1.0,G:vih7,E:min7
chord,29.0,0.5,G:iv,C:min
chord,29.5,0.5,G:iv42,C:min7/b7
chord,30.0,1.0,G:bVIId7,F:7
chord,31.0,1.0,G:i,G:min
chord,32.0,1.0,G:vih7,E:min7
chord,33.0,1.0,G:i,G:min
chord,34.0,1.0,G:v6,D:min/b3
chord,35.0,1.0,G:V7/ii,E:7
chord,36.0,1.0,G:i,G:min
chord,37.0,1.0,G:v6,D:min/b3
chord,38.0,2.0,G:V7/ii,E:7
chord,40.0,0.3333333333333333,A:i,A:min
chord,40.333333333333336,0.3333333333333333,A:V65,E:7/3
chord,41.0,0.5,A:i,A:min
chord,41.5,0.5,A:V65,E:7/3
chord,42.0,0.5,A:i,A:min
chord,42.5,0.5,A:V65,E:7/3
chord,43.0,0.5,A:i,A:min
chord,43.5,0.5,A:V65,E:7/3
chord,44.0,0.1111111111111111,C:I,C:maj
chord,44.111111111111114,0.1111111111111111,C:I,C:maj
chord,44.22222222222222,0.1111111111111111,C:I,C:maj
chord,44.333333333333336,0.1111111111111111,C:I,C:maj
chord,44.44444444444444,0.1111111111111111,C:bVI,Ab:maj
chord,44.55555555555556,0.1111111111111111,C:bVI,Ab:maj
chord,44.666666666666664,0.1111111111111111,C:bVII,Bb:maj
chord,45.0,0.14285714285714285,C:I,C:maj
chord,45.142857142857146,0.14285714285714285,C:I,C:maj
chord,45.285714285714285,0.14285714285714285,C:I,C:maj
chord,45.42857142857143,0.14285714285714285,C:I,C:maj
chord,45.57142857142857,0.14285714285714285,C:bVI,Ab:maj
chord,45.714285714285715,0.14285714285714285,C:bVI,Ab:maj
chord,45.857142857142854,0.14285714285714285,C:bVII,Bb:maj
chord,46.0,0.14285714285714285,C:I,C:maj
chord,46.142857142857146,0.14285714285714285,C:I,C:maj
chord,46.285714285714285,0.14285714285714285,C:I,C:maj
chord,46.42857142857143,0.14285714285714285,C:I,C:maj
chord,46.57142857142857,0.14285714285714285,C:bVI,Ab:maj
chord,46.714285714285715,0.14285714285714285,C:bVI,Ab:maj
chord,46.857142857142854,0.14285714285714285,C:bVII,Bb:maj
chord,47.0,0.2,C:I,C:maj
chord,47.2,0.2,C:I,C:maj
chord,47.4,0.2,C:I,C:maj
chord,47.6,0.2,C:bVII,Bb:maj
chord,48.0,0.3333333333333333,A:i,A:min
chord,48.333333333333336,0.3333333333333333,A:V65,E:7/3
chord,49.0,0.5,A:i,A:min
chord,49.5,0.5,A:V65,E:7/3
chord,50.0,0.5,A:i,A:min
chord,50.5,0.5,A:V65,E:7/3
chord,51.0,0.5,A:i,A:min
chord,51.5,0.5,A:V65,E:7/3
chord,52.0,0.1111111111111111,C:I,C:maj
chord,52.111111111111114,0.1111111111111111,C:I,C:maj
chord,52.22222222222222,0.1111111111111111,C:I,C:maj
chord,52.333333333333336,0.1111111111111111,C:I,C:maj
chord,52.44444444444444,0.1111111111111111,C:bVI,Ab:maj
chord,52.55555555555556,0.1111111111111111,C:bVI,Ab:maj
chord,52.666666666666664,0.1111111111111111,C:bVII,Bb:maj
chord,53.0,0.14285714285714285,C:I,C:maj
chord,53.142857142857146,0.14285714285714285,C:I,C:maj
chord,53.285714285714285,0.14285714285714285,C:I,C:maj
chord,53.42857142857143,0.14285714285714285,C:I,C:maj
chord,53.57142857142857,0.14285714285714285,C:bVI,Ab:maj
chord,53.714285714285715,0.14285714285714285,C:bVI,Ab:maj
chord,53.857142857142854,0.14285714285714285,C:bVII,Bb:maj
chord,54.0,0.14285714285714285,C:I,C:maj
chord,54.142857142857146,0.14285714285714285,C:I,C:maj
chord,54.285714285714285,0.14285714285714285,C:I,C:maj
chord,54.42857142857143,0.14285714285714285,C:I,C:maj
chord,54.57142857142857,0.14285714285714285,C:bVI,Ab:maj
chord,54.714285714285715,0.14285714285714285,C:bVI,Ab:maj
chord,54.857142857142854,0.14285714285714285,C:bVII,Bb:maj
chord,55.0,0.2,C:I,C:maj
chord,55.2,0.2,C:I,C:maj
chord,55.4,0.2,C:I,C:maj
chord,55.6,0.2,C:bVII,Bb:maj
chord,56.0,0.3333333333333333,A:i,A:min
chord,56.333333333333336,0.3333333333333333,A:V65,E:7/3
chord,57.0,0.5,A:i,A:min
chord,57.5,0.5,A:V65,E:7/3
chord,58.0,0.5,A:i,A:min
chord,58.5,0.5,A:V65,E:7/3
chord,59.0,0.5,A:i,A:min
chord,59.5,0.5,A:V65,E:7/3
chord,60.0,0.1111111111111111,C:I,C:maj
chord,60.111111111111114,0.1111111111111111,C:I,C:maj
chord,60.22222222222222,0.1111111111111111,C:I,C:maj
chord,60.333333333333336,0.1111111111111111,C:I,C:maj
chord,60.44444444444444,0.1111111111111111,C:bVI,Ab:maj
chord,60.55555555555556,0.1111111111111111,C:bVI,Ab:maj
chord,60.666666666666664,0.1111111111111111,C:bVII,Bb:maj
chord,61.0,0.14285714285714285,C:I,C:maj
chord,61.142857142857146,0.14285714285714285,C:I,C:maj
chord,61.285714285714285,0.14285714285714285,C:I,C:maj
chord,61.42857142857143,0.14285714285714285,C:I,C:maj
chord,61.57142857142857,0.14285714285714285,C:bVI,Ab:maj
chord,61.714285714285715,0.14285714285714285,C:bVI,Ab:maj
chord,61.857142857142854,0.14285714285714285,C:bVII,Bb:maj
chord,62.0,0.14285714285714285,C:I,C:maj
chord,62.142857142857146,0.14285714285714285,C:I,C:maj
chord,62.285714285714285,0.14285714285714285,C:I,C:maj
chord,62.42857142857143,0.14285714285714285,C:I,C:maj
chord,62.57142857142857,0.14285714285714285,C:bVI,Ab:maj
chord,62.714285714285715,0.14285714285714285,C:bVI,Ab:maj
chord,62.857142857142854,0.14285714285714285,C:bVII,Bb:maj
chord,63.0,0.2,C:I,C:maj
chord,63.2,0.2,C:I,C:maj
chord,63.4,0.2,C:I,C:maj
chord,63.6,0.2,C:bVII,Bb:maj
chord,64.0,0.3333333333333333,A:i,A:min
chord,64.33333333333333,0.3333333333333333,A:V65,E:7/3
chord,65.0,0.5,A:i,A:min
chord,65.5,0.5,A:V65,E:7/3
chord,66.0,0.5,A:i,A:min
chord,66.5,0.5,A:V65,E:7/3
chord,67.0,0.5,A:i,A:min
chord,67.5,0.5,A:V65,E:7/3
chord,68.0,0.1111111111111111,C:I,C:maj
chord,68.11111111111111,0.1111111111111111,C:I,C:maj
chord,68.22222222222223,0.1111111111111111,C:I,C:maj
chord,68.33333333333333,0.1111111111111111,C:I,C:maj
chord,68.44444444444444,0.1111111111111111,C:bVI,Ab:maj
chord,68.55555555555556,0.1111111111111111,C:bVI,Ab:maj
chord,68.66666666666667,0.1111111111111111,C:bVII,Bb:maj
chord,69.0,0.14285714285714285,C:I,C:maj
chord,69.14285714285714,0.14285714285714285,C:I,C:maj
chord,69.28571428571429,0.14285714285714285,C:I,C:maj
chord,69.42857142857143,0.14285714285714285,C:I,C:maj
chord,69.57142857142857,0.14285714285714285,C:bVI,Ab:maj
chord,69.71428571428571,0.14285714285714285,C:bVI,Ab:maj
chord,69.85714285714286,0.14285714285714285,C:bVII,Bb:maj
chord,70.0,0.14285714285714285,C:I,C:maj
chord,70.14285714285714,0.14285714285714285,C:I,C:maj
chord,70.28571428571429,0.14285714285714285,C:I,C:maj
chord,70.42857142857143,0.14285714285714285,C:I,C:maj
chord,70.57142857142857,0.14285714285714285,C:bVI,Ab:maj
chord,70.71428571428571,0.14285714285714285,C:bVI,Ab:maj
chord,70.85714285714286,0.14285714285714285,C:bVII,Bb:maj
chord,71.0,0.2,C:I,C:maj
chord,71.2,0.2,C:I,C:maj
chord,71.4,0.2,C:I,C:maj
chord,71.6,0.2,C:bVII,Bb:maj
chord,72.0,0.5,A:i,A:min
chord,73.0,0.3333333333333333,F:v,C:min
chord,73.33333333333333,0.3333333333333333,F:V6/v,G:maj/3
chord,74.0,0.5,F:v6/v,G:min/b3
chord,74.5,0.5,F:V/vi,A:maj
chord,75.0,0.5,F:vi,D:min
chord,75.5,0.5,F:V/vi,A:maj
chord,76.0,0.5,F:vi,D:min
