type,time,duration,original,converted
chord,0.0,0.5,E:i,E:min
chord,1.0,1.0,E:bVI,C:maj
chord,2.0,1.0,E:i,E:min
chord,3.0,1.0,E:bVI,C:maj
chord,4.0,1.0,E:i,E:min
chord,5.0,1.0,E:bVI,C:maj
chord,6.0,1.0,E:i,E:min
chord,7.0,1.0,E:bVI,C:maj
chord,8.0,1.0,E:i,E:min
chord,9.0,1.0,E:bVI,C:maj
chord,10.0,1.0,E:i,E:min
chord,11.0,1.0,E:bVI,C:maj
chord,12.0,1.0,E:i,E:min
chord,13.0,1.0,E:bII,F:maj
chord,14.0,1.0,E:i6,E:min/b3
chord,15.0,1.0,E:bIII,G:maj
chord,16.0,1.0,E:i,E:min
chord,17.0,1.0,E:bII,F:maj
chord,18.0,1.0,E:i6,E:min/b3
chord,19.0,1.0,E:bIII,G:maj
chord,20.0,1.0,E:i,E:min
chord,21.0,1.0,E:bII,F:maj
chord,22.0,1.0,E:i6,E:min/b3
chord,23.0,1.0,E:bIII,G:maj
chord,24.0,1.0,E:i,E:min
chord,25.0,1.0,E:bII,F:maj
chord,26.0,1.0,E:i6,E:min/b3
chord,27.0,1.0,E:bIII,G:maj
chord,28.0,1.0,E:i,E:min
chord,29.0,1.0,E:bIII,G:maj
chord,30.0,1.0,E:i,E:min
chord,31.0,1.0,E:bIII,G:maj
chord,32.0,1.0,E:i,E:min
chord,33.0,1.0,E:bIII,G:maj
chord,34.0,1.0,E:i,E:min
chord,35.0,2.0,E:bVII,D:maj
chord,37.0,1.0,E:i,E:min
chord,38.0,1.0,E:bII,F:maj
chord,39.0,1.0,E:i6,E:min/b3
chord,40.0,1.0,E:bIII,G:maj
chord,41.0,1.0,E:i,E:min
chord,42.0,1.0,E:bII,F:maj
chord,43.0,1.0,E:i6,E:min/b3
chord,44.0,1.0,E:bIII,G:maj
chord,45.0,1.0,E:i,E:min
chord,46.0,1.0,E:bII,F:maj
chord,47.0,1.0,E:i6,E:min/b3
chord,48.0,1.0,E:bIII,G:maj
chord,49.0,1.0,E:i,E:min
chord,50.0,1.0,E:bII,F:maj
chord,51.0,1.0,E:i6,E:min/b3
chord,52.0,1.0,E:bIII,G:maj
chord,53.0,1.0,E:i,E:min
chord,54.0,1.0,E:bIII,G:maj
chord,55.0,1.0,E:i,E:min
chord,56.0,1.0,E:bIII,G:maj
chord,57.0,1.0,E:i,E:min
chord,58.0,1.0,E:bIII,G:maj
chord,59.0,1.0,E:i,E:min
chord,60.0,2.0,E:bVII,D:maj
chord,62.0,1.0,E:i,E:min
chord,63.0,1.0,E:bII,F:maj
chord,64.0,1.0,E:i6,E:min/b3
chord,65.0,1.0,E:bIII,G:maj
chord,66.0,1.0,E:i,E:min
chord,67.0,1.0,E:bII,F:maj
chord,68.0,1.0,E:i6,E:min/b3
chord,69.0,1.0,E:bIII,G:maj
chord,70.0,1.0,E:i,E:min
chord,71.0,1.0,E:bII,F:maj
chord,72.0,1.0,E:i6,E:min/b3
chord,73.0,1.0,E:bIII,G:maj
chord,74.0,1.0,E:i,E:min
chord,75.0,1.0,E:bII,F:maj
chord,76.0,1.0,E:i6,E:min/b3
chord,77.0,1.0,E:bIII,G:maj
chord,78.0,1.0,E:i,E:min
chord,79.0,1.0,E:bIII,G:maj
chord,80.0,1.0,E:i,E:min
chord,81.0,1.0,E:bIII,G:maj
chord,82.0,1.0,E:i,E:min
chord,83.0,1.0,E:bIII,G:maj
chord,84.0,1.0,E:i,E:min
chord,85.0,2.0,E:bVII,D:maj
chord,87.0,1.0,E:i,E:min
chord,88.0,1.0,E:bVI,C:maj
chord,89.0,1.0,E:i,E:min
chord,90.0,1.0,E:bVI,C:maj
chord,91.0,1.0,E:i,E:min
chord,92.0,1.0,E:bVI,C:maj
chord,93.0,1.0,E:i,E:min
chord,94.0,1.0,E:bVI,C:maj
chord,95.0,1.0,E:i,E:min
chord,96.0,1.0,E:bVI,C:maj
chord,97.0,1.0,E:i,E:min
chord,98.0,1.0,E:bVI,C:maj
chord,99.0,1.0,E:i,E:min
chord,100.0,1.0,E:bVI,C:maj
chord,101.0,1.0,E:i,E:min
chord,102.0,1.0,E:bVI,C:maj
chord,103.0,1.0,E:i,E:min
chord,104.0,1.0,E:bVI,C:maj
chord,105.0,1.0,E:i,E:min
chord,106.0,1.0,E:bVI,C:maj
chord,107.0,1.0,E:i,E:min
key,0.0,107.5,E,E:major
