type,time,duration,original,converted
chord,0.0,1.5,C:I,C:maj
chord,2.0,2.0,C:IV,F:maj
chord,4.0,1.0,C:V,G:maj
chord,5.0,1.0,C:IV,F:maj
chord,6.0,4.0,C:I,C:maj
chord,10.0,2.0,C:IV,F:maj
chord,12.0,1.0,C:V,G:maj
chord,13.0,1.0,C:IV,F:maj
chord,14.0,2.0,C:I,C:maj
chord,16.0,2.0,C:IV,F:maj
chord,18.0,2.0,C:I,C:maj
chord,20.0,2.0,C:IV,F:maj
chord,22.0,6.0,C:V,G:maj
chord,28.0,2.0,C:I,C:maj
chord,30.0,2.0,C:IV,F:maj
chord,32.0,1.0,C:V,G:maj
chord,33.0,1.0,C:IV,F:maj
chord,34.0,4.0,C:I,C:maj
chord,38.0,2.0,C:IV,F:maj
chord,40.0,1.0,C:V,G:maj
chord,41.0,1.0,C:IV,F:maj
chord,42.0,4.0,C:I,C:maj
chord,46.0,2.0,C:IV,F:maj
chord,48.0,1.0,C:V,G:maj
chord,49.0,1.0,C:IV,F:maj
chord,50.0,2.0,C:I,C:maj
chord,52.0,2.0,C:IV,F:maj
chord,54.0,2.0,C:I,C:maj
chord,56.0,2.0,C:IV,F:maj
chord,58.0,6.0,C:V,G:maj
chord,64.0,2.0,C:I,C:maj
chord,66.0,2.0,C:IV,F:maj
chord,68.0,1.0,C:V,G:maj
chord,69.0,1.0,C:IV,F:maj
chord,70.0,3.0,C:I,C:maj
key,0.0,72.5,C,C:major
