type,time,duration,original,converted
chord,0.0,0.5,D:I,D:maj
chord,1.0,0.5,D:V,A:maj
chord,1.5,0.5,D:IV,G:maj
chord,2.0,1.0,D:I,D:maj
chord,3.0,0.5,D:V,A:maj
chord,3.5,0.5,D:IV,G:maj
chord,4.0,1.0,D:I,D:maj
chord,5.0,0.5,D:V,A:maj
chord,5.5,0.5,D:IV,G:maj
chord,6.0,1.0,D:I,D:maj
chord,7.0,0.5,D:V,A:maj
chord,7.5,0.5,D:IV,G:maj
chord,8.0,1.0,D:I,D:maj
chord,9.0,0.5,D:V,A:maj
chord,9.5,0.5,D:IV,G:maj
chord,10.0,1.0,D:I,D:maj
chord,11.0,0.5,D:V,A:maj
chord,11.5,0.5,D:IV,G:maj
chord,12.0,1.0,D:I,D:maj
chord,13.0,0.5,D:V,A:maj
chord,13.5,0.5,D:IV,G:maj
chord,14.0,1.0,D:I,D:maj
chord,15.0,0.5,D:V,A:maj
chord,15.5,0.5,D:IV,G:maj
chord,16.0,1.0,D:I,D:maj
chord,17.0,0.5,D:V,A:maj
chord,17.5,0.5,D:IV,G:maj
chord,18.0,1.0,D:I,D:maj
chord,19.0,0.5,D:V,A:maj
chord,19.5,0.5,D:IV,G:maj
chord,20.0,1.0,D:I,D:maj
chord,21.0,0.5,D:V,A:maj
chord,21.5,0.5,D:IV,G:maj
chord,22.0,1.0,D:I,D:maj
chord,23.0,0.5,D:V,A:maj
chord,23.5,0.5,D:IV,G:maj
chord,24.0,1.0,D:I,D:maj
chord,25.0,0.5,D:V,A:maj
chord,25.5,0.5,D:IV,G:maj
chord,26.0,1.0,D:I,D:maj
chord,27.0,0.5,D:V,A:maj
chord,27.5,0.5,D:IV,G:maj
chord,28.0,1.0,D:I,D:maj
chord,29.0,0.5,D:V,A:maj
chord,29.5,0.5,D:IV,G:maj
chord,30.0,1.0,D:I,D:maj
chord,31.0,0.5,D:V,A:maj
chord,31.5,0.5,D:IV,G:maj
chord,32.0,1.0,D:I,D:maj
chord,33.0,0.5,D:V,A:maj
chord,33.5,0.5,D:IV,G:maj
chord,34.0,1.0,D:I,D:maj
chord,35.0,0.5,D:V,A:maj
chord,35.5,0.5,D:IV,G:maj
chord,36.0,1.0,D:I,D:maj
chord,37.0,0.5,D:V,A:maj
chord,37.5,0.5,D:IV,G:maj
chord,38.0,1.0,D:I,D:maj
chord,39.0,0.5,D:V,A:maj
chord,39.5,0.5,D:IV,G:maj
chord,40.0,1.0,D:I,D:maj
chord,41.0,0.5,D:V,A:maj
chord,41.5,0.5,D:IV,G:maj
chord,42.0,1.0,D:I,D:maj
chord,43.0,0.5,D:V,A:maj
chord,43.5,0.5,D:IV,G:maj
chord,44.0,1.0,D:I,D:maj
chord,45.0,0.5,D:V,A:maj
chord,45.5,0.5,D:IV,G:maj
chord,46.0,1.0,D:I,D:maj
chord,47.0,0.5,D:V,A:maj
chord,47.5,0.5,D:IV,G:maj
chord,48.0,1.0,D:I,D:maj
chord,49.0,0.5,D:V,A:maj
chord,49.5,0.5,D:IV,G:maj
chord,50.0,1.0,D:I,D:maj
chord,51.0,0.5,D:V,A:maj
chord,51.5,0.5,D:IV,G:maj
chord,52.0,1.0,D:I,D:maj
chord,53.0,0.5,D:V,A:maj
chord,53.5,0.5,D:IV,G:maj
chord,54.0,1.0,D:I,D:maj
chord,55.0,0.5,D:V,A:maj
chord,55.5,0.5,D:IV,G:maj
chord,56.0,1.0,D:I,D:maj
chord,57.0,0.5,D:V,A:maj
chord,57.5,0.5,D:IV,G:maj
chord,58.0,1.0,D:I,D:maj
chord,59.0,0.5,D:V,A:maj
chord,59.5,0.5,D:IV,G:maj
chord,60.0,1.0,D:I,D:maj
chord,61.0,0.5,D:V,A:maj
chord,61.5,0.5,D:IV,G:maj
chord,62.0,1.0,D:I,D:maj
chord,63.0,0.5,D:V,A:maj
chord,63.5,0.5,D:IV,G:maj
chord,64.0,1.0,D:I,D:maj
chord,65.0,0.5,D:V,A:maj
chord,65.5,0.5,D:IV,G:maj
chord,66.0,1.0,D:I,D:maj
chord,67.0,0.5,D:V,A:maj
chord,67.5,0.5,D:IV,G:maj
chord,68.0,1.0,D:I,D:maj
chord,69.0,0.5,D:V,A:maj
chord,69.5,0.5,D:IV,G:maj
chord,70.0,1.0,D:I,D:maj
chord,71.0,0.5,D:V,A:maj
chord,71.5,0.5,D:IV,G:maj
chord,72.0,1.0,D:I,D:maj
chord,73.0,0.5,D:V,A:maj
chord,73.5,0.5,D:IV,G:maj
chord,74.0,1.0,D:I,D:maj
chord,75.0,0.5,D:V,A:maj
chord,75.5,0.5,D:IV,G:maj
chord,76.0,1.0,D:I,D:maj
key,0.0,76.5,D,D:major
