type,time,duration,original,converted
chord,0.0,0.3333333333333333,Eb:I64,Eb:maj/5
chord,0.3333333333333333,0.3333333333333333,Eb:V,Bb:maj
chord,1.0,0.25,Eb:IV,Ab:maj
chord,1.25,0.25,Eb:IV,Ab:maj
chord,1.5,0.25,Eb:vii64,D:min/5
chord,1.75,0.25,Eb:viix7/V,"A:(*3,4,*5,b7)"
chord,2.0,0.5,Eb:I64,Eb:maj/5
chord,2.5,0.5,Eb:VI7,C:7
chord,3.0,0.5,Eb:IV,Ab:maj
chord,3.5,0.5,Eb:iv,Ab:min
chord,4.0,1.0,Eb:I,Eb:maj
chord,5.0,1.0,Eb:IV64,Ab:maj/5
chord,6.0,1.0,Eb:I,Eb:maj
chord,7.0,1.0,Eb:IV64,Ab:maj/5
chord,8.0,1.0,Eb:I,Eb:maj
chord,9.0,1.0,Eb:IV64,Ab:maj/5
chord,10.0,1.0,Eb:I,Eb:maj
chord,11.0,0.25,Eb:IV,Ab:maj
chord,11.25,0.25,Eb:IV,Ab:maj
chord,11.5,0.25,Eb:bVII,Db:maj
chord,11.75,0.25,Eb:IV,Ab:maj
chord,12.0,1.0,Eb:I7,Eb:maj7
chord,13.0,1.0,Eb:ii,F:min
chord,14.0,0.5,Eb:I,Eb:maj
chord,14.5,0.5,Eb:IV,Ab:maj
chord,15.0,0.5,Eb:I,Eb:maj
chord,15.5,0.5,Eb:IV,Ab:maj
chord,16.0,1.0,Eb:I,Eb:maj
chord,17.0,2.0,Eb:V,Bb:maj
chord,19.0,0.5,Eb:I,Eb:maj
chord,19.5,0.5,Eb:I42,Eb:maj7/7
chord,20.0,0.5,Eb:V42/IV,Eb:7/b7
chord,20.5,0.5,Eb:V7/IV,Eb:7
chord,21.0,0.5,Eb:IV,Ab:maj
chord,21.5,0.5,Eb:V/V,F:maj
chord,22.0,0.25,Eb:V,Bb:maj
chord,22.25,0.25,Eb:V,Bb:maj
chord,22.5,0.25,Eb:I,Eb:maj
chord,22.75,0.25,Eb:V,Bb:maj
chord,23.0,0.25,Eb:IV,Ab:maj
chord,23.25,0.25,Eb:IV,Ab:maj
chord,23.5,0.25,Eb:vii64,D:min/5
chord,23.75,0.25,Eb:viix7/V,"A:(*3,4,*5,b7)"
chord,24.0,0.5,Eb:I64,Eb:maj/5
chord,24.5,0.5,Eb:VI7,C:7
chord,25.0,0.5,Eb:IV,Ab:maj
chord,25.5,0.5,Eb:viix7/vi,"B:(*3,4,*5,b7)"
chord,26.0,0.25,Eb:vi,C:min
chord,26.25,0.25,Eb:vi,C:min
chord,26.5,0.25,Eb:I,Eb:maj
chord,26.75,0.25,Eb:V,Bb:maj
chord,27.0,0.25,Eb:IV,Ab:maj
chord,27.25,0.25,Eb:IV,Ab:maj
chord,27.5,0.25,Eb:vii64,D:min/5
chord,27.75,0.25,Eb:viix7/V,"A:(*3,4,*5,b7)"
chord,28.0,0.5,Eb:I64,Eb:maj/5
chord,28.5,0.5,Eb:VI7,C:7
