type,time,duration,original,converted
chord,0.0,2.5,F:I,F:maj
chord,3.0,0.5,F:ii7/vi,E:min7
chord,3.5,0.5,F:V7/vi,A:7
chord,4.0,1.0,F:vi,D:min
chord,5.0,0.5,F:IV7,Bb:maj7
chord,5.5,0.5,F:V7,C:7
chord,6.0,1.0,F:I,F:maj
chord,7.0,0.5,F:vi7,D:min7
chord,7.5,0.5,F:II,G:maj
chord,8.0,0.25,F:IV,Bb:maj
chord,8.25,0.25,F:I,F:maj
chord,8.5,0.25,F:I,F:maj
chord,8.75,1.25,F:I,F:maj
chord,10.0,0.5,F:ii7/vi,E:min7
chord,10.5,0.5,F:V7/vi,A:7
chord,11.0,1.0,F:vi,D:min
chord,12.0,0.5,F:IV7,Bb:maj7
chord,12.5,0.5,F:V7,C:7
chord,13.0,1.0,F:I,F:maj
chord,14.0,0.5,F:vi7,D:min7
chord,14.5,0.5,F:II,G:maj
chord,15.0,0.25,F:IV,Bb:maj
chord,15.25,0.25,F:I,F:maj
chord,15.5,0.25,F:I,F:maj
chord,15.75,0.25,F:I,F:maj
chord,16.0,0.5,F:Vs4/vi,"A:(*3,4,*5)"
chord,16.5,0.5,F:V7/vi,A:7
chord,17.0,0.5,F:vi,D:min
chord,17.5,0.5,F:IV,Bb:maj
chord,18.0,0.5,F:ii,G:min
chord,18.5,0.5,F:V7,C:7
chord,19.0,1.0,F:I,F:maj
chord,20.0,0.5,F:Vs4/vi,"A:(*3,4,*5)"
chord,20.5,0.5,F:V7/vi,A:7
chord,21.0,0.5,F:vi,D:min
chord,21.5,0.5,F:IV,Bb:maj
chord,22.0,0.5,F:ii,G:min
chord,22.5,0.5,F:V7,C:7
chord,23.0,2.0,F:I,F:maj
chord,25.0,0.5,F:ii7/vi,E:min7
chord,25.5,0.5,F:V7/vi,A:7
chord,26.0,1.0,F:vi,D:min
chord,27.0,0.5,F:IV7,Bb:maj7
chord,27.5,0.5,F:V7,C:7
chord,28.0,1.0,F:I,F:maj
chord,29.0,0.5,F:vi7,D:min7
chord,29.5,0.5,F:II,G:maj
chord,30.0,0.25,F:IV,Bb:maj
chord,30.25,0.25,F:I,F:maj
chord,30.5,0.25,F:I,F:maj
chord,30.75,0.25,F:I,F:maj
chord,31.0,0.5,F:Vs4/vi,"A:(*3,4,*5)"
chord,31.5,0.5,F:V7/vi,A:7
chord,32.0,0.5,F:vi,D:min
chord,32.5,0.5,F:IV,Bb:maj
chord,33.0,0.5,F:ii,G:min
chord,33.5,0.5,F:V7,C:7
chord,34.0,1.0,F:I,F:maj
chord,35.0,0.5,F:Vs4/vi,"A:(*3,4,*5)"
chord,35.5,0.5,F:V7/vi,A:7
chord,36.0,0.5,F:vi,D:min
chord,36.5,0.5,F:IV,Bb:maj
chord,37.0,0.5,F:ii,G:min
chord,37.5,0.5,F:V7,C:7
chord,38.0,2.0,F:I,F:maj
chord,40.0,0.5,F:ii7/vi,E:min7
chord,40.5,0.5,F:V7/vi,A:7
chord,41.0,1.0,F:vi,D:min
chord,42.0,0.5,F:IV7,Bb:maj7
chord,42.5,0.5,F:V7,C:7
chord,43.0,1.0,F:I,F:maj
chord,44.0,0.5,F:vi7,D:min7
chord,44.5,0.5,F:II,G:maj
chord,45.0,0.25,F:IV,Bb:maj
chord,45.25,0.25,F:I,F:maj
chord,45.5,0.25,F:I,F:maj
chord,45.75,0.25,F:I,F:maj
chord,46.0,0.5,F:I64,F:maj/5
chord,46.5,0.5,F:II6,G:maj/3
chord,47.0,0.25,F:IV,Bb:maj
chord,47.25,0.25,F:I,F:maj
chord,47.5,0.25,F:I,F:maj
chord,47.75,0.25,F:I,F:maj
key,0.0,47.5,F,F:major
