type,time,duration,original,converted
chord,0.0,6.5,D:I,D:maj
chord,7.0,1.0,D:Va/IV,D:maj
chord,8.0,1.0,D:IV,G:maj
chord,9.0,1.0,D:iv,G:min
chord,10.0,1.0,D:I,D:maj
chord,11.0,2.0,D:V,A:maj
chord,13.0,1.0,D:I,D:maj
chord,14.0,1.0,D:iii,F#:min
chord,15.0,1.0,D:I,D:maj
chord,16.0,1.0,D:iii,F#:min
chord,17.0,1.0,D:IV,G:maj
chord,18.0,1.0,D:V,A:maj
chord,19.0,1.0,D:IV,G:maj
chord,20.0,1.0,D:V,A:maj
chord,21.0,1.0,D:I,D:maj
chord,22.0,1.0,D:Va/IV,D:maj
chord,23.0,1.0,D:IV,G:maj
chord,24.0,1.0,D:iv,G:min
chord,25.0,2.0,D:I,D:maj
chord,27.0,2.0,D:V,A:maj
chord,29.0,7.0,D:I,D:maj
chord,36.0,1.0,D:Va/IV,D:maj
chord,37.0,1.0,D:IV,G:maj
chord,38.0,1.0,D:iv,G:min
chord,39.0,2.0,D:I,D:maj
chord,41.0,2.0,D:V,A:maj
chord,43.0,1.0,D:I,D:maj
chord,44.0,1.0,D:iii,F#:min
chord,45.0,1.0,D:I,D:maj
chord,46.0,1.0,D:iii,F#:min
chord,47.0,1.0,D:IV,G:maj
chord,48.0,1.0,D:V,A:maj
chord,49.0,1.0,D:IV,G:maj
chord,50.0,1.0,D:V,A:maj
chord,51.0,1.0,D:I,D:maj
chord,52.0,1.0,D:Va/IV,D:maj
chord,53.0,1.0,D:IV,G:maj
chord,54.0,1.0,D:iv,G:min
chord,55.0,3.0,D:I,D:maj
chord,58.0,1.0,D:vi,B:min
chord,59.0,1.0,D:IV,G:maj
chord,60.0,1.0,D:V,A:maj
chord,61.0,0.5,D:I,D:maj
chord,61.5,0.5,D:V,A:maj
chord,62.0,0.5,D:I,D:maj
chord,62.5,0.5,D:IV,G:maj
chord,63.0,2.0,D:I,D:maj
key,0.0,64.5,D,D:major
