type,time,duration,original,converted
chord,0.0,0.5,B:i,B:min
chord,1.0,1.0,B:V,F#:maj
chord,2.0,1.0,B:bVII,A:maj
chord,3.0,1.0,B:IV,E:maj
chord,4.0,1.0,B:bVI,G:maj
chord,5.0,1.0,B:bIII,D:maj
chord,6.0,1.0,B:iv,E:min
chord,7.0,1.0,B:V,F#:maj
chord,8.0,1.0,B:i,B:min
chord,9.0,1.0,B:V,F#:maj
chord,10.0,1.0,B:bVII,A:maj
chord,11.0,1.0,B:IV,E:maj
chord,12.0,1.0,B:bVI,G:maj
chord,13.0,1.0,B:bIII,D:maj
chord,14.0,1.0,B:iv,E:min
chord,15.0,1.0,B:V,F#:maj
chord,16.0,1.0,B:i,B:min
chord,17.0,1.0,B:V,F#:maj
chord,18.0,1.0,B:bVII,A:maj
chord,19.0,1.0,B:IV,E:maj
chord,20.0,1.0,B:bVI,G:maj
chord,21.0,1.0,B:bIII,D:maj
chord,22.0,1.0,B:iv,E:min
chord,23.0,1.0,B:V,F#:maj
chord,24.0,1.0,B:i,B:min
chord,25.0,1.0,B:V,F#:maj
chord,26.0,1.0,B:bVII,A:maj
chord,27.0,1.0,B:IV,E:maj
chord,28.0,1.0,B:bVI,G:maj
chord,29.0,1.0,B:bIII,D:maj
chord,30.0,1.0,B:iv,E:min
chord,31.0,1.0,B:V,F#:maj
chord,32.0,0.5,D:IV,G:maj
chord,33.0,1.0,D:I,D:maj
chord,34.0,0.5,B:V,F#:maj
chord,35.0,1.0,B:i,B:min
chord,36.0,0.5,D:IV,G:maj
chord,37.0,1.0,D:I,D:maj
chord,38.0,0.5,B:iv,E:min
chord,39.0,1.0,B:V,F#:maj
chord,40.0,1.0,B:i,B:min
chord,41.0,1.0,B:V,F#:maj
chord,42.0,1.0,B:bVII,A:maj
chord,43.0,1.0,B:IV,E:maj
chord,44.0,1.0,B:bVI,G:maj
chord,45.0,1.0,B:bIII,D:maj
chord,46.0,1.0,B:iv,E:min
chord,47.0,1.0,B:V,F#:maj
chord,48.0,1.0,B:i,B:min
chord,49.0,1.0,B:V,F#:maj
chord,50.0,1.0,B:bVII,A:maj
chord,51.0,1.0,B:IV,E:maj
chord,52.0,1.0,B:bVI,G:maj
chord,53.0,1.0,B:bIII,D:maj
chord,54.0,1.0,B:iv,E:min
chord,55.0,1.0,B:V,F#:maj
chord,56.0,0.5,D:IV,G:maj
chord,57.0,1.0,D:I,D:maj
chord,58.0,0.5,B:V,F#:maj
chord,59.0,1.0,B:i,B:min
chord,60.0,0.5,D:IV,G:maj
chord,61.0,1.0,D:I,D:maj
chord,62.0,0.5,B:iv,E:min
chord,63.0,1.0,B:V,F#:maj
chord,64.0,1.0,B:i,B:min
chord,65.0,1.0,B:V,F#:maj
chord,66.0,1.0,B:bVII,A:maj
chord,67.0,1.0,B:IV,E:maj
chord,68.0,1.0,B:bVI,G:maj
chord,69.0,1.0,B:bIII,D:maj
chord,70.0,1.0,B:iv,E:min
chord,71.0,1.0,B:V,F#:maj
chord,72.0,1.0,B:i,B:min
chord,73.0,1.0,B:V,F#:maj
chord,74.0,1.0,B:bVII,A:maj
chord,75.0,1.0,B:IV,E:maj
chord,76.0,1.0,B:bVI,G:maj
chord,77.0,1.0,B:bIII,D:maj
chord,78.0,1.0,B:iv,E:min
chord,79.0,1.0,B:V,F#:maj
chord,80.0,1.0,B:i,B:min
chord,81.0,1.0,B:V,F#:maj
chord,82.0,1.0,B:bVII,A:maj
chord,83.0,1.0,B:IV,E:maj
chord,84.0,1.0,B:bVI,G:maj
chord,85.0,1.0,B:bIII,D:maj
chord,86.0,1.0,B:iv,E:min
chord,87.0,1.0,B:V,F#:maj
chord,88.0,1.0,B:i,B:min
chord,89.0,1.0,B:V,F#:maj
chord,90.0,1.0,B:bVII,A:maj
chord,91.0,1.0,B:IV,E:maj
chord,92.0,1.0,B:bVI,G:maj
chord,93.0,1.0,B:bIII,D:maj
chord,94.0,1.0,B:iv,E:min
chord,95.0,1.0,B:V,F#:maj
chord,96.0,1.0,B:i,B:min
chord,97.0,1.0,B:V,F#:maj
chord,98.0,1.0,B:bVII,A:maj
chord,99.0,1.0,B:IV,E:maj
chord,100.0,1.0,B:bVI,G:maj
chord,101.0,1.0,B:bIII,D:maj
chord,102.0,1.0,B:iv,E:min
chord,103.0,1.0,B:V,F#:maj
chord,104.0,1.0,B:i,B:min
chord,105.0,1.0,B:V,F#:maj
chord,106.0,1.0,B:bVII,A:maj
chord,107.0,1.0,B:IV,E:maj
chord,108.0,1.0,B:bVI,G:maj
chord,109.0,1.0,B:bIII,D:maj
chord,110.0,1.0,B:iv,E:min
chord,111.0,1.0,B:V,F#:maj
chord,112.0,1.0,B:i,B:min
chord,113.0,1.0,B:V,F#:maj
chord,114.0,1.0,B:bVII,A:maj
chord,115.0,1.0,B:IV,E:maj
chord,116.0,1.0,B:bVI,G:maj
chord,117.0,1.0,B:bIII,D:maj
chord,118.0,1.0,B:iv,E:min
chord,119.0,1.0,B:V,F#:maj
key,0.0,32.0,B,B:major
key,32.0,2.0,D,D:major
key,34.0,2.0,B,B:major
key,36.0,2.0,D,D:major
key,38.0,18.0,B,B:major
key,56.0,2.0,D,D:major
key,58.0,2.0,B,B:major
key,60.0,2.0,D,D:major
key,62.0,57.5,B,B:major
