type,time,duration,original,converted
chord,0.0,0.5,A:I,A:maj
chord,1.0,0.5,A:IV,D:maj
chord,1.5,0.5,A:V,E:maj
chord,2.0,1.0,A:I,A:maj
chord,3.0,0.5,A:IV,D:maj
chord,3.5,0.5,A:V,E:maj
chord,4.0,1.0,A:I,A:maj
chord,5.0,0.5,A:IV,D:maj
chord,5.5,0.5,A:V,E:maj
chord,6.0,0.5,A:I,A:maj
chord,6.5,0.5,A:IV,D:maj
chord,7.0,2.0,A:I,A:maj
chord,9.0,0.5,A:IV,D:maj
chord,9.5,0.5,A:V,E:maj
chord,10.0,1.0,A:I,A:maj
chord,11.0,0.5,A:IV,D:maj
chord,11.5,0.5,A:V,E:maj
chord,12.0,1.0,A:I,A:maj
chord,13.0,0.5,A:IV,D:maj
chord,13.5,0.5,A:V,E:maj
chord,14.0,0.5,A:I,A:maj
chord,14.5,0.5,A:IV,D:maj
chord,15.0,10.0,A:I,A:maj
chord,25.0,0.5,A:IV,D:maj
chord,25.5,0.5,A:V,E:maj
chord,26.0,1.0,A:I,A:maj
chord,27.0,0.5,A:IV,D:maj
chord,27.5,0.5,A:V,E:maj
chord,28.0,1.0,A:I,A:maj
chord,29.0,0.5,A:IV,D:maj
chord,29.5,0.5,A:V,E:maj
chord,30.0,0.5,A:I,A:maj
chord,30.5,0.5,A:IV,D:maj
chord,31.0,2.0,A:I,A:maj
chord,33.0,0.5,A:IV,D:maj
chord,33.5,0.5,A:V,E:maj
chord,34.0,1.0,A:I,A:maj
chord,35.0,0.5,A:IV,D:maj
chord,35.5,0.5,A:V,E:maj
chord,36.0,1.0,A:I,A:maj
chord,37.0,0.5,A:IV,D:maj
chord,37.5,0.5,A:V,E:maj
chord,38.0,0.5,A:I,A:maj
chord,38.5,0.5,A:IV,D:maj
chord,39.0,1.0,A:I,A:maj
chord,40.0,2.0,A:IV,D:maj
chord,42.0,1.0,A:I,A:maj
chord,43.0,0.5,A:IV,D:maj
chord,43.5,0.5,A:I,A:maj
chord,44.0,2.0,A:IV,D:maj
chord,46.0,1.0,A:II,B:maj
chord,47.0,0.5,A:IV,D:maj
chord,47.5,0.5,A:V,E:maj
chord,48.0,1.0,A:I,A:maj
chord,49.0,0.5,A:IV,D:maj
chord,49.5,0.5,A:V,E:maj
chord,50.0,1.0,A:I,A:maj
chord,51.0,0.5,A:IV,D:maj
chord,51.5,0.5,A:V,E:maj
chord,52.0,1.0,A:I,A:maj
chord,53.0,0.5,A:IV,D:maj
chord,53.5,0.5,A:V,E:maj
chord,54.0,0.5,A:I,A:maj
chord,54.5,0.5,A:IV,D:maj
chord,55.0,2.0,A:I,A:maj
chord,57.0,0.5,A:IV,D:maj
chord,57.5,0.5,A:V,E:maj
chord,58.0,1.0,A:I,A:maj
chord,59.0,0.5,A:IV,D:maj
chord,59.5,0.5,A:V,E:maj
chord,60.0,1.0,A:I,A:maj
chord,61.0,0.5,A:IV,D:maj
chord,61.5,0.5,A:V,E:maj
chord,62.0,0.5,A:I,A:maj
chord,62.5,0.5,A:IV,D:maj
chord,63.0,1.0,A:I,A:maj
chord,64.0,2.0,A:IV,D:maj
chord,66.0,1.0,A:I,A:maj
chord,67.0,0.5,A:IV,D:maj
chord,67.5,0.5,A:I,A:maj
chord,68.0,2.0,A:IV,D:maj
chord,70.0,1.0,A:II,B:maj
chord,71.0,0.5,A:IV,D:maj
chord,71.5,0.5,A:V,E:maj
chord,72.0,1.0,A:I,A:maj
chord,73.0,0.5,A:IV,D:maj
chord,73.5,0.5,A:V,E:maj
chord,74.0,1.0,A:I,A:maj
chord,75.0,0.5,A:IV,D:maj
chord,75.5,0.5,A:V,E:maj
chord,76.0,1.0,A:I,A:maj
chord,77.0,0.5,A:IV,D:maj
chord,77.5,0.5,A:V,E:maj
chord,78.0,0.5,A:I,A:maj
chord,78.5,0.5,A:IV,D:maj
chord,79.0,2.0,A:I,A:maj
chord,81.0,0.5,A:IV,D:maj
chord,81.5,0.5,A:V,E:maj
chord,82.0,1.0,A:I,A:maj
chord,83.0,0.5,A:IV,D:maj
chord,83.5,0.5,A:V,E:maj
chord,84.0,1.0,A:I,A:maj
chord,85.0,0.5,A:IV,D:maj
chord,85.5,0.5,A:V,E:maj
chord,86.0,0.5,A:I,A:maj
chord,86.5,0.5,A:IV,D:maj
chord,87.0,9.0,A:I,A:maj
key,0.0,95.5,A,A:major
