type,time,duration,original,converted
chord,0.0,0.2,Bb:I,Bb:maj
chord,0.2,0.2,Bb:V6,F:maj/3
chord,0.4,0.2,Bb:vi,G:min
chord,0.6000000000000001,0.2,Bb:I64,Bb:maj/5
chord,1.0,0.125,Bb:ii65,C:min7/b3
chord,1.125,0.125,Bb:V43/ii,G:7/5
chord,1.25,0.125,Bb:ii,C:min
chord,1.375,0.125,Bb:vi6,G:min/b3
chord,1.5,0.125,Bb:bVIId7,Ab:7
chord,1.625,0.125,Bb:bVIId7,Ab:7
chord,1.75,0.125,Bb:VId7,G:7
chord,1.875,0.125,Bb:VId7,G:7
chord,2.0,1.0,Bb:V,F:maj
chord,3.0,2.0,Bb:I,Bb:maj
chord,5.0,1.0,Bb:ii,C:min
chord,6.0,1.0,Bb:vi,G:min
chord,7.0,1.0,Bb:I,Bb:maj
chord,8.0,0.25,Bb:ii,C:min
chord,8.25,0.25,Bb:ii,C:min
chord,8.5,0.25,Bb:IV,Eb:maj
chord,8.75,0.25,Bb:V7/vi,D:7
chord,9.0,1.0,Bb:vi,G:min
chord,10.0,3.0,Bb:I,Bb:maj
chord,13.0,1.0,Bb:ii,C:min
chord,14.0,1.0,Bb:vi,G:min
chord,15.0,1.0,Bb:I,Bb:maj
chord,16.0,0.25,Bb:ii,C:min
chord,16.25,0.25,Bb:ii,C:min
chord,16.5,0.25,Bb:IV,Eb:maj
chord,16.75,0.25,Bb:V7/vi,D:7
chord,17.0,1.0,Bb:vi,G:min
chord,18.0,3.0,Bb:I,Bb:maj
chord,21.0,1.0,Bb:ii,C:min
chord,22.0,1.0,Bb:vi,G:min
chord,23.0,1.0,Bb:I,Bb:maj
chord,24.0,0.25,Bb:ii,C:min
chord,24.25,0.25,Bb:ii,C:min
chord,24.5,0.25,Bb:IV,Eb:maj
chord,24.75,0.25,Bb:V7/vi,D:7
chord,25.0,1.0,Bb:vi,G:min
chord,26.0,1.0,Bb:I,Bb:maj
chord,27.0,1.0,Bb:ii,C:min
chord,28.0,1.0,Bb:I,Bb:maj
chord,29.0,1.0,Bb:ii,C:min
chord,30.0,1.0,Bb:vi,G:min
chord,31.0,1.0,Bb:ii,C:min
chord,32.0,1.0,Bb:vi,G:min
chord,33.0,1.0,Bb:V/V,C:maj
chord,34.0,1.0,Bb:V7,F:7
chord,35.0,2.0,Bb:I,Bb:maj
chord,37.0,1.0,Bb:ii,C:min
chord,38.0,1.0,Bb:vi,G:min
chord,39.0,1.0,Bb:I,Bb:maj
chord,40.0,0.25,Bb:ii,C:min
chord,40.25,0.25,Bb:ii,C:min
chord,40.5,0.25,Bb:IV,Eb:maj
chord,40.75,0.25,Bb:V7/vi,D:7
chord,41.0,1.0,Bb:vi,G:min
chord,42.0,2.0,Bb:I,Bb:maj
key,0.0,43.8,Bb,Bb:major
