type,time,duration,original,converted
chord,0.0,42.5,D:I,D:maj
chord,43.0,0.5,D:I,D:maj
chord,44.0,19.5,D:V,A:maj
chord,64.0,4.0,D:I,D:maj
chord,68.0,2.0,D:iv,G:min
chord,70.0,2.0,D:V,A:maj
chord,72.0,2.0,D:iv,G:min
chord,74.0,2.0,D:V,A:maj
chord,76.0,2.0,D:iv,G:min
chord,78.0,2.0,D:V,A:maj
chord,80.0,2.0,D:iv,G:min
chord,82.0,2.0,D:V,A:maj
chord,84.0,2.0,D:iv,G:min
chord,86.0,2.0,D:V,A:maj
chord,88.0,46.0,D:I,D:maj
chord,134.0,2.0,D:iv,G:min
chord,136.0,2.0,D:V,A:maj
chord,138.0,2.0,D:iv,G:min
chord,140.0,2.0,D:V,A:maj
chord,142.0,2.0,D:iv,G:min
chord,144.0,2.0,D:V,A:maj
chord,146.0,2.0,D:iv,G:min
chord,148.0,2.0,D:V,A:maj
chord,150.0,2.0,D:iv,G:min
chord,152.0,2.0,D:V,A:maj
chord,154.0,2.0,D:iv,G:min
chord,156.0,2.0,D:V,A:maj
chord,158.0,2.0,D:iv,G:min
chord,160.0,2.0,D:V,A:maj
chord,162.0,2.0,D:iv,G:min
chord,164.0,2.0,D:V,A:maj
chord,166.0,2.0,D:iv,G:min
chord,168.0,2.0,D:V,A:maj
key,0.0,169.5,D,D:major
