type,time,duration,original,converted
chord,0.0,1.5,G:i,G:min
chord,2.0,1.0,G:bVII,F:maj
chord,3.0,3.0,G:i,G:min
chord,6.0,1.0,G:bVII,F:maj
chord,7.0,3.0,G:i,G:min
chord,10.0,1.0,G:bVII,F:maj
chord,11.0,3.0,G:i,G:min
chord,14.0,1.0,G:bVII,F:maj
chord,15.0,3.0,G:i,G:min
chord,18.0,1.0,G:bVII,F:maj
chord,19.0,3.0,G:i,G:min
chord,22.0,1.0,G:bVII,F:maj
chord,23.0,1.0,G:i,G:min
chord,24.0,0.5,G:iv,C:min
chord,24.5,0.5,G:v,D:min
chord,25.0,1.0,G:i,G:min
chord,26.0,0.5,G:iv,C:min
chord,26.5,0.5,G:v,D:min
chord,27.0,1.0,G:i,G:min
chord,28.0,0.5,G:iv,C:min
chord,28.5,0.5,G:v,D:min
chord,29.0,1.0,G:i,G:min
chord,30.0,1.0,G:iv,C:min
chord,31.0,1.0,G:v,D:min
chord,32.0,0.25,G:i,G:min
chord,32.25,0.25,G:i,G:min
chord,32.5,0.25,G:i,G:min
chord,32.75,0.25,G:bIII,Bb:maj
chord,33.0,0.5,G:iv,C:min
chord,33.5,0.5,G:v,D:min
chord,34.0,0.25,G:i,G:min
chord,34.25,0.25,G:i,G:min
chord,34.5,0.25,G:i,G:min
chord,34.75,0.25,G:bIII,Bb:maj
chord,35.0,0.5,G:iv,C:min
chord,35.5,0.5,G:v,D:min
chord,36.0,0.25,G:i,G:min
chord,36.25,0.25,G:i,G:min
chord,36.5,0.25,G:i,G:min
chord,36.75,0.25,G:bIII,Bb:maj
chord,37.0,0.5,G:iv,C:min
chord,37.5,0.5,G:v,D:min
chord,38.0,0.25,G:i,G:min
chord,38.25,0.25,G:i,G:min
chord,38.5,0.25,G:i,G:min
chord,38.75,0.25,G:bIII,Bb:maj
chord,39.0,0.5,G:iv,C:min
chord,39.5,0.5,G:v,D:min
chord,40.0,2.0,G:i,G:min
chord,42.0,1.0,G:bVII,F:maj
chord,43.0,3.0,G:i,G:min
chord,46.0,1.0,G:bVII,F:maj
chord,47.0,3.0,G:i,G:min
chord,50.0,1.0,G:bVII,F:maj
chord,51.0,3.0,G:i,G:min
chord,54.0,1.0,G:bVII,F:maj
chord,55.0,1.0,G:i,G:min
chord,56.0,0.5,G:iv,C:min
chord,56.5,0.5,G:v,D:min
chord,57.0,1.0,G:i,G:min
chord,58.0,0.5,G:iv,C:min
chord,58.5,0.5,G:v,D:min
chord,59.0,1.0,G:i,G:min
chord,60.0,0.5,G:iv,C:min
chord,60.5,0.5,G:v,D:min
chord,61.0,1.0,G:i,G:min
chord,62.0,1.0,G:iv,C:min
chord,63.0,1.0,G:v,D:min
chord,64.0,0.25,G:i,G:min
chord,64.25,0.25,G:i,G:min
chord,64.5,0.25,G:i,G:min
chord,64.75,0.25,G:bIII,Bb:maj
chord,65.0,0.5,G:iv,C:min
chord,65.5,0.5,G:v,D:min
chord,66.0,0.25,G:i,G:min
chord,66.25,0.25,G:i,G:min
chord,66.5,0.25,G:i,G:min
chord,66.75,0.25,G:bIII,Bb:maj
chord,67.0,0.5,G:iv,C:min
chord,67.5,0.5,G:v,D:min
chord,68.0,0.25,G:i,G:min
chord,68.25,0.25,G:i,G:min
chord,68.5,0.25,G:i,G:min
chord,68.75,0.25,G:bIII,Bb:maj
chord,69.0,0.5,G:iv,C:min
chord,69.5,0.5,G:v,D:min
chord,70.0,0.25,G:i,G:min
chord,70.25,0.25,G:i,G:min
chord,70.5,0.25,G:i,G:min
chord,70.75,0.25,G:bIII,Bb:maj
chord,71.0,0.5,G:iv,C:min
chord,71.5,0.5,G:v,D:min
chord,72.0,2.0,G:i,G:min
chord,74.0,2.0,G:bVI,Eb:maj
chord,76.0,2.0,G:bVII,F:maj
chord,78.0,4.0,G:i,G:min
chord,82.0,2.0,G:bVI,Eb:maj
chord,84.0,2.0,G:bVII,F:maj
chord,86.0,4.0,G:i,G:min
chord,90.0,1.0,G:bVII,F:maj
chord,91.0,3.0,G:i,G:min
chord,94.0,1.0,G:bVII,F:maj
chord,95.0,1.0,G:i,G:min
chord,96.0,0.5,G:iv,C:min
chord,96.5,0.5,G:v,D:min
chord,97.0,1.0,G:i,G:min
chord,98.0,0.5,G:iv,C:min
chord,98.5,0.5,G:v,D:min
chord,99.0,1.0,G:i,G:min
chord,100.0,0.5,G:iv,C:min
chord,100.5,0.5,G:v,D:min
chord,101.0,1.0,G:i,G:min
chord,102.0,1.0,G:iv,C:min
chord,103.0,1.0,G:v,D:min
chord,104.0,0.25,G:i,G:min
chord,104.25,0.25,G:i,G:min
chord,104.5,0.25,G:i,G:min
chord,104.75,0.25,G:bIII,Bb:maj
chord,105.0,0.5,G:iv,C:min
chord,105.5,0.5,G:v,D:min
chord,106.0,0.25,G:i,G:min
chord,106.25,0.25,G:i,G:min
chord,106.5,0.25,G:i,G:min
chord,106.75,0.25,G:bIII,Bb:maj
chord,107.0,0.5,G:iv,C:min
chord,107.5,0.5,G:v,D:min
chord,108.0,0.25,G:i,G:min
chord,108.25,0.25,G:i,G:min
chord,108.5,0.25,G:i,G:min
chord,108.75,0.25,G:bIII,Bb:maj
chord,109.0,0.5,G:iv,C:min
chord,109.5,0.5,G:v,D:min
chord,110.0,0.25,G:i,G:min
