type,time,duration,original,converted
chord,0.0,0.3333333333333333,Db:I,Db:maj
chord,0.3333333333333333,0.3333333333333333,Db:vi7,Bb:min7
chord,1.0,0.5,Db:V11,Ab:9(4)
chord,1.5,0.5,Db:I,Db:maj
chord,2.0,0.5,Db:I,Db:maj
chord,2.5,0.5,Db:vi7,Bb:min7
chord,3.0,0.5,Db:V11,Ab:9(4)
chord,3.5,0.5,Db:I,Db:maj
chord,4.0,0.5,Db:I,Db:maj
chord,4.5,0.5,Db:vi7,Bb:min7
chord,5.0,0.5,Db:V11,Ab:9(4)
chord,5.5,0.5,Db:I,Db:maj
chord,6.0,0.5,Db:I,Db:maj
chord,6.5,0.5,Db:vi7,Bb:min7
chord,7.0,0.5,Db:V11,Ab:9(4)
chord,7.5,0.5,Db:I,Db:maj
chord,8.0,0.5,Db:I,Db:maj
chord,8.5,0.5,Db:vi7,Bb:min7
chord,9.0,0.5,Db:V11,Ab:9(4)
chord,9.5,0.5,Db:I,Db:maj
chord,10.0,0.5,Db:iii7,F:min7
chord,10.5,0.5,Db:ii7,Eb:min7
chord,11.0,0.5,Db:V11,Ab:9(4)
chord,11.5,0.5,Db:I,Db:maj
chord,12.0,0.5,Db:I,Db:maj
chord,12.5,0.5,Db:vi7,Bb:min7
chord,13.0,0.5,Db:V11,Ab:9(4)
chord,13.5,0.5,Db:I,Db:maj
chord,14.0,0.5,Db:I,Db:maj
chord,14.5,0.5,Db:vi7,Bb:min7
chord,15.0,0.5,Db:V11,Ab:9(4)
chord,15.5,0.5,Db:I,Db:maj
chord,16.0,0.5,Db:I,Db:maj
chord,16.5,0.5,Db:vi7,Bb:min7
chord,17.0,0.5,Db:V11,Ab:9(4)
chord,17.5,0.5,Db:I,Db:maj
chord,18.0,0.5,Db:I,Db:maj
chord,18.5,0.5,Db:vi7,Bb:min7
chord,19.0,0.5,Db:V11,Ab:9(4)
chord,19.5,0.5,Db:I,Db:maj
chord,20.0,0.5,Db:iii7,F:min7
chord,20.5,0.5,Db:ii7,Eb:min7
chord,21.0,0.5,Db:V11,Ab:9(4)
chord,21.5,0.5,Db:I,Db:maj
chord,22.0,0.5,Db:I,Db:maj
chord,22.5,0.5,Db:vi7,Bb:min7
chord,23.0,0.5,Db:V11,Ab:9(4)
chord,23.5,0.5,Db:I,Db:maj
chord,24.0,0.3333333333333333,D:I,D:maj
chord,24.333333333333332,0.3333333333333333,D:vi7,B:min7
chord,25.0,0.5,D:V11,A:9(4)
chord,25.5,0.5,D:I,D:maj
chord,26.0,0.5,D:I,D:maj
chord,26.5,0.5,D:vi7,B:min7
chord,27.0,0.5,D:V11,A:9(4)
chord,27.5,0.5,D:I,D:maj
chord,28.0,0.5,D:I,D:maj
chord,28.5,0.5,D:vi7,B:min7
chord,29.0,0.5,D:V11,A:9(4)
chord,29.5,0.5,D:I,D:maj
chord,30.0,0.5,D:I,D:maj
chord,30.5,0.5,D:vi7,B:min7
chord,31.0,0.5,D:V11,A:9(4)
chord,31.5,0.5,D:I,D:maj
chord,32.0,0.5,D:iii7,F#:min7
chord,32.5,0.5,D:ii7,E:min7
chord,33.0,0.5,D:V11,A:9(4)
chord,33.5,0.5,D:I,D:maj
chord,34.0,0.5,D:I,D:maj
chord,34.5,0.5,D:vi7,B:min7
chord,35.0,0.5,D:V11,A:9(4)
chord,35.5,0.5,D:I,D:maj
chord,36.0,0.5,D:I,D:maj
chord,36.5,0.5,D:vi7,B:min7
chord,37.0,0.5,D:V11,A:9(4)
chord,37.5,0.5,D:I,D:maj
chord,38.0,0.5,D:I,D:maj
chord,38.5,0.5,D:vi7,B:min7
chord,39.0,0.5,D:V11,A:9(4)
chord,39.5,0.5,D:I,D:maj
chord,40.0,0.5,D:iii7,F#:min7
chord,40.5,0.5,D:ii7,E:min7
chord,41.0,0.5,D:V11,A:9(4)
chord,41.5,0.5,D:I,D:maj
chord,42.0,0.5,D:I,D:maj
chord,42.5,0.5,D:vi7,B:min7
chord,43.0,0.5,D:V11,A:9(4)
chord,43.5,0.5,D:I,D:maj
key,0.0,24.0,Db,Db:major
key,24.0,19.666666666666668,D,D:major
