type,time,duration,original,converted
chord,0.0,5.5,C:I,C:maj
chord,6.0,1.0,C:IV,F:maj
chord,7.0,1.0,C:V,G:maj
chord,8.0,2.0,C:I,C:maj
chord,10.0,2.0,C:V,G:maj
chord,12.0,2.0,C:V/vi,E:maj
chord,14.0,2.0,C:vi,A:min
chord,16.0,1.0,C:IV,F:maj
chord,17.0,1.0,C:V,G:maj
chord,18.0,4.0,C:I,C:maj
chord,22.0,1.0,C:IV,F:maj
chord,23.0,1.0,C:V,G:maj
chord,24.0,2.0,C:I,C:maj
chord,26.0,2.0,C:V,G:maj
chord,28.0,2.0,C:V/vi,E:maj
chord,30.0,2.0,C:vi,A:min
chord,32.0,1.0,C:IV,F:maj
chord,33.0,1.0,C:V,G:maj
chord,34.0,2.0,C:I,C:maj
chord,36.0,2.0,C:IV,F:maj
chord,38.0,2.0,C:iii,E:min
chord,40.0,2.0,C:IV,F:maj
chord,42.0,2.0,C:I,C:maj
chord,44.0,2.0,C:IV,F:maj
chord,46.0,2.0,C:iii,E:min
chord,48.0,1.0,C:ii7,D:min7
chord,49.0,1.0,C:V/V,D:maj
chord,50.0,1.0,C:IV,F:maj
chord,51.0,1.0,C:V,G:maj
chord,52.0,2.0,C:I,C:maj
chord,54.0,1.0,C:IV,F:maj
chord,55.0,1.0,C:V,G:maj
chord,56.0,2.0,C:I,C:maj
chord,58.0,2.0,C:V,G:maj
chord,60.0,2.0,C:V/vi,E:maj
chord,62.0,2.0,C:vi,A:min
chord,64.0,1.0,C:IV,F:maj
chord,65.0,1.0,C:V,G:maj
chord,66.0,4.0,C:I,C:maj
chord,70.0,1.0,C:IV,F:maj
chord,71.0,1.0,C:V,G:maj
chord,72.0,2.0,C:I,C:maj
chord,74.0,2.0,C:V,G:maj
chord,76.0,2.0,C:V/vi,E:maj
chord,78.0,2.0,C:vi,A:min
chord,80.0,1.0,C:IV,F:maj
chord,81.0,1.0,C:V,G:maj
chord,82.0,2.0,C:I,C:maj
chord,84.0,1.0,C:IV,F:maj
chord,85.0,1.0,C:V,G:maj
chord,86.0,2.0,C:I,C:maj
chord,88.0,1.0,C:IV,F:maj
chord,89.0,1.0,C:V,G:maj
chord,90.0,2.0,C:I,C:maj
key,0.0,91.5,C,C:major
