type,time,duration,original,converted
chord,0.0,4.5,G:I,G:maj
chord,5.0,4.0,G:IV,C:maj
chord,9.0,4.0,G:I,G:maj
chord,13.0,4.0,G:IV,C:maj
chord,17.0,2.0,G:I,G:maj
chord,19.0,2.0,G:V,D:maj
chord,21.0,2.0,G:I,G:maj
chord,23.0,2.0,G:V,D:maj
chord,25.0,2.0,G:I,G:maj
chord,27.0,2.0,G:V,D:maj
chord,29.0,2.0,G:I,G:maj
chord,31.0,4.0,G:bVII,F:maj
chord,35.0,4.0,G:I,G:maj
chord,39.0,4.0,G:bVII,F:maj
chord,43.0,9.0,G:I,G:maj
chord,52.0,4.0,G:IV,C:maj
chord,56.0,4.0,G:I,G:maj
chord,60.0,4.0,G:IV,C:maj
chord,64.0,2.0,G:I,G:maj
chord,66.0,2.0,G:V,D:maj
chord,68.0,2.0,G:I,G:maj
chord,70.0,2.0,G:V,D:maj
chord,72.0,2.0,G:I,G:maj
chord,74.0,2.0,G:V,D:maj
chord,76.0,2.0,G:I,G:maj
chord,78.0,4.0,G:bVII,F:maj
chord,82.0,4.0,G:I,G:maj
chord,86.0,4.0,G:bVII,F:maj
chord,90.0,20.0,G:I,G:maj
chord,110.0,4.0,G:IV,C:maj
chord,114.0,14.0,G:I,G:maj
chord,128.0,4.0,G:bVII,F:maj
chord,132.0,4.0,G:I,G:maj
chord,136.0,4.0,G:bVII,F:maj
chord,140.0,8.0,G:I,G:maj
key,0.0,147.5,G,G:major
