type,time,duration,original,converted
chord,0.0,0.5,F:R,F:R
chord,1.0,0.25,F:I,F:maj
chord,1.25,0.25,F:I,F:maj
chord,1.5,0.25,F:IV,Bb:maj
chord,1.75,0.25,F:V,C:maj
chord,2.0,0.5,F:I,F:maj
chord,2.5,0.5,F:V7,C:7
chord,3.0,0.25,F:I,F:maj
chord,3.25,0.25,F:I,F:maj
chord,3.5,0.25,F:IV,Bb:maj
chord,3.75,0.25,F:V,C:maj
chord,4.0,0.5,F:I,F:maj
chord,4.5,0.5,F:V7,C:7
chord,5.0,0.5,F:I,F:maj
chord,5.5,0.5,F:vi,D:min
chord,6.0,0.5,F:V/V,G:maj
chord,6.5,0.5,F:V,C:maj
chord,7.0,0.25,F:I,F:maj
chord,7.25,0.25,F:I,F:maj
chord,7.5,0.25,F:IV,Bb:maj
chord,7.75,0.25,F:V,C:maj
chord,8.0,1.0,F:I,F:maj
chord,9.0,0.25,F:I,F:maj
chord,9.25,0.25,F:I,F:maj
chord,9.5,0.25,F:IV,Bb:maj
chord,9.75,0.25,F:V,C:maj
chord,10.0,0.5,F:I,F:maj
chord,10.5,0.5,F:V7,C:7
chord,11.0,0.25,F:I,F:maj
chord,11.25,0.25,F:I,F:maj
chord,11.5,0.25,F:IV,Bb:maj
chord,11.75,0.25,F:V,C:maj
chord,12.0,0.5,F:I,F:maj
chord,12.5,0.5,F:V7,C:7
chord,13.0,0.5,F:I,F:maj
chord,13.5,0.5,F:vi,D:min
chord,14.0,0.5,F:V/V,G:maj
chord,14.5,0.5,F:V,C:maj
chord,15.0,0.25,F:I,F:maj
chord,15.25,0.25,F:I,F:maj
chord,15.5,0.25,F:IV,Bb:maj
chord,15.75,0.25,F:V,C:maj
chord,16.0,1.0,F:I,F:maj
chord,17.0,0.25,F:I,F:maj
chord,17.25,0.25,F:I,F:maj
chord,17.5,0.25,F:IV,Bb:maj
chord,17.75,0.25,F:V,C:maj
chord,18.0,0.5,F:I,F:maj
chord,18.5,0.5,F:V7,C:7
chord,19.0,0.25,F:I,F:maj
chord,19.25,0.25,F:I,F:maj
chord,19.5,0.25,F:IV,Bb:maj
chord,19.75,0.25,F:V,C:maj
chord,20.0,0.5,F:I,F:maj
chord,20.5,0.5,F:V7,C:7
chord,21.0,0.5,F:I,F:maj
chord,21.5,0.5,F:vi,D:min
chord,22.0,0.5,F:V/V,G:maj
chord,22.5,0.5,F:V,C:maj
chord,23.0,0.25,F:I,F:maj
chord,23.25,0.25,F:I,F:maj
chord,23.5,0.25,F:IV,Bb:maj
chord,23.75,0.25,F:V,C:maj
chord,24.0,1.0,F:I,F:maj
chord,25.0,0.25,F:I,F:maj
chord,25.25,0.25,F:I,F:maj
chord,25.5,0.25,F:IV,Bb:maj
chord,25.75,0.25,F:V,C:maj
chord,26.0,0.5,F:I,F:maj
chord,26.5,0.5,F:V7,C:7
chord,27.0,0.25,F:I,F:maj
chord,27.25,0.25,F:I,F:maj
chord,27.5,0.25,F:IV,Bb:maj
chord,27.75,0.25,F:V,C:maj
chord,28.0,0.5,F:I,F:maj
chord,28.5,0.5,F:V7,C:7
chord,29.0,0.5,F:I,F:maj
chord,29.5,0.5,F:vi,D:min
chord,30.0,0.5,F:V/V,G:maj
chord,30.5,0.5,F:V,C:maj
chord,31.0,0.25,F:I,F:maj
chord,31.25,0.25,F:I,F:maj
chord,31.5,0.25,F:IV,Bb:maj
chord,31.75,0.25,F:V,C:maj
chord,32.0,1.0,F:I,F:maj
chord,33.0,0.25,F:I,F:maj
chord,33.25,0.25,F:I,F:maj
chord,33.5,0.25,F:IV,Bb:maj
chord,33.75,0.25,F:V,C:maj
chord,34.0,0.5,F:I,F:maj
chord,34.5,0.5,F:V7,C:7
chord,35.0,0.25,F:I,F:maj
chord,35.25,0.25,F:I,F:maj
chord,35.5,0.25,F:IV,Bb:maj
chord,35.75,0.25,F:V,C:maj
chord,36.0,0.5,F:I,F:maj
chord,36.5,0.5,F:V7,C:7
chord,37.0,0.5,F:I,F:maj
chord,37.5,0.5,F:vi,D:min
chord,38.0,0.5,F:V/V,G:maj
chord,38.5,0.5,F:V,C:maj
chord,39.0,0.25,F:I,F:maj
chord,39.25,0.25,F:I,F:maj
chord,39.5,0.25,F:IV,Bb:maj
chord,39.75,0.25,F:V,C:maj
chord,40.0,1.0,F:I,F:maj
chord,41.0,0.25,F:I,F:maj
chord,41.25,0.25,F:I,F:maj
chord,41.5,0.25,F:IV,Bb:maj
chord,41.75,0.25,F:V,C:maj
chord,42.0,0.5,F:I,F:maj
chord,42.5,0.5,F:V7,C:7
chord,43.0,0.25,F:I,F:maj
chord,43.25,0.25,F:I,F:maj
chord,43.5,0.25,F:IV,Bb:maj
chord,43.75,0.25,F:V,C:maj
chord,44.0,0.5,F:I,F:maj
chord,44.5,0.5,F:V7,C:7
chord,45.0,0.5,F:I,F:maj
chord,45.5,0.5,F:vi,D:min
chord,46.0,0.5,F:V/V,G:maj
chord,46.5,0.5,F:V,C:maj
chord,47.0,0.25,F:I,F:maj
chord,47.25,0.25,F:I,F:maj
chord,47.5,0.25,F:IV,Bb:maj
chord,47.75,0.25,F:V,C:maj
chord,48.0,1.0,F:I,F:maj
key,0.0,48.5,F,F:major
