type,time,duration,original,converted
chord,0.0,0.5,A:R,A:R
chord,1.0,2.0,A:I,A:maj
chord,7.0,2.0,A:IV,D:maj
chord,9.0,2.0,A:I,A:maj
chord,11.0,2.0,A:V,E:maj
chord,13.0,10.0,A:I,A:maj
chord,23.0,2.0,A:IV,D:maj
chord,25.0,2.0,A:I,A:maj
chord,27.0,2.0,A:V,E:maj
chord,29.0,6.0,A:I,A:maj
chord,35.0,2.0,A:IV,D:maj
chord,37.0,2.0,A:I,A:maj
chord,39.0,2.0,A:V,E:maj
chord,41.0,10.0,A:I,A:maj
chord,51.0,2.0,A:IV,D:maj
chord,53.0,2.0,A:I,A:maj
chord,55.0,2.0,A:V,E:maj
chord,57.0,6.0,A:I,A:maj
chord,63.0,2.0,A:IV,D:maj
chord,65.0,2.0,A:I,A:maj
chord,67.0,2.0,A:V,E:maj
chord,69.0,6.0,A:I,A:maj
chord,75.0,2.0,A:IV,D:maj
chord,77.0,2.0,A:I,A:maj
chord,79.0,2.0,A:V,E:maj
chord,81.0,6.0,A:I,A:maj
chord,87.0,2.0,A:IV,D:maj
chord,89.0,2.0,A:I,A:maj
chord,91.0,2.0,A:V,E:maj
chord,93.0,2.0,A:I,A:maj
key,0.0,94.5,A,A:major
