type,time,duration,original,converted
chord,0.0,0.5,D:R,D:R
chord,1.0,4.0,D:Id7,D:7
chord,5.0,2.0,D:IVd7,G:7
chord,7.0,2.0,D:Id7,D:7
chord,9.0,1.0,D:V7,A:7
chord,10.0,1.0,D:IVd7,G:7
chord,11.0,6.0,D:Id7,D:7
chord,17.0,2.0,D:IVd7,G:7
chord,19.0,2.0,D:Id7,D:7
chord,21.0,1.0,D:V7,A:7
chord,22.0,1.0,D:IVd7,G:7
chord,23.0,6.0,D:Id7,D:7
chord,29.0,2.0,D:IVd7,G:7
chord,31.0,2.0,D:Id7,D:7
chord,33.0,2.0,D:IVd7,G:7
chord,35.0,2.0,D:V7,A:7
chord,37.0,4.0,D:Id7,D:7
chord,41.0,2.0,D:IVd7,G:7
chord,43.0,2.0,D:Id7,D:7
chord,45.0,1.0,D:V7,A:7
chord,46.0,1.0,D:IVd7,G:7
chord,47.0,6.0,D:Id7,D:7
chord,53.0,2.0,D:IVd7,G:7
chord,55.0,2.0,D:Id7,D:7
chord,57.0,2.0,D:IVd7,G:7
chord,59.0,2.0,D:V7,A:7
chord,61.0,4.0,D:Id7,D:7
chord,65.0,2.0,D:IVd7,G:7
chord,67.0,2.0,D:Id7,D:7
chord,69.0,1.0,D:V7,A:7
chord,70.0,1.0,D:IVd7,G:7
chord,71.0,6.0,D:Id7,D:7
chord,77.0,2.0,D:IVd7,G:7
chord,79.0,2.0,D:Id7,D:7
chord,81.0,1.0,D:V7,A:7
chord,82.0,1.0,D:IVd7,G:7
chord,83.0,2.0,D:Id7,D:7
chord,85.0,1.0,D:V7,A:7
chord,86.0,1.0,D:IVd7,G:7
chord,87.0,2.0,D:Id7,D:7
chord,89.0,1.0,D:V7,A:7
chord,90.0,1.0,D:IVd7,G:7
chord,91.0,4.0,D:Id7,D:7
key,0.0,94.5,D,D:major
