type,time,duration,original,converted
chord,0.0,0.5,D:I,D:maj
chord,1.0,1.0,D:V,A:maj
chord,2.0,1.0,D:I,D:maj
chord,3.0,1.0,D:V,A:maj
chord,4.0,1.0,D:IV,G:maj
chord,5.0,1.0,D:V,A:maj
chord,6.0,1.0,D:I,D:maj
chord,7.0,1.0,D:IV,G:maj
chord,8.0,1.0,D:I,D:maj
chord,9.0,1.0,D:IV,G:maj
chord,10.0,2.0,D:V,A:maj
chord,12.0,1.0,D:IV,G:maj
chord,13.0,1.0,D:V,A:maj
chord,14.0,1.0,D:I,D:maj
chord,15.0,1.0,D:IV,G:maj
chord,16.0,1.0,D:I,D:maj
chord,17.0,1.0,D:IV,G:maj
chord,18.0,1.0,D:V,A:maj
chord,19.0,2.0,D:I,D:maj
chord,21.0,1.0,D:IV,G:maj
chord,22.0,1.0,D:V,A:maj
chord,23.0,1.0,D:I,D:maj
chord,24.0,1.0,D:IV,G:maj
chord,25.0,1.0,D:I,D:maj
chord,26.0,1.0,D:IV,G:maj
chord,27.0,1.0,D:I,D:maj
chord,28.0,1.0,D:IV,G:maj
chord,29.0,1.0,D:I,D:maj
chord,30.0,1.0,D:IV,G:maj
chord,31.0,1.0,D:I,D:maj
chord,32.0,1.0,D:IV,G:maj
chord,33.0,2.0,D:V,A:maj
chord,35.0,1.0,D:IV,G:maj
chord,36.0,1.0,D:V,A:maj
chord,37.0,1.0,D:I,D:maj
chord,38.0,1.0,D:IV,G:maj
chord,39.0,1.0,D:I,D:maj
chord,40.0,1.0,D:IV,G:maj
chord,41.0,1.0,D:I,D:maj
chord,42.0,2.0,D:IV,G:maj
chord,44.0,2.0,D:V,A:maj
chord,46.0,1.0,D:IV,G:maj
chord,47.0,1.0,D:V,A:maj
chord,48.0,1.0,D:I,D:maj
chord,49.0,1.0,D:IV,G:maj
chord,50.0,1.0,D:I,D:maj
chord,51.0,1.0,D:IV,G:maj
chord,52.0,2.0,D:V,A:maj
chord,54.0,1.0,D:IV,G:maj
chord,55.0,1.0,D:V,A:maj
chord,56.0,1.0,D:I,D:maj
chord,57.0,1.0,D:IV,G:maj
chord,58.0,1.0,D:I,D:maj
chord,59.0,1.0,D:IV,G:maj
chord,60.0,1.0,D:V,A:maj
chord,61.0,1.0,D:I,D:maj
chord,62.0,1.0,D:V,A:maj
chord,63.0,1.0,D:I,D:maj
chord,64.0,1.0,D:V,A:maj
chord,65.0,1.0,D:I,D:maj
chord,66.0,1.0,D:V,A:maj
chord,67.0,1.0,D:I,D:maj
chord,68.0,1.0,D:V,A:maj
chord,69.0,1.0,D:I,D:maj
chord,70.0,1.0,D:V,A:maj
chord,71.0,1.0,D:I,D:maj
chord,72.0,1.0,D:V,A:maj
key,0.0,72.5,D,D:major
