type,time,duration,original,converted
chord,0.0,4.5,D:I,D:maj
chord,5.0,1.0,D:V,A:maj
chord,6.0,1.0,D:vi,B:min
chord,7.0,1.0,D:IV,G:maj
chord,8.0,1.0,D:I,D:maj
chord,9.0,1.0,D:V,A:maj
chord,10.0,1.0,D:vi,B:min
chord,11.0,1.0,D:IV,G:maj
chord,12.0,1.0,D:I,D:maj
chord,13.0,1.0,D:V,A:maj
chord,14.0,1.0,D:vi,B:min
chord,15.0,1.0,D:IV,G:maj
chord,16.0,1.0,D:I,D:maj
chord,17.0,1.0,D:V,A:maj
chord,18.0,1.0,D:vi,B:min
chord,19.0,1.0,D:IV,G:maj
chord,20.0,1.0,D:I,D:maj
chord,21.0,1.0,D:V,A:maj
chord,22.0,1.0,D:vi,B:min
chord,23.0,1.0,D:IV,G:maj
chord,24.0,1.0,D:I,D:maj
chord,25.0,1.0,D:V,A:maj
chord,26.0,1.0,D:vi,B:min
chord,27.0,1.0,D:IV,G:maj
chord,28.0,1.0,D:I,D:maj
chord,29.0,1.0,D:V,A:maj
chord,30.0,1.0,D:vi,B:min
chord,31.0,1.0,D:IV,G:maj
chord,32.0,1.0,D:I,D:maj
chord,33.0,1.0,D:V,A:maj
chord,34.0,1.0,D:vi,B:min
chord,35.0,1.0,D:IV,G:maj
chord,36.0,1.0,D:I,D:maj
chord,37.0,1.0,D:V,A:maj
chord,38.0,1.0,D:vi,B:min
chord,39.0,1.0,D:IV,G:maj
chord,40.0,1.0,D:I,D:maj
chord,41.0,1.0,D:V,A:maj
chord,42.0,1.0,D:vi,B:min
chord,43.0,1.0,D:IV,G:maj
chord,44.0,1.0,D:I,D:maj
chord,45.0,1.0,D:V,A:maj
chord,46.0,1.0,D:vi,B:min
chord,47.0,1.0,D:IV,G:maj
chord,48.0,1.0,D:I,D:maj
chord,49.0,1.0,D:V,A:maj
chord,50.0,1.0,D:vi,B:min
chord,51.0,1.0,D:IV,G:maj
chord,52.0,1.0,D:I,D:maj
chord,53.0,1.0,D:V,A:maj
chord,54.0,1.0,D:vi,B:min
chord,55.0,1.0,D:IV,G:maj
chord,56.0,1.0,D:I,D:maj
chord,57.0,1.0,D:V,A:maj
chord,58.0,1.0,D:vi,B:min
chord,59.0,1.0,D:IV,G:maj
chord,60.0,1.0,D:I,D:maj
chord,61.0,1.0,D:V,A:maj
chord,62.0,1.0,D:vi,B:min
chord,63.0,1.0,D:IV,G:maj
chord,64.0,1.0,D:I,D:maj
chord,65.0,1.0,D:V,A:maj
chord,66.0,1.0,D:vi,B:min
chord,67.0,1.0,D:IV,G:maj
chord,68.0,1.0,D:I,D:maj
chord,69.0,1.0,D:V,A:maj
chord,70.0,1.0,D:vi,B:min
chord,71.0,1.0,D:IV,G:maj
chord,72.0,1.0,D:I,D:maj
chord,73.0,1.0,D:V,A:maj
chord,74.0,1.0,D:vi,B:min
chord,75.0,1.0,D:IV,G:maj
chord,76.0,1.0,D:I,D:maj
chord,77.0,1.0,D:V,A:maj
chord,78.0,1.0,D:vi,B:min
chord,79.0,1.0,D:IV,G:maj
chord,80.0,1.0,D:I,D:maj
chord,81.0,1.0,D:V,A:maj
chord,82.0,1.0,D:vi,B:min
chord,83.0,1.0,D:IV,G:maj
chord,84.0,1.0,D:I,D:maj
chord,85.0,1.0,D:V,A:maj
chord,86.0,1.0,D:vi,B:min
chord,87.0,1.0,D:IV,G:maj
chord,88.0,1.0,D:I,D:maj
chord,89.0,1.0,D:V,A:maj
chord,90.0,1.0,D:vi,B:min
chord,91.0,1.0,D:IV,G:maj
chord,92.0,1.0,D:I,D:maj
chord,93.0,1.0,D:V,A:maj
chord,94.0,1.0,D:vi,B:min
chord,95.0,1.0,D:IV,G:maj
chord,96.0,1.0,D:I,D:maj
chord,97.0,1.0,D:V,A:maj
chord,98.0,1.0,D:vi,B:min
chord,99.0,1.0,D:IV,G:maj
chord,100.0,13.0,D:I,D:maj
chord,113.0,1.0,D:V,A:maj
chord,114.0,1.0,D:vi,B:min
chord,115.0,1.0,D:IV,G:maj
chord,116.0,1.0,D:I,D:maj
chord,117.0,1.0,D:V,A:maj
chord,118.0,1.0,D:vi,B:min
chord,119.0,1.0,D:IV,G:maj
chord,120.0,1.0,D:I,D:maj
chord,121.0,1.0,D:V,A:maj
chord,122.0,1.0,D:vi,B:min
chord,123.0,1.0,D:IV,G:maj
chord,124.0,1.0,D:I,D:maj
chord,125.0,1.0,D:V,A:maj
chord,126.0,1.0,D:vi,B:min
chord,127.0,1.0,D:IV,G:maj
chord,128.0,1.0,D:I,D:maj
chord,129.0,1.0,D:V,A:maj
chord,130.0,1.0,D:vi,B:min
chord,131.0,1.0,D:IV,G:maj
key,0.0,131.5,D,D:major
