type,time,duration,original,converted
chord,0.0,0.5,G:R,G:R
chord,1.0,2.0,G:vi,E:min
chord,3.0,2.0,G:II,A:maj
chord,5.0,2.0,G:IV,C:maj
chord,7.0,3.0,G:I,G:maj
chord,10.0,1.0,G:vi,E:min
chord,11.0,1.0,G:iii,B:min
chord,12.0,1.0,G:V,D:maj
chord,13.0,1.0,G:I,G:maj
chord,14.0,1.0,G:vi,E:min
chord,15.0,1.0,G:iii,B:min
chord,16.0,1.0,G:V,D:maj
chord,17.0,2.0,G:I,G:maj
chord,19.0,2.0,G:vi,E:min
chord,21.0,2.0,G:iv,C:min
chord,23.0,2.0,G:V,D:maj
chord,25.0,1.0,G:I,G:maj
chord,26.0,1.0,G:vi,E:min
chord,27.0,1.0,G:iii,B:min
chord,28.0,1.0,G:V,D:maj
chord,29.0,1.0,G:I,G:maj
chord,30.0,1.0,G:vi,E:min
chord,31.0,1.0,G:iii,B:min
chord,32.0,1.0,G:V,D:maj
chord,33.0,2.0,G:I,G:maj
chord,35.0,2.0,G:vi,E:min
chord,37.0,2.0,G:iv,C:min
chord,39.0,2.0,G:V,D:maj
chord,41.0,2.0,G:vi,E:min
chord,43.0,2.0,G:II,A:maj
chord,45.0,1.0,G:iv,C:min
chord,46.0,1.0,G:V,D:maj
chord,47.0,3.0,G:I,G:maj
chord,50.0,1.0,G:vi,E:min
chord,51.0,1.0,G:iii,B:min
chord,52.0,1.0,G:V,D:maj
chord,53.0,1.0,G:I,G:maj
chord,54.0,1.0,G:vi,E:min
chord,55.0,1.0,G:iii,B:min
chord,56.0,1.0,G:V,D:maj
chord,57.0,2.0,G:I,G:maj
chord,59.0,2.0,G:vi,E:min
chord,61.0,2.0,G:iv,C:min
chord,63.0,2.0,G:V,D:maj
chord,65.0,2.0,G:vi,E:min
chord,67.0,2.0,G:II,A:maj
chord,69.0,1.0,G:iv,C:min
chord,70.0,1.0,G:V,D:maj
chord,71.0,1.0,G:I,G:maj
chord,72.0,1.0,G:vi,E:min
chord,73.0,1.0,G:iv,C:min
chord,74.0,1.0,G:V,D:maj
chord,75.0,1.0,G:I,G:maj
chord,76.0,1.0,G:vi,E:min
chord,77.0,1.0,G:iv,C:min
chord,78.0,1.0,G:V,D:maj
chord,79.0,2.0,G:I,G:maj
chord,81.0,2.0,G:vi,E:min
chord,83.0,2.0,G:IV,C:maj
chord,85.0,2.0,G:I,G:maj
key,0.0,86.5,G,G:major
