type,time,duration,original,converted
chord,0.0,0.5,G:R,G:R
chord,1.0,0.25,G:bVII,F:maj
chord,1.25,0.25,G:i,G:min
chord,1.5,0.25,G:i,G:min
chord,1.75,0.25,G:i,G:min
chord,2.0,0.25,G:bVII,F:maj
chord,2.25,0.25,G:i,G:min
chord,2.5,0.25,G:i,G:min
chord,2.75,0.25,G:i,G:min
chord,3.0,0.25,G:bVII,F:maj
chord,3.25,0.25,G:i,G:min
chord,3.5,0.25,G:i,G:min
chord,3.75,0.25,G:i,G:min
chord,4.0,0.25,G:bVII,F:maj
chord,4.25,0.25,G:i,G:min
chord,4.5,0.25,G:i,G:min
chord,4.75,0.25,G:i,G:min
chord,5.0,0.25,G:bVII,F:maj
chord,5.25,0.25,G:i,G:min
chord,5.5,0.25,G:i,G:min
chord,5.75,0.25,G:i,G:min
chord,6.0,0.25,G:bVII,F:maj
chord,6.25,0.25,G:i,G:min
chord,6.5,0.25,G:i,G:min
chord,6.75,0.25,G:i,G:min
chord,7.0,0.25,G:bVII,F:maj
chord,7.25,0.25,G:i,G:min
chord,7.5,0.25,G:i,G:min
chord,7.75,0.25,G:i,G:min
chord,8.0,0.25,G:bVII,F:maj
chord,8.25,0.25,G:i,G:min
chord,8.5,0.25,G:i,G:min
chord,8.75,0.25,G:i,G:min
chord,9.0,0.25,G:bVII,F:maj
chord,9.25,0.25,G:i,G:min
chord,9.5,0.25,G:i,G:min
chord,9.75,0.25,G:i,G:min
chord,10.0,0.25,G:bVII,F:maj
chord,10.25,0.25,G:i,G:min
chord,10.5,0.25,G:i,G:min
chord,10.75,0.25,G:i,G:min
chord,11.0,0.25,G:bVII,F:maj
chord,11.25,0.25,G:i,G:min
chord,11.5,0.25,G:i,G:min
chord,11.75,0.25,G:i,G:min
chord,12.0,0.25,G:bVII,F:maj
chord,12.25,0.25,G:i,G:min
chord,12.5,0.25,G:i,G:min
chord,12.75,0.25,G:i,G:min
chord,13.0,0.25,G:bVII,F:maj
chord,13.25,0.25,G:i,G:min
chord,13.5,0.25,G:i,G:min
chord,13.75,0.25,G:i,G:min
chord,14.0,0.25,G:bVII,F:maj
chord,14.25,0.25,G:i,G:min
chord,14.5,0.25,G:i,G:min
chord,14.75,0.25,G:i,G:min
chord,15.0,0.25,G:bVII,F:maj
chord,15.25,0.25,G:i,G:min
chord,15.5,0.25,G:i,G:min
chord,15.75,0.25,G:i,G:min
chord,16.0,0.25,G:bVII,F:maj
chord,16.25,0.25,G:i,G:min
chord,16.5,0.25,G:i,G:min
chord,16.75,0.25,G:i,G:min
chord,17.0,0.25,G:bVII,F:maj
chord,17.25,0.25,G:i,G:min
chord,17.5,0.25,G:i,G:min
chord,17.75,0.25,G:i,G:min
chord,18.0,0.25,G:bVII,F:maj
chord,18.25,0.25,G:i,G:min
chord,18.5,0.25,G:i,G:min
chord,18.75,0.25,G:i,G:min
chord,19.0,0.25,G:bVII,F:maj
chord,19.25,0.25,G:i,G:min
chord,19.5,0.25,G:i,G:min
chord,19.75,0.25,G:i,G:min
chord,20.0,0.25,G:bVII,F:maj
chord,20.25,0.25,G:i,G:min
chord,20.5,0.25,G:i,G:min
chord,20.75,0.25,G:i,G:min
chord,21.0,0.25,G:bVII,F:maj
chord,21.25,0.25,G:i,G:min
chord,21.5,0.25,G:i,G:min
chord,21.75,0.25,G:i,G:min
