type,time,duration,original,converted
chord,0.0,0.5,D:I,D:maj
chord,1.0,1.0,D:V7s4,"A:(*3,4,*5,b7)"
chord,2.0,1.0,D:IV,G:maj
chord,3.0,2.0,D:I,D:maj
chord,5.0,1.0,D:V7s4,"A:(*3,4,*5,b7)"
chord,6.0,1.0,D:IV,G:maj
chord,7.0,0.5,D:I,D:maj
chord,7.5,0.5,D:vi,B:min
chord,8.0,1.0,D:V,A:maj
chord,9.0,1.0,D:IV,G:maj
chord,10.0,2.0,D:I,D:maj
chord,12.0,1.0,D:V,A:maj
chord,13.0,1.0,D:IV,G:maj
chord,14.0,2.0,D:I,D:maj
chord,16.0,1.0,D:IV,G:maj
chord,17.0,1.0,D:I,D:maj
chord,18.0,1.0,D:IV,G:maj
chord,19.0,1.0,D:V,A:maj
chord,20.0,1.0,D:ii,E:min
chord,21.0,1.0,D:iii,F#:min
chord,22.0,1.0,D:ii,E:min
chord,23.0,0.25,D:ii,E:min
chord,23.25,0.25,D:ii,E:min
chord,23.5,0.25,D:ii,E:min
chord,23.75,0.25,D:I,D:maj
chord,24.0,1.0,D:ii,E:min
chord,25.0,1.0,D:V,A:maj
chord,26.0,1.0,D:ii,E:min
chord,27.0,1.0,D:V,A:maj
chord,28.0,1.0,D:ii,E:min
chord,29.0,1.0,D:V,A:maj
chord,30.0,2.0,D:I,D:maj
chord,32.0,1.0,D:V,A:maj
chord,33.0,1.0,D:IV,G:maj
chord,34.0,2.0,D:I,D:maj
chord,36.0,1.0,D:V,A:maj
chord,37.0,1.0,D:IV,G:maj
chord,38.0,2.0,D:I,D:maj
chord,40.0,1.0,D:IV,G:maj
chord,41.0,1.0,D:I,D:maj
chord,42.0,1.0,D:IV,G:maj
chord,43.0,1.0,D:V,A:maj
chord,44.0,1.0,D:ii,E:min
chord,45.0,1.0,D:iii,F#:min
chord,46.0,1.0,D:ii,E:min
chord,47.0,1.0,D:I6,D:maj/3
chord,48.0,1.0,D:ii,E:min
chord,49.0,1.0,D:V,A:maj
chord,50.0,1.0,D:ii,E:min
chord,51.0,1.0,D:V,A:maj
chord,52.0,1.0,D:ii,E:min
chord,53.0,0.5,D:V,A:maj
chord,53.5,0.5,D:IV,G:maj
chord,54.0,2.0,D:I,D:maj
chord,56.0,1.0,D:V,A:maj
chord,57.0,1.0,D:IV,G:maj
chord,58.0,2.0,D:I,D:maj
chord,60.0,1.0,D:V,A:maj
chord,61.0,1.0,D:IV,G:maj
chord,62.0,2.0,D:I,D:maj
chord,64.0,1.0,D:IV,G:maj
chord,65.0,1.0,D:I,D:maj
chord,66.0,1.0,D:IV,G:maj
chord,67.0,1.0,D:V,A:maj
chord,68.0,1.0,D:ii,E:min
chord,69.0,1.0,D:iii,F#:min
chord,70.0,1.0,D:ii,E:min
chord,71.0,1.0,D:I6,D:maj/3
chord,72.0,1.0,D:ii,E:min
chord,73.0,1.0,D:V,A:maj
chord,74.0,1.0,D:ii,E:min
chord,75.0,1.0,D:V,A:maj
chord,76.0,1.0,D:ii,E:min
chord,77.0,0.5,D:V,A:maj
chord,77.5,0.5,D:IV,G:maj
chord,78.0,2.0,D:I,D:maj
chord,80.0,1.0,D:ii,E:min
chord,81.0,1.0,D:V,A:maj
chord,82.0,1.0,D:I,D:maj
chord,83.0,1.0,D:IV,G:maj
chord,84.0,1.0,D:ii,E:min
chord,85.0,1.0,D:IV,G:maj
chord,86.0,2.0,D:I,D:maj
chord,88.0,1.0,D:V,A:maj
chord,89.0,1.0,D:IV,G:maj
chord,90.0,2.0,D:I,D:maj
chord,92.0,1.0,D:V,A:maj
chord,93.0,1.0,D:IV,G:maj
chord,94.0,2.0,D:I,D:maj
chord,96.0,1.0,D:IV,G:maj
chord,97.0,1.0,D:I,D:maj
chord,98.0,1.0,D:IV,G:maj
chord,99.0,1.0,D:V,A:maj
chord,100.0,1.0,D:ii,E:min
chord,101.0,1.0,D:iii,F#:min
chord,102.0,1.0,D:ii,E:min
chord,103.0,0.5,D:ii,E:min
chord,103.5,0.5,D:I6,D:maj/3
chord,104.0,1.0,D:ii,E:min
chord,105.0,1.0,D:V,A:maj
chord,106.0,1.0,D:ii,E:min
chord,107.0,1.0,D:V,A:maj
chord,108.0,1.0,D:ii,E:min
chord,109.0,0.5,D:V,A:maj
chord,109.5,0.5,D:IV,G:maj
chord,110.0,2.0,D:I,D:maj
chord,112.0,1.0,D:ii,E:min
