type,time,duration,original,converted
chord,0.0,0.5,A:V,E:maj
chord,1.0,1.0,A:IV,D:maj
chord,2.0,1.0,A:I,A:maj
chord,3.0,0.5,A:I,A:maj
chord,3.5,0.5,A:iii,C#:min
chord,4.0,0.5,A:IV,D:maj
chord,4.5,0.5,A:I,A:maj
chord,5.0,0.5,A:I,A:maj
chord,5.5,0.5,A:iii,C#:min
chord,6.0,0.5,A:IV,D:maj
chord,6.5,0.5,A:I,A:maj
chord,7.0,0.5,A:I,A:maj
chord,7.5,0.5,A:iii,C#:min
chord,8.0,0.5,A:IV,D:maj
chord,8.5,0.5,A:I,A:maj
chord,9.0,0.5,A:I,A:maj
chord,9.5,0.5,A:iii,C#:min
chord,10.0,0.5,A:IV,D:maj
chord,10.5,0.5,A:I,A:maj
chord,11.0,0.25,A:I,A:maj
chord,11.25,0.25,A:V6,E:maj/3
chord,11.5,0.25,A:IV,D:maj
chord,11.75,0.25,A:IV,D:maj
chord,12.0,0.25,A:I,A:maj
chord,12.25,0.25,A:V6,E:maj/3
chord,12.5,0.25,A:IV,D:maj
chord,12.75,0.25,A:IV,D:maj
chord,13.0,0.25,A:I,A:maj
chord,13.25,0.25,A:V6,E:maj/3
chord,13.5,0.25,A:IV,D:maj
chord,13.75,1.25,A:IV,D:maj
chord,15.0,0.5,A:IV,D:maj
chord,16.0,0.5,A:I,A:maj
chord,17.0,1.0,A:IV,D:maj
chord,18.0,0.5,A:I,A:maj
chord,18.5,0.5,A:iii,C#:min
chord,19.0,0.5,A:IV,D:maj
chord,19.5,0.5,A:I,A:maj
chord,20.0,0.5,A:I,A:maj
chord,20.5,0.5,A:iii,C#:min
chord,21.0,0.5,A:IV,D:maj
chord,21.5,0.5,A:I,A:maj
chord,22.0,0.5,A:I,A:maj
chord,22.5,0.5,A:iii,C#:min
chord,23.0,0.5,A:IV,D:maj
chord,23.5,0.5,A:I,A:maj
chord,24.0,0.5,A:I,A:maj
chord,24.5,0.5,A:iii,C#:min
chord,25.0,0.5,A:IV,D:maj
chord,25.5,0.5,A:I,A:maj
chord,26.0,0.25,A:I,A:maj
chord,26.25,0.25,A:V6,E:maj/3
chord,26.5,0.25,A:IV,D:maj
chord,26.75,0.25,A:IV,D:maj
chord,27.0,0.25,A:I,A:maj
chord,27.25,0.25,A:V6,E:maj/3
chord,27.5,0.25,A:IV,D:maj
chord,27.75,0.25,A:IV,D:maj
chord,28.0,0.25,A:I,A:maj
chord,28.25,0.25,A:V6,E:maj/3
chord,28.5,0.25,A:IV,D:maj
chord,28.75,1.25,A:IV,D:maj
chord,30.0,0.5,A:IV,D:maj
chord,31.0,0.5,A:I,A:maj
chord,32.0,1.0,A:IV,D:maj
chord,33.0,0.5,A:I,A:maj
chord,33.5,0.5,A:iii,C#:min
chord,34.0,0.5,A:IV,D:maj
chord,34.5,0.5,A:I,A:maj
chord,35.0,0.5,A:I,A:maj
chord,35.5,0.5,A:iii,C#:min
chord,36.0,0.5,A:IV,D:maj
chord,36.5,0.5,A:I,A:maj
chord,37.0,0.5,A:I,A:maj
chord,37.5,0.5,A:iii,C#:min
chord,38.0,0.5,A:IV,D:maj
chord,38.5,0.5,A:I,A:maj
chord,39.0,0.5,A:I,A:maj
chord,39.5,0.5,A:iii,C#:min
chord,40.0,0.5,A:IV,D:maj
chord,40.5,0.5,A:I,A:maj
chord,41.0,0.25,A:I,A:maj
chord,41.25,0.25,A:V6,E:maj/3
chord,41.5,0.25,A:IV,D:maj
chord,41.75,0.25,A:IV,D:maj
chord,42.0,0.25,A:I,A:maj
chord,42.25,0.25,A:V6,E:maj/3
chord,42.5,0.25,A:IV,D:maj
chord,42.75,0.25,A:IV,D:maj
chord,43.0,0.25,A:I,A:maj
chord,43.25,0.25,A:V6,E:maj/3
chord,43.5,0.25,A:IV,D:maj
chord,43.75,1.25,A:IV,D:maj
chord,45.0,0.5,A:IV,D:maj
chord,46.0,0.5,A:I,A:maj
chord,47.0,1.0,A:IV,D:maj
chord,48.0,0.5,A:I,A:maj
chord,48.5,0.5,A:iii,C#:min
chord,49.0,0.5,A:IV,D:maj
chord,49.5,0.5,A:I,A:maj
chord,50.0,0.5,A:I,A:maj
chord,50.5,0.5,A:iii,C#:min
chord,51.0,0.5,A:IV,D:maj
chord,51.5,0.5,A:I,A:maj
chord,52.0,0.5,A:I,A:maj
chord,52.5,0.5,A:iii,C#:min
chord,53.0,0.5,A:IV,D:maj
chord,53.5,0.5,A:I,A:maj
chord,54.0,0.5,A:I,A:maj
chord,54.5,0.5,A:iii,C#:min
chord,55.0,0.5,A:IV,D:maj
chord,55.5,0.5,A:I,A:maj
chord,56.0,0.25,A:I,A:maj
chord,56.25,0.25,A:V6,E:maj/3
chord,56.5,0.25,A:IV,D:maj
chord,56.75,0.25,A:IV,D:maj
chord,57.0,0.25,A:I,A:maj
chord,57.25,0.25,A:V6,E:maj/3
chord,57.5,0.25,A:IV,D:maj
chord,57.75,0.25,A:IV,D:maj
chord,58.0,0.25,A:I,A:maj
chord,58.25,0.25,A:V6,E:maj/3
chord,58.5,0.25,A:IV,D:maj
chord,58.75,1.25,A:IV,D:maj
chord,60.0,0.5,A:IV,D:maj
chord,61.0,0.5,A:I,A:maj
chord,62.0,1.0,A:IV,D:maj
chord,63.0,1.0,A:I,A:maj
chord,64.0,1.0,A:IV,D:maj
chord,65.0,0.5,A:I,A:maj
chord,65.5,0.5,A:iii,C#:min
chord,66.0,0.5,A:IV,D:maj
chord,66.5,0.5,A:I,A:maj
chord,67.0,0.5,A:I,A:maj
chord,67.5,0.5,A:iii,C#:min
chord,68.0,0.5,A:IV,D:maj
chord,68.5,0.5,A:I,A:maj
chord,69.0,0.5,A:I,A:maj
chord,69.5,0.5,A:iii,C#:min
chord,70.0,0.5,A:IV,D:maj
chord,70.5,0.5,A:I,A:maj
chord,71.0,0.5,A:I,A:maj
chord,71.5,0.5,A:iii,C#:min
chord,72.0,0.5,A:IV,D:maj
chord,72.5,0.5,A:I,A:maj
chord,73.0,0.25,A:I,A:maj
chord,73.25,0.25,A:V6,E:maj/3
chord,73.5,0.25,A:IV,D:maj
chord,73.75,0.25,A:IV,D:maj
chord,74.0,0.25,A:I,A:maj
chord,74.25,0.25,A:V6,E:maj/3
chord,74.5,0.25,A:IV,D:maj
chord,74.75,0.25,A:IV,D:maj
chord,75.0,0.25,A:I,A:maj
chord,75.25,0.25,A:V6,E:maj/3
chord,75.5,0.25,A:IV,D:maj
chord,75.75,1.25,A:IV,D:maj
chord,77.0,0.5,A:IV,D:maj
chord,78.0,0.5,A:I,A:maj
chord,79.0,1.0,A:IV,D:maj
chord,80.0,1.0,A:I,A:maj
chord,81.0,1.0,A:IV,D:maj
key,0.0,81.5,A,A:major
