type,time,duration,original,converted
chord,0.0,0.5,E:IV,A:maj
chord,1.0,1.0,E:I,E:maj
chord,2.0,1.0,E:IV,A:maj
chord,3.0,1.0,E:I,E:maj
chord,4.0,1.0,E:IV,A:maj
chord,5.0,1.0,E:I6,E:maj/3
chord,6.0,1.0,E:ii7,F#:min7
chord,7.0,1.0,E:IV64,A:maj/5
chord,8.0,1.0,E:bVI64/ii,Db:maj/5
chord,9.0,1.0,E:iv/ii,B:min
chord,10.0,1.0,E:ii,F#:min
chord,11.0,1.0,E:V42,B:7/b7
chord,12.0,1.0,E:I64,E:maj/5
chord,13.0,1.0,E:viix42,"D#:(*3,4,4,*5,b9)"
chord,14.0,1.0,E:I64,E:maj/5
chord,15.0,1.0,E:II65,F#:7/3
chord,16.0,1.0,E:IV,A:maj
chord,17.0,1.0,E:I6,E:maj/3
chord,18.0,1.0,E:ii7,F#:min7
chord,19.0,1.0,E:I,E:maj
chord,20.0,1.0,E:bVI64/ii,Db:maj/5
chord,21.0,1.0,E:iv/ii,B:min
chord,22.0,1.0,E:ii,F#:min
chord,23.0,1.0,E:V42,B:7/b7
chord,24.0,1.0,E:I64,E:maj/5
chord,25.0,1.0,E:viix42,"D#:(*3,4,4,*5,b9)"
chord,26.0,1.0,E:I64,E:maj/5
chord,27.0,1.0,E:II65,F#:7/3
chord,28.0,1.0,E:IV,A:maj
chord,29.0,1.0,E:I6,E:maj/3
chord,30.0,1.0,E:ii7,F#:min7
chord,31.0,1.0,E:IV64,A:maj/5
chord,32.0,1.0,E:bIII,G:maj
chord,33.0,1.0,E:IV64,A:maj/5
chord,34.0,1.0,E:bIII,G:maj
chord,35.0,0.5,A:bVI64/ii,Gb:maj/5
chord,36.0,1.0,A:iv/ii,E:min
chord,37.0,1.0,A:ii,B:min
chord,38.0,1.0,A:V42,E:7/b7
chord,39.0,1.0,A:I64,A:maj/5
chord,40.0,1.0,A:viix42,"G#:(*3,4,4,*5,b9)"
chord,41.0,1.0,A:I64,A:maj/5
chord,42.0,1.0,A:II65,B:7/3
chord,43.0,1.0,A:IV,D:maj
chord,44.0,1.0,A:I6,A:maj/3
chord,45.0,1.0,A:ii7,B:min7
chord,46.0,0.5,E:bVI64/ii,Db:maj/5
chord,47.0,1.0,E:iv/ii,B:min
chord,48.0,1.0,E:ii,F#:min
chord,49.0,1.0,E:V42,B:7/b7
chord,50.0,1.0,E:I64,E:maj/5
chord,51.0,1.0,E:viix42,"D#:(*3,4,4,*5,b9)"
chord,52.0,1.0,E:I64,E:maj/5
chord,53.0,1.0,E:II65,F#:7/3
chord,54.0,1.0,E:IV,A:maj
chord,55.0,1.0,E:I6,E:maj/3
chord,56.0,1.0,E:ii7,F#:min7
chord,57.0,1.0,E:I6,E:maj/3
chord,58.0,1.0,E:IV,A:maj
chord,59.0,1.0,E:I6,E:maj/3
chord,60.0,1.0,E:ii7,F#:min7
chord,61.0,1.0,E:I6,E:maj/3
chord,62.0,1.0,E:IV,A:maj
chord,63.0,1.0,E:I6,E:maj/3
chord,64.0,1.0,E:ii7,F#:min7
chord,65.0,1.0,E:I6,E:maj/3
chord,66.0,1.0,E:IV,A:maj
chord,67.0,1.0,E:I6,E:maj/3
chord,68.0,1.0,E:ii7,F#:min7
chord,69.0,1.0,E:I6,E:maj/3
chord,70.0,1.0,E:IV,A:maj
chord,71.0,1.0,E:I6,E:maj/3
chord,72.0,1.0,E:ii7,F#:min7
chord,73.0,1.0,E:I6,E:maj/3
chord,74.0,1.0,E:IV,A:maj
chord,75.0,1.0,E:I6,E:maj/3
chord,76.0,1.0,E:ii7,F#:min7
chord,77.0,1.0,E:I6,E:maj/3
chord,78.0,1.0,E:IV,A:maj
chord,79.0,1.0,E:I6,E:maj/3
chord,80.0,1.0,E:ii7,F#:min7
chord,81.0,1.0,E:I6,E:maj/3
key,0.0,35.0,E,E:major
key,35.0,11.0,A,A:major
key,46.0,35.5,E,E:major
