type,time,duration,original,converted
chord,0.0,3.5,G:I,G:maj
chord,4.0,2.0,G:IV,C:maj
chord,6.0,2.0,G:I,G:maj
chord,8.0,1.0,G:V,D:maj
chord,9.0,1.0,G:IV,C:maj
chord,10.0,6.0,G:I,G:maj
chord,16.0,2.0,G:IV,C:maj
chord,18.0,2.0,G:I,G:maj
chord,20.0,1.0,G:V,D:maj
chord,21.0,1.0,G:IV,C:maj
chord,22.0,6.0,G:I,G:maj
chord,29.0,1.5,G:IV,C:maj
chord,31.0,2.0,G:I,G:maj
chord,33.0,1.0,G:V,D:maj
chord,34.0,1.0,G:IV,C:maj
chord,35.0,6.0,G:I,G:maj
chord,42.0,1.5,G:IV,C:maj
chord,44.0,2.0,G:I,G:maj
chord,46.0,1.0,G:V,D:maj
chord,47.0,1.0,G:IV,C:maj
chord,48.0,6.0,G:I,G:maj
chord,54.0,2.0,G:IV,C:maj
chord,56.0,2.0,G:I,G:maj
chord,58.0,1.0,G:V,D:maj
chord,59.0,1.0,G:IV,C:maj
chord,60.0,6.0,G:I,G:maj
chord,66.0,2.0,G:IV,C:maj
chord,68.0,2.0,G:I,G:maj
chord,70.0,1.0,G:V,D:maj
chord,71.0,1.0,G:IV,C:maj
chord,72.0,6.0,G:I,G:maj
chord,79.0,1.5,G:IV,C:maj
chord,81.0,2.0,G:I,G:maj
chord,83.0,1.0,G:V,D:maj
chord,84.0,1.0,G:IV,C:maj
chord,85.0,2.0,G:I,G:maj
key,0.0,86.5,G,G:major
