type,time,duration,original,converted
chord,0.0,0.3333333333333333,A:I,A:maj
chord,0.3333333333333333,0.3333333333333333,A:V6,E:maj/3
chord,1.0,0.5,A:vi,F#:min
chord,1.5,0.5,A:I64,A:maj/5
chord,2.0,0.25,A:IV6,D:maj/3
chord,2.25,0.25,A:IV6,D:maj/3
chord,2.5,0.25,A:I64,A:maj/5
chord,2.75,0.25,A:V,E:maj
chord,3.0,1.0,A:I,A:maj
chord,4.0,0.5,A:I,A:maj
chord,4.5,0.5,A:V6,E:maj/3
chord,5.0,0.5,A:vi,F#:min
chord,5.5,0.5,A:I64,A:maj/5
chord,6.0,0.5,A:IV6,D:maj/3
chord,6.5,0.5,A:I64,A:maj/5
chord,7.0,1.0,A:V,E:maj
chord,8.0,0.5,A:I,A:maj
chord,8.5,0.5,A:V6,E:maj/3
chord,9.0,0.5,A:vi,F#:min
chord,9.5,0.5,A:I64,A:maj/5
chord,10.0,0.5,A:IV6,D:maj/3
chord,10.5,0.5,A:I64,A:maj/5
chord,11.0,1.0,A:V,E:maj
chord,12.0,1.0,A:vi,F#:min
chord,13.0,1.0,A:V6/vi,C#:maj/3
chord,14.0,1.0,A:iid6/ii,C#:min/b3
chord,15.0,1.0,A:V/ii,F#:maj
chord,16.0,1.0,A:ii7,B:min7
chord,17.0,1.0,A:V11,E:9(4)
chord,18.0,0.5,A:I,A:maj
chord,18.5,0.5,A:V6,E:maj/3
chord,19.0,0.5,A:vi,F#:min
chord,19.5,0.5,A:I64,A:maj/5
chord,20.0,0.25,A:IV6,D:maj/3
chord,20.25,0.25,A:IV6,D:maj/3
chord,20.5,0.25,A:I64,A:maj/5
chord,20.75,0.25,A:V,E:maj
chord,21.0,1.0,A:I,A:maj
chord,22.0,0.5,A:I,A:maj
chord,22.5,0.5,A:V6,E:maj/3
chord,23.0,0.5,A:vi,F#:min
chord,23.5,0.5,A:I64,A:maj/5
chord,24.0,0.5,A:IV6,D:maj/3
chord,24.5,0.5,A:I64,A:maj/5
chord,25.0,1.0,A:V,E:maj
chord,26.0,0.5,A:I,A:maj
chord,26.5,0.5,A:V6,E:maj/3
chord,27.0,0.5,A:vi,F#:min
chord,27.5,0.5,A:I64,A:maj/5
chord,28.0,0.5,A:IV6,D:maj/3
chord,28.5,0.5,A:I64,A:maj/5
chord,29.0,1.0,A:V,E:maj
chord,30.0,1.0,A:vi,F#:min
chord,31.0,1.0,A:V6/vi,C#:maj/3
chord,32.0,1.0,A:iid6/ii,C#:min/b3
chord,33.0,1.0,A:V/ii,F#:maj
chord,34.0,1.0,A:ii7,B:min7
chord,35.0,1.0,A:V11,E:9(4)
chord,36.0,0.5,A:I,A:maj
chord,36.5,0.5,A:V6,E:maj/3
chord,37.0,0.5,A:vi,F#:min
chord,37.5,0.5,A:I64,A:maj/5
chord,38.0,0.25,A:IV6,D:maj/3
chord,38.25,0.25,A:IV6,D:maj/3
chord,38.5,0.25,A:I64,A:maj/5
chord,38.75,0.25,A:V,E:maj
chord,39.0,1.0,A:I,A:maj
chord,40.0,0.3333333333333333,G:IV,C:maj
chord,40.333333333333336,0.3333333333333333,G:iii,B:min
chord,41.0,0.5,G:ii,A:min
chord,41.5,0.5,G:V6,D:maj/3
chord,42.0,0.5,G:I,G:maj
chord,42.5,0.5,G:V6,D:maj/3
chord,43.0,0.25,G:vi,E:min
chord,43.25,0.25,G:vi,E:min
chord,43.5,0.25,G:V6,D:maj/3
chord,43.75,0.25,G:I,G:maj
chord,44.0,0.5,G:IV,C:maj
chord,44.5,0.5,G:iii,B:min
chord,45.0,0.5,G:ii,A:min
chord,45.5,0.5,G:V6,D:maj/3
chord,46.0,0.5,G:I,G:maj
chord,46.5,0.5,G:V6,D:maj/3
chord,47.0,0.5,A:V,E:maj
chord,48.0,0.5,A:I,A:maj
chord,48.5,0.5,A:V6,E:maj/3
chord,49.0,0.5,A:vi,F#:min
chord,49.5,0.5,A:I64,A:maj/5
chord,50.0,0.5,A:IV6,D:maj/3
chord,50.5,0.5,A:I64,A:maj/5
chord,51.0,1.0,A:V,E:maj
chord,52.0,0.5,A:I,A:maj
chord,52.5,0.5,A:V6,E:maj/3
chord,53.0,0.5,A:vi,F#:min
chord,53.5,0.5,A:I64,A:maj/5
chord,54.0,0.5,A:IV6,D:maj/3
chord,54.5,0.5,A:I64,A:maj/5
chord,55.0,1.0,A:V,E:maj
chord,56.0,1.0,A:vi,F#:min
chord,57.0,1.0,A:V6/vi,C#:maj/3
chord,58.0,1.0,A:iid6/ii,C#:min/b3
chord,59.0,1.0,A:V/ii,F#:maj
chord,60.0,1.0,A:ii7,B:min7
chord,61.0,1.0,A:V11,E:9(4)
chord,62.0,0.5,A:I,A:maj
chord,62.5,0.5,A:V6,E:maj/3
chord,63.0,0.5,A:vi,F#:min
chord,63.5,0.5,A:I64,A:maj/5
chord,64.0,0.25,A:IV6,D:maj/3
chord,64.25,0.25,A:IV6,D:maj/3
chord,64.5,0.25,A:I64,A:maj/5
chord,64.75,0.25,A:V,E:maj
chord,65.0,1.0,A:I,A:maj
chord,66.0,0.5,A:I,A:maj
chord,66.5,0.5,A:V6,E:maj/3
chord,67.0,0.5,A:vi,F#:min
chord,67.5,0.5,A:I64,A:maj/5
chord,68.0,0.5,A:IV6,D:maj/3
chord,68.5,0.5,A:I64,A:maj/5
chord,69.0,1.0,A:V,E:maj
chord,70.0,0.5,A:I,A:maj
chord,70.5,0.5,A:V6,E:maj/3
chord,71.0,0.5,A:vi,F#:min
chord,71.5,0.5,A:I64,A:maj/5
chord,72.0,0.5,A:IV6,D:maj/3
