type,time,duration,original,converted
chord,0.0,0.5,G:I,G:maj
chord,1.0,1.0,G:IV,C:maj
chord,2.0,1.0,G:I,G:maj
chord,3.0,1.0,G:V,D:maj
chord,4.0,1.0,G:I,G:maj
chord,5.0,1.0,G:IV,C:maj
chord,6.0,1.0,G:I,G:maj
chord,7.0,1.0,G:V,D:maj
chord,8.0,1.0,G:I,G:maj
chord,9.0,1.0,G:IV,C:maj
chord,10.0,1.0,G:I,G:maj
chord,11.0,1.0,G:V,D:maj
chord,12.0,1.0,G:I,G:maj
chord,13.0,1.0,G:IV,C:maj
chord,14.0,1.0,G:I,G:maj
chord,15.0,1.0,G:V,D:maj
chord,16.0,1.0,G:I,G:maj
chord,17.0,1.0,G:IV,C:maj
chord,18.0,1.0,G:I,G:maj
chord,19.0,1.0,G:V,D:maj
chord,20.0,1.0,G:I,G:maj
chord,21.0,1.0,G:IV,C:maj
chord,22.0,1.0,G:I,G:maj
chord,23.0,1.0,G:V,D:maj
chord,24.0,1.0,G:IV,C:maj
chord,25.0,1.0,G:V,D:maj
chord,26.0,1.0,G:I,G:maj
chord,27.0,1.0,G:vi,E:min
chord,28.0,1.0,G:IV,C:maj
chord,29.0,1.0,G:V,D:maj
chord,30.0,1.0,G:I,G:maj
chord,31.0,1.0,G:V,D:maj
chord,32.0,1.0,G:I,G:maj
chord,33.0,1.0,G:IV,C:maj
chord,34.0,1.0,G:I,G:maj
chord,35.0,1.0,G:V,D:maj
chord,36.0,1.0,G:I,G:maj
chord,37.0,1.0,G:IV,C:maj
chord,38.0,1.0,G:I,G:maj
chord,39.0,1.0,G:V,D:maj
chord,40.0,1.0,G:I,G:maj
chord,41.0,1.0,G:IV,C:maj
chord,42.0,1.0,G:I,G:maj
chord,43.0,1.0,G:V,D:maj
chord,44.0,1.0,G:I,G:maj
chord,45.0,1.0,G:IV,C:maj
chord,46.0,1.0,G:I,G:maj
chord,47.0,1.0,G:V,D:maj
chord,48.0,1.0,G:IV,C:maj
chord,49.0,1.0,G:V,D:maj
chord,50.0,1.0,G:I,G:maj
chord,51.0,1.0,G:vi,E:min
chord,52.0,1.0,G:IV,C:maj
chord,53.0,1.0,G:V,D:maj
chord,54.0,1.0,G:I,G:maj
chord,55.0,3.0,G:V,D:maj
chord,58.0,1.0,G:I,G:maj
chord,59.0,1.0,G:IV,C:maj
chord,60.0,1.0,G:I,G:maj
chord,61.0,1.0,G:V,D:maj
chord,62.0,1.0,G:I,G:maj
chord,63.0,1.0,G:IV,C:maj
chord,64.0,1.0,G:I,G:maj
chord,65.0,1.0,G:V,D:maj
chord,66.0,5.0,G:I,G:maj
chord,71.0,1.0,G:IV,C:maj
chord,72.0,1.0,G:I,G:maj
chord,73.0,1.0,G:V,D:maj
chord,74.0,1.0,G:I,G:maj
chord,75.0,1.0,G:IV,C:maj
chord,76.0,1.0,G:I,G:maj
chord,77.0,1.0,G:V,D:maj
chord,78.0,1.0,G:I,G:maj
chord,79.0,1.0,G:IV,C:maj
chord,80.0,1.0,G:I,G:maj
chord,81.0,1.0,G:V,D:maj
chord,82.0,1.0,G:I,G:maj
chord,83.0,1.0,G:IV,C:maj
chord,84.0,1.0,G:I,G:maj
chord,85.0,1.0,G:V,D:maj
chord,86.0,1.0,G:I,G:maj
chord,87.0,1.0,G:IV,C:maj
chord,88.0,1.0,G:I,G:maj
chord,89.0,1.0,G:V,D:maj
chord,90.0,1.0,G:IV,C:maj
chord,91.0,1.0,G:V,D:maj
chord,92.0,1.0,G:I,G:maj
chord,93.0,1.0,G:vi,E:min
chord,94.0,1.0,G:IV,C:maj
chord,95.0,1.0,G:V,D:maj
chord,96.0,1.0,G:I,G:maj
chord,97.0,3.0,G:V,D:maj
chord,100.0,1.0,G:I,G:maj
chord,101.0,1.0,G:IV,C:maj
chord,102.0,1.0,G:I,G:maj
chord,103.0,1.0,G:V,D:maj
chord,104.0,1.0,G:I,G:maj
chord,105.0,1.0,G:IV,C:maj
chord,106.0,1.0,G:I,G:maj
chord,107.0,1.0,G:V,D:maj
chord,108.0,1.0,G:I,G:maj
chord,109.0,1.0,G:IV,C:maj
chord,110.0,1.0,G:I,G:maj
chord,111.0,1.0,G:V,D:maj
key,0.0,111.5,G,G:major
