type,time,duration,original,converted
chord,0.0,0.3333333333333333,A:I,A:maj
chord,0.3333333333333333,0.3333333333333333,A:Is4,"A:(*3,4,*5)"
chord,1.0,0.5,A:I,A:maj
chord,1.5,0.5,A:Is4,"A:(*3,4,*5)"
chord,2.0,0.5,A:I,A:maj
chord,2.5,0.5,A:Is4,"A:(*3,4,*5)"
chord,3.0,0.5,A:I,A:maj
chord,3.5,0.5,A:Is4,"A:(*3,4,*5)"
chord,4.0,0.5,A:I,A:maj
chord,4.5,0.5,A:Id9,A:maj9
chord,5.0,0.5,A:I,A:maj
chord,5.5,0.5,A:Id9,A:maj9
chord,6.0,0.5,A:I,A:maj
chord,6.5,0.5,A:Id9,A:maj9
chord,7.0,1.0,A:IV,D:maj
chord,8.0,0.5,A:I,A:maj
chord,8.5,0.5,A:Id9,A:maj9
chord,9.0,0.5,A:I,A:maj
chord,9.5,0.5,A:Id9,A:maj9
chord,10.0,0.5,A:I,A:maj
chord,10.5,0.5,A:Id9,A:maj9
chord,11.0,1.0,A:IV,D:maj
chord,12.0,0.5,A:V,E:maj
chord,12.5,0.5,A:vi,F#:min
chord,13.0,0.5,A:I,A:maj
chord,13.5,0.5,A:IV,D:maj
chord,14.0,0.5,A:V,E:maj
chord,14.5,0.5,A:vi,F#:min
chord,15.0,0.5,A:I,A:maj
chord,15.5,0.5,A:IV,D:maj
chord,16.0,1.0,A:V,E:maj
chord,17.0,0.3333333333333333,A:bVII,G:maj
chord,17.333333333333332,0.3333333333333333,A:IV,D:maj
chord,18.0,0.3333333333333333,A:I,A:maj
chord,18.333333333333332,0.3333333333333333,A:Is4,"A:(*3,4,*5)"
chord,19.0,0.5,A:I,A:maj
chord,19.5,0.5,A:Is4,"A:(*3,4,*5)"
chord,20.0,0.5,A:I,A:maj
chord,20.5,0.5,A:Is4,"A:(*3,4,*5)"
chord,21.0,0.5,A:I,A:maj
chord,21.5,0.5,A:Is4,"A:(*3,4,*5)"
chord,22.0,0.5,A:I,A:maj
chord,22.5,0.5,A:Id9,A:maj9
chord,23.0,0.5,A:I,A:maj
chord,23.5,0.5,A:Id9,A:maj9
chord,24.0,0.5,A:I,A:maj
chord,24.5,0.5,A:Id9,A:maj9
chord,25.0,1.0,A:IV,D:maj
chord,26.0,0.5,A:I,A:maj
chord,26.5,0.5,A:Id9,A:maj9
chord,27.0,0.5,A:I,A:maj
chord,27.5,0.5,A:Id9,A:maj9
chord,28.0,0.5,A:I,A:maj
chord,28.5,0.5,A:Id9,A:maj9
chord,29.0,1.0,A:IV,D:maj
chord,30.0,0.5,A:V,E:maj
chord,30.5,0.5,A:vi,F#:min
chord,31.0,0.5,A:I,A:maj
chord,31.5,0.5,A:IV,D:maj
chord,32.0,0.5,A:V,E:maj
chord,32.5,0.5,A:vi,F#:min
chord,33.0,0.5,A:I,A:maj
chord,33.5,0.5,A:IV,D:maj
chord,34.0,1.0,A:V,E:maj
chord,35.0,0.3333333333333333,A:bVII,G:maj
chord,35.333333333333336,0.3333333333333333,A:IV,D:maj
chord,36.0,0.3333333333333333,A:I,A:maj
