type,time,duration,original,converted
chord,0.0,0.5,G:I,G:maj
chord,1.0,0.5,G:IV,C:maj
chord,1.5,1.5,G:I,G:maj
chord,3.0,0.5,G:IV,C:maj
chord,3.5,1.5,G:I,G:maj
chord,5.0,0.5,G:IV,C:maj
chord,5.5,1.5,G:I,G:maj
chord,7.0,0.5,G:IV,C:maj
chord,7.5,1.5,G:I,G:maj
chord,9.0,1.0,G:vi,E:min
chord,10.0,0.5,G:IV,C:maj
chord,10.5,0.5,G:I6,G:maj/3
chord,11.0,1.0,G:ii,A:min
chord,12.0,1.0,G:I,G:maj
chord,13.0,1.0,G:vi,E:min
chord,14.0,0.5,G:IV,C:maj
chord,14.5,0.5,G:I6,G:maj/3
chord,15.0,1.0,G:ii,A:min
chord,16.0,1.0,G:I,G:maj
chord,17.0,1.0,G:vi,E:min
chord,18.0,0.5,G:IV,C:maj
chord,18.5,0.5,G:I6,G:maj/3
chord,19.0,1.0,G:ii,A:min
chord,20.0,1.0,G:I,G:maj
chord,21.0,1.0,G:vi,E:min
chord,22.0,1.0,G:IV,C:maj
chord,23.0,2.0,G:V,D:maj
chord,25.0,1.0,G:I,G:maj
chord,26.0,0.5,G:IV,C:maj
chord,26.5,0.5,G:V,D:maj
chord,27.0,1.0,G:I,G:maj
chord,28.0,0.5,G:IV,C:maj
chord,28.5,0.5,G:V,D:maj
chord,29.0,1.0,G:vi,E:min
chord,30.0,0.5,G:IV,C:maj
chord,30.5,0.5,G:V,D:maj
chord,31.0,1.0,G:I,G:maj
chord,32.0,0.5,G:IV,C:maj
chord,32.5,0.5,G:V,D:maj
chord,33.0,1.0,G:I,G:maj
chord,34.0,0.5,G:IV,C:maj
chord,34.5,0.5,G:V,D:maj
chord,35.0,1.0,G:I,G:maj
chord,36.0,1.0,G:vi,E:min
chord,37.0,0.5,G:IV,C:maj
chord,37.5,0.5,G:I6,G:maj/3
chord,38.0,1.0,G:ii,A:min
chord,39.0,1.0,G:I,G:maj
chord,40.0,1.0,G:vi,E:min
chord,41.0,0.5,G:IV,C:maj
chord,41.5,0.5,G:I6,G:maj/3
chord,42.0,1.0,G:V,D:maj
chord,43.0,1.0,G:I,G:maj
chord,44.0,1.0,G:vi,E:min
chord,45.0,0.5,G:IV,C:maj
chord,45.5,0.5,G:I6,G:maj/3
chord,46.0,1.0,G:ii,A:min
chord,47.0,1.0,G:I,G:maj
chord,48.0,1.0,G:vi,E:min
chord,49.0,0.5,G:IV,C:maj
chord,49.5,0.5,G:I6,G:maj/3
chord,50.0,2.0,G:V,D:maj
chord,52.0,1.0,G:I,G:maj
chord,53.0,0.5,G:IV,C:maj
chord,53.5,0.5,G:V,D:maj
chord,54.0,1.0,G:I,G:maj
chord,55.0,0.5,G:IV,C:maj
chord,55.5,0.5,G:V,D:maj
chord,56.0,1.0,G:vi,E:min
chord,57.0,0.5,G:IV,C:maj
chord,57.5,0.5,G:V,D:maj
chord,58.0,1.0,G:I,G:maj
chord,59.0,0.5,G:IV,C:maj
chord,59.5,0.5,G:V,D:maj
chord,60.0,1.0,G:I,G:maj
chord,61.0,0.5,G:IV,C:maj
chord,61.5,0.5,G:V,D:maj
chord,62.0,1.0,G:I,G:maj
chord,63.0,0.5,G:IV,C:maj
chord,63.5,0.5,G:V,D:maj
chord,64.0,1.0,G:vi,E:min
chord,65.0,0.5,G:IV,C:maj
chord,65.5,0.5,G:V,D:maj
chord,66.0,1.0,G:vi,E:min
chord,67.0,0.5,G:IV,C:maj
chord,67.5,0.5,G:V,D:maj
chord,68.0,1.0,G:vi,E:min
chord,69.0,0.5,G:IV,C:maj
chord,69.5,0.5,G:V,D:maj
chord,70.0,1.0,G:vi,E:min
chord,71.0,0.5,G:IV,C:maj
chord,71.5,0.5,G:V,D:maj
chord,72.0,1.0,G:I,G:maj
chord,73.0,1.0,G:vi,E:min
chord,74.0,0.5,G:IV,C:maj
chord,74.5,0.5,G:I6,G:maj/3
chord,75.0,1.0,G:ii,A:min
chord,76.0,1.0,G:I,G:maj
chord,77.0,1.0,G:vi,E:min
chord,78.0,0.5,G:IV,C:maj
chord,78.5,0.5,G:I6,G:maj/3
chord,79.0,1.0,G:V,D:maj
chord,80.0,1.0,G:I,G:maj
chord,81.0,1.0,G:vi,E:min
chord,82.0,0.5,G:IV,C:maj
chord,82.5,0.5,G:I6,G:maj/3
chord,83.0,1.0,G:ii,A:min
chord,84.0,1.0,G:I,G:maj
chord,85.0,1.0,G:vi,E:min
chord,86.0,0.5,G:IV,C:maj
chord,86.5,0.5,G:I6,G:maj/3
chord,87.0,2.0,G:V,D:maj
chord,89.0,1.0,G:I,G:maj
chord,90.0,0.5,G:IV,C:maj
chord,90.5,0.5,G:V,D:maj
chord,91.0,1.0,G:I,G:maj
chord,92.0,0.5,G:IV,C:maj
chord,92.5,0.5,G:V,D:maj
chord,93.0,1.0,G:vi,E:min
chord,94.0,0.5,G:IV,C:maj
chord,94.5,0.5,G:V,D:maj
chord,95.0,1.0,G:I,G:maj
chord,96.0,0.5,G:IV,C:maj
chord,96.5,0.5,G:V,D:maj
chord,97.0,1.0,G:vi,E:min
chord,98.0,0.5,G:IV,C:maj
chord,98.5,0.5,G:V,D:maj
chord,99.0,1.0,G:vi,E:min
chord,100.0,0.5,G:IV,C:maj
chord,100.5,0.5,G:V,D:maj
chord,101.0,1.0,G:I,G:maj
chord,102.0,0.5,G:IV,C:maj
chord,102.5,0.5,G:V,D:maj
chord,103.0,1.0,G:I,G:maj
chord,104.0,0.5,G:IV,C:maj
chord,104.5,0.5,G:I6,G:maj/3
chord,105.0,2.0,G:ii,A:min
chord,107.0,2.0,G:V7,D:7
key,0.0,108.5,G,G:major
